E,S,R,CellID,area,mCherry,FITC
230929,gA3dC+,1,458,2164,20.796210720887245,13.283301756007436
230929,gA3dC+,1,459,1292,1.6509287925696594,10.272116873065018
230929,gA3dC+,1,460,1476,43.03794037940379,24.227710027100244
230929,gA3dC+,1,461,1120,23.99642857142857,29.312517857142836
230929,gA3dC+,1,462,1912,7.7092050209205025,27.82842050209208
230929,gA3dC+,1,463,2106,1741.7397910731245,76.13119658119655
230929,gA3dC+,1,464,804,81.8818407960199,61.355366915422884
230929,gA3dC+,1,465,855,7.24327485380117,22.927935672514625
230929,gA3dC+,1,466,2308,7.401213171577123,10.436893414211443
230929,gA3dC+,1,467,921,11.28555917480999,20.98414766558089
230929,gA3dC+,1,468,1221,3764.8149058149056,853.162305487305
230929,gA3dC+,1,469,1129,1.4180690876882196,9.09754207263065
230929,gA3dC+,1,470,987,203.7872340425532,97.1699088145896
230929,gA3dC+,1,471,1051,97.19790675547098,46.181441484300635
230929,gA3dC+,1,472,1176,5.006802721088436,10.7425850340136
230929,gA3dC+,1,473,788,2814.4340101522844,29.94097715736042
230929,gA3dC+,1,474,1200,103.75416666666666,11.369562500000022
230929,gA3dC+,1,475,383,196.64229765013056,215.6108093994778
230929,gA3dC+,1,476,1516,0.8463060686015831,5.012602242744064
230929,gA3dC+,1,477,1614,10.760223048327138,13.849284386617093
230929,gA3dC+,1,478,1160,64.57413793103449,12.063508620689658
230929,gA3dC+,1,479,1028,963.2645914396887,754.988307392996
230929,gA3dC+,1,480,1195,18.22008368200837,12.701493723849367
230929,gA3dC+,1,481,828,797.713768115942,406.9367451690816
230929,gA3dC+,1,482,1133,25.07060900264784,20.069713150926734
230929,gA3dC+,1,483,1017,2.87708947885939,10.85728613569322
230929,gA3dC+,1,484,2158,9.063948100092679,16.222177942539382
230929,gA3dC+,1,485,1811,2199.8100496963,312.73958586416364
230929,gA3dC+,1,486,1570,2424.7184713375796,122.37507006369435
230929,gA3dC+,1,487,1049,6541.6205910390845,1313.3505529075296
230929,gA3dC+,1,488,394,10.736040609137056,31.769111675126886
230929,gA3dC+,1,489,1155,652.5852813852814,63.934779220779106
230929,gA3dC+,1,490,1167,169.69580119965724,77.49170094258787
230929,gA3dC+,1,491,988,283.07894736842104,256.7509615384619
230929,gA3dC+,1,492,1240,10.289516129032258,19.626616935483877
230929,gA3dC+,1,493,1528,2328.6446335078535,346.31696007853407
230929,gA3dC+,1,494,1245,2.119678714859438,6.982694779116469
230929,gA3dC+,1,495,1685,3478.2593471810087,85.55377744807123
230929,gA3dC+,1,496,1585,11.205678233438485,320.04330914826454
230929,gA3dC+,1,497,1139,351.64179104477614,218.48483757682175
230929,gA3dC+,1,498,1330,78.95187969924812,58.13087969924815
230929,gA3dC+,1,499,1244,5571.038585209003,416.60837620578786
230929,gA3dC+,1,500,1971,70.27397260273973,28.944353120243527
230929,gA3dC+,1,501,1469,46.02791014295439,34.001943498978925
230929,gA3dC+,1,502,1236,33.419093851132686,65.34578478964403
230929,gA3dC+,1,503,1695,4406.191740412979,928.6186873156357
230929,gA3dC+,1,504,1369,4.718772826880935,9.616238130021909
230929,gA3dC+,1,505,1228,3.439739413680782,9.941400651465807
230929,gA3dC+,1,506,711,930.8945147679325,371.61791842475424
230929,gA3dC+,1,507,851,17.561692126909517,25.429782608695664
230929,gA3dC+,1,508,1692,20.81855791962175,16.723472222222235
230929,gA3dC+,1,509,740,1752.2310810810811,100.90884459459457
230929,gA3dC+,1,510,2751,128.97528171573973,9.390917848055246
230929,gA3dC+,1,511,1342,6881.152757078987,176.05529433681065
230929,gA3dC+,1,512,1099,36.919927206551414,27.516974522293005
230929,gA3dC+,1,513,1909,5.480880041906757,16.19560764798323
230929,gA3dC+,1,514,1782,5.506172839506172,24.481750841750856
230929,gA3dC+,1,515,1029,3336.0515063168123,337.62696307094285
230929,gA3dC+,1,516,1271,518.9071597167584,92.26374114870183
230929,gA3dC+,1,517,1086,59.38305709023941,59.54325046040511
230929,gA3dC+,1,518,1111,469.6111611161116,13.643546354635456
230929,gA3dC+,1,519,1462,5.49452804377565,17.106002051983562
230929,gA3dC+,1,520,1104,2730.8396739130435,1078.6283016304342
230929,gA3dC+,1,521,1804,464.9950110864745,14.82296286031041
230929,gA3dC+,1,522,950,2395.08,720.5240736842106
230929,gA3dC+,1,523,1119,2.181411974977659,10.403239499553171
230929,gA3dC+,1,524,1069,593.1805425631431,12.738428437792324
230929,gA3dC+,1,525,705,1.9489361702127659,7.107773049645382
230929,gA3dC+,1,526,1528,3.81348167539267,10.765723167539253
230929,gA3dC+,1,527,1654,210.23458282950423,119.34688029020556
230929,gA3dC+,1,528,1161,5.483204134366925,10.294866494401385
230929,gA3dC+,1,529,1327,55.8553127354936,42.880625470987155
230929,gA3dC+,1,530,1594,167.30740276035132,34.33735257214557
230929,gA3dC+,1,531,1898,2.9488935721812433,8.0305979978925
230929,gA3dC+,1,532,1140,2230.801754385965,808.749324561404
230929,gA3dC+,1,533,1642,2.4037758830694274,7.708894640682095
230929,gA3dC+,1,534,1731,40.3581744656268,73.68617562102844
230929,gA3dC+,1,535,1228,5.058631921824104,8.216693811074915
230929,gA3dC+,1,536,1158,13.522452504317789,64.88425302245253
230929,gA3dC+,1,537,1649,15.175864160097028,13.87653426318983
230929,gA3dC+,1,538,1564,6.342710997442455,13.353248081841432
230929,gA3dC+,1,539,1147,2116.819529206626,19.59863121185699
230929,gA3dC+,1,540,1531,14.033311561071196,18.62223709993468
230929,gA3dC+,1,541,1339,15.790888722927559,20.221889469753574
230929,gA3dC+,1,542,980,62.02755102040816,167.43435204081632
230929,gA3dC+,1,543,1063,4405.87958607714,503.68001881467575
230929,gA3dC+,1,544,1329,28.87885628291949,17.483243039879607
230929,gA3dC+,1,545,1158,1388.8808290155441,154.8779274611397
230929,gA3dC+,1,546,992,2501.4122983870966,650.9397530241932
230929,gA3dC+,1,547,987,17.505572441742654,19.834853090172217
230929,gA3dC+,1,548,2660,9.803383458646616,15.496922932330822
230929,gA3dC+,1,549,2011,4.123321730482347,11.910099453008435
230929,gA3dC+,1,550,1250,3660.5504,563.9536479999998
230929,gA3dC+,1,551,1225,34.42938775510204,28.69499591836736
230929,gA3dC+,1,552,1112,1639.86690647482,177.90016187050378
230929,gA3dC+,1,553,1017,661.0894788593904,417.2171583087509
230929,gA3dC+,1,554,1307,1024.5891354246367,431.00772762050434
230929,gA3dC+,1,555,1473,1492.1615750169722,447.28923285811175
230929,gA3dC+,1,556,1105,913.1158371040724,121.52568778280552
230929,gA3dC+,1,557,1023,63.65689149560117,26.044677419354816
230929,gA3dC+,1,558,1051,747.7735490009514,52.78203615604193
230929,gA3dC+,1,559,1166,1106.9631217838764,207.42489279588347
230929,gA3dC+,1,560,1637,1435.9205864386072,702.7574098961519
230929,gA3dC+,1,561,887,180.08117249154452,426.98729425028193
230929,gA3dC+,1,562,2084,4495.466890595009,320.5214563339731
230929,gA3dC+,1,563,1059,2.145420207743154,10.650491029272885
230929,gA3dC+,1,564,1526,3183.343381389253,634.6646854521622
230929,gA3dC+,1,565,1101,67.56766575840145,17.485022706630335
230929,gA3dC+,1,566,2685,132.31992551210428,58.85737616387341
230929,gA3dC+,1,567,1215,46.88065843621399,59.074691358024694
230929,gA3dC+,1,568,1127,2262.9015084294588,1127.3431588287485
230929,gA3dC+,1,569,1524,706.5045931758531,45.222253937007814
230929,gA3dC+,1,570,944,630.9777542372881,189.56511122881363
230929,gA3dC+,1,571,910,3677.8373626373627,2950.212681318678
230929,gA3dC+,1,572,2191,153.0073026015518,75.58104746691006
230929,gA3dC+,1,573,1100,101.04181818181819,29.50933636363636
230929,gA3dC+,1,574,578,24.569204152249135,20.630891003460214
230929,gA3dC+,1,575,1055,6592.902369668246,47.42634123222745
230929,gA3dC+,1,576,1773,11.24760293288212,21.37399887196841
230929,gA3dC+,1,577,1378,18.333817126269956,29.654092888243856
230929,gA3dC+,1,578,1797,16.81636060100167,16.480798553144115
230929,gA3dC+,1,579,1676,4.507159904534606,11.90629474940334
230929,gA3dC+,1,580,1089,4.3599632690541785,11.120835629017444
230929,gA3dC+,1,581,1226,2802.9184339314843,539.2523083197386
230929,gA3dC+,1,582,1809,151.74295190713102,74.50702874516314
230929,gA3dC+,1,583,1804,531.259977827051,53.01270232815976
230929,gA3dC+,1,584,1591,345.38340666247643,118.17645820238847
230929,gA3dC+,1,585,1108,8.033393501805055,23.148244584837574
230929,gA3dC+,1,586,1250,17.0368,21.62161599999999
230929,gA3dC+,1,587,1406,2165.016358463727,919.0104943100998
230929,gA3dC+,1,588,1402,1639.4144079885878,1505.2001747503573
230929,gA3dC+,1,589,1399,52.303788420300215,36.33249821300927
230929,gA3dC+,1,590,1056,114.67329545454545,131.28394412878788
230929,gA3dC+,1,591,2607,1357.97583429229,1087.317443421555
230929,gA3dC+,1,592,1371,1086.7388767323123,344.4429431072212
230929,gA3dC+,1,593,772,71.77849740932642,44.4401230569949
230929,gA3dC+,1,594,1295,291.5158301158301,194.95411969111964
230929,gA3dC+,1,595,520,8.686538461538461,24.68041346153844
230929,gA3dC+,1,596,1485,1898.5400673400673,320.42612121212096
230929,gA3dC+,1,597,1259,879.2819698173154,458.11370135027744
230929,gA3dC+,1,598,1790,876.5837988826815,613.4027234636864
230929,gA3dC+,1,599,820,7225.713414634146,156.20606707317077
230929,gA3dC+,1,600,1550,930.98,334.3092935483869
230929,gA3dC+,1,601,1152,21.86892361111111,20.7634331597222
230929,gA3dC+,1,602,931,4130.350161117079,828.939087003222
230929,gA3dC+,1,603,821,3316.4531059683313,1530.9346285018273
230929,gA3dC+,1,604,1419,1631.1902748414377,701.8175722339681
230929,gA3dC+,1,605,981,378.18654434250766,184.6468552497449
230929,gA3dC+,1,606,1069,18.21047708138447,19.917301216089772
230929,gA3dC+,1,607,1600,2.14875,6.02425624999999
230929,gA3dC+,1,608,1521,1154.8507560815253,77.92355687047991
230929,gA3dC+,1,609,1055,346.8293838862559,14.808364928909958
230929,gA3dC+,1,610,1021,1.8246816846229188,14.142071498530859
230929,gA3dC+,1,611,1107,247.35591689250225,85.63385275519418
230929,gA3dC+,1,612,947,10.335797254487856,16.571964097148896
230929,gA3dC+,1,613,1701,41.54203409758966,23.645887713109936
230929,gA3dC+,1,614,1405,703.75871886121,245.086081850534
230929,gA3dC+,1,615,706,15.23087818696884,13.170049575070811
230929,gA3dC+,1,616,1116,3547.4955197132617,873.4502643369177
230929,gA3dC+,1,617,1229,2765.480065093572,360.30370626525627
230929,gA3dC+,1,618,1731,1866.3356441363374,1317.7636828422883
230929,gA3dC+,1,619,1056,44.80018939393939,49.44296875000001
230929,gA3dC+,1,620,2117,3.3679735474728387,8.504411903637234
230929,gA3dC+,1,621,861,54.37979094076655,25.48788037166089
230929,gA3dC+,1,622,858,129.68065268065268,134.85539627039617
230929,gA3dC+,1,623,1046,8.08795411089866,31.38749521988527
230929,gA3dC+,1,624,860,16.50813953488372,17.389784883720917
230929,gA3dC+,1,625,875,4.378285714285714,13.141251428571419
230929,gA3dC+,1,626,1643,11.04138770541692,17.761415094339654
230929,gA3dC+,1,627,1712,3.963785046728972,7.646442757009353
230929,gA3dC+,1,628,980,5.659183673469387,6.135581632653058
230929,gA3dC+,1,629,1134,1836.9814814814815,144.4314770723104
230929,gA3dC+,1,630,1228,2.537459283387622,11.404381107491862
230929,gA3dC+,1,631,1700,283.27882352941174,192.17713529411765
230929,gA3dC+,1,632,1958,7.0755873340143,11.0546424923391
230929,gA3dC+,1,633,670,165.26716417910447,33.36903731343283
230929,gA3dC+,1,634,1428,1.4166666666666667,5.668098739495799
230929,gA3dC+,1,635,872,3918.853211009174,206.17045871559634
230929,gA3dC+,1,636,1540,4.161688311688311,14.0063344155844
230929,gA3dC+,1,637,1629,3.138121546961326,6.412259054634754
230929,gA3dC+,1,638,1413,645.7338995046001,413.98832271762285
230929,gA3dC+,1,639,800,94.88,18.7156
230929,gA3dC+,1,640,1165,1.7811158798283262,7.979978540772521
230929,gA3dC+,1,641,1154,139.70710571923743,111.69087521663775
230929,gA3dC+,1,642,1237,109.71220695230396,12.570994341147939
230929,gA3dC+,1,643,1472,156.88179347826087,154.8941508152177
230929,gA3dC+,1,644,942,4.66135881104034,9.850090233545647
230929,gA3dC+,1,645,1499,2052.790527018012,469.1336657771854
230929,gA3dC+,1,646,990,773.9535353535354,153.45174747474732
230929,gA3dC+,1,647,1038,95.5587668593449,28.575057803468244
230929,gA3dC+,1,648,1118,327.5232558139535,49.49606887298745
230929,gA3dC+,1,649,1438,3174.519471488178,285.0605458970792
230929,gA3dC+,1,650,1096,13.062956204379562,11.623663321167871
230929,gA3dC+,1,651,1072,5599.295708955224,943.9240811567181
230929,gA3dC+,1,652,1588,1354.705289672544,257.2172544080605
230929,gA3dC+,1,653,1057,16.63859981078524,18.204687795648095
230929,gA3dC+,1,654,2001,2.2268865567216394,13.178255872063966
230929,gA3dC+,1,655,981,28.118246687054025,18.526656472986755
230929,gA3dC+,1,656,1683,1.2786690433749257,7.392008318478898
230929,gA3dC+,1,657,1214,589.5642504118616,448.69680807248795
230929,gA3dC+,1,658,1004,3913.1553784860557,93.14924302788852
230929,gA3dC+,1,659,1792,3.4458705357142856,17.793172433035668
230929,gA3dC+,1,660,1481,9.299797434166104,19.562258609047934
230929,gA3dC+,1,661,1141,6.337423312883436,136.37564855390005
230929,gA3dC+,1,662,2516,5.786565977742448,11.216901828298855
230929,gA3dC+,1,663,507,0.52465483234714,3.456528599605518
230929,gA3dC+,1,664,2258,33.268379096545615,21.39976085031
230929,gA3dC+,1,665,1827,565.8587848932676,32.08268746579091
230929,gA3dC+,1,666,938,575.3773987206823,451.3628358208949
230929,gA3dC+,1,667,1022,7.569471624266145,8.743307240704498
230929,gA3dC+,1,668,1542,1.0745784695201037,6.572279507133594
230929,gA3dC+,1,669,1449,0.7156659765355418,8.499202898550719
230929,gA3dC+,1,670,2970,5.025252525252525,10.548577441077436
230929,gA3dC+,1,671,1170,3221.563247863248,1742.6715854700858
230929,gA3dC+,1,672,1152,2.7317708333333335,24.256688368055528
230929,gA3dC+,1,673,1375,193.88436363636364,114.16057818181794
230929,gA3dC+,1,674,1416,7.250706214689266,12.697870762711876
230929,gA3dC+,1,675,1273,1.4917517674783976,12.053664571877448
230929,gA3dC+,1,676,881,20.813847900113508,29.42779228149832
230929,gA3dC+,1,677,1236,90.22330097087378,156.89671521035598
230929,gA3dC+,1,678,1139,2003.974539069359,179.456712028095
230929,gA3dC+,1,679,991,1554.8435923309787,471.9768113017155
230929,gA3dC+,1,680,1208,2194.6754966887415,295.3923178807949
230929,gA3dC+,1,681,1518,47.54874835309618,55.79747364953886
230929,gA3dC+,1,682,1337,2.2602842183994016,10.047703814510108
230929,gA3dC+,1,683,1520,121.1703947368421,21.322700657894753
230929,gA3dC+,1,684,1617,267.54545454545456,159.34470315398897
230929,gA3dC+,1,685,1505,1170.706312292359,469.7915514950172
230929,gA3dC+,1,686,680,0.09117647058823529,4.937191176470586
230929,gA3dC+,1,687,1245,275.7831325301205,118.3412851405624
230929,gA3dC+,1,688,1985,2094.358186397985,1578.3460680100745
230929,gA3dC+,1,689,1741,15.918437679494543,66.32693854106839
230929,gA3dC+,1,690,715,51.61818181818182,19.07414685314685
230929,gA3dC+,1,691,1008,7863.714285714285,1316.0403174603177
230929,gA3dC+,1,692,1339,195.7647498132935,98.04569454817015
230929,gA3dC+,1,693,1132,9.129858657243815,10.521523851590086
230929,gA3dC+,1,694,514,3.8249027237354087,21.19601167315176
230929,gA3dC+,1,695,1280,1858.02734375,958.9283007812497
230929,gA3dC+,1,696,1897,360.2756984712704,287.1854902477601
230929,gA3dC+,1,697,1509,604.6872100728959,434.77558979456626
230929,gA3dC+,1,698,1821,896.8297638660077,529.0800302031854
230929,gA3dC+,1,699,938,1.5501066098081024,16.76608742004265
230929,gA3dC+,1,700,1341,3287.1401938851604,1529.7184899328875
230929,gA3dC+,1,701,1504,27.023936170212767,30.89073138297876
230929,gA3dC+,1,702,1156,1.8252595155709344,8.47817474048443
230929,gA3dC+,1,703,1469,730.4894486044928,526.6837882913543
230929,gA3dC+,1,704,836,55.53947368421053,38.138474880382795
230929,gA3dC+,1,705,1728,3.0931712962962963,10.349210069444458
230929,gA3dC+,1,706,1189,387.83431455004205,365.3983641715729
230929,gA3dC+,1,707,745,16.08053691275168,32.64395973154358
230929,gA3dC+,1,708,1552,2.975515463917526,11.891333762886578
230929,gA3dC+,1,709,1128,48.93173758865248,37.79626329787227
230929,gA3dC+,1,710,1386,63.47979797979798,212.33730519480494
230929,gA3dC+,1,711,1205,2.4929460580912863,14.11853112033193
230929,gA3dC+,1,712,1447,2.0069108500345543,8.814837595024184
230929,gA3dC+,1,713,1363,2.25531914893617,13.046764490095384
230929,gA3dC+,1,714,736,3.96875,4.179775815217385
230929,gA3dC+,1,715,1650,9.046666666666667,18.222948484848462
230929,gA3dC+,1,716,930,1372.683870967742,1580.3538924731174
230929,gA3dC+,1,717,2682,351.98881431767336,65.67612602535421
230929,gA3dC+,1,718,1278,4.149452269170579,13.021240219092329
230929,gA3dC+,1,719,1064,158.24436090225564,93.08761278195495
230929,gA3dC+,1,720,737,0.9389416553595658,22.989728629579375
230929,gA3dC+,1,721,1371,1485.3975200583516,178.8683223924142
230929,gA3dC+,1,722,1069,1.8980355472404116,15.386141253507917
230929,gA3dC+,1,723,1041,0.6455331412103746,8.379836695485103
230929,gA3dC+,1,724,995,102.49246231155779,132.55904522613062
230929,gA3dC+,1,725,1384,1.5130057803468209,15.66113439306357
230929,gA3dC+,1,726,1520,1505.778947368421,1397.1713684210545
230929,gA3dC+,1,727,909,998.5698569856986,526.6317161716167
230929,gA3dC+,1,728,1028,274.71789883268485,17.637266536964944
230929,gA3dC+,1,729,1339,248.94100074682598,235.03448095593757
230929,gA3dC+,1,730,1105,1837.7484162895928,1439.6102171945695
230929,gA3dC+,1,731,947,6985.892291446674,487.6688384371693
230929,gA3dC+,1,732,1712,1436.0221962616822,653.2104497663552
230929,gA3dC+,1,733,2105,780.4185273159145,368.61137529691206
230929,gA3dC+,1,734,1612,25.633995037220842,41.62967121588087
230929,gA3dC+,1,735,1576,606.3515228426396,208.62415609137065
230929,gA3dC+,1,736,876,5.195205479452055,23.68489155251139
230929,gA3dC+,1,737,1494,38.68406961178046,41.644049531459174
230929,gA3dC+,1,738,988,15.313765182186234,15.35496963562753
230929,gA3dC+,1,739,1752,1.58162100456621,8.459238013698627
230929,gA3dC+,1,740,1207,8.055509527754763,124.94214995857494
230929,gA3dC+,1,741,1719,1050.1035485747527,544.2133740546823
230929,gA3dC+,1,742,983,367.23296032553407,245.37188199389618
230929,gA3dC+,1,743,878,8.26765375854214,20.05964123006834
230929,gA3dC+,1,744,802,0.11097256857855362,6.641514962593517
230929,gA3dC+,1,745,990,0.40606060606060607,8.36897979797979
230929,gA3dC+,1,746,1309,34.59587471352177,8.640412528647813
230929,gA3dC+,1,747,1016,92.2234251968504,93.06695374015749
230929,gA3dC+,1,748,1388,67.45605187319885,73.8870425072047
230929,gA3dC+,1,749,1622,45.255240443896426,7.752355117139326
230929,gA3dC+,1,750,1667,3307.4109178164367,584.5829154169168
230929,gA3dC+,1,751,1197,219.8329156223893,41.801495405179594
230929,gA3dC+,1,752,1024,48.0126953125,17.780717773437473
230929,gA3dC+,1,753,1424,0.848314606741573,11.59286516853933
230929,gA3dC+,1,754,2227,602.6564885496183,471.85029636281945
230929,gA3dC+,1,755,1163,81.79621668099742,37.39162940670676
230929,gA3dC+,1,756,1356,4126.722713864307,27.184469026548665
230929,gA3dC+,1,757,850,6.3352941176470585,10.100676470588242
230929,gA3dC+,1,758,1537,11.571242680546518,14.417023422251106
230929,gA3dC+,1,759,1619,2431.6893143916,17.13150401482397
230929,gA3dC+,1,760,1476,5.215447154471545,12.847716802168009
230929,gA3dC+,1,761,1209,30.77005789909016,43.02458643507035
230929,gA3dC+,1,762,1535,2.516612377850163,10.099436482084691
230929,gA3dC+,1,763,1888,4954.658368644068,128.7057123940677
230929,gA3dC+,1,764,1462,5.987688098495212,19.215711354309153
230929,gA3dC+,1,765,1842,0.5347448425624322,9.632907166123786
230929,gA3dC+,1,766,1473,7.5709436524100475,23.214562118126256
230929,gA3dC+,1,767,1480,10.497297297297298,31.748594594594632
230929,gA3dC+,1,768,3109,4764.110003216469,1057.9480990672248
230929,gA3dC+,1,769,1561,1.3914157591287637,9.012370275464438
230929,gA3dC+,1,770,1475,52.11728813559322,26.94941355932208
230929,gA3dC+,1,771,1021,3.3721841332027425,5.7494172380019535
230929,gA3dC+,1,772,847,29.082644628099175,128.44442148760342
230929,gA3dC+,1,773,1291,547.1316808675446,536.3954570100693
230929,gA3dC+,1,774,1241,321.18372280419015,410.3810032232069
230929,gA3dC+,1,775,1196,3.6956521739130435,8.874598662207354
230929,gA3dC+,1,776,1000,232.878,21.689610000000012
230929,gA3dC+,1,777,1613,408.92932424054555,50.735024798512065
230929,gA3dC+,1,778,1007,475.2671300893744,445.55990069513405
230929,gA3dC+,1,779,1448,2040.2589779005525,883.616080801106
230929,gA3dC+,1,780,1201,283.89675270607825,359.48223980016627
230929,gA3dC+,1,781,1142,55.03064798598949,36.743007880910696
230929,gA3dC+,1,782,2340,17.04957264957265,40.717658119658054
230929,gA3dC+,1,783,933,1554.9217577706324,447.6594855305463
230929,gA3dC+,1,784,1447,268.98064961990326,162.34589841050447
230929,gA3dC+,1,785,859,335.2689173457509,262.6801513387662
230929,gA3dC+,1,786,2821,3007.5650478553703,936.6368894009215
230929,gA3dC+,1,787,1074,28.374301675977655,43.121424581005634
230929,gA3dC+,1,788,2093,757.696607740086,767.2493621595805
230929,gA3dC+,1,789,990,1308.5424242424242,492.6161767676769
230929,gA3dC+,1,790,1178,142.41171477079797,28.05250848896435
230929,gA3dC+,1,791,1787,5.759932848349188,16.830400111919452
230929,gA3dC+,1,792,1541,1787.395846852693,504.2465184944838
230929,gA3dC+,1,793,1727,8.994209612044006,17.550969889982632
230929,gA3dC+,1,794,918,2944.5054466230936,157.195185185185
230929,gA3dC+,1,795,1642,36.319123020706456,18.399244823386095
230929,gA3dC+,1,796,1052,3838.208174904943,64.27420627376426
230929,gA3dC+,1,797,964,1198.6690871369294,87.77333506224066
230929,gA3dC+,1,798,1517,741.4680290046143,978.0932465392225
230929,gA3dC+,1,799,1381,1295.3055756698045,1033.5282295438096
230929,gA3dC+,1,800,1217,400.8890714872638,541.9967789646671
230929,gA3dC+,1,801,1158,47.14680483592401,15.877616580310871
230929,gA3dC+,1,802,3471,1.9000288101411698,10.728290118121555
230929,gA3dC+,1,803,1700,2.7652941176470587,16.725585294117675
230929,gA3dC+,1,804,1459,2.034270047978067,7.203145990404376
230929,gA3dC+,1,805,1407,418.9850746268657,709.0470717839374
230929,gA3dC+,1,806,1374,8.711062590975255,19.170986171761268
230929,gA3dC+,1,807,1016,1075.6240157480315,701.1263287401571
230929,gA3dC+,1,808,1458,2604.363511659808,384.97767489711947
230929,gA3dC+,1,809,875,19.306285714285714,58.55461142857141
230929,gA3dC+,1,810,1926,71.55244029075804,23.687004153686345
230929,gA3dC+,1,811,1098,16.747723132969035,127.91904826958125
230929,gA3dC+,1,812,1217,9.24568611339359,172.31736236647492
230929,gA3dC+,1,813,901,328.9067702552719,276.97141509433936
230929,gA3dC+,1,814,1382,1.366136034732272,10.060130246020254
230929,gA3dC+,1,815,857,1652.2847141190198,790.9734539089837
230929,gA3dC+,1,816,1149,1476.5117493472585,894.7667275892092
230929,gA3dC+,1,817,1289,994.6896819239721,64.97017455391776
230929,gA3dC+,1,818,1140,1107.9736842105262,94.04679824561404
230929,gA3dC+,1,819,1426,2887.5196353436186,102.44053646563802
230929,gA3dC+,1,820,1108,619.1777978339351,691.469778880867
230929,gA3dC+,1,821,1456,1673.1950549450548,1135.9742170329675
230929,gA3dC+,1,822,1705,5.899706744868035,18.634929618768354
230929,gA3dC+,1,823,1157,84.64390665514262,177.9339887640449
230929,gA3dC+,1,824,889,4.953880764904387,37.64826771653541
230929,gA3dC+,1,825,1371,6009.622902990518,72.22823121808882
230929,gA3dC+,1,826,855,887.698245614035,248.07185964912267
230929,gA3dC+,1,827,1307,8.654934965570007,27.241951032899802
230929,gA3dC+,1,828,1871,324.6932121859968,313.7794575093529
230929,gA3dC+,1,829,1163,895.6242476354256,717.6776053310408
230929,gA3dC+,1,830,1078,2.904452690166976,16.86920686456401
230929,gA3dC+,1,831,375,28.352,25.158906666666677
230929,gA3dC+,1,832,778,71.81619537275064,81.51451799485852
230929,gA3dC+,1,833,725,113.1903448275862,27.219220689655135
230929,gA3dC+,1,834,1493,1.4835900870730074,11.5627160080375
230929,gA3dC+,1,835,1329,122.65086531226486,141.53056057185847
230929,gA3dC+,1,836,891,-0.14814814814814814,6.760864197530856
230929,gA3dC+,1,837,1575,185.72507936507935,125.02931111111137
230929,gA3dC+,1,838,772,314.61917098445593,414.0652979274608
230929,gA3dC+,1,839,1147,908.8413251961639,13.87217523975587
230929,gA3dC+,1,840,3610,575.6875346260388,227.46469252077551
230929,gA3dC+,1,841,1159,1117.5996548748922,428.9782053494389
230929,gA3dC+,1,842,1493,14.825853985264567,36.42969524447422
230929,gA3dC+,1,843,1037,79.97589199614272,85.22200096432019
230929,gA3dC+,1,844,720,17.77638888888889,22.733895833333317
230929,gA3dC+,1,845,1471,22.052345343303873,38.47224677090411
230929,gA3dC+,1,846,1034,37.19245647969052,12.921368471953562
230929,gA3dC+,1,847,1402,38.918687589158345,48.10992867332389
230929,gA3dC+,1,848,1295,20.671814671814673,21.015675675675688
230929,gA3dC+,1,849,1324,908.8119335347432,597.6449735649543
230929,gA3dC+,1,850,1221,265.13513513513516,12.938345618345608
230929,gA3dC+,1,851,1064,2461.093045112782,380.20682800751894
230929,gA3dC+,1,852,1435,6367.917073170732,151.9743170731705
230929,gA3dC+,1,853,1430,19.897202797202798,22.141842657342668
230929,gA3dC+,1,854,1684,0.9667458432304038,14.706258907363415
230929,gA3dC+,1,855,1244,2.454983922829582,5.690040192926044
230929,gA3dC+,1,856,915,783.3978142076503,483.8650327868852
230929,gA3dC+,1,857,1481,164.55773126266035,61.74410533423368
230929,gA3dC+,1,858,2313,3.420665801988759,16.3069822741029
230929,gA3dC+,1,859,1261,701.8041237113403,105.7797739888978
230929,gA3dC+,1,860,1562,2.1875800256081948,13.619113316261183
230929,gA3dC+,1,861,1579,25.088663711209627,15.819857504749848
230929,gA3dC+,1,862,875,0.5302857142857142,5.410777142857128
230929,gA3dC+,1,863,1384,3.2976878612716765,10.904378612716775
230929,gA3dC+,1,864,1118,5.667262969588551,11.612504472271915
230929,gA3dC+,1,865,2016,983.3323412698413,158.62625496031745
230929,gA3dC+,1,866,1198,941.7579298831386,659.4915943238735
230929,gA3dC+,1,867,1008,15.327380952380953,17.55506944444442
230929,gA3dC+,1,868,1134,10.987654320987655,16.14786596119928
230929,gA3dC+,1,869,2039,454.79892103972537,511.7994874938692
230929,gA3dC+,1,870,829,154.74306393244873,55.339831121833534
230929,gA3dC+,1,871,1151,221.06081668114683,27.041064291920055
230929,gA3dC+,1,872,1646,13.87910085054678,18.219559538274584
230929,gA3dC+,1,873,1569,4.1963033779477374,16.342262587635442
230929,gA3dC+,1,874,1152,39.294270833333336,24.25616753472225
230929,gA3dC+,1,875,1305,0.7662835249042146,10.524789272030644
230929,gA3dC+,1,876,966,39.22360248447205,61.11860248447205
230929,gA3dC+,1,877,1173,3.556692242114237,17.024680306905402
230929,gA3dC+,1,878,831,28.450060168471722,30.556991576414003
230929,gA3dC+,1,879,1548,468.2532299741602,223.84385012919867
230929,gA3dC+,1,880,1627,1259.461585740627,517.4292993239095
230929,gA3dC+,1,881,1733,0.0894402769763416,6.871457010963646
