E,S,R,CellID,area,mCherry,FITC
231011,gB2dsdC,0,278,1686,895.1162514827995,75.23319691577692
231011,gB2dsdC,0,279,1210,1104.29173553719,55.535566115702515
231011,gB2dsdC,0,280,1243,186.08286403861626,22.08808930008042
231011,gB2dsdC,0,281,1956,0.570040899795501,13.708294989775009
231011,gB2dsdC,0,282,1833,1.016912165848336,13.63757774140752
231011,gB2dsdC,0,283,1544,28.431347150259068,35.070926165803
231011,gB2dsdC,0,284,1803,2.662784248474764,15.714916805324387
231011,gB2dsdC,0,285,1270,2973.3716535433073,122.7607007874015
231011,gB2dsdC,0,286,1277,110.72592012529365,77.76195379796398
231011,gB2dsdC,0,287,2004,3010.7280439121755,101.31512225548899
231011,gB2dsdC,0,288,2421,1.9809995869475423,18.622065262288118
231011,gB2dsdC,0,289,2099,18.30490709861839,25.21528823249149
231011,gB2dsdC,0,290,1731,62.091276718659735,18.091623339110377
231011,gB2dsdC,0,291,2387,1.2987012987012987,11.693129451193924
231011,gB2dsdC,0,292,1637,100.43127672571778,21.85581551618809
231011,gB2dsdC,0,293,1109,15.186654643823264,18.048503155996368
231011,gB2dsdC,0,294,1069,12.35266604303087,19.731501403180538
231011,gB2dsdC,0,295,2060,3810.9490291262136,67.32243932038843
231011,gB2dsdC,0,296,1796,1397.8930957683742,132.07011135857456
231011,gB2dsdC,0,297,1717,3.3168316831683167,17.731231799650505
231011,gB2dsdC,0,298,1499,3610.619746497665,73.17772181454302
231011,gB2dsdC,0,299,3574,213.38388360380526,50.74029938444323
231011,gB2dsdC,0,300,176,18.238636363636363,53.215624999999974
231011,gB2dsdC,0,301,1345,2120.2200743494423,99.71116728624537
231011,gB2dsdC,0,302,2762,368.6879073135409,31.233678493845034
231011,gB2dsdC,0,303,1283,1.386593920498831,16.384337490257213
231011,gB2dsdC,0,304,1332,1.3018018018018018,15.93042792792791
231011,gB2dsdC,0,305,1595,2.117241379310345,14.131733542319752
231011,gB2dsdC,0,306,1822,952.53951701427,117.66595225027427
231011,gB2dsdC,0,307,1601,1.8956901936289818,16.718191755152997
231011,gB2dsdC,0,308,1312,1326.374237804878,170.02895198170737
231011,gB2dsdC,0,309,1868,4500.763383297644,141.0898661670234
231011,gB2dsdC,0,310,1726,2.246813441483198,14.251801853997629
231011,gB2dsdC,0,311,1098,1.367030965391621,15.897536429872469
231011,gB2dsdC,0,312,1816,1.9575991189427313,13.854749449339153
231011,gB2dsdC,0,313,1092,1.9523809523809523,12.274120879120904
231011,gB2dsdC,0,314,1234,2.5251215559157214,15.72886547811993
231011,gB2dsdC,0,315,1470,2.2891156462585034,17.34841836734692
231011,gB2dsdC,0,316,1191,27.35852225020991,27.41988245172125
231011,gB2dsdC,0,317,1673,15.065152420800956,16.556473401075916
231011,gB2dsdC,0,318,1127,378.38864241348716,78.54550133096726
231011,gB2dsdC,0,319,1635,3703.7015290519876,112.59708868501549
231011,gB2dsdC,0,320,1631,872.7124463519314,99.61497854077255
231011,gB2dsdC,0,321,2435,4.184394250513347,12.02014579055436
231011,gB2dsdC,0,322,2145,433.3599067599068,104.52037995337987
231011,gB2dsdC,0,323,1901,1.7890583903208837,14.643869016307178
231011,gB2dsdC,0,324,1408,625.3423295454545,60.14814630681814
231011,gB2dsdC,0,325,1009,1.3409316154608524,15.53739841427158
231011,gB2dsdC,0,326,1059,455.55712936732766,27.257625118035875
231011,gB2dsdC,0,327,2317,6.112214069917997,19.46145446698296
231011,gB2dsdC,0,328,2444,552.1198854337152,116.10355769230735
231011,gB2dsdC,0,329,1358,19.712076583210603,17.949304123711304
231011,gB2dsdC,0,330,1299,187.8860662047729,34.81884526558892
231011,gB2dsdC,0,331,2015,1991.663523573201,77.21686848635244
231011,gB2dsdC,0,332,1138,1.696836555360281,12.743712653778598
231011,gB2dsdC,0,333,1452,1.659779614325069,14.108780991735518
231011,gB2dsdC,0,334,1206,2.871475953565506,24.073536484245405
231011,gB2dsdC,0,335,1073,1.037278657968313,12.54467381174282
231011,gB2dsdC,0,336,2242,0.9304192685102587,10.580985727029367
231011,gB2dsdC,0,337,899,1.6384872080088988,13.581351501668538
231011,gB2dsdC,0,338,857,3.574095682613769,17.878278879813365
231011,gB2dsdC,0,339,2501,5652.994402239105,79.60188124750067
231011,gB2dsdC,0,340,847,640.8937426210153,15.25834120425029
231011,gB2dsdC,0,341,1663,2543.822008418521,88.24300661455219
231011,gB2dsdC,0,342,1940,4.320618556701031,14.323242268041145
231011,gB2dsdC,0,343,2347,1.397954835960801,17.534126544524838
231011,gB2dsdC,0,344,788,1.3071065989847717,13.078489847715748
231011,gB2dsdC,0,345,2767,479.3863389953018,99.42995663173106
231011,gB2dsdC,0,346,1867,751.1247991430101,138.467193358329
231011,gB2dsdC,0,347,1890,3480.425396825397,93.79099470899456
231011,gB2dsdC,0,348,1171,781.9795046968403,95.32152860802731
231011,gB2dsdC,0,349,1333,924.9309827456864,90.57264441110283
231011,gB2dsdC,0,350,441,1.0816326530612246,16.071689342403623
231011,gB2dsdC,0,351,1213,426.2868920032976,88.64680131904363
231011,gB2dsdC,0,352,1317,0.9772209567198178,11.556237661351568
231011,gB2dsdC,0,353,1252,418.77635782747603,112.49956869009591
231011,gB2dsdC,0,354,2291,6.719773024879965,19.687920122217186
231011,gB2dsdC,0,355,1347,1.9673348181143282,16.872123236822524
231011,gB2dsdC,0,356,1090,7.967889908256881,18.473004587155955
231011,gB2dsdC,0,357,1764,2.0306122448979593,16.29653628117908
231011,gB2dsdC,0,358,2490,0.5859437751004016,13.614740963855356
231011,gB2dsdC,0,359,1484,3.543800539083558,24.984976415094227
231011,gB2dsdC,0,360,1609,6.214418893722809,17.58856743318827
231011,gB2dsdC,0,361,2576,1.3311335403726707,12.308561723602427
231011,gB2dsdC,0,362,1737,12.854922279792746,15.537337363269966
231011,gB2dsdC,0,363,732,6.5136612021857925,8.229726775956285
231011,gB2dsdC,0,364,1635,52.04220183486238,20.37832110091739
231011,gB2dsdC,0,365,2249,0.7887950200088928,13.7350511338372
231011,gB2dsdC,0,366,492,11.674796747967479,40.35016260162603
231011,gB2dsdC,0,367,2213,0.9846362403976503,14.357028920018037
231011,gB2dsdC,0,368,1211,39.6094137076796,33.279244426094145
231011,gB2dsdC,0,369,1811,1.935394809497515,19.020692987299768
231011,gB2dsdC,0,370,1326,120.42684766214178,29.839796380090448
231011,gB2dsdC,0,371,1875,2.6170666666666667,17.866914666666627
231011,gB2dsdC,0,372,1863,11.673644659151906,16.308244766505613
231011,gB2dsdC,0,373,1651,1.9012719563900666,13.886314354936358
231011,gB2dsdC,0,374,902,261.440133037694,120.03426274944559
231011,gB2dsdC,0,375,2215,6.1413092550790065,15.307442437923163
231011,gB2dsdC,0,376,1490,415.6489932885906,21.859338926174498
231011,gB2dsdC,0,377,1454,1268.9346629986244,109.71928817056394
231011,gB2dsdC,0,378,1018,106.78781925343812,31.055451866404734
231011,gB2dsdC,0,379,1471,1.6063902107409924,11.815897348742356
231011,gB2dsdC,0,380,1221,539.8787878787879,17.563505323505364
231011,gB2dsdC,0,381,2349,1.6074925500212855,14.795283099191078
231011,gB2dsdC,0,382,1547,952.4932126696832,137.19163865546238
231011,gB2dsdC,0,383,1166,899.868782161235,136.46206260720382
231011,gB2dsdC,0,384,515,2.0757281553398057,15.599330097087366
231011,gB2dsdC,0,385,980,2.089795918367347,16.072204081632684
231011,gB2dsdC,0,386,241,1.9170124481327802,19.160539419087144
231011,gB2dsdC,0,387,1940,1.1087628865979382,15.786724226804074
231011,gB2dsdC,0,388,1525,1.4229508196721312,14.844688524590143
231011,gB2dsdC,0,389,1381,2.2693700217233888,23.44122375090507
231011,gB2dsdC,0,390,1921,2.249869859448204,22.333362831858288
231011,gB2dsdC,0,391,709,26.475317348378,50.65887870239768
231011,gB2dsdC,0,392,1189,621.2178301093355,99.94185029436491
231011,gB2dsdC,0,393,1545,1478.7378640776699,42.989482200647195
231011,gB2dsdC,0,394,1752,761.8179223744293,25.787371575342483
231011,gB2dsdC,0,395,3499,3.120034295513004,19.046703343812368
231011,gB2dsdC,0,396,1329,9.743416102332581,171.92946200150482
231011,gB2dsdC,0,397,283,1.530035335689046,11.501183745583045
231011,gB2dsdC,0,398,1161,12.446167097329887,162.05404823428088
231011,gB2dsdC,0,399,1285,3.466147859922179,25.535976653696466
231011,gB2dsdC,0,400,1176,1.879251700680272,26.672576530612204
231011,gB2dsdC,0,401,1620,2.1487654320987652,15.07382407407407
231011,gB2dsdC,0,402,340,6.605882352941176,33.80226470588237
231011,gB2dsdC,0,403,1113,1211.1293800539083,68.75567385444738
231011,gB2dsdC,0,404,2065,2.3462469733656173,18.241537530266214
231011,gB2dsdC,0,405,1688,164.62322274881515,28.718353080568697
231011,gB2dsdC,0,406,1527,8.81728880157171,17.105225933202306
231011,gB2dsdC,0,407,1497,9.385437541750168,41.22828991315948
231011,gB2dsdC,0,408,1850,1.5983783783783785,17.83254864864857
231011,gB2dsdC,0,409,1450,3.3289655172413792,21.813699999999965
231011,gB2dsdC,0,410,2110,3.7170616113744077,15.335443127962051
231011,gB2dsdC,0,411,1771,1.1575381140598533,16.273150762281148
231011,gB2dsdC,0,412,1580,460.87151898734174,14.441844936708867
231011,gB2dsdC,0,413,3819,110.923540193768,30.802282010997576
231011,gB2dsdC,0,414,1158,2.0803108808290154,13.05609240069086
231011,gB2dsdC,0,415,1604,1.5355361596009975,12.120127805486302
231011,gB2dsdC,0,416,2001,1.2673663168415792,17.06212893553218
231011,gB2dsdC,0,417,3342,592.1152004787552,108.93320017953323
231011,gB2dsdC,0,418,1754,6.562143671607754,15.907326111744545
231011,gB2dsdC,0,419,1180,376.9686440677966,156.28888559322016
231011,gB2dsdC,0,420,2158,1.2789620018535681,15.089527340129674
231011,gB2dsdC,0,421,1837,1.3342406096897115,16.446785519869277
231011,gB2dsdC,0,422,1887,1.7541070482246952,15.451218865924734
231011,gB2dsdC,0,423,1313,1.0967250571210967,15.657882711348037
231011,gB2dsdC,0,424,1936,1.4318181818181819,15.141601239669384
231011,gB2dsdC,0,425,132,8.174242424242424,29.648522727272734
231011,gB2dsdC,0,426,1094,11.340036563071298,15.76139853747713
231011,gB2dsdC,0,427,1701,1.9770723104056438,15.055958259847138
231011,gB2dsdC,0,428,1973,1.4652812975164724,15.100124176381108
231011,gB2dsdC,0,429,894,3.214765100671141,22.680794183445215
231011,gB2dsdC,0,430,1419,68.86257928118393,41.84737138830167
231011,gB2dsdC,0,431,1427,84.8135949544499,78.7679432375613
231011,gB2dsdC,0,432,894,5.757270693512305,27.127813199105137
231011,gB2dsdC,0,433,1454,15.475240715268226,15.756874140302612
231011,gB2dsdC,0,434,1673,0.931261207411835,11.934973102211622
231011,gB2dsdC,0,435,1273,8.335428122545169,18.130357423409272
231011,gB2dsdC,0,436,1652,3.1749394673123486,21.69720036319599
231011,gB2dsdC,0,437,2259,1.4001770694997786,14.07090969455505
231011,gB2dsdC,0,438,456,4.708333333333333,46.443563596491245
231011,gB2dsdC,0,439,1721,5.229517722254503,31.97850087158614
231011,gB2dsdC,0,440,1522,75.4796320630749,43.769776609724005
231011,gB2dsdC,0,441,1026,9.942495126705653,19.794342105263112
231011,gB2dsdC,0,442,352,4.730113636363637,33.845667613636415
231011,gB2dsdC,0,443,1639,2.5326418547895058,17.13010677242217
231011,gB2dsdC,0,444,2134,1.6677600749765698,16.999158856607238
231011,gB2dsdC,0,445,2051,3.6621160409556315,15.900265724037041
231011,gB2dsdC,0,446,1124,1.4653024911032029,13.571854982206442
231011,gB2dsdC,0,447,2558,1.478889757623143,13.035998827208708
231011,gB2dsdC,0,448,1799,3.351862145636465,14.9098665925514
231011,gB2dsdC,0,449,1175,2.2782978723404255,18.368182978723382
231011,gB2dsdC,0,450,1534,1.6701434159061277,15.148754889178594
231011,gB2dsdC,0,451,1644,1.9562043795620438,14.995693430656878
231011,gB2dsdC,0,452,1917,39.45383411580595,70.05781690140833
231011,gB2dsdC,0,453,1144,1.826048951048951,18.049436188811175
231011,gB2dsdC,0,454,1310,522.6122137404581,23.460984732824404
231011,gB2dsdC,0,455,1334,4.541229385307346,16.609227886056967
231011,gB2dsdC,0,456,1504,2.7154255319148937,17.952513297872326
231011,gB2dsdC,0,457,1626,539.5018450184502,108.36030135301343
231011,gB2dsdC,0,458,1172,1.5639931740614335,12.20293088737203
231011,gB2dsdC,0,459,1763,116.23993193420306,106.850450935905
231011,gB2dsdC,0,460,1278,1377.7824726134586,17.884953051643222
231011,gB2dsdC,0,461,1232,2.1631493506493507,14.347138798701298
231011,gB2dsdC,0,462,1694,3.512396694214876,26.385035419126172
231011,gB2dsdC,0,463,1487,160.29186281102892,19.400961667787502
231011,gB2dsdC,0,464,1568,1.7786989795918366,20.674142219387686
231011,gB2dsdC,0,465,2255,3.321951219512195,22.389155210642876
231011,gB2dsdC,0,466,1577,3.8103994927076728,19.080504121750128
231011,gB2dsdC,0,467,936,5.227564102564102,19.026212606837586
231011,gB2dsdC,0,468,1464,2.4651639344262297,21.829204234972625
231011,gB2dsdC,0,469,1745,95.61948424068768,99.95342120343852
231011,gB2dsdC,0,470,1829,5.890103881902679,17.37951612903219
231011,gB2dsdC,0,471,2264,4.011484098939929,18.989218197879698
231011,gB2dsdC,0,472,2361,1.6247352816603133,16.08548072850479
231011,gB2dsdC,0,473,1441,1.612768910478834,14.270215128383025
231011,gB2dsdC,0,474,1022,2.1545988258317026,14.043043052837596
231011,gB2dsdC,0,475,1659,2.4243520192887282,22.64791440626879
231011,gB2dsdC,0,476,1487,11.218560860793543,25.869260255547943
231011,gB2dsdC,0,477,1474,1.9416553595658073,15.086628222523728
231011,gB2dsdC,0,478,1791,2.7509771077610274,23.126390284757033
231011,gB2dsdC,0,479,1619,3.9363804817788757,24.783900555898608
231011,gB2dsdC,0,480,1737,55.436384571099595,53.948494530800176
231011,gB2dsdC,0,481,1540,163.08246753246752,116.01380844155852
231011,gB2dsdC,0,482,1719,196.63292611983712,71.31875509016865
231011,gB2dsdC,0,483,1220,256.7065573770492,165.49761475409818
231011,gB2dsdC,0,484,1607,653.9676415681394,98.31945861854373
231011,gB2dsdC,0,485,1535,5.063192182410424,22.370123778501586
231011,gB2dsdC,0,486,1933,313.882048629074,166.4724935333681
231011,gB2dsdC,0,487,1856,471.35991379310343,118.23856681034496
231011,gB2dsdC,0,488,1660,683.1361445783133,47.054801204819235
231011,gB2dsdC,0,489,1080,1023.4444444444445,17.791111111111082
231011,gB2dsdC,0,490,2189,1.4385564184559159,20.663433074463097
231011,gB2dsdC,0,491,1123,28.45681211041852,34.779354407836124
231011,gB2dsdC,0,492,1699,3.161271336080047,18.208443201883444
231011,gB2dsdC,0,493,1439,3.888116747741487,19.29883599722027
231011,gB2dsdC,0,494,1519,1.795260039499671,15.846849901250769
231011,gB2dsdC,0,495,1441,1277.3934767522553,202.54710617626648
231011,gB2dsdC,0,496,728,4.177197802197802,16.871971153846165
231011,gB2dsdC,0,497,1193,706.8541492036882,39.386098072087165
231011,gB2dsdC,0,498,1694,49.070247933884296,41.30541617473439
231011,gB2dsdC,0,499,1232,10.531655844155845,19.902698863636314
231011,gB2dsdC,0,500,1825,857.6460273972602,117.05478356164406
231011,gB2dsdC,0,501,1310,427.15038167938934,98.25050763358763
231011,gB2dsdC,0,502,1235,24.431578947368422,25.94423886639676
231011,gB2dsdC,0,503,1422,102.14767932489451,40.41682841068909
231011,gB2dsdC,0,504,1610,1.906832298136646,21.377422360248374
231011,gB2dsdC,0,505,1325,20.366037735849055,30.8777924528301
231011,gB2dsdC,0,506,1405,1553.550177935943,115.79452669039152
231011,gB2dsdC,0,507,1200,326.09583333333336,94.73035416666686
231011,gB2dsdC,0,508,1282,673.4321372854914,168.15858034321366
231011,gB2dsdC,0,509,1191,1.7934508816120907,15.49816960537366
231011,gB2dsdC,0,510,1027,1.7497565725413826,13.731270691333984
231011,gB2dsdC,0,511,1885,13.442970822281167,19.973633952254595
231011,gB2dsdC,0,512,657,132.07305936073058,103.72928462709295
231011,gB2dsdC,0,513,1911,96.55520669806384,92.43245159602323
231011,gB2dsdC,0,514,1391,3.9029475197699495,27.259421279654823
231011,gB2dsdC,0,515,1272,19.677672955974842,44.63117138364769
231011,gB2dsdC,0,516,1589,1.9326620516047828,16.328285084959095
231011,gB2dsdC,0,517,1527,80.76424361493123,31.709472822527783
231011,gB2dsdC,0,518,1749,54.01829616923956,41.98433962264153
231011,gB2dsdC,0,519,1274,23.31397174254317,40.75627158555716
231011,gB2dsdC,0,520,1433,5.780879274249825,21.114849965108114
231011,gB2dsdC,0,521,1054,0.6954459203036053,18.740355787476247
231011,gB2dsdC,0,522,2051,5.534861043393467,17.205382740126694
231011,gB2dsdC,0,523,1452,2.831955922865014,17.99479338842972
231011,gB2dsdC,0,524,1294,481.5680061823802,70.15321097372488
231011,gB2dsdC,0,525,1161,1499.5167958656332,98.11137381567609
231011,gB2dsdC,0,526,1544,455.41709844559585,81.89972797927462
231011,gB2dsdC,0,527,4666,1.6832404629232747,17.3786390912986
231011,gB2dsdC,0,528,1501,0.9753497668221186,15.508780812791414
231011,gB2dsdC,0,529,862,419.9002320185615,41.69284222737819
231011,gB2dsdC,0,530,1835,1.6321525885558583,16.708460490463168
231011,gB2dsdC,0,531,1808,97.02046460176992,102.45073838495539
231011,gB2dsdC,0,532,1390,134.8546762589928,22.77392805755396
231011,gB2dsdC,0,533,1754,3.29133409350057,21.933942417331735
231011,gB2dsdC,0,534,1516,1.3192612137203166,16.39709762532977
231011,gB2dsdC,0,535,2013,1.7143566815697964,18.226400894187712
231011,gB2dsdC,0,536,1225,2.266122448979592,18.318465306122466
231011,gB2dsdC,0,537,2319,78.61664510564898,113.92041397153943
231011,gB2dsdC,0,538,1279,1.4824081313526192,15.059046129788895
231011,gB2dsdC,0,539,1425,7.11859649122807,16.706863157894684
231011,gB2dsdC,0,540,1223,704.9542109566639,102.10482829108741
231011,gB2dsdC,0,541,1198,514.6836393989984,66.9207387312186
231011,gB2dsdC,0,542,1400,12.454285714285714,25.405585714285635
231011,gB2dsdC,0,543,470,1.3553191489361702,11.031521276595752
231011,gB2dsdC,0,544,1440,972.6861111111111,106.90254166666703
231011,gB2dsdC,0,545,2468,3.7354132901134522,25.17378646677456
231011,gB2dsdC,0,546,1863,76.87815351583467,27.855008051529747
231011,gB2dsdC,0,547,1355,614.5446494464944,136.01140959409605
231011,gB2dsdC,0,548,1966,1.572736520854527,12.200172939979636
231011,gB2dsdC,0,549,1332,3.006006006006006,17.93692192192191
231011,gB2dsdC,0,550,1447,0.9937802349689012,13.952874913614366
231011,gB2dsdC,0,551,2229,1.6155226558995066,17.586807985643635
231011,gB2dsdC,0,552,1521,6.009204470742932,16.81939513477973
231011,gB2dsdC,0,553,641,12.215288611544462,18.896801872074885
231011,gB2dsdC,0,554,670,3.9149253731343285,30.187888059701518
231011,gB2dsdC,0,555,1876,233.11620469083155,87.64412046908296
231011,gB2dsdC,0,556,1533,6.517938682322244,23.272041748206018
231011,gB2dsdC,0,557,1574,6.517789072426938,25.300956162642834
231011,gB2dsdC,0,558,825,1.5684848484848486,18.57761212121215
231011,gB2dsdC,0,559,1634,816.6995104039167,79.8516309669522
231011,gB2dsdC,0,560,1429,646.8747375787264,130.74673198040577
231011,gB2dsdC,0,561,921,28.27470141150923,20.953089033659044
231011,gB2dsdC,0,562,933,3.8435155412647375,30.015080385852027
231011,gB2dsdC,0,563,663,3.1598793363499245,19.183295625942705
231011,gB2dsdC,0,564,877,1.468643101482326,12.498928164196162
231011,gB2dsdC,0,565,1259,206.22557585385226,29.848935663224744
231011,gB2dsdC,0,566,1799,2.1011673151750974,17.77270705947745
231011,gB2dsdC,0,567,1487,7.347679892400807,19.10112306657695
231011,gB2dsdC,0,568,1670,17.863473053892214,16.991520958083846
231011,gB2dsdC,0,569,1286,7.797045101088647,22.180299377915997
231011,gB2dsdC,0,570,1611,9.22284295468653,18.823531967721845
231011,gB2dsdC,0,571,1712,105.89369158878505,17.3875876168224
231011,gB2dsdC,0,572,1046,24.782026768642446,16.856013384321212
231011,gB2dsdC,0,573,454,2.4537444933920707,12.582444933920698
231011,gB2dsdC,0,574,1416,13.01906779661017,19.499876412429316
231011,gB2dsdC,0,575,1409,31.45067423704755,24.16567068843149
231011,gB2dsdC,0,576,1503,1.6473719228210246,12.365681969394563
231011,gB2dsdC,0,577,1553,25.603348358016742,40.324011590469894
231011,gB2dsdC,0,578,1071,48.49486461251167,12.347628384687223
231011,gB2dsdC,0,579,990,266.85353535353534,98.92431818181855
231011,gB2dsdC,0,580,1433,6.2247034193998605,15.522260990928109
231011,gB2dsdC,0,581,753,4.304116865869854,17.09003320053122
231011,gB2dsdC,0,582,2251,412.15504220346514,23.32305419813418
231011,gB2dsdC,0,583,1269,5.070133963750985,15.313498817966902
231011,gB2dsdC,0,584,1640,1.9548780487804878,13.115225609756063
231011,gB2dsdC,0,585,1135,650.1242290748899,30.094753303964783
231011,gB2dsdC,0,586,1379,6.07831762146483,15.886214648295846
231011,gB2dsdC,0,587,1600,190.861875,18.819440625
231011,gB2dsdC,0,588,1468,1.7997275204359673,16.020974114441387
231011,gB2dsdC,0,589,1526,1.4980340760157274,12.722522935779793
231011,gB2dsdC,0,590,1851,8.211237169097785,14.16099675850886
231011,gB2dsdC,0,591,1468,167.68664850136238,74.96265667574949
231011,gB2dsdC,0,592,1834,2.0517993456924755,18.716567611777446
231011,gB2dsdC,0,593,1169,54.40034217279726,23.417476475620173
231011,gB2dsdC,0,594,1055,8499.651184834123,91.3225971563983
231011,gB2dsdC,0,595,1826,1347.5104052573931,21.01765060240963
231011,gB2dsdC,0,596,1711,106.40794856808884,18.639789596727027
231011,gB2dsdC,0,597,1467,39.31901840490798,27.568231083844573
231011,gB2dsdC,0,598,2703,1.2334443211246764,13.866196818349882
231011,gB2dsdC,0,599,2277,1040.2977602108037,38.397105841018984
231011,gB2dsdC,0,600,833,5691.5222088835535,87.51117647058814
231011,gB2dsdC,0,601,2536,2.7854889589905363,16.56611987381696
231011,gB2dsdC,0,602,1182,1854.271573604061,17.744716582064303
231011,gB2dsdC,0,603,950,13.526315789473685,86.16289473684202
231011,gB2dsdC,0,604,1738,406.4902186421174,119.24085155350967
231011,gB2dsdC,0,605,532,23.30827067669173,49.5244360902256
231011,gB2dsdC,0,606,2316,757.892055267703,142.75458117443853
231011,gB2dsdC,0,607,1012,3.2124505928853755,20.730973320158135
231011,gB2dsdC,0,608,1399,5.005003573981416,25.19799142244451
231011,gB2dsdC,0,609,1112,1740.1285971223022,57.988205935251806
231011,gB2dsdC,0,610,1459,23.318026045236465,22.167165867032192
231011,gB2dsdC,0,611,1084,3.794280442804428,16.61663745387453
231011,gB2dsdC,0,612,1344,534.7127976190476,35.47822172619048
231011,gB2dsdC,0,613,2585,1.9636363636363636,13.525578336556979
231011,gB2dsdC,0,614,1235,1.5473684210526315,13.629510121457525
231011,gB2dsdC,0,615,1338,37.54035874439462,27.704674887892345
231011,gB2dsdC,0,616,1279,1.7240031274433152,13.965578577013284
231011,gB2dsdC,0,617,1928,1.9621369294605808,13.101185165975076
231011,gB2dsdC,0,618,1925,599.6919480519481,117.29037142857146
231011,gB2dsdC,0,619,1788,182.45525727069352,113.46076621923932
231011,gB2dsdC,0,620,1777,1.7934721440630277,13.698967360720307
231011,gB2dsdC,0,621,1352,2127.733727810651,106.36724852071009
231011,gB2dsdC,0,622,1711,2.9006428988895383,15.63540911747511
231011,gB2dsdC,0,623,1601,440.73454091193,146.57958775765135
231011,gB2dsdC,0,624,1095,5.163470319634703,19.102036529680372
231011,gB2dsdC,0,625,1134,27.81569664902998,26.687200176366854
231011,gB2dsdC,0,626,1038,664.179190751445,29.18584778420041
231011,gB2dsdC,0,627,1793,559.6943669827106,34.966168432794156
231011,gB2dsdC,0,628,2785,728.1859964093358,80.94434829443436
231011,gB2dsdC,0,629,1131,251.8788682581786,25.804266136162667
231011,gB2dsdC,0,630,1786,1.1819708846584547,13.787483202687529
231011,gB2dsdC,0,631,1834,2.043075245365322,16.2258805888767
231011,gB2dsdC,0,632,1351,7.501110288675055,21.158645447816394
231011,gB2dsdC,0,633,1764,334.1649659863946,142.99244047619052
231011,gB2dsdC,0,634,2820,121.30921985815603,24.63919858156023
231011,gB2dsdC,0,635,1207,1427.8235294117646,51.00586992543498
231011,gB2dsdC,0,636,1715,6.809912536443148,22.836504373177707
231011,gB2dsdC,0,637,1352,20.793639053254438,17.844256656804713
231011,gB2dsdC,0,638,1733,1.5256780150028852,14.735591459896106
231011,gB2dsdC,0,639,1655,23.73595166163142,23.305489425981786
231011,gB2dsdC,0,640,1572,164.3295165394402,127.38000636132327
231011,gB2dsdC,0,641,1417,4.321100917431193,28.16470359915298
231011,gB2dsdC,0,642,1907,5.170424750917672,24.20435238594638
231011,gB2dsdC,0,643,1609,1.6712243629583592,22.323527035425695
231011,gB2dsdC,0,644,1538,7.096879063719116,27.593904421326318
231011,gB2dsdC,0,645,1198,18.015859766277128,21.918267946577572
231011,gB2dsdC,0,646,322,23.406832298136646,58.63451863354033
231011,gB2dsdC,0,647,1287,4.0613830613830615,14.087696192696194
231011,gB2dsdC,0,648,1814,2.3434399117971334,17.976706174200622
231011,gB2dsdC,0,649,644,43.024844720496894,24.815931677018632
231011,gB2dsdC,0,650,340,4.620588235294117,12.00336764705883
231011,gB2dsdC,0,651,1794,1.6198439241917504,15.955668896320987
231011,gB2dsdC,0,652,2268,590.5127865961199,92.13121031746037
231011,gB2dsdC,0,653,1518,1.3537549407114624,20.611149538866908
231011,gB2dsdC,0,654,943,6.274655355249204,33.455371155885416
231011,gB2dsdC,0,655,601,6.183028286189684,43.5497836938436
231011,gB2dsdC,0,656,2174,57.595676172953084,37.701442042318185
231011,gB2dsdC,0,657,1633,246.3692590324556,22.24641457440294
231011,gB2dsdC,0,658,928,3.5301724137931036,11.427392241379307
231011,gB2dsdC,0,659,1224,1.9705882352941178,16.930506535947714
231011,gB2dsdC,0,660,3363,27.260779066309844,15.945765685399774
231011,gB2dsdC,0,661,1523,1.3335521996060407,14.35511818778726
231011,gB2dsdC,0,662,1821,3.0164744645799013,13.194692476661125
231011,gB2dsdC,0,663,1437,2.089074460681976,16.240076548364648
231011,gB2dsdC,0,664,1853,1.767404209390178,13.508702104695082
231011,gB2dsdC,0,665,1482,2.0917678812415654,16.80128205128201
231011,gB2dsdC,0,666,2068,39.07882011605416,77.16679158607343
231011,gB2dsdC,0,667,2283,1.6574682435392027,13.325484012264523
231011,gB2dsdC,0,668,2104,2.924429657794677,16.741081273764184
231011,gB2dsdC,0,669,1835,1369.1716621253406,43.52471389645779
231011,gB2dsdC,0,670,2186,2.738334858188472,21.998659652332854
231011,gB2dsdC,0,671,1898,4.281875658587987,16.798927818756535
231011,gB2dsdC,0,672,1493,114.76490288010717,21.531332886805053
231011,gB2dsdC,0,673,1485,24.426936026936026,32.07921212121204
231011,gB2dsdC,0,674,2983,2.2534361381159904,14.990073751256977
231011,gB2dsdC,0,675,3271,2.020483032711709,11.953517273005087
231011,gB2dsdC,0,676,2020,11.537128712871286,26.881423267326543
231011,gB2dsdC,0,677,2295,3.43921568627451,19.20241176470579
231011,gB2dsdC,0,678,1637,141.31948686621868,32.34838118509463
231011,gB2dsdC,0,679,1212,8.617986798679867,13.967636138613878
231011,gB2dsdC,0,680,1066,14.126641651031894,15.755820825515949
231011,gB2dsdC,0,681,1782,3.531425364758698,17.407146464646427
231011,gB2dsdC,0,682,1633,2.510716472749541,14.337109614206968
231011,gB2dsdC,0,683,1313,3.0693069306930694,21.77216298552929
231011,gB2dsdC,0,684,1479,3076.3847194050036,139.23741379310349
231011,gB2dsdC,0,685,2197,4.352298588984979,14.790254893035925
