E,S,R,CellID,area,mCherry,FITC
230916,b17FL+,1,1235,963,19.554517133956388,74.31394600207685
230916,b17FL+,1,1236,1117,15.488809310653536,64.52247985675913
230916,b17FL+,1,1237,1053,418.61728395061726,724.8404700854705
230916,b17FL+,1,1238,948,311.28691983122366,837.020632911393
230916,b17FL+,1,1239,421,13.458432304038006,66.78542755344414
230916,b17FL+,1,1240,949,389.58377239199154,359.83517386722815
230916,b17FL+,1,1241,1297,4.1233616037008485,21.823033924441003
230916,b17FL+,1,1242,1362,310.43392070484583,47.74400513950076
230916,b17FL+,1,1243,444,68.45045045045045,179.25049549549564
230916,b17FL+,1,1244,673,1056.4427934621099,2446.310557206537
230916,b17FL+,1,1245,834,59.2410071942446,127.16330335731422
230916,b17FL+,1,1246,1016,176.98622047244095,233.7464862204726
230916,b17FL+,1,1247,769,12.40702210663199,37.87821846553963
230916,b17FL+,1,1248,337,43.10979228486647,120.37203264094948
230916,b17FL+,1,1249,1232,22.54383116883117,47.838612012987035
230916,b17FL+,1,1250,1254,32.230462519936204,30.05187001594895
230916,b17FL+,1,1251,556,49.96762589928058,202.95127697841718
230916,b17FL+,1,1252,650,17.166153846153847,176.03686153846164
230916,b17FL+,1,1253,978,129.89979550102248,551.9352760736195
230916,b17FL+,1,1254,1106,9.295660036166366,79.80259041591312
230916,b17FL+,1,1255,681,2046.691629955947,2787.38430249633
230916,b17FL+,1,1256,510,167.8764705882353,733.7281666666674
230916,b17FL+,1,1257,522,192.6455938697318,1068.8654885057474
230916,b17FL+,1,1258,642,85.54517133956386,159.080046728972
230916,b17FL+,1,1259,603,269.54394693200663,596.452089552239
230916,b17FL+,1,1260,309,66.27184466019418,223.77658576051783
230916,b17FL+,1,1261,421,201.38479809976246,1143.3279809976257
230916,b17FL+,1,1262,586,189.8924914675768,229.03461604095548
230916,b17FL+,1,1263,194,125.22164948453609,406.42249999999996
230916,b17FL+,1,1264,439,215.0637813211845,589.3522551252847
230916,b17FL+,1,1265,172,1.994186046511628,4.172238372093022
230916,b17FL+,1,1266,126,17.1984126984127,54.03281746031746
230916,b17FL+,1,1267,143,290.8181818181818,563.4101398601397
230916,b17FL+,1,1268,274,204.08029197080293,369.88846715328447
230916,b17FL+,1,1269,294,65.24829931972789,305.6769217687075
230916,b17FL+,1,1270,104,4.480769230769231,12.591826923076919
230916,b17FL+,1,1271,140,4.378571428571429,24.0945357142857
230916,b17FL+,2,0,658,178.1565349544073,386.0692629179331
230916,b17FL+,2,1,1130,129.8070796460177,441.6964070796459
230916,b17FL+,2,2,976,60.20799180327869,368.70113217213077
230916,b17FL+,2,3,234,126.4017094017094,944.0937606837606
230916,b17FL+,2,4,1229,14.406834825061026,74.46568348250608
230916,b17FL+,2,5,687,45.48762736535662,62.57396652110623
230916,b17FL+,2,6,287,11.390243902439025,118.39449477351921
230916,b17FL+,2,7,1033,1692.081316553727,2558.4832865440435
230916,b17FL+,2,8,657,176.50989345509893,490.225083713851
230916,b17FL+,2,9,1321,152.31869795609387,500.98132475397404
230916,b17FL+,2,10,476,19.79621848739496,88.37080882352942
230916,b17FL+,2,11,1107,997.453477868112,1351.5108943089458
230916,b17FL+,2,12,1030,28.83009708737864,83.70521844660189
230916,b17FL+,2,13,447,27.95525727069351,35.50846756152125
230916,b17FL+,2,14,1242,182.5112721417069,299.9334903381643
230916,b17FL+,2,15,1126,607.1261101243339,1517.8785523978693
230916,b17FL+,2,16,1556,1328.3464010282776,2898.74979755784
230916,b17FL+,2,17,319,11.275862068965518,111.6878369905956
230916,b17FL+,2,18,1348,177.9087537091988,580.8450704747776
230916,b17FL+,2,19,1504,13.652925531914894,84.56370345744674
230916,b17FL+,2,20,555,-2.1333333333333333,22.169630630630635
230916,b17FL+,2,21,1081,8.01850138760407,73.82447271045336
230916,b17FL+,2,22,146,70.78082191780823,142.97671232876704
230916,b17FL+,2,23,726,235.76584022038568,553.9979889807166
230916,b17FL+,2,24,611,1084.1145662847791,1938.9033960720155
230916,b17FL+,2,25,562,861.991103202847,1153.9448309608551
230916,b17FL+,2,26,864,265.0729166666667,594.5284317129627
230916,b17FL+,2,27,1350,21.362222222222222,65.27929999999995
230916,b17FL+,2,28,1042,49.53358925143954,68.82218809980806
230916,b17FL+,2,29,183,30.830601092896174,126.58401639344262
230916,b17FL+,2,30,1504,8.988031914893616,63.723996010638324
230916,b17FL+,2,31,1012,41.81818181818182,216.6663438735178
230916,b17FL+,2,32,1091,13.063244729605866,76.187245646196
230916,b17FL+,2,33,893,16.216125419932812,93.02478163493845
230916,b17FL+,2,34,867,184.4555940023068,786.218050749711
230916,b17FL+,2,35,1255,85.62629482071713,519.5820079681283
230916,b17FL+,2,36,790,13.873417721518987,38.44462025316457
230916,b17FL+,2,37,735,0.6979591836734694,13.56702040816326
230916,b17FL+,2,38,302,226.89403973509934,332.44331125827796
230916,b17FL+,2,39,423,122.80614657210401,56.68356973995278
230916,b17FL+,2,40,1089,37.191000918273645,162.10381083562902
230916,b17FL+,2,41,471,7.284501061571126,28.374713375796187
230916,b17FL+,2,42,1948,16.609856262833677,97.93453798767972
230916,b17FL+,2,43,238,45.14705882352941,153.90792016806728
230916,b17FL+,2,44,1334,-0.5847076461769115,19.14709895052476
230916,b17FL+,2,45,1075,217.13767441860466,555.4721023255819
230916,b17FL+,2,46,677,4.323485967503693,28.875893648449054
230916,b17FL+,2,47,1634,11.274173806609546,58.02247246022036
230916,b17FL+,2,48,1065,271.306103286385,1030.1980938967126
230916,b17FL+,2,49,1034,6.097678916827853,45.28366054158614
230916,b17FL+,2,50,1227,78.8720456397718,210.73348410757967
230916,b17FL+,2,51,1100,10.81,97.44549545454518
230916,b17FL+,2,52,1859,-2.1845077998924154,6.466385153308232
230916,b17FL+,2,53,992,120.77016129032258,384.48893145161344
230916,b17FL+,2,54,587,620.1362862010221,1160.3474701873938
230916,b17FL+,2,55,851,26.235017626321973,50.92962984723856
230916,b17FL+,2,56,1253,406.3926576217079,995.6469952114923
230916,b17FL+,2,57,730,253.7109589041096,635.0880890410958
230916,b17FL+,2,58,1016,237.0511811023622,365.508562992126
230916,b17FL+,2,59,1033,628.0,2242.4493852855767
230916,b17FL+,2,60,1146,730.3743455497382,873.5228839441522
230916,b17FL+,2,61,625,167.1568,535.2536160000005
230916,b17FL+,2,62,1346,163.9034175334324,122.96671619613667
230916,b17FL+,2,63,600,446.54,1474.7089666666675
230916,b17FL+,2,64,1285,115.60856031128405,388.3165680933844
230916,b17FL+,2,65,1220,21.891803278688524,177.27488524590197
230916,b17FL+,2,66,2279,185.682755594559,379.12977182975004
230916,b17FL+,2,67,881,2.4733257661748014,84.6795686719636
230916,b17FL+,2,68,668,171.97155688622755,415.5947230538921
230916,b17FL+,2,69,457,-1.3544857768052516,26.645098468271335
230916,b17FL+,2,70,1397,106.95204008589836,141.60411954187558
230916,b17FL+,2,71,1441,93.29770992366412,285.2030430256767
230916,b17FL+,2,72,1426,4.749649368863955,69.05680575035063
230916,b17FL+,2,73,876,2737.85502283105,3142.584263698629
230916,b17FL+,2,74,631,66.64976228209191,169.72355784469093
230916,b17FL+,2,75,1447,278.72011057360055,532.129388389772
230916,b17FL+,2,76,654,106.62079510703364,339.2096024464833
230916,b17FL+,2,77,1394,165.55523672883788,269.69161406025813
230916,b17FL+,2,78,1182,1108.1438240270727,1932.126023688664
230916,b17FL+,2,79,433,358.28175519630486,770.0696420323321
230916,b17FL+,2,80,991,58.909182643794146,232.9153884964682
230916,b17FL+,2,81,1334,40.89055472263868,102.4262293853073
230916,b17FL+,2,82,1810,278.9270718232044,292.5351712707183
230916,b17FL+,2,83,1448,0.68853591160221,71.98188881215464
230916,b17FL+,2,84,889,594.4971878515186,2235.2812317210332
230916,b17FL+,2,85,1133,214.27802294792585,718.7259046778456
230916,b17FL+,2,86,1477,787.7373053486798,1495.1822444143513
230916,b17FL+,2,87,972,28.95576131687243,123.08067386831276
230916,b17FL+,2,88,1820,247.02307692307693,107.5423021978024
230916,b17FL+,2,89,1699,10.954090641553854,18.46818716892289
230916,b17FL+,2,90,2781,51.27148507731032,149.88822905429737
230916,b17FL+,2,91,865,25.292485549132948,125.34830635838127
230916,b17FL+,2,92,732,80.81147540983606,199.59230874316944
230916,b17FL+,2,93,1215,66.05020576131687,200.20466666666695
230916,b17FL+,2,94,507,23.850098619329387,21.765295857988153
230916,b17FL+,2,95,1217,2.736236647493837,16.134153656532437
230916,b17FL+,2,96,1030,1075.6699029126214,1704.0428640776697
230916,b17FL+,2,97,713,102.48527349228611,584.9594319775598
230916,b17FL+,2,98,1580,19.229113924050633,157.78619620253167
230916,b17FL+,2,99,1438,357.60222531293465,832.5887691237839
230916,b17FL+,2,100,1205,670.0265560165975,1330.9071078838153
230916,b17FL+,2,101,1091,39.95692025664528,55.15910174152158
230916,b17FL+,2,102,1565,1008.3437699680511,1609.5500862619765
230916,b17FL+,2,103,1706,9.943141852286049,72.87025498241489
230916,b17FL+,2,104,2208,8.447463768115941,45.136639492753545
230916,b17FL+,2,105,1359,158.50331125827816,68.79850993377488
230916,b17FL+,2,106,1473,96.39850644942295,231.20479293957936
230916,b17FL+,2,107,1220,-1.771311475409836,4.4350040983606585
230916,b17FL+,2,108,1801,10.33870072182121,77.0493586896167
230916,b17FL+,2,109,1001,82.32267732267732,184.20076923076917
230916,b17FL+,2,110,279,62.043010752688176,169.48048387096787
230916,b17FL+,2,111,1583,303.27100442198355,594.1842672141509
230916,b17FL+,2,112,1536,26.241536458333332,149.2446516927085
230916,b17FL+,2,113,807,60.138785625774474,258.48364931846305
230916,b17FL+,2,114,1459,-0.6490747087045922,27.820041124057564
230916,b17FL+,2,115,200,-2.26,0.8463000000000023
230916,b17FL+,2,116,1587,84.21802142407057,199.79949275362324
230916,b17FL+,2,117,854,-1.4543325526932085,26.727096018735345
230916,b17FL+,2,118,1180,-2.1466101694915256,4.443021186440686
230916,b17FL+,2,119,1419,876.4672304439746,1837.0763706835796
230916,b17FL+,2,120,1813,0.3849972421400993,55.51872311086595
230916,b17FL+,2,121,1171,195.75149444918873,325.31940222032443
230916,b17FL+,2,122,1563,-0.5566218809980806,7.698358925143969
230916,b17FL+,2,123,538,0.6970260223048327,10.731291821561342
230916,b17FL+,2,124,1646,186.1719319562576,502.9888061968412
230916,b17FL+,2,125,256,201.37890625,1151.8162304687498
230916,b17FL+,2,126,946,352.14164904862577,817.7882029598316
230916,b17FL+,2,127,945,72.80529100529101,250.74420105820107
230916,b17FL+,2,128,1500,919.676,1095.8639533333342
230916,b17FL+,2,129,913,447.07557502738223,902.5613745892666
230916,b17FL+,2,130,773,0.047865459249676584,62.296183699870724
230916,b17FL+,2,131,753,78.54448871181938,201.77226427622875
230916,b17FL+,2,132,1349,22.94217939214233,121.92624907338775
230916,b17FL+,2,133,2459,49.986173241154944,42.150111834078764
230916,b17FL+,2,134,2004,105.17514970059881,266.8733158682631
230916,b17FL+,2,135,737,54.59023066485753,202.25936227951138
230916,b17FL+,2,136,1470,-0.7034013605442176,13.299877551020435
230916,b17FL+,2,137,930,9.94516129032258,9.805489247311831
230916,b17FL+,2,138,632,-1.9208860759493671,3.2640981012658234
230916,b17FL+,2,139,1053,13.389363722697055,55.29367521367514
230916,b17FL+,2,140,475,979.0484210526316,676.7187052631573
230916,b17FL+,2,141,1022,4.7074363992172215,40.236629158512805
230916,b17FL+,2,142,1649,60.845967252880534,164.90120072771367
230916,b17FL+,2,143,1229,212.72253864930838,411.67996338486563
230916,b17FL+,2,144,911,57.397365532382,275.64544456641033
230916,b17FL+,2,145,1179,17.776929601357082,81.27507209499574
230916,b17FL+,2,146,1775,174.62535211267607,423.15454929577504
230916,b17FL+,2,147,1262,0.9437400950871633,18.14717511885897
230916,b17FL+,2,148,739,181.97699594046009,268.50189445196213
230916,b17FL+,2,149,1683,0.29114676173499704,2.2615181224004735
230916,b17FL+,2,150,1173,164.16453537936914,167.63538789428813
230916,b17FL+,2,151,702,271.46438746438747,1025.5636039886044
230916,b17FL+,2,152,1350,18.242962962962963,68.21934074074062
230916,b17FL+,2,153,599,66.6644407345576,386.38287979966606
230916,b17FL+,2,154,722,25.893351800554015,40.41954986149586
230916,b17FL+,2,155,1289,-0.9891388673390225,7.414996121024045
230916,b17FL+,2,156,1266,8.23222748815166,24.78954186413899
230916,b17FL+,2,157,2026,276.88104639684104,732.3697260612038
230916,b17FL+,2,158,1893,1461.3174854727945,2458.481333861595
230916,b17FL+,2,159,1644,-0.07968369829683698,31.40415754257909
230916,b17FL+,2,160,574,12.10801393728223,18.15222996515679
230916,b17FL+,2,161,1607,-0.6092097075295582,32.110678282513994
230916,b17FL+,2,162,969,96.54901960784314,204.46168730650152
230916,b17FL+,2,163,1976,603.1361336032388,671.3426796558714
230916,b17FL+,2,164,1738,6.172036823935558,47.31051495972383
230916,b17FL+,2,165,1175,381.22893617021276,908.0539617021273
230916,b17FL+,2,166,1081,0.40980573543015725,4.967049028677148
230916,b17FL+,2,167,872,-1.223623853211009,4.152494266055042
230916,b17FL+,2,168,1337,76.19222139117427,85.4599626028421
230916,b17FL+,2,169,1943,98.00926402470407,294.5147323726197
230916,b17FL+,2,170,1197,20.553049289891394,100.1578989139515
230916,b17FL+,2,171,966,1.7908902691511388,13.407370600414076
230916,b17FL+,2,172,1459,47.63056888279644,86.68213845099386
230916,b17FL+,2,173,1561,1558.7732222934017,1474.7501409352994
230916,b17FL+,2,174,1672,17.38456937799043,94.46788576555029
230916,b17FL+,2,175,1040,5.338461538461538,27.23946153846155
230916,b17FL+,2,176,2303,238.82370820668692,402.9511202778987
230916,b17FL+,2,177,682,-0.8533724340175953,4.6107038123167206
230916,b17FL+,2,178,1736,254.3266129032258,672.8921457373276
230916,b17FL+,2,179,1112,289.4154676258993,838.5829946043159
230916,b17FL+,2,180,1272,71.10613207547169,305.4743750000002
230916,b17FL+,2,181,1654,243.92503022974606,791.208869407497
230916,b17FL+,2,182,911,237.38968166849617,742.1834632272229
230916,b17FL+,2,183,1546,2.0401034928848643,45.556597671410074
230916,b17FL+,2,184,1542,284.4539559014267,443.3353761348902
230916,b17FL+,2,185,924,383.99891774891773,559.0944859307361
230916,b17FL+,2,186,1307,167.19510328997706,436.7787643458296
230916,b17FL+,2,187,801,0.5842696629213483,8.050755305867668
230916,b17FL+,2,188,978,252.98261758691206,232.26382924335385
230916,b17FL+,2,189,1066,262.97279549718576,121.15762195121951
230916,b17FL+,2,190,435,89.22528735632184,230.30979310344847
230916,b17FL+,2,191,1366,12.5497803806735,41.608678623718944
230916,b17FL+,2,192,1444,581.2306094182826,1212.5376004155119
230916,b17FL+,2,193,1743,925.4939759036145,999.4484251290896
230916,b17FL+,2,194,1602,59.11735330836454,255.87294631710378
230916,b17FL+,2,195,1918,77.27059436913451,114.34170229405649
230916,b17FL+,2,196,873,1.422680412371134,17.56062428407789
230916,b17FL+,2,197,759,17.972332015810277,90.18840579710131
230916,b17FL+,2,198,856,1822.197429906542,2673.6410221962633
230916,b17FL+,2,199,172,2.1511627906976742,14.827267441860473
230916,b17FL+,2,200,2551,663.062720501764,850.1963465307716
230916,b17FL+,2,201,1465,49.55358361774744,94.03938225255963
230916,b17FL+,2,202,1394,119.37876614060258,243.52292682926839
230916,b17FL+,2,203,1355,20.094464944649445,34.012608856088555
230916,b17FL+,2,204,1284,115.14018691588785,482.11322429906534
230916,b17FL+,2,205,1082,28.417744916820702,164.65790203327177
230916,b17FL+,2,206,2455,349.91812627291245,803.3338004073314
230916,b17FL+,2,207,1120,21.90357142857143,71.7086964285714
230916,b17FL+,2,208,1159,92.82053494391717,341.027877480587
230916,b17FL+,2,209,1107,19.24932249322493,24.751508581752503
230916,b17FL+,2,210,1049,2.5109628217349855,18.89378932316492
230916,b17FL+,2,211,1377,528.0864197530864,1583.3945098039214
230916,b17FL+,2,212,880,852.5681818181819,737.6878409090909
230916,b17FL+,2,213,1132,93.13427561837456,144.1706713780919
230916,b17FL+,2,214,1590,480.01446540880505,1116.0917830188678
230916,b17FL+,2,215,1047,737.1537726838586,1568.0857354345746
230916,b17FL+,2,216,1676,1182.4821002386634,609.6339021479715
230916,b17FL+,2,217,1528,11.00523560209424,48.85816753926704
230916,b17FL+,2,218,1050,0.7495238095238095,18.760776190476186
230916,b17FL+,2,219,1575,19.90730158730159,106.37038412698418
230916,b17FL+,2,220,1941,191.86604842864503,355.80434569809404
230916,b17FL+,2,221,2423,666.5191910854313,901.0222884853512
230916,b17FL+,2,222,756,328.0952380952381,419.89420634920674
230916,b17FL+,2,223,887,133.44870349492672,415.7347463359636
230916,b17FL+,2,224,1499,-1.363575717144763,11.76099066044031
230916,b17FL+,2,225,1881,48.677830940988834,72.0876023391812
230916,b17FL+,2,226,1075,41.99720930232558,136.3794325581395
230916,b17FL+,2,227,1182,90.03807106598985,297.2038620981387
230916,b17FL+,2,228,422,141.00710900473933,311.8942298578196
230916,b17FL+,2,229,459,-2.468409586056645,2.1010239651416116
230916,b17FL+,2,230,1377,13.310094408133624,48.04900145243293
230916,b17FL+,2,231,815,14.40122699386503,35.212564417177944
230916,b17FL+,2,232,1231,25.083671811535336,42.97681153533711
230916,b17FL+,2,233,1161,362.2385874246339,680.1510766580527
230916,b17FL+,2,234,1164,867.044673539519,95.98451890034363
230916,b17FL+,2,235,1028,438.6750972762646,355.50006809338504
230916,b17FL+,2,236,892,2314.5784753363228,3518.3100000000004
230916,b17FL+,2,237,1512,440.99801587301585,927.7681845238089
230916,b17FL+,2,238,928,5.831896551724138,27.655495689655215
230916,b17FL+,2,239,966,5.025879917184265,37.1531004140787
230916,b17FL+,2,240,943,12.282078472958643,63.97812831389187
230916,b17FL+,2,241,1854,33.819309600863,26.949420172599787
230916,b17FL+,2,242,1162,108.53700516351118,295.5487005163513
230916,b17FL+,2,243,1042,339.8704414587332,998.6718474088285
230916,b17FL+,2,244,1358,3920.685567010309,3250.083030191454
230916,b17FL+,2,245,929,388.5500538213132,2163.2287836383207
230916,b17FL+,2,246,1108,18.695848375451263,44.73004061371836
230916,b17FL+,2,247,1112,0.08723021582733813,8.103376798561147
230916,b17FL+,2,248,625,22.4272,155.75166399999992
230916,b17FL+,2,249,1346,200.46359583952452,540.4436478454671
230916,b17FL+,2,250,1647,26.5197328476017,181.6055707346691
230916,b17FL+,2,251,1191,5.660789252728799,37.289953820319056
230916,b17FL+,2,252,897,210.74804905239688,504.7205239687845
230916,b17FL+,2,253,1140,201.88333333333333,371.61891666666645
230916,b17FL+,2,254,1148,45.57142857142857,35.29850174216028
230916,b17FL+,2,255,1916,22.423799582463467,113.04311064718169
230916,b17FL+,2,256,1454,901.0405777166437,1590.1858081155424
230916,b17FL+,2,257,475,22.185263157894738,116.63144210526319
230916,b17FL+,2,258,1308,449.1261467889908,269.43514908256947
230916,b17FL+,2,259,1346,16.713224368499258,124.20563893016323
230916,b17FL+,2,260,695,0.9223021582733812,15.05513669064748
230916,b17FL+,2,261,1605,3.958878504672897,58.0829937694703
230916,b17FL+,2,262,1043,395.68552253116013,438.64073346117
230916,b17FL+,2,263,2271,424.72567151034787,716.214392338176
230916,b17FL+,2,264,1488,254.0241935483871,545.6838844086022
230916,b17FL+,2,265,888,258.51013513513516,847.0335304054042
230916,b17FL+,2,266,1048,5.1603053435114505,18.17530534351145
230916,b17FL+,2,267,839,38.67222884386174,131.6764898688915
230916,b17FL+,2,268,942,587.067940552017,1637.0214437367288
230916,b17FL+,2,269,1059,149.17563739376772,304.1754674220962
230916,b17FL+,2,270,1236,1780.6359223300972,1728.6201375404555
230916,b17FL+,2,271,1614,45.54956629491946,168.5181815365552
230916,b17FL+,2,272,280,53.28214285714286,152.22144642857137
230916,b17FL+,2,273,1236,-1.3276699029126213,7.722512135922334
230916,b17FL+,2,274,1359,64.00294334069169,302.30118101545247
230916,b17FL+,2,275,1131,8.253757736516357,56.1774270557029
230916,b17FL+,2,276,1218,218.95894909688013,948.1185960591154
230916,b17FL+,2,277,1153,5.951431049436254,12.662554206418045
230916,b17FL+,2,278,1723,382.0069645966338,431.46337492745204
230916,b17FL+,2,279,1663,272.3168971737823,585.5853096812968
230916,b17FL+,2,280,979,38.146067415730336,140.52132788559734
230916,b17FL+,2,281,1384,22.940751445086704,95.9959031791908
230916,b17FL+,2,282,1484,6.045148247978437,33.981620619946106
230916,b17FL+,2,283,1430,90.08041958041959,101.53550699300696
230916,b17FL+,2,284,1094,1990.810786106033,3123.380982632541
230916,b17FL+,2,285,852,12.18661971830986,29.823738262910783
230916,b17FL+,2,286,1067,-0.936269915651359,21.965941893158416
230916,b17FL+,2,287,822,6.273722627737226,48.53297445255475
230916,b17FL+,2,288,983,112.52390640895219,331.10582909460794
230916,b17FL+,2,289,2063,383.9781871061561,615.2316771691703
230916,b17FL+,2,290,1643,125.88618381010347,243.5280766889838
230916,b17FL+,2,291,1055,20.861611374407584,125.94566824644552
230916,b17FL+,2,292,706,237.07507082152975,402.92293909348456
230916,b17FL+,2,293,1700,151.32529411764705,267.40896176470574
230916,b17FL+,2,294,1025,12.53560975609756,85.01720000000013
230916,b17FL+,2,295,1000,117.817,393.5169149999997
230916,b17FL+,2,296,720,5.141666666666667,6.9067916666666695
230916,b17FL+,2,297,1103,7.740707162284679,39.63626019945601
230916,b17FL+,2,298,1068,7.873595505617978,74.68316011235947
230916,b17FL+,2,299,1067,56.85285848172446,155.6685613870666
230916,b17FL+,2,300,308,559.4253246753246,720.113457792208
230916,b17FL+,2,301,1726,543.8151796060255,954.7521697566608
230916,b17FL+,2,302,1023,668.7262952101662,1753.2466764418382
230916,b17FL+,2,303,1139,10.169446883230904,70.71149253731346
230916,b17FL+,2,304,1232,211.95048701298703,402.7453125000001
230916,b17FL+,2,305,921,51.6514657980456,144.53913137893576
230916,b17FL+,2,306,1682,339.9036860879905,382.88644470868036
230916,b17FL+,2,307,785,54.82802547770701,271.3335987261147
230916,b17FL+,2,308,861,-0.5667828106852497,35.664500580720066
230916,b17FL+,2,309,1728,-0.7777777777777778,22.943333333333324
230916,b17FL+,2,310,1864,17.84656652360515,86.33495171673832
230916,b17FL+,2,311,1067,85.1593252108716,165.0490534208059
230916,b17FL+,2,312,1649,18.71376591873863,93.67098847786527
230916,b17FL+,2,313,1127,78.25732031943213,303.98259538598
230916,b17FL+,2,314,1000,-0.735,7.820675000000006
230916,b17FL+,2,315,1090,424.65504587155965,1220.130440366972
230916,b17FL+,2,316,889,57.71878515185602,63.91900449943756
230916,b17FL+,2,317,858,199.34848484848484,139.62646270396255
230916,b17FL+,2,318,1315,705.4912547528517,1642.7907376425844
230916,b17FL+,2,319,1101,0.5113533151680291,29.854386920980968
230916,b17FL+,2,320,1077,1400.5301764159703,1318.296898792942
230916,b17FL+,2,321,1103,9.067996373526745,38.86081142339075
230916,b17FL+,2,322,1039,78.24639076034649,141.76931183830646
230916,b17FL+,2,323,1007,165.63455809334658,182.77854518371413
230916,b17FL+,2,324,2372,1.8954468802698146,8.302976391231038
230916,b17FL+,2,325,1283,11.521434138737334,33.91868667186284
230916,b17FL+,2,326,579,423.6753022452504,571.2462262521587
230916,b17FL+,2,327,1515,422.64092409240925,190.5761848184817
230916,b17FL+,2,328,1048,2.812022900763359,29.348306297709946
230916,b17FL+,2,329,1278,5.713615023474178,31.821674491392784
230916,b17FL+,2,330,1329,0.9924755455229496,14.52126410835216
230916,b17FL+,2,331,1726,99.63209733487834,430.5588325608348
230916,b17FL+,2,332,1002,39.77944111776447,37.65239021956089
230916,b17FL+,2,333,1174,28.895229982964224,139.71934838160143
230916,b17FL+,2,334,1206,283.9195688225539,665.1583208955227
230916,b17FL+,2,335,1293,57.27610208816705,266.28093194122204
230916,b17FL+,2,336,1468,110.03542234332426,550.2949591280651
230916,b17FL+,2,337,431,179.67517401392112,111.34952436194888
230916,b17FL+,2,338,894,232.83445190156598,1186.9941387024605
230916,b17FL+,2,339,1968,31.403455284552845,141.04580792682913
230916,b17FL+,2,340,1084,0.8201107011070111,7.534257380073796
230916,b17FL+,2,341,2176,964.1608455882352,2039.6787913602902
230916,b17FL+,2,342,1279,3502.719311962471,1401.3993080531677
230916,b17FL+,2,343,933,27.605573419078244,22.267475884244433
230916,b17FL+,2,344,1830,17.904371584699454,102.27870218579226
230916,b17FL+,2,345,1441,105.52671755725191,313.83447258848037
230916,b17FL+,2,346,919,460.8792165397171,115.22923286180635
230916,b17FL+,2,347,1026,7.344054580896686,58.44463450292405
230916,b17FL+,2,348,1136,1215.3635563380283,3491.4164216549298
230916,b17FL+,2,349,1908,102.65880503144655,377.74113993710745
230916,b17FL+,2,350,859,575.7473806752038,1464.5120721769504
230916,b17FL+,2,351,1667,1.4799040191961608,19.72305338932213
230916,b17FL+,2,352,364,97.28846153846153,245.89592032967022
230916,b17FL+,2,353,1314,63.679604261796044,19.98177701674278
230916,b17FL+,2,354,970,281.1309278350515,1024.7975927835041
230916,b17FL+,2,355,1231,241.7432981316003,444.88538992688905
230916,b17FL+,2,356,1425,638.3768421052631,1542.8199578947372
230916,b17FL+,2,357,1188,202.04713804713805,266.09335016835024
230916,b17FL+,2,358,1676,600.5984486873508,872.3392631264902
230916,b17FL+,2,359,1191,583.6926952141058,998.1386691855569
230916,b17FL+,2,360,1146,332.0392670157068,395.66639179755686
230916,b17FL+,2,361,1094,430.48628884826326,104.53726691042046
230916,b17FL+,2,362,1439,431.21264767199443,288.01892286309914
230916,b17FL+,2,363,1306,50.297856049004594,303.5582120980093
230916,b17FL+,2,364,1423,-0.1567111735769501,4.420941672522847
230916,b17FL+,2,365,1355,0.5151291512915129,7.175450184501843
230916,b17FL+,2,366,708,-0.2711864406779661,6.747768361581926
230916,b17FL+,2,367,1284,6009.014018691589,4678.596347352027
230916,b17FL+,2,368,1191,209.88664987405542,348.30660789252687
230916,b17FL+,2,369,1414,0.3323903818953324,4.9777793493635105
230916,b17FL+,2,370,1040,119.95096153846154,342.336591346154
230916,b17FL+,2,371,1306,571.542113323124,1279.8700612557432
230916,b17FL+,2,372,1202,54.36772046589018,54.744792013311105
230916,b17FL+,2,373,1933,305.0155199172271,369.00380755302666
230916,b17FL+,2,374,324,243.83641975308643,98.57211419753082
230916,b17FL+,2,375,1377,284.0639070442992,1140.6552904865664
230916,b17FL+,2,376,1379,101.61928934010152,304.8436838288617
230916,b17FL+,2,377,1493,334.4192900200938,1353.4561922304088
230916,b17FL+,2,378,1176,2530.2091836734694,233.9944642857143
230916,b17FL+,2,379,1664,388.9597355769231,813.8602974759629
230916,b17FL+,2,380,1130,-0.38141592920353984,5.463278761061948
230916,b17FL+,2,381,1844,1021.2597613882863,1652.0221068329733
230916,b17FL+,2,382,1219,0.30680885972108285,5.210857260049224
230916,b17FL+,2,383,1655,162.8833836858006,180.84040181268838
230916,b17FL+,2,384,1300,609.003076923077,1400.8061384615376
230916,b17FL+,2,385,1824,11.740679824561404,37.40066063596484
230916,b17FL+,2,386,1072,367.7369402985075,955.0051958955236
230916,b17FL+,2,387,994,781.4215291750503,1808.6432243460742
230916,b17FL+,2,388,1710,496.6438596491228,379.6772777777779
230916,b17FL+,2,389,1557,7.697495183044316,130.96229287090557
230916,b17FL+,2,390,1334,137.2383808095952,271.92200149925077
230916,b17FL+,2,391,1501,1062.08327781479,671.7112325116587
230916,b17FL+,2,392,919,835.2687704026115,194.2092981501633
230916,b17FL+,2,393,695,-0.3712230215827338,8.31628057553957
230916,b17FL+,2,394,1193,321.1525565800503,898.0715507124888
230916,b17FL+,2,395,1339,135.78939507094847,88.13980209111277
230916,b17FL+,2,396,1070,-0.8757009345794392,12.511528037383194
230916,b17FL+,2,397,1714,1064.497666277713,1655.2390227537935
230916,b17FL+,2,398,1917,24.371935315597288,117.2993270735526
230916,b17FL+,2,399,2521,162.728679095597,503.46299087663635
