E,S,R,CellID,area,mCherry,FITC
231215,a4dCmCh+,1,111,1334,5.419790104947526,16.78752623688154
231215,a4dCmCh+,1,112,843,2.8647686832740216,14.389940688018992
231215,a4dCmCh+,1,113,1120,24.46785714285714,15.007839285714281
231215,a4dCmCh+,1,114,1063,431.1665098777046,21.17727657572908
231215,a4dCmCh+,1,115,527,3.3415559772296017,12.325332068311214
231215,a4dCmCh+,1,116,1989,5.757164404223228,14.040236299648068
231215,a4dCmCh+,1,117,1094,261.7787934186472,33.40327239488113
231215,a4dCmCh+,1,118,1692,4.432033096926714,16.280428486997646
231215,a4dCmCh+,1,119,1575,1.6984126984126984,14.485714285714284
231215,a4dCmCh+,1,120,959,7.406673618352451,16.26258602711158
231215,a4dCmCh+,1,121,1575,2.514920634920635,16.87083809523809
231215,a4dCmCh+,1,122,1748,2.79233409610984,14.907445652173946
231215,a4dCmCh+,1,123,468,30.02991452991453,21.01527777777778
231215,a4dCmCh+,1,124,1205,25.30207468879668,22.817327800829844
231215,a4dCmCh+,1,125,891,1053.9719416386083,62.6918855218856
231215,a4dCmCh+,1,126,1602,2.920724094881398,14.317562421972546
231215,a4dCmCh+,1,127,1321,532.2339137017411,14.657426192278617
231215,a4dCmCh+,1,128,1687,3.322465915826912,15.487628927089496
231215,a4dCmCh+,1,129,1070,494.15046728971964,22.30452803738314
231215,a4dCmCh+,1,130,810,5.809876543209876,43.95817283950617
231215,a4dCmCh+,1,131,637,5.916797488226059,39.66021978021979
231215,a4dCmCh+,1,132,1256,3.0987261146496814,13.38469745222932
231215,a4dCmCh+,1,133,1222,1298.0360065466448,18.506898527004903
231215,a4dCmCh+,1,134,893,30.81746920492721,18.473062709966413
231215,a4dCmCh+,1,135,843,99.87188612099644,23.700871886120982
231215,a4dCmCh+,1,136,784,80.93367346938776,22.083801020408174
231215,a4dCmCh+,1,137,1178,3.968590831918506,14.784545840407493
231215,a4dCmCh+,1,138,862,60.35614849187935,17.296861948955936
231215,a4dCmCh+,1,139,1261,519.0293417922284,26.584841395717685
231215,a4dCmCh+,1,140,1098,2.575591985428051,17.035728597449932
231215,a4dCmCh+,1,141,1238,7.773021001615509,16.621449919224577
231215,a4dCmCh+,1,142,819,27.72039072039072,16.03506715506716
231215,a4dCmCh+,1,143,762,30.30708661417323,31.73498687664044
231215,a4dCmCh+,1,144,534,9.910112359550562,16.528558052434466
231215,a4dCmCh+,1,145,1029,729.7453838678329,22.76126822157435
231215,a4dCmCh+,1,146,716,569.7108938547486,25.37426675977655
231215,a4dCmCh+,1,147,2755,57.35825771324864,20.76151179673319
231215,a4dCmCh+,1,148,783,6.430395913154534,16.25634738186459
231215,a4dCmCh+,1,149,1268,34.30047318611987,27.269680599369075
231215,a4dCmCh+,1,150,1551,29.471953578336556,16.42892327530627
231215,a4dCmCh+,1,151,977,287.48004094165816,46.61019959058342
231215,a4dCmCh+,1,152,2014,4.388778550148957,14.916442403177745
231215,a4dCmCh+,1,153,1717,15.092020966802563,28.625532906231822
231215,a4dCmCh+,1,154,959,4.204379562043796,18.40372784150157
231215,a4dCmCh+,1,155,1270,5.146456692913386,18.373913385826754
231215,a4dCmCh+,1,156,914,14.480306345733041,13.390847921225413
231215,a4dCmCh+,1,157,1307,4.431522570772762,16.850799540933444
231215,a4dCmCh+,1,158,1136,5.261443661971831,33.00876320422538
231215,a4dCmCh+,1,159,1180,6.026271186440678,18.02385169491526
231215,a4dCmCh+,1,160,1045,957.5301435406699,22.040985645933002
231215,a4dCmCh+,1,161,936,6.0331196581196584,17.682270299145316
231215,a4dCmCh+,1,162,1059,793.3371104815864,21.923621340887617
231215,a4dCmCh+,1,163,1138,7.139718804920914,17.59344903339191
231215,a4dCmCh+,1,164,1308,1072.32874617737,27.990818042813498
231215,a4dCmCh+,1,165,844,4.039099526066351,22.925136255924198
231215,a4dCmCh+,1,166,1740,4.69367816091954,16.469117816091966
231215,a4dCmCh+,1,167,1641,518.9140767824497,30.992672151127405
231215,a4dCmCh+,1,168,739,3.7483085250338295,15.7404397834912
231215,a4dCmCh+,1,169,893,5.217245240761478,17.07026875699888
231215,a4dCmCh+,1,170,1207,3.2874896437448218,14.012108533554278
231215,a4dCmCh+,1,171,1084,436.9271217712177,37.897892066420646
231215,a4dCmCh+,1,172,1069,4.052385406922357,13.977385406922375
231215,a4dCmCh+,1,173,942,589.9511677282378,41.28721868365181
231215,a4dCmCh+,1,174,1194,192.72529313232832,51.91293132328309
231215,a4dCmCh+,1,175,695,139.25899280575538,78.05647482014389
231215,a4dCmCh+,1,176,1243,426.62670957361223,21.6977554304103
231215,a4dCmCh+,1,177,932,54.55901287553648,24.286840128755365
231215,a4dCmCh+,1,178,1035,189.0096618357488,28.374057971014455
231215,a4dCmCh+,1,179,1766,5.9960362400906,18.057103624009052
231215,a4dCmCh+,1,180,885,125.21694915254237,26.875073446327665
231215,a4dCmCh+,1,181,1416,3.7846045197740112,14.116698446327721
231215,a4dCmCh+,1,182,1527,6.4387688277668635,17.096984282907673
231215,a4dCmCh+,1,183,1436,4.587047353760446,17.35334610027857
231215,a4dCmCh+,1,184,1767,4.54782116581777,18.3637096774194
231215,a4dCmCh+,1,185,854,690.9812646370024,22.473091334894622
231215,a4dCmCh+,1,186,2408,145.69892026578074,19.015492109634575
231215,a4dCmCh+,1,187,1247,930.2157177225341,28.88465116279069
231215,a4dCmCh+,1,188,1547,461.12475759534584,21.645607627666465
231215,a4dCmCh+,1,189,1444,16.283240997229917,13.015439750692535
231215,a4dCmCh+,1,190,2967,364.0037074486013,33.02455679137176
231215,a4dCmCh+,1,191,1551,10.335267569310123,30.45368471953579
231215,a4dCmCh+,1,192,848,122.49764150943396,32.044492924528335
231215,a4dCmCh+,1,193,1195,44.21757322175732,19.8347071129707
231215,a4dCmCh+,1,194,1599,649.7560975609756,22.355931832395235
231215,a4dCmCh+,1,195,939,10.677316293929712,16.754957401490962
231215,a4dCmCh+,1,196,1822,3.75576289791438,13.531402305159206
231215,a4dCmCh+,1,197,696,478.2557471264368,25.402169540229927
231215,a4dCmCh+,1,198,1811,3.4053009387078963,15.666416344561014
231215,a4dCmCh+,1,199,1343,28.256887565152642,17.089761727475807
231215,a4dCmCh+,1,200,1856,386.24568965517244,33.548642241379355
231215,a4dCmCh+,1,201,1840,2.5842391304347827,11.404796195652201
231215,a4dCmCh+,1,202,870,3.489655172413793,16.54180459770114
231215,a4dCmCh+,1,203,1033,3.3494675701839305,14.956287512100669
231215,a4dCmCh+,1,204,1183,2.4218089602704986,13.177151310228236
231215,a4dCmCh+,1,205,1363,5.666911225238445,16.54657006603081
231215,a4dCmCh+,1,206,1881,44.19457735247209,23.461783625731012
231215,a4dCmCh+,1,207,2067,3.458635703918723,18.455544267053718
231215,a4dCmCh+,1,208,2169,10.874135546334717,84.378540802213
231215,a4dCmCh+,1,209,1251,51.638689048760995,22.75404876099117
231215,a4dCmCh+,1,210,1919,94.09588327253778,17.92906982803546
231215,a4dCmCh+,1,211,966,3.260869565217391,11.951387163561082
231215,a4dCmCh+,1,212,703,1032.5120910384069,120.89105974395453
231215,a4dCmCh+,1,213,1020,280.2705882352941,24.243058823529424
231215,a4dCmCh+,1,214,1373,3.7144938091769846,13.192093954843417
231215,a4dCmCh+,1,215,2341,45.84920973942759,20.98868005126018
231215,a4dCmCh+,1,216,896,14.245535714285714,19.07189732142857
231215,a4dCmCh+,1,217,1437,20.198329853862212,16.918079331941545
231215,a4dCmCh+,1,218,1397,331.7573371510379,340.39690765926974
231215,a4dCmCh+,1,219,1393,4.092605886575736,17.524795405599413
231215,a4dCmCh+,1,220,1725,3.8,20.072666666666663
231215,a4dCmCh+,1,221,1026,13.828460038986355,16.046539961013643
231215,a4dCmCh+,1,222,1119,3.2949061662198393,13.758981233243967
231215,a4dCmCh+,1,223,920,2.6836956521739133,13.351581521739146
231215,a4dCmCh+,1,224,1259,69.2263701350278,19.52585782366959
231215,a4dCmCh+,1,225,918,227.78322440087146,24.238720043573
231215,a4dCmCh+,1,226,1053,749.7739791073125,25.036927825261152
231215,a4dCmCh+,1,227,1022,777.4138943248532,25.197500000000012
231215,a4dCmCh+,1,228,1015,264.38522167487685,19.581497536945832
231215,a4dCmCh+,1,229,1795,2.207799442896936,15.660646239554342
231215,a4dCmCh+,1,230,2417,147.09681423251965,19.513628465039332
231215,a4dCmCh+,1,231,980,4.496938775510204,15.960882653061239
231215,a4dCmCh+,1,232,931,2.121374865735768,17.56567132116006
231215,a4dCmCh+,1,233,953,15.230849947534104,21.518751311647435
231215,a4dCmCh+,1,234,1486,6.8741588156123825,24.236551144010825
231215,a4dCmCh+,1,235,1737,300.35636154289006,19.81537708693149
231215,a4dCmCh+,1,236,1291,1.0828814872192098,13.811715724244783
231215,a4dCmCh+,1,237,1967,13.22318251143874,21.266296390442246
231215,a4dCmCh+,1,238,1207,38.349627174813584,21.48137116818556
231215,a4dCmCh+,1,239,703,8.958748221906117,23.449793741109524
231215,a4dCmCh+,1,240,929,1.1603875134553283,14.86328848223897
231215,a4dCmCh+,1,241,1061,7.121583411875589,20.77962770970783
231215,a4dCmCh+,1,242,2177,111.8562241616904,18.31876435461645
231215,a4dCmCh+,1,243,1149,2.724107919930374,17.338585726718872
231215,a4dCmCh+,1,244,1616,3.764851485148515,20.14704207920796
231215,a4dCmCh+,1,245,1357,2.518791451731761,17.522560795873257
231215,a4dCmCh+,1,246,1068,1942.0121722846443,25.209808052434504
231215,a4dCmCh+,1,247,572,0.35664335664335667,12.984545454545463
231215,a4dCmCh+,1,248,852,3.92018779342723,18.963239436619727
231215,a4dCmCh+,1,249,1133,179.4377758164166,20.98687555163282
231215,a4dCmCh+,1,250,1021,25.276199804113613,18.887688540646405
231215,a4dCmCh+,1,251,1301,1.3036126056879325,10.794838585703298
231215,a4dCmCh+,1,252,272,15.3125,16.322996323529413
231215,a4dCmCh+,1,253,1023,14.623655913978494,19.19520527859239
231215,a4dCmCh+,1,254,1258,9.119236883942767,105.93832273449918
231215,a4dCmCh+,1,255,1301,2.293620292083013,19.4416948501153
231215,a4dCmCh+,1,256,1422,4.40084388185654,23.569015471167376
231215,a4dCmCh+,1,257,1030,32.37766990291262,22.274956310679652
231215,a4dCmCh+,1,258,1244,4.408360128617363,13.932829581993573
231215,a4dCmCh+,1,259,1765,2.008498583569405,13.366572237960339
231215,a4dCmCh+,1,260,917,1.3991275899672846,12.4713086150491
231215,a4dCmCh+,1,261,1795,58.41392757660167,20.17293036211701
231215,a4dCmCh+,1,262,1088,5.271139705882353,19.677431066176485
231215,a4dCmCh+,1,263,595,59.48739495798319,13.831428571428576
231215,a4dCmCh+,1,264,1134,326.93562610229276,21.798928571428572
231215,a4dCmCh+,1,265,967,1583.2998965873837,21.994415718717708
231215,a4dCmCh+,1,266,1462,8.857045143638851,20.227281121751062
231215,a4dCmCh+,1,267,2560,287.98515625,26.094996093749963
231215,a4dCmCh+,1,268,1143,163.78127734033245,40.090363079615024
231215,a4dCmCh+,1,269,2026,7.062191510365252,71.92949160908181
231215,a4dCmCh+,1,270,1527,152.2278978388998,24.829073346430885
231215,a4dCmCh+,1,271,1666,1.588235294117647,15.04325330132054
231215,a4dCmCh+,1,272,1708,243.58196721311475,198.09357728337227
231215,a4dCmCh+,1,273,1293,44.73472544470224,17.457722351121422
231215,a4dCmCh+,1,274,820,92.34146341463415,34.30329268292683
231215,a4dCmCh+,1,275,1418,2.393511988716502,18.479689703808212
231215,a4dCmCh+,1,276,919,5.078346028291621,19.42372143634387
231215,a4dCmCh+,1,277,1254,1.6084529505582137,15.864772727272742
231215,a4dCmCh+,1,278,1471,5.355540448674371,29.59022773623389
231215,a4dCmCh+,1,279,1653,2.9885057471264367,19.705834845735037
231215,a4dCmCh+,1,280,1048,11.33969465648855,18.111354961832017
231215,a4dCmCh+,1,281,1676,207.5584725536993,76.51766109785214
231215,a4dCmCh+,1,282,1290,1.293798449612403,15.077910852713174
231215,a4dCmCh+,1,283,1187,6.441449031171019,22.809540859309163
231215,a4dCmCh+,1,284,1481,157.8885887913572,23.607089804186373
231215,a4dCmCh+,1,285,1157,3.6845289541918755,16.4156352636128
231215,a4dCmCh+,1,286,1650,7.151515151515151,15.53833333333333
231215,a4dCmCh+,1,287,1153,2340.5464006938423,19.012745013009564
231215,a4dCmCh+,1,288,1584,0.7619949494949495,12.768260732323226
231215,a4dCmCh+,1,289,1312,0.510670731707317,17.906958841463435
231215,a4dCmCh+,1,290,1747,379.649685174585,23.265206067544383
231215,a4dCmCh+,1,291,1301,63.90315142198309,37.296598770176864
231215,a4dCmCh+,1,292,827,22.22007255139057,63.832980652962526
231215,a4dCmCh+,1,293,1375,215.65163636363636,19.294378181818175
231215,a4dCmCh+,1,294,1984,0.4107862903225806,14.427865423387118
231215,a4dCmCh+,1,295,1683,44.11408199643494,26.783229352346993
231215,a4dCmCh+,1,296,1250,201.8264,17.20706800000004
231215,a4dCmCh+,1,297,937,318.29348986125933,30.76488794023478
231215,a4dCmCh+,1,298,1137,965.7634124890061,27.35579595426562
231215,a4dCmCh+,1,299,1254,356.74242424242425,26.08830542264756
231215,a4dCmCh+,1,300,1616,6.1905940594059405,16.154715346534637
231215,a4dCmCh+,1,301,574,385.04703832752614,115.24429442508705
231215,a4dCmCh+,1,302,1136,2463.345070422535,33.557253521126746
231215,a4dCmCh+,1,303,1199,758.021684737281,25.146451209341173
231215,a4dCmCh+,1,304,1287,462.46620046620046,28.22819347319347
231215,a4dCmCh+,1,305,759,2.1910408432147563,11.491462450592888
231215,a4dCmCh+,1,306,1607,382.9726197884256,32.359222153080275
231215,a4dCmCh+,1,307,1832,1.1512008733624455,16.64985534934497
231215,a4dCmCh+,1,308,1345,573.8944237918215,30.9985018587361
231215,a4dCmCh+,1,309,1087,5.505979760809567,12.483652253909854
231215,a4dCmCh+,1,310,1057,263.0671712393567,24.882114474929043
231215,a4dCmCh+,1,311,901,5350.708102108768,37.125000000000014
231215,a4dCmCh+,1,312,1386,22.363636363636363,19.65520202020204
231215,a4dCmCh+,1,313,1456,2.6847527472527473,54.51105425824182
231215,a4dCmCh+,1,314,1435,642.6487804878049,25.8413031358885
231215,a4dCmCh+,1,315,1666,219.4483793517407,32.92213985594233
231215,a4dCmCh+,1,316,907,16.618522601984566,18.331411245865485
231215,a4dCmCh+,1,317,1404,33.48717948717949,17.97163817663817
231215,a4dCmCh+,1,318,824,4.464805825242719,15.410394417475745
231215,a4dCmCh+,1,319,1748,771.5194508009154,32.05408466819223
231215,a4dCmCh+,1,320,1552,115.80798969072166,19.895753865979394
231215,a4dCmCh+,1,321,644,43.0388198757764,17.601358695652188
231215,a4dCmCh+,1,322,977,851.7123848515865,29.598659160696016
231215,a4dCmCh+,1,323,601,25.55241264559068,12.30828618968387
231215,a4dCmCh+,1,324,1475,586.2949152542373,24.35318644067798
231215,a4dCmCh+,1,325,1225,221.7069387755102,31.980138775510234
231215,a4dCmCh+,1,326,1702,73.04406580493537,21.528804347826046
231215,a4dCmCh+,1,327,765,136.7045751633987,31.90435294117646
231215,a4dCmCh+,1,328,1508,452.6571618037135,17.14256299734748
231215,a4dCmCh+,1,329,801,40.7103620474407,63.06494382022471
231215,a4dCmCh+,1,330,708,29.69632768361582,27.601546610169496
231215,a4dCmCh+,1,331,1011,953.8140454995055,22.912151335311577
231215,a4dCmCh+,1,332,1286,589.1096423017108,90.13189346811815
231215,a4dCmCh+,1,333,1566,26.650702426564497,22.013483397190335
231215,a4dCmCh+,1,334,1117,18.89794091316025,18.963348254252498
231215,a4dCmCh+,1,335,1017,15.15929203539823,26.04525073746314
231215,a4dCmCh+,1,336,1066,3572.817073170732,32.76001407129453
231215,a4dCmCh+,1,337,1799,355.13062812673707,22.298796553640894
231215,a4dCmCh+,1,338,1063,6.831608654750705,18.273551269990588
231215,a4dCmCh+,1,339,1331,275.08865514650637,37.358978211870735
231215,a4dCmCh+,1,340,1414,670.6025459688826,34.24098302687406
231215,a4dCmCh+,1,341,1717,1.976703552708212,20.137236458939988
231215,a4dCmCh+,1,342,1094,103.03839122486289,33.046151736745884
231215,a4dCmCh+,1,343,2108,164.10531309297912,20.272936432637565
231215,a4dCmCh+,1,344,1325,88.36981132075472,21.02088679245279
231215,a4dCmCh+,1,345,1219,422.62510254306807,24.83866694011487
231215,a4dCmCh+,1,346,1753,1.83000570450656,14.31084141471761
231215,a4dCmCh+,1,347,1350,490.42518518518517,23.618799999999986
231215,a4dCmCh+,1,348,1270,3.853543307086614,31.148094488188995
231215,a4dCmCh+,1,349,1287,1.0598290598290598,13.762886557886556
231215,a4dCmCh+,1,350,786,2099.726463104326,27.325909669211175
231215,a4dCmCh+,1,351,1446,1.5546334716459198,14.09457123098205
231215,a4dCmCh+,1,352,1360,346.8830882352941,57.33793749999999
231215,a4dCmCh+,1,353,871,4.213547646383467,17.606504018369684
231215,a4dCmCh+,1,354,1329,67.3002257336343,17.570485327313786
231215,a4dCmCh+,1,355,1397,1205.687186828919,30.550522548317872
231215,a4dCmCh+,1,356,1913,524.2352326189232,38.71146628332469
231215,a4dCmCh+,1,357,917,3.623773173391494,20.23008724100329
231215,a4dCmCh+,1,358,544,1.8676470588235294,18.561176470588247
231215,a4dCmCh+,1,359,926,1058.6231101511878,24.603417926565847
231215,a4dCmCh+,1,360,1857,8.05815831987076,15.034940764674204
231215,a4dCmCh+,1,361,2065,1.2556900726392253,15.141046004842607
231215,a4dCmCh+,1,362,1893,3.8679344955097728,22.754587955626008
231215,a4dCmCh+,1,363,2369,2.1637821865766145,13.958360067539067
231215,a4dCmCh+,1,364,1160,34.234482758620686,16.160206896551728
231215,a4dCmCh+,1,365,1186,41.06829679595278,18.682592748735246
231215,a4dCmCh+,1,366,2293,485.0013083296991,24.714568251199296
231215,a4dCmCh+,1,367,1536,7.427083333333333,14.966666666666681
231215,a4dCmCh+,1,368,1117,32.20322291853178,16.07408236347359
231215,a4dCmCh+,1,369,1332,1.2897897897897899,14.371614114114124
231215,a4dCmCh+,1,370,1252,135.4888178913738,78.06007987220451
231215,a4dCmCh+,1,371,1393,32.51830581478823,15.575057430007197
231215,a4dCmCh+,1,372,1124,2.9368327402135233,15.22914145907475
231215,a4dCmCh+,1,373,1606,3.12453300124533,18.22683686176836
231215,a4dCmCh+,1,374,1292,11.705882352941176,23.504922600619206
231215,a4dCmCh+,1,375,1031,354.61978661493697,15.303540252182367
231215,a4dCmCh+,1,376,1487,252.68325487558843,23.710124411566905
231215,a4dCmCh+,1,377,975,134.87384615384616,33.269605128205136
231215,a4dCmCh+,1,378,1126,994.0479573712256,26.965985790408514
231215,a4dCmCh+,1,379,1145,309.91353711790396,15.6813711790393
231215,a4dCmCh+,1,380,1783,3.773976444195177,15.328799775659023
231215,a4dCmCh+,1,381,2255,2.0399113082039912,18.953248337028835
231215,a4dCmCh+,1,382,967,804.3474663908997,20.763014477766287
231215,a4dCmCh+,1,383,1937,5.826019617965927,21.047227671657186
231215,a4dCmCh+,1,384,1764,104.54308390022676,48.07629818594111
231215,a4dCmCh+,1,385,1247,4.591018444266239,22.31469927826781
231215,a4dCmCh+,1,386,1095,212.41552511415526,17.334429223744316
231215,a4dCmCh+,1,387,1003,1013.0259222333001,30.608045862412755
231215,a4dCmCh+,1,388,1137,5.817062445030783,18.935650835532098
231215,a4dCmCh+,1,389,1119,2.15638963360143,19.787908847184987
231215,a4dCmCh+,1,390,900,293.62666666666667,39.1446444444445
231215,a4dCmCh+,1,391,1225,42.55183673469388,21.54856734693875
231215,a4dCmCh+,1,392,1606,81.01681195516812,23.62940535491905
231215,a4dCmCh+,1,393,1237,1.9288601455133387,17.824959579628118
231215,a4dCmCh+,1,394,1333,133.10427606901726,42.963619654913735
231215,a4dCmCh+,1,395,1018,0.8988212180746562,13.901370333988247
231215,a4dCmCh+,1,396,1447,239.63510711817554,22.517135452660703
231215,a4dCmCh+,1,397,937,2.943436499466382,22.306419423692642
231215,a4dCmCh+,1,398,1901,704.1525512887954,65.53529458179909
231215,a4dCmCh+,1,399,1037,3259.970106075217,53.91172613307616
231215,a4dCmCh+,1,400,1202,7.603161397670549,40.48205906821963
231215,a4dCmCh+,1,401,561,114.58110516934046,17.251452762923375
231215,a4dCmCh+,1,402,707,148.992927864215,44.058366336633675
231215,a4dCmCh+,1,403,1379,0.860768672951414,17.408049311095024
231215,a4dCmCh+,1,404,1997,13.476214321482223,15.172381071607406
231215,a4dCmCh+,1,405,377,13.578249336870027,12.88570291777188
231215,a4dCmCh+,1,406,2172,1.347145488029466,19.28524401473296
231215,a4dCmCh+,1,407,890,14.37191011235955,19.962803370786535
231215,a4dCmCh+,1,408,1395,2.3648745519713263,17.597978494623664
231215,a4dCmCh+,1,409,1738,18.394706559263522,56.77797468354428
231215,a4dCmCh+,1,410,979,1064.5842696629213,30.904489274770167
231215,a4dCmCh+,1,411,1052,1107.2347908745246,24.06779942965778
231215,a4dCmCh+,1,412,1050,8.572380952380952,14.459280952380954
231215,a4dCmCh+,1,413,1431,6.474493361285814,14.848141160027948
231215,a4dCmCh+,1,414,544,-0.28125,17.25758272058824
231215,a4dCmCh+,1,415,1043,0.5071907957813998,15.736481303930997
231215,a4dCmCh+,1,416,2000,1.7935,16.208032499999984
231215,a4dCmCh+,1,417,1228,2.028501628664495,20.18026465798047
231215,a4dCmCh+,1,418,1670,6.382035928143712,19.34207185628745
231215,a4dCmCh+,1,419,1113,137.92542677448338,17.77878706199462
231215,a4dCmCh+,1,420,1244,2.266881028938907,26.426655948553087
231215,a4dCmCh+,1,421,908,-0.14757709251101322,13.352081497797368
231215,a4dCmCh+,1,422,996,1.3373493975903614,21.24807228915664
231215,a4dCmCh+,1,423,1054,2.8738140417457307,17.98421726755217
231215,a4dCmCh+,1,424,791,-0.31605562579013907,15.854190897597999
231215,a4dCmCh+,1,425,1017,852.8652900688298,25.214636184857433
231215,a4dCmCh+,1,426,1154,0.8310225303292894,18.150099653379527
231215,a4dCmCh+,1,427,1682,-0.021997621878715814,16.0484631391201
231215,a4dCmCh+,1,428,830,-0.4686746987951807,14.458909638554228
231215,a4dCmCh+,1,429,1757,5.315310187820148,19.76295389869099
231215,a4dCmCh+,1,430,1279,-1.0445660672400312,11.905250195465205
231215,a4dCmCh+,1,431,1913,674.3031887088343,24.15035807631994
231215,a4dCmCh+,1,432,1019,1536.6231599607459,27.741059862610374
231215,a4dCmCh+,1,433,1179,20.029686174724343,33.043731976251124
231215,a4dCmCh+,1,434,3201,2022.0737269603248,28.09646204311151
231215,a4dCmCh+,1,435,891,-0.5622895622895623,13.834365881032564
231215,a4dCmCh+,1,436,1244,900.1559485530547,28.63978295819938
231215,a4dCmCh+,1,437,2139,0.3922393641888733,16.100906965871896
231215,a4dCmCh+,1,438,1410,25.81205673758865,26.532393617021263
231215,a4dCmCh+,1,439,1344,1.1183035714285714,23.581729910714266
231215,a4dCmCh+,1,440,825,0.7672727272727272,17.587224242424245
231215,a4dCmCh+,1,441,1169,2.5209580838323356,19.551967493584282
231215,a4dCmCh+,1,442,1035,163.88599033816425,22.404990338164275
231215,a4dCmCh+,1,443,1134,739.3430335097001,30.2739285714286
231215,a4dCmCh+,1,444,1287,11.95959595959596,21.840477855477882
231215,a4dCmCh+,1,445,968,1.7148760330578512,14.29196280991736
231215,a4dCmCh+,1,446,1851,44.7687736358725,15.22689357104269
231215,a4dCmCh+,1,447,1507,0.7969475779694758,16.88450564034507
231215,a4dCmCh+,1,448,1184,1.2626689189189189,17.263923141891905
231215,a4dCmCh+,1,449,1807,0.0570005534034311,12.500796900940777
231215,a4dCmCh+,1,450,1992,7.1721887550200805,22.290685240963903
231215,a4dCmCh+,1,451,1564,6.167519181585678,13.910121483375919
231215,a4dCmCh+,1,452,2415,191.02608695652174,14.486681159420275
231215,a4dCmCh+,1,453,1558,8.502567394094994,15.408879974326059
231215,a4dCmCh+,1,454,541,627.7634011090573,28.469621072088753
231215,a4dCmCh+,1,455,1512,453.41402116402116,24.963935185185196
231215,a4dCmCh+,1,456,1656,1.8514492753623188,20.343182367149794
231215,a4dCmCh+,1,457,955,0.29842931937172773,12.847801047120443
231215,a4dCmCh+,1,458,1441,0.8431644691186676,11.876190145732144
231215,a4dCmCh+,1,459,853,445.03634232121925,21.356817116060984
231215,a4dCmCh+,1,460,1266,283.3483412322275,26.528195102685647
231215,a4dCmCh+,1,461,1043,10.351869606903165,14.594256951102599
231215,a4dCmCh+,1,462,1976,1.1229757085020242,11.409587550607329
231215,a4dCmCh+,1,463,1741,410.88167719701323,27.94683515221136
231215,a4dCmCh+,1,464,1466,218.50886766712142,43.89673942701234
231215,a4dCmCh+,1,465,2067,-0.042573778422835024,11.988773584905665
231215,a4dCmCh+,1,466,1306,269.31929555895863,18.097423430321605
231215,a4dCmCh+,1,467,1468,0.26362397820163486,17.100466621253418
231215,a4dCmCh+,1,468,1180,572.421186440678,18.283402542372876
231215,a4dCmCh+,1,469,1382,0.49855282199710566,15.521262662807551
231215,a4dCmCh+,1,470,1512,118.31018518518519,43.501888227513106
231215,a4dCmCh+,1,471,1541,2.1096690460739778,15.672881245944216
231215,a4dCmCh+,1,472,1639,210.29042098840756,18.175841976815125
231215,a4dCmCh+,1,473,1825,102.29205479452055,17.92559452054795
231215,a4dCmCh+,1,474,1158,2093.3799654576856,27.35630397236615
231215,a4dCmCh+,1,475,1521,7.264957264957265,19.11874753451679
231215,a4dCmCh+,1,476,1741,0.8351522113727743,14.8000545663412
231215,a4dCmCh+,1,477,1165,121.27725321888413,38.2191287553648
231215,a4dCmCh+,1,478,649,14.405238828967642,21.994514637904487
231215,a4dCmCh+,1,479,1197,108.02005012531329,20.731248955722663
231215,a4dCmCh+,1,480,1654,7.585247883917775,15.970241837968576
231215,a4dCmCh+,1,481,1610,0.7608695652173914,19.520822981366447
231215,a4dCmCh+,1,482,1104,101.74365942028986,19.520049818840615
231215,a4dCmCh+,1,483,961,626.8002081165453,20.005920915712807
231215,a4dCmCh+,1,484,1452,0.6191460055096418,15.06534779614327
231215,a4dCmCh+,1,485,1432,14.256983240223464,28.643854748603367
231215,a4dCmCh+,1,486,1317,1363.955960516325,19.789639331814726
231215,a4dCmCh+,1,487,1397,0.4667143879742305,11.325372226199006
231215,a4dCmCh+,1,488,1846,102.85644637053088,13.739775189599161
231215,a4dCmCh+,1,489,1378,52.8200290275762,13.457648766328006
231215,a4dCmCh+,1,490,1727,8.495657209033006,15.408740590619567
231215,a4dCmCh+,1,491,931,626.4758324382384,541.921879699248
231215,a4dCmCh+,1,492,1848,20.522186147186147,19.709142316017324
231215,a4dCmCh+,1,493,898,56.97995545657015,70.77341870824051
231215,a4dCmCh+,1,494,1163,65.72398968185726,16.44231298366293
231215,a4dCmCh+,1,495,1196,410.90635451505017,16.253779264214046
231215,a4dCmCh+,1,496,595,12.69579831932773,66.85026050420173
231215,a4dCmCh+,1,497,991,210.34611503531787,22.117204843592326
231215,a4dCmCh+,1,498,1567,-0.4837268666241225,13.01955647734526
231215,a4dCmCh+,1,499,1999,-1.1470735367683842,11.39939969984994
231215,a4dCmCh+,1,500,933,1.0257234726688103,20.926966773847827
231215,a4dCmCh+,1,501,1429,180.20853743876836,16.096777466759985
231215,a4dCmCh+,1,502,1739,0.13225991949396204,14.688835537665353
231215,a4dCmCh+,1,503,1370,395.82992700729926,32.8179671532847
231215,a4dCmCh+,1,504,783,35.01149425287356,51.00233077905499
231215,a4dCmCh+,1,505,868,-1.3387096774193548,10.787131336405533
231215,a4dCmCh+,1,506,1092,0.08058608058608059,15.170824175824183
231215,a4dCmCh+,1,507,2718,102.76894775570273,20.655643855776336
231215,a4dCmCh+,1,508,1464,9.467213114754099,15.960286885245917
231215,a4dCmCh+,1,509,1127,172.82253771073647,21.393433895297264
