E,S,R,CellID,area,mCherry,FITC
231117,a4+12x,2,372,1246,7.580256821829855,50.25422552166969
231117,a4+12x,2,373,1066,272.9474671669794,37.25560975609754
231117,a4+12x,2,374,1105,245.94841628959276,25.847927601809943
231117,a4+12x,2,375,1154,13.6421143847487,27.618106585788695
231117,a4+12x,2,376,918,3.1198257080610023,18.63763616557738
231117,a4+12x,2,377,1359,171.43340691685063,22.912763061074344
231117,a4+12x,2,378,1217,54.38619556285949,21.92207477403454
231117,a4+12x,2,379,1305,135.26666666666668,22.68828352490427
231117,a4+12x,2,380,1140,16.571052631578947,19.176004385964955
231117,a4+12x,2,381,1003,2.4546360917248253,19.131490528414915
231117,a4+12x,2,382,1583,4.454832596336071,20.15959254579929
231117,a4+12x,2,383,72,2.9305555555555554,14.98090277777778
231117,a4+12x,2,384,1676,4.208233890214797,20.58095167064471
231117,a4+12x,2,385,1389,2.3297336213102953,13.766094312455106
231117,a4+12x,2,386,959,634.6339937434828,22.9794212721585
231117,a4+12x,2,387,1362,4.9331864904552125,29.80024596182101
231117,a4+12x,2,388,1050,1107.387619047619,23.9271095238095
231117,a4+12x,2,389,1157,3.9455488331892825,14.607070008643062
231117,a4+12x,2,390,1590,3.8471698113207546,20.677839622641624
231117,a4+12x,2,391,1379,415.4467005076142,24.78834662799129
231117,a4+12x,2,392,730,142.9753424657534,20.225465753424672
231117,a4+12x,2,393,1128,139.3581560283688,20.34870567375886
231117,a4+12x,2,394,1625,213.4596923076923,27.294932307692335
231117,a4+12x,2,395,1197,21.604010025062657,25.827489557226524
231117,a4+12x,2,396,1210,13.02892561983471,22.574235537190166
231117,a4+12x,2,397,1311,12.138062547673531,25.001258581235856
231117,a4+12x,2,398,1100,2.247272727272727,17.004672727272848
231117,a4+12x,2,399,944,3743.708686440678,15.986287076271156
231117,a4+12x,2,400,1002,12.215568862275449,19.882165668662743
231117,a4+12x,2,401,1025,2516.0634146341463,28.697365853658518
231117,a4+12x,2,402,1227,618.0130399348003,66.49245721271399
231117,a4+12x,2,403,920,9.589130434782609,60.31053260869596
231117,a4+12x,2,404,1273,1.5946582875098194,13.46708169677928
231117,a4+12x,2,405,1148,66.57752613240419,24.075317944251115
231117,a4+12x,2,406,1895,275.3372031662269,44.464039577836296
231117,a4+12x,2,407,854,32.923887587822016,17.955415690866502
231117,a4+12x,2,408,962,12.448024948024948,19.598393970894012
231117,a4+12x,2,409,952,143.29621848739495,41.1773004201681
231117,a4+12x,2,410,1093,87.43824336688014,26.571999085086908
231117,a4+12x,2,411,1029,2138.5646258503402,17.06994169096211
231117,a4+12x,2,412,1641,45.843388177940284,19.685265082267044
231117,a4+12x,2,413,1148,120.07926829268293,30.142304006968704
231117,a4+12x,2,414,1059,632.1019830028329,21.14622757318221
231117,a4+12x,2,415,931,6.236305048335123,34.18097207303986
231117,a4+12x,2,416,980,122.26836734693877,18.368964285714306
231117,a4+12x,2,417,1196,597.7725752508361,29.98750836120406
231117,a4+12x,2,418,937,264.59871931696904,42.50294557097115
231117,a4+12x,2,419,867,195.18108419838524,18.903396770472902
231117,a4+12x,2,420,1036,5.351351351351352,23.199440154440268
231117,a4+12x,2,421,938,113.87953091684435,17.14592217484008
231117,a4+12x,2,422,1533,1662.2981082844096,32.009869536855796
231117,a4+12x,2,423,977,611.7512794268168,68.05742067553744
231117,a4+12x,2,424,1053,2.07312440645774,17.672867996201425
231117,a4+12x,2,425,582,33.30927835051546,21.00498281786944
231117,a4+12x,2,426,975,202.4051282051282,22.01912820512819
231117,a4+12x,2,427,1274,10.72370486656201,73.80494505494534
231117,a4+12x,2,428,1150,472.89217391304345,21.501408695652213
231117,a4+12x,2,429,1287,13.550893550893552,17.91332944832947
231117,a4+12x,2,430,1177,63.89974511469838,21.016529311809723
231117,a4+12x,2,431,1342,13.427719821162444,20.810081967213314
231117,a4+12x,2,432,989,226.98685540950456,33.40124873609704
231117,a4+12x,2,433,1007,5.961271102284012,32.12953326713036
231117,a4+12x,2,434,1031,331.0106692531523,27.83671677982541
231117,a4+12x,2,435,1482,1731.6686909581647,36.041609311740885
231117,a4+12x,2,436,1110,1.9882882882882882,15.763166666666708
231117,a4+12x,2,437,1252,307.1485623003195,25.758490415335434
231117,a4+12x,2,438,900,695.6222222222223,195.8813333333336
231117,a4+12x,2,439,879,928.4118316268487,306.2466040955627
231117,a4+12x,2,440,1115,4.270852017937219,20.90911659192836
231117,a4+12x,2,441,1140,1310.9535087719298,42.42777631578946
231117,a4+12x,2,442,1027,2.821811100292113,19.86199123661156
231117,a4+12x,2,443,1633,63.12921004286589,20.652599510104142
231117,a4+12x,2,444,1154,21.29376083188908,166.00185875216647
231117,a4+12x,2,445,971,3.055612770339856,19.272173017507832
231117,a4+12x,2,446,922,4.8644251626898045,15.235905639913227
231117,a4+12x,2,447,1376,1308.1329941860465,42.85355014534888
231117,a4+12x,2,448,1271,6.556254917387884,17.90790715971682
231117,a4+12x,2,449,1523,2.7301378857518057,16.959425476034323
231117,a4+12x,2,450,2502,4.27418065547562,23.755859312550385
231117,a4+12x,2,451,967,10.217166494312306,25.504089968976324
231117,a4+12x,2,452,1712,148.9521028037383,24.86872079439249
231117,a4+12x,2,453,1349,3.112676056338028,15.999028910304027
231117,a4+12x,2,454,1321,31.710825132475396,31.034379258137797
231117,a4+12x,2,455,1601,2.9537788881948783,15.532429731418027
231117,a4+12x,2,456,1212,3245.5577557755773,34.02533003300327
231117,a4+12x,2,457,1467,3.235173824130879,18.626874573960684
231117,a4+12x,2,458,832,4.356971153846154,24.2198978365385
231117,a4+12x,2,459,1042,11.295585412667947,13.300268714011514
231117,a4+12x,2,460,964,8.849585062240664,45.95747406639023
231117,a4+12x,2,461,1610,3.017391304347826,17.96233540372698
231117,a4+12x,2,462,1552,10.957474226804123,25.395521907216615
231117,a4+12x,2,463,2259,2453.923860115095,34.11587649402397
231117,a4+12x,2,464,864,121.13425925925925,13.01719907407406
231117,a4+12x,2,465,872,492.9415137614679,27.876668577981658
231117,a4+12x,2,466,1081,238.14986123959298,22.897377428307124
231117,a4+12x,2,467,810,3.1296296296296298,18.32589506172843
231117,a4+12x,2,468,1085,2.737327188940092,16.964677419354867
231117,a4+12x,2,469,972,357.6615226337449,54.40735082304535
231117,a4+12x,2,470,1156,271.7811418685121,32.5841219723184
231117,a4+12x,2,471,1496,85.66310160427807,28.60459893048128
231117,a4+12x,2,472,1265,241.6592885375494,35.605320158102714
231117,a4+12x,2,473,956,70.72489539748953,24.25007845188288
231117,a4+12x,2,474,979,6.020429009193054,24.369933605720213
231117,a4+12x,2,475,1042,23.434740882917467,22.50444817658355
231117,a4+12x,2,476,977,1585.8075742067554,22.867794268167852
231117,a4+12x,2,477,1100,9.795454545454545,22.63511363636379
231117,a4+12x,2,478,1890,535.7534391534391,27.64813756613756
231117,a4+12x,2,479,1473,140.95655125594027,28.399592668024518
231117,a4+12x,2,480,1143,1325.7331583552057,36.931522309711255
231117,a4+12x,2,481,753,5.173970783532536,17.591586985391768
231117,a4+12x,2,482,1166,11.632933104631217,51.15520583190424
231117,a4+12x,2,483,1633,3.5156154317207595,17.58753214941844
231117,a4+12x,2,484,1331,79.6168294515402,23.161280991735534
231117,a4+12x,2,485,906,7.514348785871965,43.58923841059622
231117,a4+12x,2,486,849,550.6925795053004,31.55770906949351
231117,a4+12x,2,487,1006,3.572564612326044,20.130636182902755
231117,a4+12x,2,488,661,5.193645990922844,32.24024205748869
231117,a4+12x,2,489,1213,3.171475680131904,17.16868095630681
231117,a4+12x,2,490,278,11.356115107913668,24.029802158273366
231117,a4+12x,2,491,735,487.1877551020408,58.31341496598647
231117,a4+12x,2,492,1252,84.35782747603834,35.52340255591058
231117,a4+12x,2,493,1244,3.717041800643087,19.31731511254028
231117,a4+12x,2,494,1009,6.758176412289395,21.43160555004961
231117,a4+12x,2,495,1297,439.3323053199692,49.81668080185039
231117,a4+12x,2,496,1036,673.4517374517375,32.29137065637066
231117,a4+12x,2,497,1234,6.448946515397083,17.7904538087522
231117,a4+12x,2,498,994,3.710261569416499,22.649064386317992
231117,a4+12x,2,499,1328,2.7838855421686746,17.692646837349507
231117,a4+12x,2,500,2197,3.1392808375056895,19.176294947656295
231117,a4+12x,2,501,1241,3.9887187751813054,16.451986301369942
231117,a4+12x,2,502,1471,3.361658735554045,17.779666893270022
231117,a4+12x,2,503,2582,6.601471727343145,21.113324941905784
231117,a4+12x,2,504,1232,15.979707792207792,27.663672889610577
231117,a4+12x,2,505,1149,3.008703220191471,16.624369016536146
231117,a4+12x,2,506,588,11.802721088435375,10.553605442176849
231117,a4+12x,2,507,1270,3.394488188976378,16.381885826771736
231117,a4+12x,2,508,682,1.1583577712609971,7.859794721407609
231117,a4+12x,2,509,1557,11.615928066795119,18.27795439948628
231117,a4+12x,2,510,1593,43.36283741368487,38.820564971751494
231117,a4+12x,2,511,196,38.08673469387755,14.61436224489794
231117,a4+12x,2,512,1016,10.700787401574804,26.773307086614217
231117,a4+12x,2,513,1121,5.08206958073149,28.321480820695953
231117,a4+12x,2,514,1217,2.8742810188989316,17.537892358258173
231117,a4+12x,2,515,1473,3.541072640868975,21.79746435845235
231117,a4+12x,2,516,1093,12.212259835315646,19.530013723696253
231117,a4+12x,2,517,1260,4.890476190476191,19.58340476190481
231117,a4+12x,2,518,1475,14.286779661016949,25.21458305084757
231117,a4+12x,2,519,1322,3.8865355521936458,19.367806354009247
231117,a4+12x,2,520,1359,3.617365710080942,19.804087564385743
231117,a4+12x,2,521,1426,3.1339410939691446,20.026188639551428
231117,a4+12x,2,522,1506,3.9163346613545817,20.400664010624393
231117,a4+12x,2,523,1037,5.569913211186114,24.713138862102348
231117,a4+12x,2,524,972,2.0318930041152266,15.182412551440333
231117,a4+12x,2,525,1169,2.7117194183062447,13.119020530367834
231117,a4+12x,2,526,1002,24.864271457085827,22.837884231536957
231117,a4+12x,2,527,1197,269.4143692564745,48.854937343358365
231117,a4+12x,2,528,754,85.5,25.11230106100798
231117,a4+12x,2,529,2032,228.45964566929135,97.3469143700788
231117,a4+12x,2,530,1406,2.423186344238976,16.055017780939
231117,a4+12x,2,531,1634,6.303549571603427,24.275832313341784
231117,a4+12x,2,532,1282,2.6903276131045244,17.609270670826888
231117,a4+12x,2,533,1161,330.30921619293713,17.905271317829484
231117,a4+12x,2,534,1257,114.20525059665871,30.50033810660303
231117,a4+12x,2,535,565,50.96991150442478,27.67917699115045
231117,a4+12x,2,536,930,271.847311827957,24.653075268817222
231117,a4+12x,2,537,898,121.30957683741649,23.530835189309563
231117,a4+12x,2,538,998,2.618236472945892,18.533872745491042
231117,a4+12x,2,539,907,58.47629547960309,35.14196802646093
231117,a4+12x,2,540,1088,1321.532169117647,22.204581801470596
231117,a4+12x,2,541,321,8.834890965732088,28.59091900311523
231117,a4+12x,2,542,1421,2.4848698099929627,16.072983814215455
231117,a4+12x,2,543,974,7784.731006160165,25.99658110882955
231117,a4+12x,2,544,994,105.04225352112677,52.64441649899405
231117,a4+12x,2,545,1202,213.30782029950083,28.43190515806992
231117,a4+12x,2,546,1355,4.465682656826568,20.8507896678968
231117,a4+12x,2,547,1213,7.5795548227535035,30.493713932399057
231117,a4+12x,2,548,1656,6.142512077294686,21.19672705314038
231117,a4+12x,2,549,1240,20.587096774193547,17.06609677419361
231117,a4+12x,2,550,1444,7.869806094182826,22.925927977839496
231117,a4+12x,2,551,1082,546.6719038817006,24.09226894639557
231117,a4+12x,2,552,1286,11.509331259720062,19.718184292379586
231117,a4+12x,2,553,966,13.143892339544513,52.46304865424451
231117,a4+12x,2,554,843,712.0521945432978,25.874845788849335
231117,a4+12x,2,555,1313,2.543031226199543,15.70270373191174
231117,a4+12x,2,556,1193,17.875943000838223,21.382996647108246
231117,a4+12x,2,557,759,44.7167325428195,21.18792490118582
231117,a4+12x,2,558,1169,124.86740804106074,19.116454234388385
231117,a4+12x,2,559,668,15.711077844311378,80.87267215568879
231117,a4+12x,2,560,1361,4.2733284349742835,20.72695444526105
231117,a4+12x,2,561,1008,44.7281746031746,16.944533730158753
231117,a4+12x,2,562,1050,81.79142857142857,22.1646142857143
231117,a4+12x,2,563,1200,3.0708333333333333,16.633812500000122
231117,a4+12x,2,564,2070,4.051207729468599,20.012859903381866
231117,a4+12x,2,565,1291,159.4020139426801,41.72190162664605
231117,a4+12x,2,566,1101,4.163487738419619,20.228560399636706
231117,a4+12x,2,567,680,2.038235294117647,16.86510294117646
231117,a4+12x,2,568,1209,66.84449958643508,19.658817204301073
231117,a4+12x,2,569,740,4.858108108108108,23.767736486486545
231117,a4+12x,2,570,1504,3.848404255319149,18.147486702127846
231117,a4+12x,2,571,742,173.83288409703505,42.633840970350434
231117,a4+12x,2,572,1387,1024.9120403749098,42.478291276135536
231117,a4+12x,2,573,1158,4.1217616580310885,17.389814335060585
231117,a4+12x,2,574,632,2.9224683544303796,28.48709651898737
231117,a4+12x,2,575,1519,3875.639236339697,32.56698815009871
231117,a4+12x,2,576,1122,12.55169340463458,31.438961675579502
231117,a4+12x,2,577,1130,4.234513274336283,21.070376106194768
231117,a4+12x,2,578,910,71.86923076923077,14.337521978021975
231117,a4+12x,2,579,1179,155.7913486005089,29.755084817642103
231117,a4+12x,2,580,1164,1010.0412371134021,21.66084192439865
231117,a4+12x,2,581,967,89.55842812823164,16.260434332988613
231117,a4+12x,2,582,907,156.91069459757443,27.52851708930542
231117,a4+12x,2,583,1173,242.07587382779198,22.206709292412622
231117,a4+12x,2,584,426,3.415492957746479,18.56904929577462
231117,a4+12x,2,585,1767,5.186757215619695,22.666117713639263
231117,a4+12x,2,586,1224,3.570261437908497,16.60025326797396
231117,a4+12x,2,587,1631,4.220110361741263,14.026118945432408
231117,a4+12x,2,588,1195,2.9188284518828453,16.7424560669457
231117,a4+12x,2,589,1205,299.4149377593361,20.543029045643145
231117,a4+12x,2,590,1166,8.042881646655232,22.636277873070416
231117,a4+12x,2,591,1021,5.97747306562194,15.608080313418233
231117,a4+12x,2,592,1907,67.67750393287886,60.56248033560575
231117,a4+12x,2,593,1495,6.034782608695652,23.779307692307945
231117,a4+12x,2,594,1172,44.27047781569966,21.58767491467595
231117,a4+12x,2,595,1078,20.87569573283859,23.107189239332154
231117,a4+12x,2,596,1018,43.42730844793713,20.1494351669941
231117,a4+12x,2,597,1796,20.981069042316257,32.56310133630302
231117,a4+12x,2,598,1113,9.518418688230009,13.091082659478905
231117,a4+12x,2,599,1083,8.622345337026777,30.797511542013055
231117,a4+12x,2,600,1311,6.333333333333333,17.853318077803312
231117,a4+12x,2,601,1091,102.012832263978,20.442195233730533
231117,a4+12x,2,602,1152,4.514756944444445,20.47645399305565
231117,a4+12x,2,603,1246,3.207865168539326,19.358752006420655
231117,a4+12x,2,604,1034,49.92649903288201,22.616141199226334
231117,a4+12x,2,605,1529,685.8240680183126,21.020444735120986
231117,a4+12x,2,606,973,53.58478931140802,21.36336587872569
231117,a4+12x,2,607,1275,3.3490196078431373,21.241980392157025
231117,a4+12x,2,608,991,2.318869828456105,13.807189707366286
231117,a4+12x,2,609,1320,3.725,17.54637500000007
231117,a4+12x,2,610,921,23.574375678610206,17.899353963083623
231117,a4+12x,2,611,1412,2.5779036827195467,14.017407932011443
231117,a4+12x,2,612,1786,5.814669652855543,25.51017077267666
231117,a4+12x,2,613,1510,2.948344370860927,18.687344370861112
231117,a4+12x,2,614,1190,7.987394957983193,17.068760504201762
231117,a4+12x,2,615,1716,196.493006993007,29.35293123543128
231117,a4+12x,2,616,1302,243.71044546851,21.049212749615965
231117,a4+12x,2,617,1254,516.3516746411483,130.77510765550244
231117,a4+12x,2,618,1237,11.151172190784155,22.892833468068034
231117,a4+12x,2,619,1396,2.32378223495702,15.2711461318053
231117,a4+12x,2,620,1089,58.60422405876951,19.17510101010099
231117,a4+12x,2,621,1306,18.520673813169985,21.210528330781127
231117,a4+12x,2,622,2714,65.6584377302874,21.93604458364055
231117,a4+12x,2,623,1393,5.4766690595836325,22.855276381909785
231117,a4+12x,2,624,1004,5.74601593625498,17.973520916334706
231117,a4+12x,2,625,943,7.68186638388123,14.917364793213157
231117,a4+12x,2,626,1357,93.8548268238762,25.562564480471647
231117,a4+12x,2,627,1607,3.869321717485999,17.09419103920359
231117,a4+12x,2,628,1081,495.41720629047177,35.12907955596666
231117,a4+12x,2,629,1309,17.514896867838043,14.302100840336177
231117,a4+12x,2,630,2583,3.3089430894308944,19.385660085172532
231117,a4+12x,2,631,1849,4.904813412655489,19.043720930232748
231117,a4+12x,2,632,985,18.106598984771573,21.388680203045745
231117,a4+12x,2,633,1007,1090.0883813306853,27.054478649453838
231117,a4+12x,2,634,1262,3.74405705229794,18.377500000000094
231117,a4+12x,2,635,1236,1189.8139158576053,47.93470064724923
231117,a4+12x,2,636,841,3218.07372175981,22.22195600475626
231117,a4+12x,2,637,915,489.78688524590166,20.345027322404356
231117,a4+12x,2,638,894,4.5950782997762865,19.631510067114114
231117,a4+12x,2,639,755,7.214569536423841,22.605086092715222
231117,a4+12x,2,640,1066,492.71763602251406,70.3969090056286
231117,a4+12x,2,641,1143,456.002624671916,84.78761154855647
231117,a4+12x,2,642,1026,3.7514619883040936,19.684644249512825
231117,a4+12x,2,643,1521,193.8724523339908,23.83791255752798
231117,a4+12x,2,644,1571,9.432208784213877,33.385757479312744
231117,a4+12x,2,645,1750,185.63942857142857,87.0979457142857
231117,a4+12x,2,646,1396,20.062320916905446,21.936035100286617
231117,a4+12x,2,647,948,923.5896624472574,26.328908227848114
231117,a4+12x,2,648,1017,4.0658800393313665,18.657256637168267
231117,a4+12x,2,649,1139,3.4653204565408253,15.57620719929763
231117,a4+12x,2,650,1009,388.8741328047572,23.35353320118929
231117,a4+12x,2,651,1076,625.0631970260223,33.185037174721195
231117,a4+12x,2,652,210,3.6476190476190475,16.403904761904762
231117,a4+12x,2,653,1016,1355.6535433070867,29.15582677165353
231117,a4+12x,2,654,2659,413.1538172245205,100.16545881910467
231117,a4+12x,2,655,1055,2.243601895734597,15.263260663507124
231117,a4+12x,2,656,2481,405.14187827488917,33.47540507859734
231117,a4+12x,2,657,889,1856.097862767154,33.009482564679416
231117,a4+12x,2,658,891,4.725028058361391,25.226560044893514
231117,a4+12x,2,659,1033,436.19941916747337,39.98177637947727
231117,a4+12x,2,660,1267,191.57537490134175,34.92006708760851
231117,a4+12x,2,661,2059,4.70908207867897,17.470303545410506
231117,a4+12x,2,662,1549,507.61007101355716,30.44431568754035
231117,a4+12x,2,663,1056,176.4526515151515,17.026486742424254
231117,a4+12x,2,664,1652,2.955811138014528,17.339567191283432
231117,a4+12x,2,665,1100,3.16,20.6328363636365
231117,a4+12x,2,666,1589,3.0673379483952172,15.914358086847239
231117,a4+12x,2,667,1076,37.71747211895911,26.11990706319711
231117,a4+12x,2,668,287,2.205574912891986,15.601010452961665
231117,a4+12x,2,669,998,80.97394789579158,38.075961923847686
231117,a4+12x,2,670,1382,504.2655571635311,23.967695369030388
231117,a4+12x,2,671,1397,3.457408732999284,17.60318897637815
231117,a4+12x,2,672,814,236.06633906633905,24.822014742014744
231117,a4+12x,2,673,1101,77.56766575840145,19.685336058128986
231117,a4+12x,2,674,1288,21.26086956521739,19.877173913043517
231117,a4+12x,2,675,974,1679.9373716632444,24.869625256673505
231117,a4+12x,2,676,793,8.773013871374527,16.39061790668348
231117,a4+12x,2,677,1717,3.3913803145020385,16.682871287128833
231117,a4+12x,2,678,714,10.838935574229692,24.76990896358545
231117,a4+12x,2,679,1252,132.89376996805112,53.1697004792332
231117,a4+12x,2,680,1079,4.405004633920297,20.439638554216977
231117,a4+12x,2,681,1226,286.905383360522,48.04401305057093
231117,a4+12x,2,682,1012,239.69664031620553,26.046358695652167
231117,a4+12x,2,683,1411,1493.198440822112,155.31622962438016
231117,a4+12x,2,684,1431,62.449336128581415,22.01550663871424
231117,a4+12x,2,685,983,21.99389623601221,31.93570193285865
231117,a4+12x,2,686,1549,88.16591349257585,22.601575209812818
231117,a4+12x,2,687,963,425.8130841121495,66.72928868120457
231117,a4+12x,2,688,807,3.033457249070632,16.104355638166055
231117,a4+12x,2,689,1134,389.4938271604938,25.488783068783025
231117,a4+12x,2,690,1404,37.64529914529915,17.00141737891739
231117,a4+12x,2,691,1112,287.53687050359713,27.564366007194252
231117,a4+12x,2,692,1207,221.6155758077879,103.69925849212925
231117,a4+12x,2,693,1666,3.3505402160864346,18.05124849939995
231117,a4+12x,2,694,1703,2.9635936582501468,16.019647680563946
231117,a4+12x,2,695,1072,5.664179104477612,29.67007462686586
231117,a4+12x,2,696,1777,3.615644344400675,18.472357906584318
231117,a4+12x,2,697,1108,2.4918772563176894,19.235753610108404
231117,a4+12x,2,698,1445,4.802076124567474,24.30050519031154
231117,a4+12x,2,699,1088,206.45496323529412,50.633828124999944
231117,a4+12x,2,700,1361,3.736958119030125,20.004434239529893
231117,a4+12x,2,701,1011,19.623145400593472,22.016340257171137
231117,a4+12x,2,702,1531,8.665578053559765,24.921084258654755
231117,a4+12x,2,703,922,8.220173535791757,34.34602494577029
231117,a4+12x,2,704,819,690.919413919414,26.7923321123321
231117,a4+12x,2,705,819,21.833943833943835,15.48940781440781
231117,a4+12x,2,706,1075,13.51720930232558,13.405786046511643
231117,a4+12x,2,707,1237,290.6127728375101,25.864967663702465
231117,a4+12x,2,708,1232,4.244318181818182,16.976408279220824
231117,a4+12x,2,709,950,13.941052631578948,16.496347368421063
231117,a4+12x,2,710,918,37.990196078431374,18.717096949891083
231117,a4+12x,2,711,1265,3.2308300395256917,20.454379446640527
231117,a4+12x,2,712,939,4.60702875399361,20.97167731629402
231117,a4+12x,2,713,787,10.946632782719186,20.887013977128323
231117,a4+12x,2,714,956,8.798117154811715,19.989628661087956
231117,a4+12x,2,715,1055,261.981990521327,23.163620853080587
231117,a4+12x,2,716,1468,7.819482288828338,23.41759196185303
231117,a4+12x,2,717,956,694.5826359832636,24.209241631799184
231117,a4+12x,2,718,1349,1538.7776130467012,54.14724240177897
231117,a4+12x,2,719,1022,9.200587084148728,23.664789628180113
231117,a4+12x,2,720,1315,9.422813688212928,35.833855513308166
231117,a4+12x,2,721,942,363.723991507431,26.83130573248405
231117,a4+12x,2,722,1063,4.271872060206961,18.918523047977487
231117,a4+12x,2,723,1372,342.3090379008746,32.770364431486904
231117,a4+12x,2,724,1174,8.394378194207837,30.765787904599836
231117,a4+12x,2,725,1278,4.327856025039123,19.843047730829547
231117,a4+12x,2,726,1191,3.81360201511335,18.290264483627322
231117,a4+12x,2,727,1099,82.61237488626024,14.948571428571436
231117,a4+12x,2,728,1240,12.23225806451613,16.33770967741939
231117,a4+12x,2,729,931,42.21804511278196,21.539194414607962
231117,a4+12x,2,730,1202,2.8410981697171382,15.797050748752168
231117,a4+12x,2,731,707,935.0537482319661,39.696661951909434
231117,a4+12x,2,732,1328,2.164909638554217,16.238663403614524
231117,a4+12x,2,733,328,218.84756097560975,23.034786585365868
231117,a4+12x,2,734,667,3717.521739130435,704.823718140929
231117,a4+12x,2,735,1054,5.246679316888046,19.948633776091167
231117,a4+12x,2,736,1285,4.08715953307393,20.177638132295836
231117,a4+12x,2,737,746,20.87935656836461,26.100013404825773
231117,a4+12x,2,738,792,3.9053030303030303,19.29421085858583
231117,a4+12x,2,739,798,51.404761904761905,19.205219298245638
231117,a4+12x,2,740,1149,3.3585726718885986,21.71052219321177
231117,a4+12x,2,741,507,5.29388560157791,17.935966469427985
231117,a4+12x,2,742,879,71.98976109215018,12.921205915813438
231117,a4+12x,2,743,1345,405.22156133829,82.3496728624538
231117,a4+12x,2,744,1309,46.56837280366692,24.834449961802942
231117,a4+12x,2,745,1416,2.1624293785310735,17.585967514124434
231117,a4+12x,2,746,1354,17.251107828655833,23.23649926144765
231117,a4+12x,2,747,1120,635.3276785714286,68.71514732142859
231117,a4+12x,2,748,1607,4.388301182327318,19.20111698817691
231117,a4+12x,2,749,1281,26.252927400468383,27.09610850897737
231117,a4+12x,2,750,1484,2.605121293800539,16.542540431267053
231117,a4+12x,2,751,979,5.789581205311542,15.9808937691522
231117,a4+12x,2,752,868,5.2131336405529956,24.343081797235158
231117,a4+12x,2,753,634,7.386435331230284,19.420812302839128
231117,a4+12x,2,754,1081,3.030527289546716,19.46335337650334
231117,a4+12x,2,755,1084,557.0664206642066,25.15881918819189
231117,a4+12x,2,756,1147,4.801220575414124,23.93027027027041
231117,a4+12x,2,757,978,3.2229038854805725,21.044795501022605
231117,a4+12x,2,758,1612,241.6606699751861,24.004339330024802
231117,a4+12x,2,759,963,5.276220145379024,23.815358255451738
231117,a4+12x,2,760,2032,2142.4453740157483,103.32422982283485
231117,a4+12x,2,761,2494,743.2874899759422,26.99170609462716
231117,a4+12x,2,762,995,4.509547738693468,28.352000000000174
231117,a4+12x,2,763,1002,3.776447105788423,19.569071856287525
231117,a4+12x,2,764,1604,1388.5567331670823,67.78493453865337
231117,a4+12x,2,765,1378,3.181422351233672,18.379281567489304
231117,a4+12x,2,766,1006,3.3489065606361827,21.58503479125267
231117,a4+12x,2,767,1009,3.765113974231913,21.262229930624482
231117,a4+12x,2,768,1067,5.066541705716963,23.083716026241948
231117,a4+12x,2,769,1034,664.2940038684719,29.536566731141185
231117,a4+12x,2,770,408,912.2696078431372,64.31737745098044
231117,a4+12x,2,771,1600,15.365,21.68630000000016
231117,a4+12x,2,772,1371,9.957695113056163,28.91674325310005
231117,a4+12x,2,773,1293,20.692962103634958,21.80376256767211
231117,a4+12x,2,774,1117,1123.7448522829006,23.816016114592657
231117,a4+12x,2,775,1127,5.705412599822537,17.65936557231602
231117,a4+12x,2,776,1379,10.56562726613488,18.619133430021865
231117,a4+12x,2,777,1551,10.820116054158607,23.32102192134121
231117,a4+12x,2,778,863,15.205098493626883,20.735208574739367
231117,a4+12x,2,779,192,227.29166666666666,16.027499999999993
231117,a4+12x,2,780,982,2.2617107942973522,16.35002545824848
231117,a4+12x,2,781,1671,20.5344105326152,26.50810891681649
231117,a4+12x,2,782,1091,746.6938588450962,25.469019248395952
231117,a4+12x,2,783,962,920.1008316008316,19.43850831600829
231117,a4+12x,2,784,1294,596.4003091190108,33.00262751159197
231117,a4+12x,2,785,1703,4.028772753963594,15.595648854962004
231117,a4+12x,2,786,683,29.15373352855051,17.210592972181537
231117,a4+12x,2,787,1108,750.4620938628159,30.307274368231052
231117,a4+12x,2,788,1468,8.523841961852861,17.38818460490487
231117,a4+12x,2,789,802,3130.417705735661,64.073759351621
231117,a4+12x,2,790,1366,3.8125915080527086,22.56204245973667
231117,a4+12x,2,791,1068,2.6853932584269664,17.841835205992567
231117,a4+12x,2,792,1106,116.03978300180832,39.87539783001807
231117,a4+12x,2,793,1705,5.038709677419355,23.632768328445977
231117,a4+12x,2,794,1234,4.877633711507293,20.735911669368043
231117,a4+12x,2,795,1493,5.083054253181514,19.973945077026375
231117,a4+12x,2,796,764,35.07068062827225,35.43938481675401
231117,a4+12x,2,797,987,10.117527862208714,22.268718338399317
231117,a4+12x,2,798,1416,6.21680790960452,21.179396186440872
231117,a4+12x,2,799,1536,1093.7083333333333,24.164166666666727
231117,a4+12x,2,800,1022,6.5440313111545985,29.723082191780996
231117,a4+12x,2,801,1155,4.6017316017316015,23.73203463203481
231117,a4+12x,2,802,1111,3171.6768676867687,23.598154815481518
231117,a4+12x,2,803,845,18.466272189349112,23.828289940828434
231117,a4+12x,2,804,849,1467.24617196702,22.11981743227325
231117,a4+12x,2,805,1179,263.2391857506361,24.503681085665853
231117,a4+12x,2,806,404,5.806930693069307,15.52606435643561
231117,a4+12x,2,807,1139,11.17208077260755,27.45602282704139
231117,a4+12x,2,808,1408,2.8473011363636362,17.669371448863856
231117,a4+12x,2,809,1495,3.9899665551839463,20.166120401337864
231117,a4+12x,2,810,1076,673.792750929368,36.49529275092938
