E,S,R,CellID,area,mCherry,FITC
240112,gB6dsdC,0,843,1336,1029.87125748503,233.41193113772445
240112,gB6dsdC,0,844,1915,10.962924281984334,26.355733681462144
240112,gB6dsdC,0,845,1310,12.552671755725191,20.04471755725191
240112,gB6dsdC,0,846,1894,540.9498416050686,18.443888595564957
240112,gB6dsdC,0,847,1290,928.7720930232558,37.65474418604657
240112,gB6dsdC,0,848,1145,123.3406113537118,163.64757641921386
240112,gB6dsdC,0,849,1123,338.7586821015138,114.083446126447
240112,gB6dsdC,0,850,789,12.463878326996198,15.190050697084914
240112,gB6dsdC,0,851,1071,147.09710550887021,19.204458450046722
240112,gB6dsdC,0,852,979,2831.926455566905,124.9928907048007
240112,gB6dsdC,0,853,261,4.099616858237548,17.779808429118784
240112,gB6dsdC,0,854,1054,1389.516129032258,241.37814990512314
240112,gB6dsdC,0,855,3782,1365.9365415124273,91.76168693812805
240112,gB6dsdC,0,856,1019,25.74288518155054,35.79525024533853
240112,gB6dsdC,0,857,781,1.3661971830985915,14.546920614596699
240112,gB6dsdC,0,858,1086,552.5469613259669,45.36146408839781
240112,gB6dsdC,0,859,939,3.472843450479233,15.85603301384451
240112,gB6dsdC,0,860,950,1150.7473684210527,88.24626315789476
240112,gB6dsdC,0,861,1446,240.00691562932226,153.51136237897643
240112,gB6dsdC,0,862,1000,7.941,46.990294999999925
240112,gB6dsdC,0,863,1069,3.561272217025257,17.183802619270367
240112,gB6dsdC,0,864,1389,781.8279337652988,26.105345572354203
240112,gB6dsdC,0,865,832,112.61298076923077,53.13712740384621
240112,gB6dsdC,0,866,1027,4.962025316455696,21.291801363193745
240112,gB6dsdC,0,867,918,1094.4520697167757,17.15566993464054
240112,gB6dsdC,0,868,1321,259.02952308856925,25.318538985616904
240112,gB6dsdC,0,869,1482,343.35897435897436,22.304500674763876
240112,gB6dsdC,0,870,845,772.0568047337279,121.54397633136092
240112,gB6dsdC,0,871,1178,332.7597623089983,196.31772920203701
240112,gB6dsdC,0,872,1792,2.3510044642857144,15.90250837053569
240112,gB6dsdC,0,873,1670,188.37844311377245,59.56505389221551
240112,gB6dsdC,0,874,1270,1250.6551181102361,201.71806299212602
240112,gB6dsdC,0,875,1095,103.20365296803654,84.06717808219193
240112,gB6dsdC,0,876,1299,2.4634334103156275,15.936043110084674
240112,gB6dsdC,0,877,921,2461.172638436482,131.1443865363734
240112,gB6dsdC,0,878,1741,350.64503159103964,64.910347501436
240112,gB6dsdC,0,879,918,857.3692810457517,38.776813725490236
240112,gB6dsdC,0,880,1715,11.678134110787171,17.683999999999987
240112,gB6dsdC,0,881,1482,8.444669365721998,17.83197368421056
240112,gB6dsdC,0,882,1101,102.67484105358764,65.36408265213436
240112,gB6dsdC,0,883,1486,1680.1473755047107,191.05140309555875
240112,gB6dsdC,0,884,1668,10.977218225419664,16.421396882494
240112,gB6dsdC,0,885,1443,1040.6216216216217,255.58860360360342
240112,gB6dsdC,0,886,1344,1170.4754464285713,37.12494419642859
240112,gB6dsdC,0,887,1012,2.5316205533596836,15.79955533596839
240112,gB6dsdC,0,888,2012,345.65606361829026,122.81344930417497
240112,gB6dsdC,0,889,1085,58.0442396313364,70.17226728110602
240112,gB6dsdC,0,890,990,705.0313131313131,19.997267676767645
240112,gB6dsdC,0,891,1125,23.317333333333334,18.534968888888915
240112,gB6dsdC,0,892,1214,8.439044481054365,104.57487232289955
240112,gB6dsdC,0,893,1088,59.760110294117645,29.57347886029416
240112,gB6dsdC,0,894,1151,533.3023457862728,37.19802345786273
240112,gB6dsdC,0,895,1291,1704.271107668474,127.00248644461664
240112,gB6dsdC,0,896,1074,138.40595903165735,120.49877094972071
240112,gB6dsdC,0,897,1859,3.3324367939752557,20.231707907477105
240112,gB6dsdC,0,898,980,402.5581632653061,86.90088265306119
240112,gB6dsdC,0,899,1164,3.7190721649484537,25.59920532646049
240112,gB6dsdC,0,900,1094,8.062157221206581,34.04060329067643
240112,gB6dsdC,0,901,1660,5.504819277108433,16.162716867469847
240112,gB6dsdC,0,902,1297,1670.0616808018503,140.44364687740955
240112,gB6dsdC,0,903,1235,20.5085020242915,20.919967611336048
240112,gB6dsdC,0,904,1805,2.2698060941828255,27.818235457063718
240112,gB6dsdC,0,905,198,1.5303030303030303,15.203661616161622
240112,gB6dsdC,0,906,1227,588.1010594947026,115.32694376528109
240112,gB6dsdC,0,907,1545,197.24983818770227,29.575951456310747
240112,gB6dsdC,0,908,1076,40.25,55.457746282527836
240112,gB6dsdC,0,909,1252,1326.3003194888179,39.409361022364244
240112,gB6dsdC,0,910,1175,34.468936170212764,22.59531489361702
240112,gB6dsdC,0,911,1398,2.226752503576538,15.044545779685274
240112,gB6dsdC,0,912,2017,2257.3227565691623,60.9986415468517
240112,gB6dsdC,0,913,1335,45.40823970037453,29.611011235955075
240112,gB6dsdC,0,914,1141,161.64417177914112,43.78711656441717
240112,gB6dsdC,0,915,1956,5.444274028629857,28.398893149284238
240112,gB6dsdC,0,916,1657,900.3916716958358,23.498983101991517
240112,gB6dsdC,0,917,1347,41.41573867854491,72.50840757238299
240112,gB6dsdC,0,918,1302,4.013824884792626,13.664385560675905
240112,gB6dsdC,0,919,1157,4.168539325842697,18.39710025929128
240112,gB6dsdC,0,920,1084,10.707564575645756,24.60764298892986
240112,gB6dsdC,0,921,1560,9.021794871794873,21.694506410256395
240112,gB6dsdC,0,922,949,412.87249736564803,247.75325605900963
240112,gB6dsdC,0,923,1659,4.90295358649789,21.090446051838445
240112,gB6dsdC,0,924,1148,20.05923344947735,27.88911149825781
240112,gB6dsdC,0,925,835,22.069461077844313,189.14570059880225
240112,gB6dsdC,0,926,836,7.010765550239235,26.054515550239255
240112,gB6dsdC,0,927,1401,561.0642398286938,115.89780513918622
240112,gB6dsdC,0,928,1174,296.1814310051107,24.717491482112422
240112,gB6dsdC,0,929,1489,1.435191403626595,15.74911685695098
240112,gB6dsdC,0,930,312,9.102564102564102,42.86782051282049
240112,gB6dsdC,0,931,1149,864.0678851174935,34.06688424717142
240112,gB6dsdC,0,932,2328,85.21778350515464,103.38758805841923
240112,gB6dsdC,0,933,1298,50.7326656394453,38.78704545454546
240112,gB6dsdC,0,934,1246,319.04093097913324,286.6059831460671
240112,gB6dsdC,0,935,1425,122.45754385964912,34.89437894736854
240112,gB6dsdC,0,936,1624,297.0966748768473,241.58096982758576
240112,gB6dsdC,0,937,1746,1.8018327605956472,18.03376288659795
240112,gB6dsdC,0,938,1621,4.61320172732881,21.756502159160977
240112,gB6dsdC,0,939,1330,777.1699248120301,364.6046766917299
240112,gB6dsdC,0,940,1408,3.327414772727273,16.209669744318184
240112,gB6dsdC,0,941,3012,27.672642762284198,22.671052456839288
240112,gB6dsdC,0,942,1534,6.329856584093872,32.351479791395015
240112,gB6dsdC,0,943,1438,1167.384561891516,151.37937760778854
240112,gB6dsdC,0,944,803,28.438356164383563,22.230460772104582
240112,gB6dsdC,0,945,1366,1276.7481698389458,181.8675622254758
240112,gB6dsdC,0,946,1355,567.2132841328413,160.14799261992638
240112,gB6dsdC,0,947,1861,175.72434175174638,18.351297689414338
240112,gB6dsdC,0,948,1354,44.253323485967506,29.47025480059085
240112,gB6dsdC,0,949,1540,223.72922077922078,126.24447077922078
240112,gB6dsdC,0,950,909,57.537953795379536,33.27635863586356
240112,gB6dsdC,0,951,1070,869.2467289719626,40.02348598130843
240112,gB6dsdC,0,952,1049,91.9952335557674,29.34071020019069
240112,gB6dsdC,0,953,1548,3.0574935400516794,15.646107881136967
240112,gB6dsdC,0,954,1519,4.788676761026991,18.298979591836723
240112,gB6dsdC,0,955,1084,17.621771217712176,78.79170664206642
240112,gB6dsdC,0,956,1322,557.4236006051437,222.7792662632374
240112,gB6dsdC,0,957,993,195.95770392749245,18.361037260825793
240112,gB6dsdC,0,958,1052,318.93155893536124,34.774315589353655
240112,gB6dsdC,0,959,1273,311.1956009426551,130.47846032992922
240112,gB6dsdC,0,960,1253,3.3543495610534717,15.951496408619324
240112,gB6dsdC,0,961,1141,2185.780893952673,210.97405784399666
240112,gB6dsdC,0,962,1231,3.9545085296506906,17.816523151908974
240112,gB6dsdC,0,963,1105,130.7945701357466,15.924669683257934
240112,gB6dsdC,0,964,1244,235.69051446945338,116.08321945337616
240112,gB6dsdC,0,965,4746,1081.6738305941847,29.378541930046417
240112,gB6dsdC,0,966,1219,1051.6997538966366,453.47613617719503
240112,gB6dsdC,0,967,1196,1727.227424749164,3337.673795986624
240112,gB6dsdC,0,968,1060,4.880188679245283,15.409372641509437
240112,gB6dsdC,0,969,1292,3.8831269349845203,22.021884674922607
240112,gB6dsdC,0,970,1470,15.895918367346939,26.570588435374145
240112,gB6dsdC,0,971,1502,530.1431424766978,207.25285286284978
240112,gB6dsdC,0,972,1515,5.8316831683168315,19.084504950495035
240112,gB6dsdC,0,973,1154,1.4731369150779896,14.239012131715764
240112,gB6dsdC,0,974,1073,19.2143522833178,33.57665890027957
240112,gB6dsdC,0,975,1205,1170.774273858921,236.92571369294603
240112,gB6dsdC,0,976,1274,1056.662480376766,295.014897959183
240112,gB6dsdC,0,977,1413,21.21302193913659,44.91731776362354
240112,gB6dsdC,0,978,1315,256.86083650190113,31.505201520912497
240112,gB6dsdC,0,979,1406,1.445945945945946,12.253424608819358
240112,gB6dsdC,0,980,1266,5.822274881516588,19.670951816745674
240112,gB6dsdC,0,981,1533,2.8127853881278537,18.615185909980408
240112,gB6dsdC,0,982,503,50.93638170974155,45.88893638170977
240112,gB6dsdC,0,983,1424,4.553370786516854,21.16678370786518
240112,gB6dsdC,0,984,1000,17.882,25.91458999999999
240112,gB6dsdC,0,985,902,14.46119733924612,50.58751662971176
240112,gB6dsdC,0,986,1389,30.27429805615551,42.49234341252698
240112,gB6dsdC,0,987,1168,1.7029109589041096,15.312067636986313
240112,gB6dsdC,0,988,1666,8.489195678271308,24.17560924369748
240112,gB6dsdC,0,989,1598,38.96620775969962,48.63485607008753
240112,gB6dsdC,0,990,989,2.422649140546006,15.474357937310417
240112,gB6dsdC,0,991,1861,55.88017195056421,18.608766792047277
240112,gB6dsdC,0,992,614,14.071661237785015,29.608990228013056
240112,gB6dsdC,0,993,1522,104.18528252299606,23.453948751642617
240112,gB6dsdC,0,994,1791,3.3378001116694582,20.099603573422645
240112,gB6dsdC,0,995,201,3.2786069651741294,14.735248756218914
240112,gB6dsdC,0,996,599,3.2570951585976626,15.671393989983288
240112,gB6dsdC,0,997,780,36.72948717948718,132.62583974358958
240112,gB6dsdC,0,998,1033,167.6940948693127,35.84462729912876
240112,gB6dsdC,0,999,1648,1140.248786407767,147.32960558252427
240112,gB6dsdC,0,1000,1243,1.8672566371681416,17.365917135961393
240112,gB6dsdC,0,1001,1225,613.2987755102041,216.60779183673458
240112,gB6dsdC,0,1002,1075,685.6427906976744,81.97364651162789
240112,gB6dsdC,0,1003,1448,365.2651933701657,97.55063535911628
240112,gB6dsdC,0,1004,1427,756.2466713384723,190.08993693062365
240112,gB6dsdC,0,1005,703,3.4935988620199145,19.87334281650071
240112,gB6dsdC,0,1006,966,155.19979296066253,88.94892857142845
240112,gB6dsdC,0,1007,1571,260.0203691915977,162.75189051559514
240112,gB6dsdC,0,1008,1182,659.5862944162436,82.9115101522844
240112,gB6dsdC,0,1009,1121,5.621766280107047,21.10363068688674
240112,gB6dsdC,0,1010,993,2.217522658610272,15.438499496475318
240112,gB6dsdC,0,1011,1309,10.360580595874714,22.10841100076395
240112,gB6dsdC,0,1012,773,4.023285899094438,18.836080206985777
240112,gB6dsdC,0,1013,802,1.4526184538653366,15.82834788029926
240112,gB6dsdC,0,1014,1278,162.20266040688577,87.93017605633807
240112,gB6dsdC,0,1015,1200,1.7491666666666668,16.299587500000012
240112,gB6dsdC,0,1016,1228,4.541530944625407,21.115109934853407
240112,gB6dsdC,0,1017,1092,87.62179487179488,21.624491758241742
240112,gB6dsdC,0,1018,1504,633.906914893617,17.945039893617054
240112,gB6dsdC,0,1019,1247,1.6335204490777866,14.351704089815543
240112,gB6dsdC,0,1020,1123,11.790739091718612,28.954260908281398
240112,gB6dsdC,0,1021,1251,1.3229416466826538,11.989452438049579
240112,gB6dsdC,0,1022,1113,12.901168014375562,22.852870619946078
240112,gB6dsdC,0,1023,1110,219.96036036036037,75.09100900900903
240112,gB6dsdC,0,1024,1367,45.18873445501097,34.88697512801756
240112,gB6dsdC,0,1025,1831,25.824685963954124,23.47244948115777
240112,gB6dsdC,0,1026,913,133.27820372398685,23.295317634173063
240112,gB6dsdC,0,1027,1635,9.308868501529052,22.14782874617739
240112,gB6dsdC,0,1028,1198,65.48163606010017,22.194161101836386
240112,gB6dsdC,0,1029,1658,460.5295536791315,122.26106755126682
240112,gB6dsdC,0,1030,1742,1200.5631458094144,128.97787313432826
240112,gB6dsdC,0,1031,931,621.6863587540279,127.47425349086984
240112,gB6dsdC,0,1032,2078,4.2993262752646775,16.19180461982676
240112,gB6dsdC,0,1033,1916,145.2186847599165,59.361213465553185
240112,gB6dsdC,0,1034,1091,16.272227314390467,14.056384051329077
240112,gB6dsdC,0,1035,901,16.98002219755827,26.613301886792453
240112,gB6dsdC,0,1036,1387,394.01802451333816,16.6297368421053
240112,gB6dsdC,0,1037,886,3.8566591422121896,14.277420993228013
240112,gB6dsdC,0,1038,1015,4.587192118226601,21.98612807881772
240112,gB6dsdC,0,1039,1558,12.693196405648267,90.051835686778
240112,gB6dsdC,0,1040,1182,2.5465313028764807,21.69078680203045
240112,gB6dsdC,0,1041,1390,184.22446043165468,26.45600000000004
240112,gB6dsdC,0,1042,1298,19.156394453004623,17.94569722650233
240112,gB6dsdC,0,1043,1590,318.0138364779874,216.17357861635256
240112,gB6dsdC,0,1044,1045,1208.7205741626794,17.511038277511986
240112,gB6dsdC,0,1045,1548,1527.653746770026,212.88165374676996
240112,gB6dsdC,0,1046,1709,711.2188414277355,189.96685488589756
240112,gB6dsdC,0,1047,1320,1153.353787878788,250.43898863636414
240112,gB6dsdC,0,1048,1044,741.5938697318007,21.16800766283528
240112,gB6dsdC,0,1049,1324,578.0445619335347,83.27361404833832
240112,gB6dsdC,0,1050,804,2755.563432835821,103.94024253731345
240112,gB6dsdC,0,1051,1370,1085.856204379562,75.84925912408771
240112,gB6dsdC,0,1052,1341,1.5041014168530946,15.108273676360906
240112,gB6dsdC,0,1053,969,9.698658410732714,14.470103199174384
240112,gB6dsdC,0,1054,925,5.294054054054054,16.53461081081079
240112,gB6dsdC,0,1055,1812,2.0082781456953644,17.186404525386287
240112,gB6dsdC,0,1056,916,414.1637554585153,15.687128820960712
240112,gB6dsdC,0,1057,1074,7.195530726256983,41.543091247672265
240112,gB6dsdC,0,1058,1273,13.286724273369993,20.441688923802044
240112,gB6dsdC,0,1059,1853,22.790609821910415,56.218070696168354
240112,gB6dsdC,0,1060,1365,82.22783882783882,18.382413919413903
240112,gB6dsdC,0,1061,1533,879.2713633398565,298.51795499021523
240112,gB6dsdC,0,1062,476,238.73949579831933,332.16361344537825
240112,gB6dsdC,0,1063,776,14.149484536082474,69.5839948453609
240112,gB6dsdC,0,1064,708,920.8375706214689,49.597281073446275
240112,gB6dsdC,0,1065,1411,1290.5669737774629,134.84190644932667
240112,gB6dsdC,0,1066,1115,5.209865470852018,16.934668161434995
240112,gB6dsdC,0,1067,1355,536.3911439114391,145.79509225092252
240112,gB6dsdC,0,1068,1186,813.106239460371,301.01446880269845
240112,gB6dsdC,0,1069,1202,1347.5640599001663,256.6516638935109
240112,gB6dsdC,0,1070,1262,720.4580031695721,77.03951664025345
240112,gB6dsdC,0,1071,1003,4.959122632103689,15.302462612163511
240112,gB6dsdC,0,1072,1212,2.1724422442244222,18.484154290429064
240112,gB6dsdC,0,1073,1564,1215.6240409207162,144.5121099744245
240112,gB6dsdC,0,1074,1234,12.017828200972447,28.922666126418164
240112,gB6dsdC,0,1075,917,740.3315158124318,101.40887677208279
240112,gB6dsdC,0,1076,1777,79.73888576252111,27.855194147439523
240112,gB6dsdC,0,1077,1324,674.9086102719033,209.69337235649527
240112,gB6dsdC,0,1078,1208,1.8087748344370862,16.29115480132452
240112,gB6dsdC,0,1079,1427,0.9046951646811493,16.40694113524879
240112,gB6dsdC,0,1080,1034,32.949709864603484,25.32144100580274
240112,gB6dsdC,0,1081,1281,250.44652615144417,31.127533177205283
240112,gB6dsdC,0,1082,885,109.38305084745762,73.82122033898303
240112,gB6dsdC,0,1083,830,4.3590361445783135,19.62687951807226
240112,gB6dsdC,0,1084,2225,6.286741573033708,19.85845393258432
240112,gB6dsdC,0,1085,880,3.4829545454545454,21.35576704545453
240112,gB6dsdC,0,1086,1542,824.2412451361868,285.1734500648512
240112,gB6dsdC,0,1087,1019,9.507360157016683,25.638940137389646
240112,gB6dsdC,0,1088,1168,0.7345890410958904,16.01211472602742
240112,gB6dsdC,0,1089,1800,1.2983333333333333,19.66628611111111
240112,gB6dsdC,0,1090,893,424.22284434490484,35.26123740201571
240112,gB6dsdC,0,1091,1453,11.613214039917413,23.313743977976568
240112,gB6dsdC,0,1092,1454,7.757221458046767,16.543277166437395
240112,gB6dsdC,0,1093,1474,41.71438263229308,25.41416892808675
240112,gB6dsdC,0,1094,1190,926.7705882352941,125.84782773109254
240112,gB6dsdC,0,1095,1245,25.933333333333334,30.587281124497963
240112,gB6dsdC,0,1096,151,10.23841059602649,26.41953642384106
240112,gB6dsdC,0,1097,1285,519.0918287937743,141.32189494163455
240112,gB6dsdC,0,1098,923,1.8147345612134345,19.190102925243774
240112,gB6dsdC,0,1099,1313,0.7128712871287128,16.74894135567402
240112,gB6dsdC,0,1100,1211,1177.195706028076,245.61598678777858
240112,gB6dsdC,0,1101,1495,13.128428093645486,30.51201672240804
240112,gB6dsdC,0,1102,1757,9.194080819578828,23.035737051792818
240112,gB6dsdC,0,1103,1250,138.0032,51.70438400000003
240112,gB6dsdC,0,1104,933,2614.346195069668,131.94503215434085
240112,gB6dsdC,0,1105,887,14.553551296505074,20.99821307779033
240112,gB6dsdC,0,1106,335,2.546268656716418,13.129955223880607
240112,gB6dsdC,0,1107,771,35.057068741893644,19.208216601815828
240112,gB6dsdC,0,1108,914,734.2045951859956,145.43085886214445
240112,gB6dsdC,0,1109,1596,2.9003759398496243,17.67577380952381
240112,gB6dsdC,0,1110,1276,38.81818181818182,35.54891849529782
240112,gB6dsdC,0,1111,1036,450.90250965250965,112.284946911197
240112,gB6dsdC,0,1112,1161,422.3479758828596,17.509173126615018
240112,gB6dsdC,0,1113,807,1.1214374225526642,21.356920693928128
240112,gB6dsdC,0,1114,1201,8.20316402997502,16.849975020815982
240112,gB6dsdC,0,1115,821,2.622411693057247,17.065669914738123
240112,gB6dsdC,0,1116,1303,64.70376055257098,41.548499616270156
240112,gB6dsdC,0,1117,1362,2.881057268722467,32.909941262848776
240112,gB6dsdC,0,1118,1427,1.8332165381920111,17.88793272599858
240112,gB6dsdC,0,1119,908,53.77863436123348,21.514851321585926
240112,gB6dsdC,0,1120,949,1700.2918861959959,26.44155426765013
240112,gB6dsdC,0,1121,2009,1.4748631159780985,15.205527625684434
240112,gB6dsdC,0,1122,972,141.64506172839506,41.849140946502
240112,gB6dsdC,0,1123,1634,1.587515299877601,16.53840269277846
240112,gB6dsdC,0,1124,1395,19.331182795698926,19.037107526881737
240112,gB6dsdC,0,1125,1056,58.535037878787875,18.985241477272723
240112,gB6dsdC,0,1126,1533,411.54011741682973,24.41825505544684
240112,gB6dsdC,0,1127,829,6.5066344993968634,20.692822677925218
240112,gB6dsdC,0,1128,1265,3.8727272727272726,20.76972727272726
240112,gB6dsdC,0,1129,1008,84.33730158730158,28.473789682539696
240112,gB6dsdC,0,1130,1343,47.54058078927773,57.62561801935968
240112,gB6dsdC,0,1131,1034,696.0928433268858,219.29779497098642
240112,gB6dsdC,0,1132,837,1716.6332138590203,77.68799283154115
240112,gB6dsdC,0,1133,1540,4.411038961038961,26.644308441558444
240112,gB6dsdC,0,1134,1364,666.4860703812317,192.8392118768331
240112,gB6dsdC,0,1135,592,3.7533783783783785,14.799408783783797
240112,gB6dsdC,0,1136,324,237.3827160493827,122.80975308641982
240112,gB6dsdC,0,1137,1377,17.587509077705157,18.09228031953525
240112,gB6dsdC,0,1138,1083,291.2012927054478,19.78558171745152
240112,gB6dsdC,0,1139,1069,4.641721234798878,19.086725912067333
240112,gB6dsdC,0,1140,1185,167.72573839662448,105.43293248945146
240112,gB6dsdC,0,1141,1248,8.457532051282051,22.17713541666668
240112,gB6dsdC,0,1142,1331,36.44327573253193,53.64383921863268
240112,gB6dsdC,0,1143,659,26.84370257966616,150.3858421851289
240112,gB6dsdC,0,1144,1210,24.4900826446281,47.94432644628104
240112,gB6dsdC,0,1145,1244,2.4815112540192925,13.008910771704194
240112,gB6dsdC,0,1146,1402,2.3808844507845937,16.31702567760344
240112,gB6dsdC,0,1147,2408,2.4514119601328903,19.664919019933528
240112,gB6dsdC,0,1148,1318,1.4484066767830046,14.556066009104729
240112,gB6dsdC,0,1149,1651,48.656571774682014,34.509642640823714
240112,gB6dsdC,0,1150,1069,9.66136576239476,21.927857811038336
240112,gB6dsdC,0,1151,1816,4.136013215859031,21.165046806167354
240112,gB6dsdC,0,1152,1198,2824.186143572621,36.280438230384
240112,gB6dsdC,0,1153,1282,567.6372854914197,103.9649024960999
240112,gB6dsdC,0,1154,1281,2.1459797033567525,14.352642466822795
240112,gB6dsdC,0,1155,1241,642.9194198227236,446.56645044319123
240112,gB6dsdC,0,1156,1087,481.78196872125113,110.46961821527144
240112,gB6dsdC,0,1157,867,75.54555940023069,33.4035409457901
240112,gB6dsdC,0,1158,1784,4.719730941704036,40.058082959641254
240112,gB6dsdC,0,1159,1154,208.10398613518197,104.84103986135173
240112,gB6dsdC,0,1160,935,430.9946524064171,34.83839572192514
240112,gB6dsdC,0,1161,984,8.709349593495935,13.691941056910574
240112,gB6dsdC,0,1162,2112,7.190814393939394,18.978705018939394
240112,gB6dsdC,0,1163,1023,4.983382209188661,18.77844574780061
240112,gB6dsdC,0,1164,936,4.308760683760684,20.9473450854701
240112,gB6dsdC,0,1165,1260,2.392857142857143,15.848194444444434
240112,gB6dsdC,0,1166,1142,1025.069176882662,40.47129159369523
240112,gB6dsdC,0,1167,902,8.929046563192905,27.41229490022171
240112,gB6dsdC,0,1168,1368,12.62719298245614,36.595080409356704
240112,gB6dsdC,0,1169,1002,8.18063872255489,22.2935878243513
240112,gB6dsdC,0,1170,1019,3.9793915603532874,16.384931305201167
240112,gB6dsdC,0,1171,1379,1936.1501087744743,22.747327773749106
240112,gB6dsdC,0,1172,1543,920.397926117952,129.7132663642256
240112,gB6dsdC,0,1173,745,1.9919463087248321,16.88346308724834
240112,gB6dsdC,0,1174,1034,503.41682785299804,141.00005319148954
240112,gB6dsdC,0,1175,1170,4.552136752136752,20.120487179487167
240112,gB6dsdC,0,1176,802,12.443890274314214,50.667406483790536
240112,gB6dsdC,0,1177,1931,2168.0217503883996,135.94004660797506
240112,gB6dsdC,0,1178,764,2367.9607329842934,168.2297251308902
240112,gB6dsdC,0,1179,1043,771.6462128475551,98.25724352828374
240112,gB6dsdC,0,1180,1303,205.91864927091328,17.3811818879509
240112,gB6dsdC,0,1181,1161,1.937984496124031,15.314065460809639
240112,gB6dsdC,0,1182,1455,2.0941580756013747,15.310079037800648
240112,gB6dsdC,0,1183,1488,7.401209677419355,24.233854166666646
240112,gB6dsdC,0,1184,1137,4.0043975373790675,20.00544854881267
240112,gB6dsdC,0,1185,1055,305.7924170616114,14.913123222748853
240112,gB6dsdC,0,1186,700,3.3442857142857143,20.496135714285703
240112,gB6dsdC,0,1187,1466,13.628240109140519,35.436142564802196
240112,gB6dsdC,0,1188,874,1.5983981693363845,14.765371853546926
240112,gB6dsdC,0,1189,998,19.74248496993988,29.447219438877664
240112,gB6dsdC,0,1190,932,155.36158798283262,12.338599785407748
240112,gB6dsdC,0,1191,1288,1.4425465838509317,17.648097826086936
240112,gB6dsdC,0,1192,1601,724.6439725171767,267.7391036851972
240112,gB6dsdC,0,1193,1579,4.096263457884737,21.32867637745413
240112,gB6dsdC,0,1194,1117,3.1226499552372426,15.53797672336618
240112,gB6dsdC,0,1195,1316,47.95744680851064,21.678358662613952
240112,gB6dsdC,0,1196,1109,602.3751127141569,23.490126239855716
240112,gB6dsdC,0,1197,1091,3.086159486709441,16.82075618698443
240112,gB6dsdC,0,1198,1531,1.3239712606139777,14.86959177008493
240112,gB6dsdC,0,1199,990,71.9989898989899,79.64727777777777
240112,gB6dsdC,0,1200,658,4.8419452887537995,13.922051671732543
240112,gB6dsdC,0,1201,1282,2984.1209048361934,20.490908736349496
240112,gB6dsdC,0,1202,1468,4.42574931880109,18.575582425068127
240112,gB6dsdC,0,1203,1267,222.73559589581689,122.9955248618784
240112,gB6dsdC,0,1204,1128,66.427304964539,60.39945921985813
240112,gB6dsdC,0,1205,1780,528.0713483146068,131.53458707865164
240112,gB6dsdC,0,1206,753,2.958831341301461,12.142231075697229
240112,gB6dsdC,0,1207,1040,2.5009615384615387,15.816533653846157
240112,gB6dsdC,0,1208,834,33.72781774580336,15.267476019184665
240112,gB6dsdC,0,1209,1235,720.6736842105263,23.882299595141678
240112,gB6dsdC,0,1210,1887,5.004239533651298,16.76510068892424
240112,gB6dsdC,0,1211,1559,3.6754329698524697,13.413771648492641
240112,gB6dsdC,0,1212,1087,282.2888684452622,124.18925482980657
240112,gB6dsdC,0,1213,1352,3187.602071005917,161.701900887574
240112,gB6dsdC,0,1214,1541,3.4977287475665153,17.329221284879967
240112,gB6dsdC,0,1215,1499,443.75650433622417,20.84920947298201
240112,gB6dsdC,0,1216,1353,828.5491500369549,132.595790835181
240112,gB6dsdC,0,1217,415,11.48433734939759,35.897277108433755
240112,gB6dsdC,0,1218,1462,16.444596443228455,20.94921340629277
240112,gB6dsdC,0,1219,1282,4.126365054602184,20.30741809672385
240112,gB6dsdC,0,1220,787,295.87420584498096,17.92845616264295
240112,gB6dsdC,0,1221,1069,2.6295603367633302,15.498096351730617
240112,gB6dsdC,0,1222,426,14.556338028169014,8.265434272300487
240112,gB6dsdC,0,1223,967,440.89451913133405,124.33364529472594
240112,gB6dsdC,0,1224,1371,416.854121079504,140.03438730853392
240112,gB6dsdC,0,1225,955,4.9047120418848165,19.2607120418848
240112,gB6dsdC,0,1226,1144,565.0777972027972,122.09901660839161
240112,gB6dsdC,0,1227,969,17.831785345717233,47.03418472652222
240112,gB6dsdC,0,1228,891,2.7216610549943883,14.201071829405157
240112,gB6dsdC,0,1229,400,45.895,273.84802500000006
240112,gB6dsdC,0,1230,958,273.2526096033403,120.25549060542812
240112,gB6dsdC,0,1231,855,3.27953216374269,12.177052631578968
240112,gB6dsdC,0,1232,876,1448.3470319634703,20.50150684931508
240112,gB6dsdC,0,1233,955,3.8460732984293196,14.617837696335094
240112,gB6dsdC,0,1234,757,44.75957727873184,19.8509180977543
240112,gB6dsdC,0,1235,710,6.650704225352112,15.996042253521127
240112,gB6dsdC,0,1236,765,1798.3725490196077,96.45676470588243
240112,gB6dsdC,0,1237,683,1201.2225475841874,33.54533674963401
240112,gB6dsdC,0,1238,460,39.44347826086957,27.691478260869584
240112,gB6dsdC,0,1239,959,28.3555787278415,24.30631386861315
240112,gB6dsdC,0,1240,606,12.508250825082508,16.068613861386154
240112,gB6dsdC,0,1241,549,3.074681238615665,15.002695810564681
240112,gB6dsdC,0,1242,339,269.42477876106193,31.024911504424768
240112,gB6dsdC,0,1243,467,6383.8329764453965,49.49059957173448
240112,gB6dsdC,0,1244,461,33.060737527114966,16.58931670281997
240112,gB6dsdC,0,1245,801,21.12234706616729,29.01808364544319
240112,gB6dsdC,0,1246,328,4.390243902439025,16.48792682926829
240112,gB6dsdC,0,1247,355,280.35774647887325,22.241591549295794
