E,S,R,CellID,area,mCherry,FITC
240201,gC3FL+,2,190,3472,7.453629032258065,18.52434475806449
240201,gC3FL+,2,191,1350,178.33333333333334,168.08
240201,gC3FL+,2,192,1604,4.635286783042394,13.787259975062344
240201,gC3FL+,2,193,1050,3.8676190476190477,11.837090476190484
240201,gC3FL+,2,194,1619,64.56763434218654,9.32800494132181
240201,gC3FL+,2,195,822,429.17396593673965,18.107986618004862
240201,gC3FL+,2,196,675,168.19407407407408,10.5306962962963
240201,gC3FL+,2,197,1128,-2.2039007092198584,4.441054964539018
240201,gC3FL+,2,198,1277,3885.0634299138605,21.023269381362546
240201,gC3FL+,2,199,1324,130.6525679758308,119.1270543806646
240201,gC3FL+,2,200,1402,0.24179743223965763,15.361822396576326
240201,gC3FL+,2,201,1593,4.54300062774639,24.4086126804771
240201,gC3FL+,2,202,1405,2875.218505338078,2323.219583629892
240201,gC3FL+,2,203,1707,55.77797305213826,14.348172231985966
240201,gC3FL+,2,204,1912,51.77876569037657,49.61418148535569
240201,gC3FL+,2,205,1293,925.6179427687548,590.0630201082759
240201,gC3FL+,2,206,1312,1.7858231707317074,11.200918445121944
240201,gC3FL+,2,207,844,2.566350710900474,10.651078199052145
240201,gC3FL+,2,208,1363,-0.44900953778429936,4.418646368305219
240201,gC3FL+,2,209,700,1.85,7.541464285714292
240201,gC3FL+,2,210,987,8295.488348530902,3644.5460587639313
240201,gC3FL+,2,211,1952,1.4554303278688525,10.844013831967235
240201,gC3FL+,2,212,1928,19.264522821576765,28.256934647302902
240201,gC3FL+,2,213,964,37.54460580912863,9.061799792531133
240201,gC3FL+,2,214,1273,4320.547525530244,4203.134029850744
240201,gC3FL+,2,215,1293,-0.1105955143078113,6.637525135344185
240201,gC3FL+,2,216,1117,5.3455684870188005,12.567940913160271
240201,gC3FL+,2,217,1340,35.634328358208954,85.02772388059682
240201,gC3FL+,2,218,1413,4.643312101910828,15.697806086341126
240201,gC3FL+,2,219,1764,511.69274376417235,842.0915022675733
240201,gC3FL+,2,220,1207,1272.338028169014,1173.6953893951938
240201,gC3FL+,2,221,1351,264.3619541080681,591.1953886010361
240201,gC3FL+,2,222,1202,410.41680532445923,276.08682612312805
240201,gC3FL+,2,223,1264,1.446993670886076,11.809252373417728
240201,gC3FL+,2,224,1430,0.44195804195804195,5.737335664335683
240201,gC3FL+,2,225,881,4.56072644721907,10.622809307605012
240201,gC3FL+,2,226,872,227.5848623853211,148.07987385321096
240201,gC3FL+,2,227,1454,58.26960110041266,163.33808115543323
240201,gC3FL+,2,228,1403,1.571632216678546,9.967875980042777
240201,gC3FL+,2,229,1865,2.3501340482573725,9.975394101876681
240201,gC3FL+,2,230,886,1225.4887133182845,16.720987584650107
240201,gC3FL+,2,231,1962,731.3735983690112,857.2893960244662
240201,gC3FL+,2,232,828,3.2777777777777777,16.159432367149744
240201,gC3FL+,2,233,1720,1440.886046511628,874.1863837209304
240201,gC3FL+,2,234,1091,2.472043996333639,9.722410632447291
240201,gC3FL+,2,235,1231,5135.08448415922,2913.9708285946363
240201,gC3FL+,2,236,1095,60.52328767123288,62.65407305936062
240201,gC3FL+,2,237,1302,-0.3924731182795699,5.6351958525345776
240201,gC3FL+,2,238,1124,455.529359430605,714.3497019572947
240201,gC3FL+,2,239,747,109.12717536813922,72.13414323962516
240201,gC3FL+,2,240,2238,224.0857908847185,408.50085344057106
240201,gC3FL+,2,241,1270,3.911023622047244,10.995366141732287
240201,gC3FL+,2,242,1185,15.00084388185654,14.951345991561158
240201,gC3FL+,2,243,1716,7869.790792540793,1883.6622698135216
240201,gC3FL+,2,244,1219,118.05578342904019,16.802432321575075
240201,gC3FL+,2,245,2052,1.0589668615984404,6.0698611111111225
240201,gC3FL+,2,246,2712,4737.665560471976,1323.783766592918
240201,gC3FL+,2,247,2037,2.034855179185076,9.84620520373097
240201,gC3FL+,2,248,1986,335.4612286002014,506.3066868076531
240201,gC3FL+,2,249,1429,18.12106368089573,38.40944016794962
240201,gC3FL+,2,250,1620,1.0771604938271604,7.865416666666673
240201,gC3FL+,2,251,1693,1640.4376845835795,2038.83183697578
240201,gC3FL+,2,252,1082,101.13216266173752,169.10318391866886
240201,gC3FL+,2,253,607,41.258649093904445,65.03570840197689
240201,gC3FL+,2,254,1810,1.5530386740331492,7.357897790055262
240201,gC3FL+,2,255,1765,115.07932011331445,117.02036827195475
240201,gC3FL+,2,256,1539,0.8518518518518519,8.627914230019499
240201,gC3FL+,2,257,2375,39.178105263157896,57.063214736842035
240201,gC3FL+,2,258,1519,1.3508887425938116,7.327817643186319
240201,gC3FL+,2,259,1911,-0.03506017791732077,5.223270538984826
240201,gC3FL+,2,260,1594,270.7145545796738,66.92565558343797
240201,gC3FL+,2,261,1711,0.11279953243717125,8.170292226767973
240201,gC3FL+,2,262,1168,1.1224315068493151,7.761922089041108
240201,gC3FL+,2,263,1109,-0.14697926059513075,10.120090171325534
240201,gC3FL+,2,264,827,-0.6880290205562273,6.6063361547763115
240201,gC3FL+,2,265,962,0.5873180873180873,9.134870062370075
240201,gC3FL+,2,266,1852,0.7381209503239741,9.512086933045333
240201,gC3FL+,2,267,1415,135.93568904593639,161.35055123674925
240201,gC3FL+,2,268,952,642.4852941176471,178.27572478991604
240201,gC3FL+,2,269,1374,232.7707423580786,334.08388282387136
240201,gC3FL+,2,270,995,235.65125628140703,284.6630251256283
240201,gC3FL+,2,271,359,-0.23119777158774374,8.76052924791087
240201,gC3FL+,2,272,1038,9577.482658959538,2519.1582803468186
240201,gC3FL+,2,273,1134,2.2292768959435625,9.974735449735457
240201,gC3FL+,2,274,949,1991.7492096944152,150.53942571127504
240201,gC3FL+,2,275,1486,-0.5807537012113055,10.000016823687764
240201,gC3FL+,2,276,3346,-0.8956963538553496,9.096173042438732
240201,gC3FL+,2,277,313,3.4313099041533546,14.367204472843452
240201,gC3FL+,2,278,1757,-0.684689812179852,10.221775754126355
240201,gC3FL+,2,279,1662,81.41456077015644,130.91848074608905
240201,gC3FL+,2,280,1133,1857.4068843777582,1173.2001721094443
240201,gC3FL+,2,281,1936,14.889462809917354,25.544333677685966
240201,gC3FL+,2,282,616,0.11038961038961038,9.242564935064948
240201,gC3FL+,2,283,1216,68.29440789473684,177.75125822368415
240201,gC3FL+,2,284,1042,19.96257197696737,27.150062380038396
240201,gC3FL+,2,285,1087,6.064397424103036,17.767005519779236
240201,gC3FL+,2,286,1133,6964.173874669021,3973.0123212709677
240201,gC3FL+,2,287,2281,-0.4366505918456817,11.230059184568173
240201,gC3FL+,2,288,1324,0.6057401812688822,10.784086102719037
240201,gC3FL+,2,289,1057,-1.121097445600757,8.269697256386005
240201,gC3FL+,2,290,1463,-0.6138072453861928,10.824706083390316
240201,gC3FL+,2,291,323,513.3157894736842,456.88900928792606
240201,gC3FL+,2,292,1320,-0.05606060606060606,11.592098484848512
240201,gC3FL+,2,293,1805,-1.3606648199445983,11.072135734072017
240201,gC3FL+,2,294,1078,57.60018552875696,119.25451298701303
240201,gC3FL+,2,295,1312,27.16844512195122,41.61897484756098
240201,gC3FL+,2,296,1309,2942.4438502673797,4522.8403896103855
240201,gC3FL+,2,297,1530,72.8281045751634,145.38491176470563
240201,gC3FL+,2,298,1005,-1.337313432835821,9.975766169154237
240201,gC3FL+,2,299,1162,613.6523235800345,253.9193201376935
240201,gC3FL+,2,300,1394,-1.5222381635581061,8.804662840746069
240201,gC3FL+,2,301,1164,4.065292096219931,15.35298969072166
240201,gC3FL+,2,302,1316,-1.1109422492401215,13.810463525835875
240201,gC3FL+,2,303,522,-2.4904214559386975,11.51852490421458
240201,gC3FL+,2,304,1427,253.99018920812895,254.82507007708466
240201,gC3FL+,2,305,2572,-1.2231726283048212,11.11747667185072
240201,gC3FL+,2,306,1110,-1.2585585585585586,10.463364864864884
240201,gC3FL+,2,307,1152,1739.295138888889,1258.7538020833335
240201,gC3FL+,2,308,826,26.803874092009686,13.43209443099274
240201,gC3FL+,2,309,1702,30.44300822561692,31.625969447708606
240201,gC3FL+,2,310,1427,-2.053258584442887,9.548875262789077
240201,gC3FL+,2,311,1004,784.640438247012,321.57574203187255
240201,gC3FL+,2,312,1524,222.3779527559055,227.90329396325416
240201,gC3FL+,2,313,1567,-1.4071474154435226,9.95438417358009
240201,gC3FL+,2,314,1334,6923.597451274363,3069.1863530734636
240201,gC3FL+,2,315,239,109.92050209205021,346.33916317991645
240201,gC3FL+,2,316,1728,-0.9560185185185185,10.615937499999994
240201,gC3FL+,2,317,1065,-1.0666666666666667,10.644793427230066
240201,gC3FL+,2,318,983,783.5096642929807,57.055244150559524
240201,gC3FL+,2,319,1335,6750.637453183521,1635.8295655430716
240201,gC3FL+,2,320,1040,0.7913461538461538,13.324312499999984
240201,gC3FL+,2,321,1795,-1.5910863509749305,9.226938718662947
240201,gC3FL+,2,322,610,8.580327868852459,35.96668852459015
240201,gC3FL+,2,323,1135,99.40088105726872,122.07213656387663
240201,gC3FL+,2,324,1058,-1.1521739130434783,12.038019848771302
240201,gC3FL+,2,325,869,2518.950517836594,410.68368814729627
240201,gC3FL+,2,326,755,7456.13642384106,1562.902993377484
240201,gC3FL+,2,327,1417,1.859562455892731,13.559329569513054
240201,gC3FL+,2,328,1891,-0.7170809095716552,10.166269169751471
240201,gC3FL+,2,329,1214,6.685337726523888,21.05289126853376
240201,gC3FL+,2,330,967,2715.0558428128234,1086.1884177869688
240201,gC3FL+,2,331,1178,1980.100169779287,1452.3858573853968
240201,gC3FL+,2,332,1251,-1.4564348521183053,11.004272581934467
240201,gC3FL+,2,333,757,-0.16512549537648613,9.497054161162513
240201,gC3FL+,2,334,1398,-0.67310443490701,9.358179542203159
240201,gC3FL+,2,335,1266,47.59636650868878,80.57482227488157
240201,gC3FL+,2,336,1332,-1.2087087087087087,11.000052552552535
240201,gC3FL+,2,337,861,204.1869918699187,15.919930313588845
240201,gC3FL+,2,338,1322,-0.7617246596066566,7.407870650529518
240201,gC3FL+,2,339,1688,22.48578199052133,33.22979857819905
240201,gC3FL+,2,340,1234,151.78282009724472,156.14747974068086
240201,gC3FL+,2,341,1384,115.78323699421965,201.96244219653175
240201,gC3FL+,2,342,1791,23.060301507537687,26.276733668341716
240201,gC3FL+,2,343,926,287.77861771058315,500.1940550755932
240201,gC3FL+,2,344,926,956.9892008639309,56.01106911447086
240201,gC3FL+,2,345,2695,7951.217439703154,3089.4842003710583
240201,gC3FL+,2,346,1912,16.386506276150627,30.90568253138073
240201,gC3FL+,2,347,599,4192.068447412354,1372.5087979966606
240201,gC3FL+,2,348,1819,5.622319956019791,22.001968114348568
240201,gC3FL+,2,349,1349,-0.5322461082283173,10.803080059303216
240201,gC3FL+,2,350,1425,2.9705263157894737,12.609445614035057
240201,gC3FL+,2,351,1059,-1.2030217186024552,8.801213408876306
240201,gC3FL+,2,352,1421,623.036593947924,34.570731878958426
240201,gC3FL+,2,353,2040,-0.5784313725490197,12.786911764705888
240201,gC3FL+,2,354,1419,19.39957716701903,19.21992600422838
240201,gC3FL+,2,355,1400,-1.1828571428571428,9.45877142857143
240201,gC3FL+,2,356,763,1923.0930537352556,285.4625884665793
240201,gC3FL+,2,357,1953,0.10957501280081926,10.38742191500256
240201,gC3FL+,2,358,1754,898.5478905359179,105.60514538198403
240201,gC3FL+,2,359,1651,649.4015748031496,1144.1746971532411
240201,gC3FL+,2,360,1566,130.82183908045977,137.5607758620689
240201,gC3FL+,2,361,1101,213.87011807447774,342.3879473206177
240201,gC3FL+,2,362,1803,-1.2989462007764836,10.504528563505273
240201,gC3FL+,2,363,1572,56.08078880407125,75.24976145038158
240201,gC3FL+,2,364,1593,-0.6591337099811676,13.486726302573786
240201,gC3FL+,2,365,1602,11.624843945068664,22.88567727840199
240201,gC3FL+,2,366,943,2855.9957582184516,634.9531654294807
240201,gC3FL+,2,367,1912,5611.1856694560665,1936.0284440376597
240201,gC3FL+,2,368,1443,-0.3471933471933472,13.530048510048534
240201,gC3FL+,2,369,1501,0.5536309127248501,12.795023317788159
240201,gC3FL+,2,370,1386,0.6118326118326118,16.625519480519472
240201,gC3FL+,2,371,1411,-1.251594613749114,10.945900070871721
240201,gC3FL+,2,372,1632,1578.5723039215686,1971.185888480391
240201,gC3FL+,2,373,1238,14.805331179321486,28.597564620355396
240201,gC3FL+,2,374,813,133.26937269372695,48.072650676506804
240201,gC3FL+,2,375,740,49.3972972972973,83.36909459459459
240201,gC3FL+,2,376,1373,2155.2571012381645,2697.915924981795
240201,gC3FL+,2,377,681,128.36563876651982,28.025991189427323
240201,gC3FL+,2,378,1491,369.43997317236756,717.0573172367543
240201,gC3FL+,2,379,1443,3.972972972972973,28.746839916839953
240201,gC3FL+,2,380,1554,29.07979407979408,57.93998712998709
240201,gC3FL+,2,381,439,8422.806378132118,2215.5497835990886
240201,gC3FL+,2,382,3047,151.53429602888087,48.80625861503102
240201,gC3FL+,2,383,1321,122.16502649507949,119.50210825132484
240201,gC3FL+,2,384,750,118.312,134.08410666666654
240201,gC3FL+,2,385,339,147.8023598820059,13.959852507374645
240201,gC3FL+,2,386,1152,-1.0364583333333333,10.465008680555572
240201,gC3FL+,2,387,1181,53.99576629974598,75.70655376799319
240201,gC3FL+,2,388,1616,-1.0860148514851484,10.433499381188108
240201,gC3FL+,2,389,1090,2062.811009174312,1979.4003027522954
240201,gC3FL+,2,390,425,16.11294117647059,29.800905882352946
240201,gC3FL+,2,391,2125,1.2018823529411764,11.73899058823529
240201,gC3FL+,2,392,978,5832.239263803681,673.1233946830268
240201,gC3FL+,2,393,2092,488.90248565965584,1087.520889101338
240201,gC3FL+,2,394,1123,4.13713268032057,9.411331255565464
240201,gC3FL+,2,395,1244,2.784565916398714,66.95821543408356
240201,gC3FL+,2,396,1595,9.905329153605015,22.272777429467098
240201,gC3FL+,2,397,1637,0.9560171044593769,12.464031765424556
240201,gC3FL+,2,398,1075,2.8883720930232557,46.640325581395345
240201,gC3FL+,2,399,1335,3614.3168539325843,1218.822779026215
240201,gC3FL+,2,400,1390,-1.1503597122302158,11.312334532374116
240201,gC3FL+,2,401,1777,-0.27124366910523356,11.005489589195294
240201,gC3FL+,2,402,604,2.7864238410596025,14.336961920529808
240201,gC3FL+,2,403,1135,2.2775330396475773,37.76215859030836
240201,gC3FL+,2,404,1577,0.30818008877615727,10.348709575142683
240201,gC3FL+,2,405,1255,6.263745019920319,9.650892430278892
240201,gC3FL+,2,406,358,-0.7681564245810056,9.039120111731846
240201,gC3FL+,2,407,1631,0.4328632740649908,13.131210913549966
240201,gC3FL+,2,408,463,2.6306695464362853,13.155431965442787
240201,gC3FL+,2,409,1048,3.338740458015267,57.48166507633596
240201,gC3FL+,2,410,1002,-0.19760479041916168,18.651656686626737
240201,gC3FL+,2,411,1043,202.5704697986577,367.24635666347075
240201,gC3FL+,2,412,1850,1.5508108108108107,32.323191891891874
240201,gC3FL+,2,413,1449,0.1642512077294686,9.618409247757087
240201,gC3FL+,2,414,997,192.62186559679037,319.3839769307925
240201,gC3FL+,2,415,1745,0.2693409742120344,11.250702005730652
240201,gC3FL+,2,416,2394,148.32999164578112,35.29598162071849
240201,gC3FL+,2,417,2091,1.0090865614538498,11.32476566236247
240201,gC3FL+,2,418,1871,2.9358631747728485,12.233816141101006
240201,gC3FL+,2,419,1161,2231.4849267872523,2081.214310938848
240201,gC3FL+,2,420,1104,1652.802536231884,1070.4211684782613
240201,gC3FL+,2,421,881,-0.6356413166855845,10.535283768444966
240201,gC3FL+,2,422,441,-0.49206349206349204,10.20061224489796
240201,gC3FL+,2,423,1078,80.0278293135436,137.08300556586292
240201,gC3FL+,2,424,1307,237.80642693190512,626.4539632746739
240201,gC3FL+,2,425,1192,1888.3120805369128,1322.2145805369132
240201,gC3FL+,2,426,1425,0.44701754385964915,11.570835087719303
240201,gC3FL+,2,427,1314,0.8424657534246576,10.672568493150697
240201,gC3FL+,2,428,2098,812.8365109628218,1107.4970805529083
240201,gC3FL+,2,429,1855,2.1568733153638813,11.83890566037735
240201,gC3FL+,2,430,647,1.1978361669242659,13.314404945904185
240201,gC3FL+,2,431,817,2.0159118727050185,11.757050183598537
240201,gC3FL+,2,432,1710,609.5409356725146,1066.9682894736843
240201,gC3FL+,2,433,833,0.9879951980792316,11.218955582232903
240201,gC3FL+,2,434,1730,0.23699421965317918,12.311560693641622
240201,gC3FL+,2,435,1187,-0.12468407750631845,10.871891322662185
240201,gC3FL+,2,436,1608,341.3812189054726,734.8676461442782
240201,gC3FL+,2,437,1662,10.299037304452467,26.354082430806272
240201,gC3FL+,2,438,680,482.96176470588233,674.4701911764704
240201,gC3FL+,2,439,1724,83.02320185614849,128.94459396751765
240201,gC3FL+,2,440,1445,41.91418685121107,46.439788927335634
240201,gC3FL+,2,441,1316,70.61854103343465,132.97613221884512
240201,gC3FL+,2,442,1002,7872.26746506986,4820.162584830335
240201,gC3FL+,2,443,773,6270.439844760673,1505.6664359637782
240201,gC3FL+,2,444,1069,27.034611786716557,35.794635173058964
240201,gC3FL+,2,445,2520,28.26388888888889,28.70756944444446
240201,gC3FL+,2,446,1128,910.9530141843971,144.66871010638297
240201,gC3FL+,2,447,1881,-1.4901648059542796,7.007336523126016
240201,gC3FL+,2,448,1339,10.86706497386109,23.704376400298724
240201,gC3FL+,2,449,909,3.064906490649065,15.414119911991216
240201,gC3FL+,2,450,1436,246.95891364902508,164.84560933147614
240201,gC3FL+,2,451,1416,6434.831920903955,2052.7832980225967
240201,gC3FL+,2,452,900,628.2644444444444,561.6825666666663
240201,gC3FL+,2,453,1784,-0.08071748878923767,10.666457399103129
240201,gC3FL+,2,454,1303,2.508825786646201,12.931013046815059
240201,gC3FL+,2,455,1258,-1.390302066772655,8.954590620031823
240201,gC3FL+,2,456,983,4.620549338758901,11.233514750762993
240201,gC3FL+,2,457,742,1511.5902964959569,1374.3933557951473
240201,gC3FL+,2,458,1458,-0.21810699588477367,10.829026063100137
240201,gC3FL+,2,459,2262,-0.5384615384615384,16.56549955791334
240201,gC3FL+,2,460,957,2.633228840125392,11.66148902821316
240201,gC3FL+,2,461,1781,29.53228523301516,58.29101628298724
240201,gC3FL+,2,462,924,0.27813852813852813,11.8559036796537
240201,gC3FL+,2,463,1136,63.63732394366197,87.68705985915496
240201,gC3FL+,2,464,679,647.1119293078056,1301.7288217967607
240201,gC3FL+,2,465,1731,-0.29809358752166376,10.440563258232245
240201,gC3FL+,2,466,1388,-0.048270893371757925,12.444175072046109
240201,gC3FL+,2,467,1214,229.1993410214168,252.83158978583242
240201,gC3FL+,2,468,457,50.439824945295406,115.65183807439804
240201,gC3FL+,2,469,1409,50.85308729595458,80.7371220723917
240201,gC3FL+,2,470,718,183.07242339832868,116.3203342618383
240201,gC3FL+,2,471,1012,33.85375494071146,87.75150197628459
240201,gC3FL+,2,472,1198,1.2646076794657763,12.977842237061772
240201,gC3FL+,2,473,833,1985.5054021608644,813.3287815126049
240201,gC3FL+,2,474,1158,1883.1183074265975,3079.177353195164
240201,gC3FL+,2,475,857,-0.721120186697783,8.915093348891496
240201,gC3FL+,2,476,1103,0.7660924750679964,13.502475067996373
240201,gC3FL+,2,477,1396,8030.385386819485,3231.5701790830935
240201,gC3FL+,2,478,1242,2803.2359098228662,2419.7820249597426
240201,gC3FL+,2,479,1689,-0.7501480165778567,10.593250444049735
240201,gC3FL+,2,480,733,4416.155525238745,3305.737783083224
240201,gC3FL+,2,481,2614,-0.9716908951798011,8.572872991583775
240201,gC3FL+,2,482,1271,6.026750590086546,24.841569630212422
240201,gC3FL+,2,483,1157,-1.3802938634399309,8.93917891097667
240201,gC3FL+,2,484,1198,-0.25626043405676124,8.92367696160268
240201,gC3FL+,2,485,983,0.007121057985757884,9.014465920651084
240201,gC3FL+,2,486,993,1620.4058408862034,105.90109768378657
240201,gC3FL+,2,487,927,1319.7411003236246,258.30538834951443
240201,gC3FL+,2,488,675,-1.2444444444444445,5.259370370370371
240201,gC3FL+,2,489,1920,2325.1151041666667,2770.420361979173
240201,gC3FL+,2,490,1001,0.5944055944055944,12.993016983016993
240201,gC3FL+,2,491,825,4180.666666666667,1329.6319696969692
240201,gC3FL+,2,492,1076,-0.30576208178438663,10.288573420074359
240201,gC3FL+,2,493,957,1190.501567398119,401.96561650992703
240201,gC3FL+,2,494,613,33.69820554649266,52.95680261011418
240201,gC3FL+,2,495,1252,48.73562300319489,139.17183306709268
240201,gC3FL+,2,496,983,800.2044760935911,969.2637334689737
240201,gC3FL+,2,497,1633,2897.2963870177587,2665.243159828536
240201,gC3FL+,2,498,2246,889.8593054318789,699.3905565449681
240201,gC3FL+,2,499,1073,-0.9627213420316869,9.305750232991631
240201,gC3FL+,2,500,1210,-1.6966942148760331,9.64059090909092
240201,gC3FL+,2,501,1104,-1.9275362318840579,6.516376811594215
240201,gC3FL+,2,502,2205,-0.2789115646258503,9.568253968253982
240201,gC3FL+,2,503,819,4106.448107448107,95.18047619047616
240201,gC3FL+,2,504,948,3524.7120253164558,681.5386550632912
240201,gC3FL+,2,505,1169,2921.369546621044,1776.3550556030802
240201,gC3FL+,2,506,1304,232.56825153374234,111.03611579754602
240201,gC3FL+,2,507,672,165.94196428571428,102.20886160714281
240201,gC3FL+,2,508,1509,52.646785950960904,76.18763750828373
240201,gC3FL+,2,509,1148,15.86411149825784,15.660905923344972
240201,gC3FL+,2,510,1209,11.01157981803143,18.49073614557484
240201,gC3FL+,2,511,1067,22.071227741330834,32.374175257731984
240201,gC3FL+,2,512,1479,0.8032454361054767,10.374492900608525
240201,gC3FL+,2,513,1625,0.6984615384615385,9.016584615384616
240201,gC3FL+,2,514,880,16.91590909090909,18.056102272727276
240201,gC3FL+,2,515,2002,3.0974025974025974,14.815666833166837
240201,gC3FL+,2,516,1535,5682.005863192182,3769.346306188921
240201,gC3FL+,2,517,995,22.558793969849248,45.400849246231154
240201,gC3FL+,2,518,511,55.53620352250489,36.358982387475535
240201,gC3FL+,2,519,1482,314.8792172739541,405.53341093117405
240201,gC3FL+,2,520,1784,1.4153587443946187,11.318169843049326
240201,gC3FL+,2,521,1911,0.2208267922553637,9.242399267399279
240201,gC3FL+,2,522,1070,219.54859813084113,239.37043457943915
240201,gC3FL+,2,523,1848,0.18073593073593072,8.571758658008674
240201,gC3FL+,2,524,1017,2.624385447394297,11.984660766961664
240201,gC3FL+,2,525,1339,6207.7714712472,3651.8849029126186
240201,gC3FL+,2,526,1620,1.3901234567901235,12.411999999999995
240201,gC3FL+,2,527,835,2239.631137724551,531.0072035928143
240201,gC3FL+,2,528,530,0.539622641509434,10.444566037735857
240201,gC3FL+,2,529,1477,267.2552471225457,212.40363236289804
240201,gC3FL+,2,530,812,86.91625615763547,55.24007389162556
240201,gC3FL+,2,531,1057,6.918637653736991,23.575761589403953
240201,gC3FL+,2,532,400,89.495,203.55502500000017
240201,gC3FL+,2,533,2016,1.8963293650793651,13.031073908730168
240201,gC3FL+,2,534,1147,34.490845684394074,49.79249346120319
240201,gC3FL+,2,535,10975,0.921002277904328,7.880531662870168
240201,gC3FL+,2,536,2449,0.6827276439363005,11.36092486729276
240201,gC3FL+,2,537,1479,31.631507775524003,44.83766058147396
240201,gC3FL+,2,538,1504,6411.1875,1885.7967486702091
240201,gC3FL+,2,539,1045,913.7406698564594,1041.612468899522
240201,gC3FL+,2,540,948,242.98417721518987,455.62239978902886
240201,gC3FL+,2,541,843,3478.908659549229,3360.8431257413954
240201,gC3FL+,2,542,1815,0.9994490358126722,17.3574132231405
240201,gC3FL+,2,543,1149,4357.523063533507,1674.4802393385535
240201,gC3FL+,2,544,2047,-0.043478260869565216,9.566067415730327
240201,gC3FL+,2,545,1515,0.21914191419141915,9.578623762376255
240201,gC3FL+,2,546,1262,0.5522979397781299,11.944996038034855
240201,gC3FL+,2,547,956,0.26569037656903766,9.225303347280342
240201,gC3FL+,2,548,1522,36.990801576872535,64.6219908015767
240201,gC3FL+,2,549,1522,0.26018396846254926,10.209060446780567
240201,gC3FL+,2,550,1926,-0.2777777777777778,9.084519730010411
240201,gC3FL+,2,551,1993,0.36628198695434017,11.268667837431016
240201,gC3FL+,2,552,2958,0.5997295469912103,8.465098039215723
240201,gC3FL+,2,553,2079,6.215969215969216,9.28773448773448
240201,gC3FL+,2,554,2494,76.8560545308741,62.96719927826778
240201,gC3FL+,2,555,1636,138.06723716381418,185.99087408312934
240201,gC3FL+,2,556,1961,0.38296787353391126,8.061106578276393
240201,gC3FL+,2,557,1503,270.88356620093145,520.281946107784
240201,gC3FL+,2,558,934,6552.142398286938,773.1022323340474
240201,gC3FL+,2,559,3348,44.844086021505376,88.45850955794504
240201,gC3FL+,2,560,1389,7.546436285097192,26.342516198704097
240201,gC3FL+,2,561,1303,1.182655410590944,7.5669608595548885
240201,gC3FL+,2,562,1345,25.952416356877322,13.080516728624564
240201,gC3FL+,2,563,1092,7.592490842490842,18.165902014652026
240201,gC3FL+,2,564,2663,1.5621479534359746,6.922363875328598
240201,gC3FL+,2,565,1225,1272.0865306122448,1240.836812244897
240201,gC3FL+,2,566,1055,6434.0663507109,556.7786492890998
240201,gC3FL+,2,567,733,3.1923601637107777,10.979952251023214
240201,gC3FL+,2,568,339,1.424778761061947,6.0781710914454345
240201,gC3FL+,2,569,1965,1.6916030534351145,7.131758269720116
240201,gC3FL+,2,570,1053,39.800569800569804,53.49729819563142
240201,gC3FL+,2,571,2485,40.84909456740443,13.152183098591564
240201,gC3FL+,2,572,1638,4.568986568986569,12.708186813186815
240201,gC3FL+,2,573,934,2.270877944325482,9.034673447537486
240201,gC3FL+,2,574,2053,3.0876765708718947,8.126892352654657
240201,gC3FL+,2,575,1725,577.4214492753623,149.67934202898562
240201,gC3FL+,2,576,1576,5.6738578680203045,10.080361675126914
240201,gC3FL+,2,577,1475,552.1871186440678,319.55219999999986
240201,gC3FL+,2,578,1976,2.369433198380567,8.597646761133596
240201,gC3FL+,2,579,144,2.25,9.80013888888889
240201,gC3FL+,2,580,2168,4.821955719557195,13.070668819188192
240201,gC3FL+,2,581,1796,2.5306236080178173,7.6098747216035765
240201,gC3FL+,2,582,1573,4.153210425937699,11.317698664971381
240201,gC3FL+,2,583,1302,6.910906298003072,11.206205837173579
240201,gC3FL+,2,584,1169,3.3644140290846876,6.864670658682645
240201,gC3FL+,2,585,673,3.4962852897473997,10.08638930163446
240201,gC3FL+,2,586,1173,4679.773231031543,1111.0200639386198
240201,gC3FL+,2,587,1876,2.6865671641791047,8.35696162046909
240201,gC3FL+,2,588,1291,2.763749031758327,8.854992254066616
240201,gC3FL+,2,589,1394,3.524390243902439,10.294494261119102
240201,gC3FL+,2,590,1416,138.4526836158192,105.90573093220353
240201,gC3FL+,2,591,2034,2.8180924287118976,8.462551622418875
240201,gC3FL+,2,592,1522,48.00854139290407,60.76795335085409
240201,gC3FL+,2,593,1154,2573.3214904679376,1375.9476819757374
240201,gC3FL+,2,594,2080,4.005769230769231,12.439971153846146
240201,gC3FL+,2,595,1773,2306.927241962775,2689.8226142131975
240201,gC3FL+,2,596,1981,14.557799091367995,24.076269560827875
240201,gC3FL+,2,597,1295,568.7984555984556,884.1618571428575
240201,gC3FL+,2,598,1380,6.6173913043478265,9.68452173913043
240201,gC3FL+,2,599,1633,2.579301898346601,6.459549908144548
240201,gC3FL+,2,600,2052,2.164230019493177,8.613067738791447
240201,gC3FL+,2,601,1163,1.7807394668959586,7.6072226999140256
240201,gC3FL+,2,602,1386,6.516594516594517,14.471176046176067
240201,gC3FL+,2,603,1027,2729.064264849075,1088.4380233690372
240201,gC3FL+,2,604,2343,2.3597951344430217,8.266841655996611
240201,gC3FL+,2,605,975,1.6235897435897435,8.503035897435916
240201,gC3FL+,2,606,408,181.02450980392157,112.48428921568645
240201,gC3FL+,2,607,1551,1313.6989039329465,3009.225016118633
