E,S,R,CellID,area,mCherry,FITC
230920,gB6dC+,1,241,758,153.07387862796833,204.71456464379952
230920,gB6dC+,1,242,1343,-0.43186895011169024,13.341485480268057
230920,gB6dC+,1,243,2310,432.3515151515152,93.28436796536795
230920,gB6dC+,1,244,1037,283.44455159112823,58.273408871745396
230920,gB6dC+,1,245,1078,290.81539888682744,25.165023191094633
230920,gB6dC+,1,246,1373,1071.2869628550618,1497.7235833940294
230920,gB6dC+,1,247,2081,-0.43104276790004803,17.89711196540125
230920,gB6dC+,1,248,1327,3.8538055764883197,23.402460437076037
230920,gB6dC+,1,249,1297,186.3970701619121,73.69676175790283
230920,gB6dC+,1,250,1934,3.5056876938986554,19.357171664943127
230920,gB6dC+,1,251,1474,0.8086838534599728,13.521987788331055
230920,gB6dC+,1,252,1163,20.513327601031815,49.3151590713672
230920,gB6dC+,1,253,1660,17.25421686746988,34.354873493975944
230920,gB6dC+,1,254,1235,2.4186234817813763,35.99938461538462
230920,gB6dC+,1,255,1248,1.1690705128205128,16.65700721153849
230920,gB6dC+,1,256,1667,242.01919616076785,307.7967036592685
230920,gB6dC+,1,257,1062,2324.831450094162,521.8902589453855
230920,gB6dC+,1,258,834,15.022781774580336,12.289598321342925
230920,gB6dC+,1,259,1116,5.346774193548387,14.916438172043016
230920,gB6dC+,1,260,2204,-0.05263157894736842,17.951270417422858
230920,gB6dC+,1,261,1705,11.697947214076246,32.408680351906135
230920,gB6dC+,1,262,2356,-0.5517826825127334,13.20215619694398
230920,gB6dC+,1,263,852,119.55046948356808,56.681895539906094
230920,gB6dC+,1,264,2673,839.8005985783764,885.060018705575
230920,gB6dC+,1,265,1392,1159.5790229885058,611.0217600574709
230920,gB6dC+,1,266,1051,0.004757373929590866,21.24094196003806
230920,gB6dC+,1,267,1331,14.341848234410218,20.883703981968434
230920,gB6dC+,1,268,1226,113.24143556280588,25.23977161500817
230920,gB6dC+,1,269,934,6953.061027837259,103.02770342612416
230920,gB6dC+,1,270,760,12.10657894736842,53.84051973684213
230920,gB6dC+,1,271,1680,398.9035714285714,413.3122678571422
230920,gB6dC+,1,272,775,-2.487741935483871,13.738729032258071
230920,gB6dC+,1,273,3206,1103.1494073611977,169.13647691827796
230920,gB6dC+,1,274,1119,199.2171581769437,236.231434316354
230920,gB6dC+,1,275,1499,1900.9533022014677,131.86781187458297
230920,gB6dC+,1,276,2384,15.588506711409396,41.80834941275171
230920,gB6dC+,1,277,1307,43.10405508798776,40.645638867635824
230920,gB6dC+,1,278,2837,303.77335213253434,203.50058512513243
230920,gB6dC+,1,279,1397,211.26413743736578,235.24431281317084
230920,gB6dC+,1,280,2315,-1.4362850971922245,11.907645788336918
230920,gB6dC+,1,281,1070,8745.380373831777,161.12763084112166
230920,gB6dC+,1,282,991,74.99091826437942,17.63408173562058
230920,gB6dC+,1,283,1677,67.72450805008944,15.895357781753132
230920,gB6dC+,1,284,1733,111.39584535487593,22.421477207155256
230920,gB6dC+,1,285,1486,88.13189771197847,19.48560565275906
230920,gB6dC+,1,286,998,1486.9859719438878,57.6893086172345
230920,gB6dC+,1,287,1385,1249.5588447653429,262.6135234657041
230920,gB6dC+,1,288,1151,-1.588184187662902,22.634139878366657
230920,gB6dC+,1,289,919,-1.2306855277475517,16.98177366702937
230920,gB6dC+,1,290,1279,29.156372165754497,14.439358874120405
230920,gB6dC+,1,291,1649,386.57186173438447,595.2389084293503
230920,gB6dC+,1,292,1328,88.42319277108433,19.61935993975905
230920,gB6dC+,1,293,1398,4154.650929899857,206.83474964234608
230920,gB6dC+,1,294,948,3.5643459915611815,13.511439873417729
230920,gB6dC+,1,295,1713,47.1517805020432,11.37169293636896
230920,gB6dC+,1,296,3609,1.369631476863397,14.282164034358573
230920,gB6dC+,1,297,762,1425.280839895013,30.21980314960634
230920,gB6dC+,1,298,731,14.84404924760602,9.029274965800282
230920,gB6dC+,1,299,1221,16.807534807534807,16.524565929565938
230920,gB6dC+,1,300,988,8353.07085020243,235.95017206477732
230920,gB6dC+,1,301,1662,1.1383874849578821,9.91447051744886
230920,gB6dC+,1,302,1395,3523.741218637993,200.38916129032285
230920,gB6dC+,1,303,1268,2782.5433753943216,315.58912854889587
230920,gB6dC+,1,304,1549,176.54744996772112,55.25073273079402
230920,gB6dC+,1,305,1073,-0.6123019571295434,14.740587138863017
230920,gB6dC+,1,306,1264,42.999208860759495,14.17212420886077
230920,gB6dC+,1,307,1521,631.2754766600921,53.26282380013154
230920,gB6dC+,1,308,1106,10.7875226039783,40.03876582278485
230920,gB6dC+,1,309,1315,230.08441064638782,39.489558935361266
230920,gB6dC+,1,310,2176,10.541819852941176,47.678853400735214
230920,gB6dC+,1,311,1141,425.0508326029798,99.6238299737074
230920,gB6dC+,1,312,1743,6.9070567986230635,16.65262191623639
230920,gB6dC+,1,313,1744,1.4839449541284404,16.968337155963304
230920,gB6dC+,1,314,1244,2.9533762057877815,16.265152733118974
230920,gB6dC+,1,315,388,39.68814432989691,10.15449742268042
230920,gB6dC+,1,316,1280,0.46953125,10.724527343750015
230920,gB6dC+,1,317,1198,67.85308848080133,19.792612687813037
230920,gB6dC+,1,318,755,7.19205298013245,12.913410596026507
230920,gB6dC+,1,319,1628,2.533169533169533,17.547616707616704
230920,gB6dC+,1,320,1191,2.922753988245172,11.445465994962209
230920,gB6dC+,1,321,252,-1.9841269841269842,10.816507936507938
230920,gB6dC+,1,322,1589,2034.4336060415355,262.1059597230958
230920,gB6dC+,1,323,948,3023.581223628692,124.12549050632902
230920,gB6dC+,1,324,1101,254.38056312443234,126.28804722979119
230920,gB6dC+,1,325,1220,8.642622950819671,16.965885245901653
230920,gB6dC+,1,326,1676,2128.851431980907,1027.4884278042962
230920,gB6dC+,1,327,1361,15.004408523144747,26.40683321087437
230920,gB6dC+,1,328,2704,-0.3213757396449704,16.386414571005947
230920,gB6dC+,1,329,1446,1.19432918395574,17.92987206085754
230920,gB6dC+,1,330,844,0.26066350710900477,17.14469194312795
230920,gB6dC+,1,331,1428,1.1911764705882353,14.171313025210075
230920,gB6dC+,1,332,1749,4651.444825614637,525.9530360205828
230920,gB6dC+,1,333,1438,3.623087621696801,15.358929068150179
230920,gB6dC+,1,334,1350,5.782962962962963,20.716825925925882
230920,gB6dC+,1,335,2181,7.517652453003209,20.054069234296165
230920,gB6dC+,1,336,1082,871.5083179297598,30.80734750462106
230920,gB6dC+,1,337,2433,2.60583641594739,16.580955610357567
230920,gB6dC+,1,338,1773,1182.6221094190637,766.7557360406081
230920,gB6dC+,1,339,1750,418.2622857142857,85.66683142857136
230920,gB6dC+,1,340,1423,554.3724525650035,264.349792691497
230920,gB6dC+,1,341,1667,16.50389922015597,18.312402519496107
230920,gB6dC+,1,342,1188,195.08838383838383,116.15161195286184
230920,gB6dC+,1,343,1744,1873.516628440367,130.6448709862385
230920,gB6dC+,1,344,2067,381.7832607643928,362.5077914852442
230920,gB6dC+,1,345,1007,2.4309831181727906,17.281822244289984
230920,gB6dC+,1,346,2235,1231.6702460850113,361.0708098433999
230920,gB6dC+,1,347,1000,199.418,67.28991000000006
230920,gB6dC+,1,348,2486,253.65647626709574,395.4784714400642
230920,gB6dC+,1,349,1029,352.40913508260445,49.6083576287658
230920,gB6dC+,1,350,2762,158.17052860246199,174.79778240405537
230920,gB6dC+,1,351,1295,0.6841698841698842,12.20157915057915
230920,gB6dC+,1,352,827,173.27932285368803,13.168833131801701
230920,gB6dC+,1,353,1122,1.981283422459893,12.341795900178253
230920,gB6dC+,1,354,821,17.995127892813642,14.586157125456758
230920,gB6dC+,1,355,1334,535.5974512743628,51.49118065967016
230920,gB6dC+,1,356,2469,41.322802754151475,49.45533211826645
230920,gB6dC+,1,357,811,109.01479654747226,20.110974106041933
230920,gB6dC+,1,358,1545,25.1831715210356,22.990411003236243
230920,gB6dC+,1,359,1553,93.15196394075981,62.23209272376045
230920,gB6dC+,1,360,2041,52.00685938265556,51.6107177853993
230920,gB6dC+,1,361,993,14.403826787512589,18.24113796576033
230920,gB6dC+,1,362,1510,65.89668874172186,55.637105960264854
230920,gB6dC+,1,363,1892,298.5692389006343,38.513210887949306
230920,gB6dC+,1,364,1063,40.92191909689558,30.612243650047038
230920,gB6dC+,1,365,962,2091.848232848233,175.90750519750526
230920,gB6dC+,1,366,1602,157.0031210986267,107.92410424469405
230920,gB6dC+,1,367,2057,829.0131259115217,783.2668376276117
230920,gB6dC+,1,368,1641,771.3357708714199,647.9441773308965
230920,gB6dC+,1,369,1425,1.4926315789473685,10.177887719298246
230920,gB6dC+,1,370,2701,383.82080710847833,413.37134579785254
230920,gB6dC+,1,371,1282,174.86349453978158,130.3888728549142
230920,gB6dC+,1,372,1335,287.00823970037453,498.7347528089887
230920,gB6dC+,1,373,1097,3.7010027347310848,16.01384229717411
230920,gB6dC+,1,374,1490,7.330872483221476,25.059620805369132
230920,gB6dC+,1,375,1019,743.8577036310108,80.93536800785083
230920,gB6dC+,1,376,1001,28.31068931068931,15.729580419580401
230920,gB6dC+,1,377,1064,11.102443609022556,22.94478853383456
230920,gB6dC+,1,378,1128,221.36613475177305,25.758984929078004
230920,gB6dC+,1,379,1285,220.79143968871594,67.76485603112829
230920,gB6dC+,1,380,1075,18.595348837209304,11.97062790697675
230920,gB6dC+,1,381,1219,90.25102543068088,95.75472928630026
230920,gB6dC+,1,382,928,842.2521551724138,759.8519288793104
230920,gB6dC+,1,383,1267,324.9344909234412,24.81994869771111
230920,gB6dC+,1,384,275,421.4109090909091,79.6179454545454
230920,gB6dC+,1,385,931,667.0601503759399,1206.991933404943
230920,gB6dC+,1,386,2000,670.178,370.3861100000006
230920,gB6dC+,1,387,1039,28.09143407122233,29.338075072184775
230920,gB6dC+,1,388,1104,5.291666666666667,29.16785326086954
230920,gB6dC+,1,389,1063,400.50423330197555,169.69391815616214
230920,gB6dC+,1,390,1257,8.009546539379475,30.1757716785998
230920,gB6dC+,1,391,1430,-0.11748251748251748,16.418874125874126
230920,gB6dC+,1,392,1244,288.7041800643087,161.7294855305466
230920,gB6dC+,1,393,142,2702.3661971830984,335.9579577464788
230920,gB6dC+,1,394,3762,729.8750664540138,822.6126687931979
230920,gB6dC+,1,395,1614,871.8525402726146,137.47411400247816
230920,gB6dC+,1,396,2125,12.291764705882352,29.240952941176452
230920,gB6dC+,1,397,1527,-0.7943680419122462,22.92514734774064
230920,gB6dC+,1,398,1392,18.585488505747126,20.360348419540234
230920,gB6dC+,1,399,1022,421.6986301369863,50.51881604696678
230920,gB6dC+,1,400,1449,-0.42995169082125606,17.125162180814357
230920,gB6dC+,1,401,1499,1089.8759172781854,159.03393929286182
230920,gB6dC+,1,402,1770,556.6514124293785,488.3268276836164
230920,gB6dC+,1,403,1773,29.355893965031022,31.5068386914834
230920,gB6dC+,1,404,1016,737.7362204724409,36.751358267716554
230920,gB6dC+,1,405,1013,664.614017769003,50.29496051332677
230920,gB6dC+,1,406,1380,-0.13405797101449277,13.554945652173911
230920,gB6dC+,1,407,643,2012.2161741835148,84.49601866251946
230920,gB6dC+,1,408,2303,10.188015631784628,22.961441597915773
230920,gB6dC+,1,409,876,425.5445205479452,113.06106735159821
230920,gB6dC+,1,410,1092,24.052197802197803,23.69334706959707
230920,gB6dC+,1,411,2235,49.4255033557047,34.697469798657714
230920,gB6dC+,1,412,1298,589.6987673343606,494.6497265023116
230920,gB6dC+,1,413,1194,449.1474036850921,21.543182579564522
230920,gB6dC+,1,414,481,64.37837837837837,46.89724532224528
230920,gB6dC+,1,415,1469,9.063308373042887,17.142801225323357
230920,gB6dC+,1,416,1607,5.601742377100186,18.2190572495333
230920,gB6dC+,1,417,457,1236.7483588621444,1124.8497045951844
230920,gB6dC+,1,418,2889,301.4939425406715,263.9727812391826
230920,gB6dC+,1,419,1820,48.785714285714285,33.473708791208814
230920,gB6dC+,1,420,1386,4229.588744588745,392.54176046176053
230920,gB6dC+,1,421,2413,4.673849979278906,17.830781185246597
230920,gB6dC+,1,422,1921,57.719416970327956,17.22707444039564
230920,gB6dC+,1,423,1112,66.50269784172662,154.0636735611511
230920,gB6dC+,1,424,1460,996.3643835616439,139.6204383561646
230920,gB6dC+,1,425,1601,1078.8569643972517,313.74563085571486
230920,gB6dC+,1,426,2305,67.7531453362256,24.83977006507595
230920,gB6dC+,1,427,2741,2607.0331995622037,215.30657241882489
230920,gB6dC+,1,428,1524,101.6528871391076,239.14306102362215
230920,gB6dC+,1,429,1294,786.1313755795982,150.89891808346226
230920,gB6dC+,1,430,1238,140.2479806138934,178.2342932148624
230920,gB6dC+,1,431,2311,2327.97836434444,147.91162483773277
230920,gB6dC+,1,432,1751,369.42033123929184,235.4023300970878
230920,gB6dC+,1,433,1641,560.8982327848872,333.4515752589887
230920,gB6dC+,1,434,1461,2017.4373716632444,145.93218685831627
230920,gB6dC+,1,435,1259,66.3494837172359,166.8400516282759
230920,gB6dC+,1,436,1263,64.09580364212194,30.54596199524943
230920,gB6dC+,1,437,2785,23.7508078994614,20.900249551167022
230920,gB6dC+,1,438,899,21.870967741935484,40.77884872080089
230920,gB6dC+,1,439,1225,13.56326530612245,27.4571836734694
230920,gB6dC+,1,440,1618,1798.698393077874,250.7747960444996
230920,gB6dC+,1,441,1537,94.57384515289525,86.83466818477552
230920,gB6dC+,1,442,1487,-0.19905850706119704,11.399404841963703
230920,gB6dC+,1,443,1587,202.68241965973536,121.04136735979823
230920,gB6dC+,1,444,1608,112.90858208955224,145.05923818407967
230920,gB6dC+,1,445,2387,87.15961457896942,179.8846606619188
230920,gB6dC+,1,446,1377,757.156862745098,719.3985911401592
230920,gB6dC+,1,447,1188,359.40909090909093,447.40071548821555
230920,gB6dC+,1,448,1125,296.1102222222222,39.17422666666667
230920,gB6dC+,1,449,1243,6.446500402252615,43.04678197908282
230920,gB6dC+,1,450,1076,1560.507434944238,204.37625464684
230920,gB6dC+,1,451,1322,-0.9190620272314675,11.063301815431153
230920,gB6dC+,1,452,319,-2.664576802507837,8.855313479623828
230920,gB6dC+,1,453,2192,2.5807481751824817,23.60295392335767
230920,gB6dC+,1,454,1115,2583.1784753363227,115.57072197309411
230920,gB6dC+,1,455,1699,2557.287816362566,87.73062683931725
230920,gB6dC+,1,456,1733,103.6197345643393,12.75637622619737
230920,gB6dC+,1,457,1184,750.9434121621622,492.55011402026946
230920,gB6dC+,1,458,1148,31.3397212543554,23.05648954703832
230920,gB6dC+,1,459,1303,326.73062164236376,204.26927475057568
230920,gB6dC+,1,460,813,0.6346863468634686,18.338849938499393
230920,gB6dC+,1,461,1396,-0.4061604584527221,15.376658309455621
230920,gB6dC+,1,462,1061,1167.2629594721961,117.66067389255431
230920,gB6dC+,1,463,1911,0.4050235478806907,14.896747776033518
230920,gB6dC+,1,464,1381,126.95076031860971,63.9770528602462
230920,gB6dC+,1,465,1045,81.98564593301435,90.54148325358855
230920,gB6dC+,1,466,1138,34.67574692442882,65.06712214411256
230920,gB6dC+,1,467,1097,2.544211485870556,11.568395624430279
230920,gB6dC+,1,468,1267,195.70007892659825,39.226973164956576
230920,gB6dC+,1,469,1430,11.868531468531469,17.68132167832168
230920,gB6dC+,1,470,1846,247.37703141928495,116.7567388949078
230920,gB6dC+,1,471,1417,9.73817925194072,19.567459421312645
230920,gB6dC+,1,472,1993,4.180130456598094,10.301710988459615
230920,gB6dC+,1,473,1326,138.19230769230768,119.5606447963801
230920,gB6dC+,1,474,2250,43.39111111111111,19.146711111111124
230920,gB6dC+,1,475,1829,63.689994532531436,107.26391470749043
230920,gB6dC+,1,476,965,-0.42797927461139895,9.618538860103627
230920,gB6dC+,1,477,1641,0.37416209628275443,20.5424344911639
230920,gB6dC+,1,478,2191,5.474212688270196,22.120029666818805
230920,gB6dC+,1,479,1302,669.3832565284179,433.6934139784942
230920,gB6dC+,1,480,1072,394.6595149253731,42.347933768656745
230920,gB6dC+,1,481,1123,69.38112199465716,64.45773820124671
230920,gB6dC+,1,482,2396,2.5947412353923207,15.499956176961623
230920,gB6dC+,1,483,1807,-0.17764250138350857,10.430902047592701
230920,gB6dC+,1,484,2174,930.491260349586,47.0747148114075
230920,gB6dC+,1,485,1702,15.121621621621621,15.502834900117508
230920,gB6dC+,1,486,783,1.8378033205619413,9.089042145593874
230920,gB6dC+,1,487,955,4.452356020942409,10.738759162303664
230920,gB6dC+,1,488,887,18.731679819616687,18.557339346110478
230920,gB6dC+,1,489,1495,11.478260869565217,12.255969899665564
230920,gB6dC+,1,490,1163,98.60705073086844,33.04162940670679
230920,gB6dC+,1,491,2080,1.2548076923076923,13.655937500000007
230920,gB6dC+,1,492,2026,3092.7245804540967,94.08629318854881
230920,gB6dC+,1,493,2138,94.48129092609916,13.951209073900811
230920,gB6dC+,1,494,1476,1.9037940379403795,14.927730352303511
230920,gB6dC+,1,495,1266,473.4731437598736,395.90066745655616
230920,gB6dC+,1,496,1909,0.9015191199580932,15.5892823467784
230920,gB6dC+,1,497,1475,2.688135593220339,12.005796610169519
230920,gB6dC+,1,498,1368,117.66447368421052,242.2609758771931
230920,gB6dC+,1,499,1432,100.84776536312849,16.887632681564252
230920,gB6dC+,1,500,1069,13.721234798877456,19.255383536014964
230920,gB6dC+,1,501,1013,13.499506416584403,18.653198420533077
230920,gB6dC+,1,502,957,851.3688610240334,69.03655694879828
230920,gB6dC+,1,503,4246,13.416156382477626,17.0168170042393
230920,gB6dC+,1,504,1162,956.0808950086058,16.784836488812424
230920,gB6dC+,1,505,1575,1819.3155555555556,130.27350158730184
230920,gB6dC+,1,506,1106,0.39511754068716093,15.19561030741412
230920,gB6dC+,1,507,1142,486.88266199649735,21.360429071803843
230920,gB6dC+,1,508,796,99.76256281407035,61.574026381909526
230920,gB6dC+,1,509,1786,121.55095184770437,60.908443449048136
230920,gB6dC+,1,510,1056,223.39583333333334,56.28764204545461
230920,gB6dC+,1,511,1511,0.6419589675711449,6.862147584381207
230920,gB6dC+,1,512,3376,19.515402843601894,23.041901658767756
230920,gB6dC+,1,513,1090,2.1311926605504588,16.269573394495424
230920,gB6dC+,1,514,1873,3739.8878804057663,278.61896155899643
230920,gB6dC+,1,515,983,802.8494404883011,42.76287894201427
230920,gB6dC+,1,516,674,161.66913946587536,160.86431008902085
230920,gB6dC+,1,517,1673,392.04423191870893,17.656852958756744
230920,gB6dC+,1,518,1438,99.21001390820584,29.169589707927685
230920,gB6dC+,1,519,844,3.1421800947867298,20.037867298578195
230920,gB6dC+,1,520,1073,14.211556383970176,11.945125815470663
230920,gB6dC+,1,521,1467,128.86366734832993,82.1759509202454
230920,gB6dC+,1,522,1318,90.53869499241274,21.035614567526572
230920,gB6dC+,1,523,991,126.46518668012109,26.864096871846655
230920,gB6dC+,1,524,1114,623.8976660682226,699.1180071813279
230920,gB6dC+,1,525,1026,108.38109161793372,23.412412280701712
230920,gB6dC+,1,526,1228,6.3314332247557,17.233929153094476
230920,gB6dC+,1,527,1251,1256.2605915267786,36.1017945643485
230920,gB6dC+,1,528,1207,212.4192212096106,85.73080778790396
230920,gB6dC+,1,529,1194,8.025963149078727,11.08882328308208
230920,gB6dC+,1,530,1044,43.45498084291188,19.688108237547908
230920,gB6dC+,1,531,1364,126.47287390029325,211.7795271261001
230920,gB6dC+,1,532,2208,25.296648550724637,18.453245018115947
230920,gB6dC+,1,533,946,17.709302325581394,60.73674947145874
230920,gB6dC+,1,534,2285,33.70634573304157,17.916555798687117
230920,gB6dC+,1,535,1737,0.19516407599309155,13.493949337938972
230920,gB6dC+,1,536,1049,1102.2392755004767,93.45376549094374
230920,gB6dC+,1,537,992,508.33770161290323,388.7838760080646
230920,gB6dC+,1,538,1138,22.18980667838313,40.17963971880497
230920,gB6dC+,1,539,1533,180.2954990215264,33.70756686236142
230920,gB6dC+,1,540,1295,568.1521235521235,188.90091891891905
230920,gB6dC+,1,541,1480,45.99324324324324,34.812871621621674
230920,gB6dC+,1,542,1290,1266.7426356589147,54.62942635658928
230920,gB6dC+,1,543,1389,1.8034557235421167,16.555377969762443
230920,gB6dC+,1,544,1106,20.130198915009043,49.09150994575037
230920,gB6dC+,1,545,2179,1650.709040844424,106.86939880679206
230920,gB6dC+,1,546,1164,94.67525773195877,59.47062714776634
230920,gB6dC+,1,547,2041,265.3228809407153,111.89837579617797
230920,gB6dC+,1,548,829,275.4282267792521,23.428823884197843
230920,gB6dC+,1,549,1270,363.16614173228345,148.78680708661432
230920,gB6dC+,1,550,1286,3.2846034214618975,18.83772161741837
230920,gB6dC+,1,551,3586,1899.1268823201337,99.65297964305627
230920,gB6dC+,1,552,1111,860.6912691269127,20.529626462646295
230920,gB6dC+,1,553,1413,59.767869780608635,32.48676928520884
230920,gB6dC+,1,554,876,310.57876712328766,138.2249372146117
230920,gB6dC+,1,555,1940,2.9195876288659792,23.825453608247393
230920,gB6dC+,1,556,1373,4759.015294974508,207.72266933721764
230920,gB6dC+,1,557,1509,239.92379058979458,332.0552153744205
230920,gB6dC+,1,558,1402,2668.9365192582027,122.1981205420828
230920,gB6dC+,1,559,1830,908.0535519125683,548.1122732240442
230920,gB6dC+,1,560,1229,157.54190398698128,214.79662327095193
230920,gB6dC+,1,561,1458,2183.5898491083676,98.4251851851851
230920,gB6dC+,1,562,1502,516.520639147803,367.6154727030628
230920,gB6dC+,1,563,1112,33.764388489208635,39.4243075539569
230920,gB6dC+,1,564,1430,660.4888111888112,145.78926923076918
230920,gB6dC+,1,565,2291,452.67830641641206,68.12528371889991
230920,gB6dC+,1,566,1230,7.791869918699187,34.7936829268293
230920,gB6dC+,1,567,2201,946.2167196728759,92.7355247614721
230920,gB6dC+,1,568,1334,294.7316341829085,284.9099025487255
230920,gB6dC+,1,569,361,0.7063711911357341,9.666288088642668
230920,gB6dC+,1,570,1237,83.0501212611156,22.395731608730824
230920,gB6dC+,1,571,1958,52.010214504596526,106.03095505617974
230920,gB6dC+,1,572,2194,92.34457611668186,49.42796262534185
230920,gB6dC+,1,573,2241,263.39045069165553,119.53008255243218
230920,gB6dC+,1,574,2177,422.55994487827286,731.1149839228311
230920,gB6dC+,1,575,1164,32.78780068728523,60.500854810996685
230920,gB6dC+,1,576,1143,1700.280839895013,699.1781364829396
230920,gB6dC+,1,577,989,3.0819009100101113,18.542674418604644
230920,gB6dC+,1,578,1591,15.1414204902577,17.439035197988662
230920,gB6dC+,1,579,1093,184.25251601097895,283.20267612076833
230920,gB6dC+,1,580,1695,342.0761061946903,382.3831150442481
230920,gB6dC+,1,581,2018,1797.820614469772,1472.8756590683843
230920,gB6dC+,1,582,1343,60.456440804169766,150.47486969471322
230920,gB6dC+,1,583,413,1066.8474576271187,84.57148910411622
230920,gB6dC+,1,584,2081,1.2546852474771744,12.928567996155705
230920,gB6dC+,1,585,1636,1108.437652811736,671.0691687041563
230920,gB6dC+,1,586,1344,175.48958333333334,45.95046875000006
230920,gB6dC+,1,587,1211,2289.0974401321223,80.40344343517754
230920,gB6dC+,1,588,1139,3.904302019315189,27.495575065847216
230920,gB6dC+,1,589,692,197.46531791907515,42.99455202312138
230920,gB6dC+,1,590,1559,42.147530468248874,14.800035279025003
230920,gB6dC+,1,591,673,2416.601783060921,92.40936106983654
230920,gB6dC+,1,592,1981,139.36345280161535,13.10676930843009
230920,gB6dC+,1,593,1009,16.334985133795836,32.240470763131846
230920,gB6dC+,1,594,2033,204.74963108706345,177.94436055091023
230920,gB6dC+,1,595,1912,3.825313807531381,14.167358786610894
230920,gB6dC+,1,596,1208,237.29221854304635,517.2423799668886
230920,gB6dC+,1,597,1589,12.93769666456891,23.726969792322254
230920,gB6dC+,1,598,1720,144.26220930232557,10.393572674418612
230920,gB6dC+,1,599,1921,155.35970848516396,188.43330296720447
230920,gB6dC+,1,600,161,23.925465838509318,21.202142857142864
230920,gB6dC+,1,601,1457,430.27453671928623,308.645665751544
230920,gB6dC+,1,602,1389,3986.835133189345,520.0103491720658
230920,gB6dC+,1,603,962,175.3191268191268,29.394516632016657
230920,gB6dC+,1,604,2123,123.32124352331606,239.88156382477624
230920,gB6dC+,1,605,2274,1.538698328935796,10.31041116974495
230920,gB6dC+,1,606,2380,69.21890756302521,14.18999789915966
230920,gB6dC+,1,607,1337,1.3956619296933432,10.424349289453993
230920,gB6dC+,1,608,2132,154.78330206378988,113.47264071294575
230920,gB6dC+,1,609,1531,652.7093403004573,946.2946864794256
230920,gB6dC+,1,610,1818,407.5902090209021,337.064408690869
230920,gB6dC+,1,611,1085,47.7926267281106,49.78354838709673
230920,gB6dC+,1,612,1412,1951.8123229461755,89.61775141643047
230920,gB6dC+,1,613,723,474.3070539419087,21.619633471645912
230920,gB6dC+,1,614,406,15.665024630541872,87.47347290640397
230920,gB6dC+,1,615,2943,1063.032619775739,131.2467516139995
230920,gB6dC+,1,616,1619,600.3180975911056,130.41724521309456
230920,gB6dC+,1,617,2012,1375.6143141153082,183.16122266401555
230920,gB6dC+,1,618,1216,21.15049342105263,17.99464226973685
230920,gB6dC+,1,619,1522,7679.23455978975,164.3690111695137
230920,gB6dC+,1,620,1986,318.49546827794563,19.55199899295067
230920,gB6dC+,1,621,1239,123.48506860371268,44.45133575464075
230920,gB6dC+,1,622,1292,735.5882352941177,837.1877399380802
230920,gB6dC+,1,623,1208,127.44950331125828,20.322222682119218
230920,gB6dC+,1,624,1393,888.0638908829864,1504.9508973438608
230920,gB6dC+,1,625,1218,539.3571428571429,980.0183949096872
230920,gB6dC+,1,626,1069,184.6089803554724,37.218531337698806
230920,gB6dC+,1,627,1009,73.39246778989099,50.79363726461839
230920,gB6dC+,1,628,1010,82.62475247524752,61.93049009900987
230920,gB6dC+,1,629,1300,5131.068461538462,113.17350384615371
230920,gB6dC+,1,630,1698,2635.273851590106,306.30448468786784
230920,gB6dC+,1,631,1212,752.7937293729373,1217.3705693069312
230920,gB6dC+,1,632,1659,201.29837251356238,30.347513562386936
230920,gB6dC+,1,633,1962,1110.6794087665646,167.597372579001
230920,gB6dC+,1,634,1240,1468.8266129032259,42.45844758064513
230920,gB6dC+,1,635,1983,5.127584467977812,25.081227937468466
230920,gB6dC+,1,636,2789,1.7034779490856937,12.757328791681656
230920,gB6dC+,1,637,1048,72.96660305343511,61.633487595419844
230920,gB6dC+,1,638,1773,4271.175972927242,135.85442188381268
230920,gB6dC+,1,639,1709,42.03920421299005,69.06572264482146
230920,gB6dC+,1,640,1392,303.73706896551727,671.6845905172432
230920,gB6dC+,1,641,1115,255.78385650224214,29.064197309417057
230920,gB6dC+,1,642,1936,35.47055785123967,37.42010588842973
230920,gB6dC+,1,643,1223,335.9754701553557,26.101901062959982
230920,gB6dC+,1,644,1011,365.2314540059347,67.91375865479718
230920,gB6dC+,1,645,1445,104.05813148788927,190.53176816608982
230920,gB6dC+,1,646,1555,971.0829581993569,965.406819935693
230920,gB6dC+,1,647,987,304.39412360688954,135.20136778115494
230920,gB6dC+,1,648,2088,2.8113026819923372,14.550809386973148
230920,gB6dC+,1,649,1122,27.629233511586452,25.689491978609595
230920,gB6dC+,1,650,2242,378.33229259589655,51.039743532560045
230920,gB6dC+,1,651,1568,1123.079081632653,1074.883227040817
230920,gB6dC+,1,652,1357,56.83345615327929,26.92201179071474
230920,gB6dC+,1,653,1415,3.5717314487632508,18.565939929328643
230920,gB6dC+,1,654,1172,502.2431740614334,694.5210878839596
230920,gB6dC+,1,655,2072,1.0135135135135136,10.296264478764494
230920,gB6dC+,1,656,2299,6.428012179208351,16.91761852979554
230920,gB6dC+,1,657,1988,81.61217303822937,170.20307595573414
230920,gB6dC+,1,658,1055,288.1905213270142,411.94603791469115
230920,gB6dC+,1,659,2097,3330.93991416309,1333.3107200763
230920,gB6dC+,1,660,1138,15.642355008787346,21.41272847100175
230920,gB6dC+,1,661,708,15.024011299435028,21.41293079096047
230920,gB6dC+,1,662,1643,545.7778454047474,323.59443091905024
