E,S,R,CellID,area,mCherry,FITC
231013,gB2dC+,0,939,1619,1171.6436071649166,1288.8073316862265
231013,gB2dC+,0,940,1559,1.4490057729313663,24.318620910840284
231013,gB2dC+,0,941,1385,35.42671480144404,107.79136823104682
231013,gB2dC+,0,942,2025,4.119506172839507,34.68131604938279
231013,gB2dC+,0,943,1852,374.0890928725702,420.7060664146856
231013,gB2dC+,0,944,2233,1755.7536945812808,2092.323414688761
231013,gB2dC+,0,945,1344,23.340029761904763,41.367972470238094
231013,gB2dC+,0,946,1242,3.6964573268921095,33.03220209339776
231013,gB2dC+,0,947,1948,5.840349075975359,30.096208932238255
231013,gB2dC+,0,948,822,3.6338199513381997,30.87775547445254
231013,gB2dC+,0,949,848,10.754716981132075,37.771462264150934
231013,gB2dC+,0,950,1483,656.4146999325691,152.6281928523264
231013,gB2dC+,0,951,2660,3.81390977443609,34.96796052631588
231013,gB2dC+,0,952,1465,1373.0232081911263,2237.8197815699664
231013,gB2dC+,0,953,1940,42.38865979381443,122.82800515463926
231013,gB2dC+,0,954,2637,1.889268107698142,25.276133864239792
231013,gB2dC+,0,955,1352,1.0717455621301775,23.82762943786974
231013,gB2dC+,0,956,3017,1181.7474312230693,2398.0606281073865
231013,gB2dC+,0,957,874,212.37528604118992,37.544702517162484
231013,gB2dC+,0,958,942,438.3460721868365,487.7577919320596
231013,gB2dC+,0,959,1356,434.216814159292,56.910848082595805
231013,gB2dC+,0,960,1451,5.246037215713301,45.26510337698156
231013,gB2dC+,0,961,1137,3.6244503078276167,25.54087071240104
231013,gB2dC+,0,962,1562,527.7708066581306,1852.9020870678644
231013,gB2dC+,0,963,1368,769.9634502923976,1435.10398391813
231013,gB2dC+,0,964,1082,229.05822550831792,201.35651109057298
231013,gB2dC+,0,965,2469,45.016605913325236,132.46680639935207
231013,gB2dC+,0,966,1362,98.20778267254038,91.13447503671057
231013,gB2dC+,0,967,1455,8.39725085910653,39.89521305841934
231013,gB2dC+,0,968,1591,2.0006285355122566,25.679013199245738
231013,gB2dC+,0,969,997,2.913741223671013,24.040672016048106
231013,gB2dC+,0,970,759,60.78787878787879,35.91480237154151
231013,gB2dC+,0,971,1974,2.3839918946301926,31.50411347517748
231013,gB2dC+,0,972,2255,3.444789356984479,32.925847006651935
231013,gB2dC+,0,973,1736,4.991935483870968,54.210985023041445
231013,gB2dC+,0,974,2146,18.062907735321527,45.29055684995335
231013,gB2dC+,0,975,583,32.81132075471698,114.58795883361931
231013,gB2dC+,0,976,2412,746.3134328358209,1038.1841459369816
231013,gB2dC+,0,977,802,1.2830423940149627,32.69925810473806
231013,gB2dC+,0,978,876,17.759132420091323,44.03118150684938
231013,gB2dC+,0,979,257,26.587548638132297,100.2000389105058
231013,gB2dC+,0,980,1996,6.264028056112225,36.138068637274685
231013,gB2dC+,0,981,2514,97.55290373906125,243.94149164677708
231013,gB2dC+,0,982,1717,1.3185789167152009,19.445401863715748
231013,gB2dC+,0,983,2731,9.822775540095202,35.529328084950656
231013,gB2dC+,0,984,1284,3.290498442367601,30.377550623052954
231013,gB2dC+,0,985,2398,482.56088407005836,1227.6597768974143
231013,gB2dC+,0,986,1303,270.1128165771297,564.0403990790486
231013,gB2dC+,0,987,1239,1887.589184826473,48.80581920903955
231013,gB2dC+,0,988,1447,30.685556323427782,34.92523496890114
231013,gB2dC+,0,989,407,35.648648648648646,164.5412285012286
231013,gB2dC+,0,990,2741,2.2134257570229843,27.706362641371825
231013,gB2dC+,0,991,1269,2380.9495665878644,40.32005516154456
231013,gB2dC+,0,992,1731,3.393991912189486,31.07299248989037
231013,gB2dC+,0,993,1749,9.383076043453402,30.941806746712505
231013,gB2dC+,0,994,1450,451.5806896551724,1619.8046827586213
231013,gB2dC+,0,995,1305,1.6590038314176245,24.061724137930966
231013,gB2dC+,0,996,1480,1.9378378378378378,20.801797297297266
231013,gB2dC+,0,997,1221,2.4455364455364457,30.696597051597045
231013,gB2dC+,0,998,1206,102.07379767827528,31.980385572139358
231013,gB2dC+,0,999,1127,2.1357586512866016,54.32368234250234
231013,gB2dC+,0,1000,1161,6.814814814814815,110.1898492678725
231013,gB2dC+,0,1001,2979,6.615978516280631,25.200396106076
231013,gB2dC+,0,1002,3182,168.40571967316154,141.17634035197997
231013,gB2dC+,0,1003,1725,595.6805797101449,94.68065507246381
231013,gB2dC+,0,1004,1938,2.1021671826625385,26.451073271413915
231013,gB2dC+,0,1005,1078,2.3320964749536177,24.591354359925756
231013,gB2dC+,0,1006,1473,4.423625254582484,44.65145621181273
231013,gB2dC+,0,1007,1162,1816.3975903614457,2520.391290877798
231013,gB2dC+,0,1008,1180,11215.611016949153,7067.96304661017
231013,gB2dC+,0,1009,3318,5.986738999397227,27.083704038577476
231013,gB2dC+,0,1010,1707,5.8347978910369065,41.40042472173423
231013,gB2dC+,0,1011,844,208.14691943127963,48.11554502369673
231013,gB2dC+,0,1012,1441,20.685634975711313,32.47115544760582
231013,gB2dC+,0,1013,1188,4408.3872053872055,336.33205387205373
231013,gB2dC+,0,1014,1590,9.767924528301887,39.284022012578625
231013,gB2dC+,0,1015,2035,48.9941031941032,27.265164619164715
231013,gB2dC+,0,1016,654,10.215596330275229,119.30159785932723
231013,gB2dC+,0,1017,1270,288.22125984251966,183.53074409448826
231013,gB2dC+,0,1018,1557,4027.853564547206,902.5036833654461
231013,gB2dC+,0,1019,1096,30.37956204379562,42.823102189781146
231013,gB2dC+,0,1020,1731,3.5424610051993066,29.477796071634906
231013,gB2dC+,0,1021,1113,180.32524707996407,268.8397708894871
231013,gB2dC+,0,1022,4329,4857.865326865327,5666.390224070229
231013,gB2dC+,0,1024,1362,474.79221732745964,483.31469530102856
231013,gB2dC+,0,1025,2214,2.5817524841915085,28.523066847335283
231013,gB2dC+,0,1026,2522,13.443695479777954,32.6008822363204
231013,gB2dC+,0,1027,1907,3.0272679601468275,27.443345568956595
231013,gB2dC+,0,1028,1280,6413.265625,1507.5953906250002
231013,gB2dC+,0,1029,1497,3.8770875083500336,24.89482631930525
231013,gB2dC+,0,1030,2382,1718.957598656591,1417.5048971452545
231013,gB2dC+,0,1031,1881,2.349282296650718,25.9122169059012
231013,gB2dC+,0,1032,1292,144.04102167182663,35.763308823529414
231013,gB2dC+,0,1033,1232,178.4090909090909,90.14626623376616
231013,gB2dC+,0,1034,1360,5.507352941176471,43.61069852941185
231013,gB2dC+,0,1035,1508,3.629973474801061,29.577539787798496
231013,gB2dC+,0,1036,954,182.08805031446542,248.8874109014672
231013,gB2dC+,0,1037,900,3722.781111111111,52.443316666666675
231013,gB2dC+,0,1038,1121,3751.735950044603,193.4660972346121
231013,gB2dC+,0,1039,1835,28.41035422343324,53.616599455040955
231013,gB2dC+,0,1040,890,9786.101123595505,4989.674831460675
231013,gB2dC+,0,1041,2076,83.6888246628131,200.88362716763012
231013,gB2dC+,0,1042,877,6.5769669327252,34.82124857468636
231013,gB2dC+,0,1043,1013,996.3692003948668,37.88259131293184
231013,gB2dC+,0,1044,950,1780.7894736842106,1106.5078947368413
231013,gB2dC+,0,1045,1292,373.6842105263158,292.04543343653245
231013,gB2dC+,0,1046,1544,5814.584196891192,66.06334844559579
231013,gB2dC+,0,1047,1591,3.195474544311754,31.053931489629143
231013,gB2dC+,0,1048,1097,1566.4229717411122,188.31243846855054
231013,gB2dC+,0,1049,1649,147.48089751364463,67.87737719830199
231013,gB2dC+,0,1050,3973,1810.611125094387,1913.1492285426602
231013,gB2dC+,0,1051,2267,10430.24305249228,374.7836435818261
231013,gB2dC+,0,1052,2135,268.0140515222482,673.2780210772826
231013,gB2dC+,0,1053,1625,453.66707692307693,724.9214338461525
231013,gB2dC+,0,1054,1240,151.4008064516129,244.08735080645167
231013,gB2dC+,0,1055,1177,3.5998300764655906,28.482064570943038
231013,gB2dC+,0,1056,1518,286.6297760210804,630.2190579710152
231013,gB2dC+,0,1057,2790,6.5562724014336915,32.97017562724018
231013,gB2dC+,0,1058,1344,4.408482142857143,36.03331473214298
231013,gB2dC+,0,1059,1914,6.458725182863114,40.582727272727254
231013,gB2dC+,0,1060,1113,288.5453728661276,55.52149146451026
231013,gB2dC+,0,1061,1639,10.574740695546065,39.88368822452718
231013,gB2dC+,0,1062,1624,2.083128078817734,29.07542179802964
231013,gB2dC+,0,1063,2070,129.55024154589373,157.22435024154584
231013,gB2dC+,0,1064,1189,85.26408746846089,120.50410428931873
231013,gB2dC+,0,1065,1009,103.20713577799802,129.6333944499506
231013,gB2dC+,0,1066,1457,2.565545641729581,28.62929649965685
231013,gB2dC+,0,1067,1749,1020.2378502001144,654.7251543739266
231013,gB2dC+,0,1068,1243,77.08125502815768,85.2983628318584
231013,gB2dC+,0,1069,647,928.9149922720247,44.603995363214786
231013,gB2dC+,0,1070,2941,559.6154369262156,636.0572356341391
231013,gB2dC+,0,1071,1290,4152.296124031008,490.6639069767445
231013,gB2dC+,0,1072,1179,5.9881255301102625,41.04768871925359
231013,gB2dC+,0,1073,1819,6.40351841671248,28.99575865860372
231013,gB2dC+,0,1074,855,31.644444444444446,76.5243801169592
231013,gB2dC+,0,1075,1758,294.4607508532423,377.71088737201325
231013,gB2dC+,0,1076,1325,460.00754716981135,26.783641509433977
231013,gB2dC+,0,1077,1452,86.05165289256199,68.63633953168036
231013,gB2dC+,0,1078,1953,31.635432667690733,45.50448284690219
231013,gB2dC+,0,1079,1627,221.39704978488015,311.8667854947751
231013,gB2dC+,0,1080,2505,2622.5493013972055,206.15606586826314
231013,gB2dC+,0,1081,1981,2.1786976274608785,30.337150429076377
231013,gB2dC+,0,1082,1083,339.1865189289012,566.0907017543873
231013,gB2dC+,0,1083,1338,3.0194319880418536,39.50250373692093
231013,gB2dC+,0,1084,1352,2.1723372781065087,25.09727440828396
231013,gB2dC+,0,1085,1971,14.492643328259767,35.21151699644861
231013,gB2dC+,0,1086,1250,7.4328,45.235436000000185
231013,gB2dC+,0,1087,1052,2191.0807984790877,1042.1945009505703
231013,gB2dC+,0,1088,1220,0.2442622950819672,20.83607377049178
231013,gB2dC+,0,1089,877,5.220068415051311,38.2248403648802
231013,gB2dC+,0,1090,947,16.729672650475184,23.29050686378029
231013,gB2dC+,0,1091,1168,67.96746575342466,35.049546232876736
231013,gB2dC+,0,1092,870,767.3471264367817,31.681942528735608
231013,gB2dC+,0,1093,1116,70.27240143369175,37.41216845878131
231013,gB2dC+,0,1094,447,153.2841163310962,50.67614093959731
231013,gB2dC+,0,1095,506,988.00395256917,113.98557312252971
231013,gB2dC+,0,1096,353,-0.22946175637393768,18.973314447592085
231013,gB2dC+,0,1097,940,1003.4840425531914,39.123537234042544
231013,gB2dC+,0,1098,683,6.014641288433382,41.79704978038063
231013,gB2dC+,0,1099,417,8.129496402877697,36.51708633093525
231013,gB2dC+,0,1100,378,1.791005291005291,24.918425925925934
231013,gB2dC+,0,1101,617,5.930307941653161,49.51747163695296
231013,gB2dC+,0,1102,519,4.273603082851638,42.994094412331435
231013,gB2dC+,0,1103,558,100.33691756272401,347.3765412186381
231013,gB2dC+,0,1104,310,1.5903225806451613,36.1767258064516
231013,gB2dC+,0,1105,442,169.76923076923077,209.8908597285068
231013,gB2dC+,0,1106,421,14.09501187648456,33.36058194774347
231013,gB2dC+,0,1107,387,1.731266149870801,28.0981266149871
231013,gB2dC+,0,1108,358,2.2150837988826817,33.092416201117324
231013,gB2dC+,0,1109,205,228.89268292682928,38.5378536585366
231013,gB2dC+,1,0,732,3427.5163934426228,1785.8054781420763
231013,gB2dC+,1,1,1226,528.0016313213703,543.2957667210446
231013,gB2dC+,1,2,460,1154.7608695652175,134.44271739130437
231013,gB2dC+,1,3,183,146.02185792349727,33.95202185792349
231013,gB2dC+,1,4,1188,376.773569023569,485.9283207070701
231013,gB2dC+,1,5,513,0.8187134502923976,21.136510721247557
231013,gB2dC+,1,6,1125,4.587555555555555,32.92306222222207
231013,gB2dC+,1,7,430,1.0395348837209302,22.360616279069777
231013,gB2dC+,1,8,1355,0.8546125461254612,21.89428782287812
231013,gB2dC+,1,9,227,6.859030837004405,35.173942731277535
231013,gB2dC+,1,10,1055,1.852132701421801,25.871829383886226
231013,gB2dC+,1,11,570,5.0017543859649125,44.64814912280691
231013,gB2dC+,1,12,633,33.68088467614534,18.86371248025275
231013,gB2dC+,1,13,1216,7.339638157894737,31.971657072368334
231013,gB2dC+,1,14,751,4.388814913448735,31.179800266311524
231013,gB2dC+,1,15,898,14.839643652561247,28.99704899777275
231013,gB2dC+,1,16,2082,1574.494716618636,2851.8896878001938
231013,gB2dC+,1,17,903,7.827242524916944,44.182380952380875
231013,gB2dC+,1,18,1177,4.613423959218352,51.0744435004247
231013,gB2dC+,1,19,1069,2718.557530402245,2138.115060804493
231013,gB2dC+,1,20,1135,10.944493392070484,36.40549779735678
231013,gB2dC+,1,21,1550,32.84322580645161,68.83417096774178
231013,gB2dC+,1,22,1377,24.70806100217865,48.50011256354392
231013,gB2dC+,1,23,1445,0.0782006920415225,23.143865051902925
231013,gB2dC+,1,24,1341,1353.7039522744221,2183.473396718869
231013,gB2dC+,1,25,1863,1176.4090177133655,859.5734728931834
231013,gB2dC+,1,26,978,19.996932515337424,29.537827198363974
231013,gB2dC+,1,27,1097,93.83409298085688,59.94374658158606
231013,gB2dC+,1,28,1915,3.551958224543081,37.06012532637044
231013,gB2dC+,1,29,1179,10.97370653095844,63.72188295165389
231013,gB2dC+,1,30,1390,3788.5647482014388,306.90242805755355
231013,gB2dC+,1,31,2321,3.769926755708746,38.75676863420913
231013,gB2dC+,1,32,1485,1.1730639730639731,21.956996632996518
231013,gB2dC+,1,33,2110,769.6890995260663,910.8326445497624
231013,gB2dC+,1,34,1299,1.2725173210161662,24.243052347959885
231013,gB2dC+,1,35,1104,109.67210144927536,41.989719202898506
231013,gB2dC+,1,36,2037,6.516445753559156,38.97447226313202
231013,gB2dC+,1,37,1394,5273.974175035868,45.82879483500719
231013,gB2dC+,1,38,858,49.30419580419581,24.748327505827497
231013,gB2dC+,1,39,1192,276.6224832214765,470.82403523489904
231013,gB2dC+,1,40,1034,1634.8094777562862,2983.9355657640194
231013,gB2dC+,1,41,1606,1.9632627646326277,24.223097758405867
231013,gB2dC+,1,42,1458,682.7860082304527,1243.2881138545954
231013,gB2dC+,1,43,1384,19.416907514450866,56.89340679190734
231013,gB2dC+,1,44,1221,0.9803439803439803,19.569389844389747
231013,gB2dC+,1,45,766,1531.0117493472585,1726.6787010443863
231013,gB2dC+,1,46,820,3352.9256097560974,42.86854268292683
231013,gB2dC+,1,47,1025,21.057560975609757,43.56032195121949
231013,gB2dC+,1,48,1116,314.90232974910396,271.3539471326167
231013,gB2dC+,1,49,1204,1618.6910299003323,2768.0959468438537
231013,gB2dC+,1,50,1410,987.245390070922,1510.2446950354627
231013,gB2dC+,1,51,1264,426.685917721519,217.3093235759491
231013,gB2dC+,1,52,1458,1871.287379972565,1424.3462928669433
231013,gB2dC+,1,53,1099,0.72975432211101,31.428553230209104
231013,gB2dC+,1,54,1047,1459.4756446991405,2349.5196895893023
231013,gB2dC+,1,55,1775,1336.8371830985916,300.72863098591586
231013,gB2dC+,1,56,1105,2257.6090497737555,1385.8712760180972
231013,gB2dC+,1,57,646,2592.2507739938083,41.4899226006192
231013,gB2dC+,1,58,1078,3173.2226345083486,566.1772820037112
231013,gB2dC+,1,59,1587,3.385633270321361,23.972908002520413
231013,gB2dC+,1,60,1268,2455.782334384858,5089.740552050468
231013,gB2dC+,1,61,994,6.846076458752515,26.43351609657943
231013,gB2dC+,1,62,933,1503.924973204716,956.5428938906748
231013,gB2dC+,1,63,1173,310.9471440750213,31.392178175618064
231013,gB2dC+,1,64,825,1.8351515151515152,27.731733333333302
231013,gB2dC+,1,65,1328,1376.237951807229,1236.5459789156607
231013,gB2dC+,1,66,1047,226.07831900668577,161.2387297039166
231013,gB2dC+,1,67,1810,52.00939226519337,41.30575414364632
231013,gB2dC+,1,68,1632,56.67953431372549,75.13775428921556
231013,gB2dC+,1,69,1594,2.3996235884567128,24.84304579673759
231013,gB2dC+,1,70,442,1.242081447963801,24.467590497737564
231013,gB2dC+,1,71,1331,236.6611570247934,334.7327798647634
231013,gB2dC+,1,72,1890,7.8275132275132275,37.4475820105819
231013,gB2dC+,1,73,1197,339.0726817042607,184.58364243943169
231013,gB2dC+,1,74,1103,0.6790571169537625,25.54604261106069
231013,gB2dC+,1,75,1662,54.7942238267148,93.82447653429607
231013,gB2dC+,1,76,1493,442.6684527796383,704.3291426657742
231013,gB2dC+,1,77,1129,138.12046058458813,114.2263950398581
231013,gB2dC+,1,78,1145,5.4104803493449785,34.64932314410473
231013,gB2dC+,1,79,1378,2.2177068214804065,24.649129172714016
231013,gB2dC+,1,80,3151,604.548714693748,837.8231815296688
231013,gB2dC+,1,81,1860,816.8467741935484,1920.3870564516112
231013,gB2dC+,1,82,1635,99.29296636085627,49.12882568807327
231013,gB2dC+,1,83,1258,5.476152623211447,24.03905802861677
231013,gB2dC+,1,84,1224,6.926470588235294,37.74987745098032
231013,gB2dC+,1,85,1013,20.427443237907205,34.16156465942744
231013,gB2dC+,1,86,1796,1.1714922048997773,22.92841870824041
231013,gB2dC+,1,87,1399,11.250893495353823,46.525582558970555
231013,gB2dC+,1,88,921,27.450597176981542,125.15287730727478
231013,gB2dC+,1,89,1082,240.03974121996302,54.59723197781888
231013,gB2dC+,1,90,922,62.58785249457701,43.15150759219092
231013,gB2dC+,1,91,3087,94.17233560090703,222.14684807256256
231013,gB2dC+,1,92,1615,1.609907120743034,22.46696594427235
231013,gB2dC+,1,93,1814,5705.738147739801,1826.8627866593094
231013,gB2dC+,1,94,1330,326.3390977443609,476.2873270676698
231013,gB2dC+,1,95,1215,1.1835390946502058,29.530831275719997
231013,gB2dC+,1,96,1270,690.7401574803149,460.5933070866148
231013,gB2dC+,1,97,2617,527.4528085594192,655.3478983568974
231013,gB2dC+,1,98,2173,373.47169811320754,42.2130510814541
231013,gB2dC+,1,99,1185,11.802531645569621,28.035375527426098
231013,gB2dC+,1,100,1683,1.4806892453951277,31.88138443256069
231013,gB2dC+,1,101,725,2226.8372413793104,313.8013310344832
231013,gB2dC+,1,102,2443,5.951289398280802,33.714586573884354
231013,gB2dC+,1,103,1219,6.484003281378179,35.29669401148468
231013,gB2dC+,1,104,2010,74.16169154228855,119.34715174129407
231013,gB2dC+,1,105,1025,1863.0341463414634,176.66556097560957
231013,gB2dC+,1,106,1007,975.7199602780536,1970.4928699106256
231013,gB2dC+,1,107,1315,237.99543726235743,188.07629657794715
231013,gB2dC+,1,108,1016,193.37007874015748,433.83645669291354
231013,gB2dC+,1,109,1235,3.31497975708502,34.88816194331976
231013,gB2dC+,1,110,1075,2290.4390697674417,90.27036279069766
231013,gB2dC+,1,111,1162,141.6265060240964,43.62975043029247
231013,gB2dC+,1,112,1466,1.0607094133697135,29.836210777626047
231013,gB2dC+,1,113,1026,32.953216374269005,62.73314814814804
231013,gB2dC+,1,114,257,22.424124513618676,27.23250972762647
231013,gB2dC+,1,115,724,2422.193370165746,1368.6421270718213
231013,gB2dC+,1,116,1278,-0.03599374021909233,34.56338810641609
231013,gB2dC+,1,117,1312,262.6913109756098,120.23465320121953
231013,gB2dC+,1,118,1236,1.051779935275081,27.14956310679597
231013,gB2dC+,1,119,1209,0.3118279569892473,26.457572373862565
231013,gB2dC+,1,120,1186,965.1155143338955,2217.0613195615506
231013,gB2dC+,1,121,1115,561.4627802690583,2631.9291434977567
231013,gB2dC+,1,122,1350,1080.7288888888888,173.5478370370371
231013,gB2dC+,1,123,727,4.713892709766163,26.32480742778539
231013,gB2dC+,1,124,711,1143.6680731364277,76.91191279887482
231013,gB2dC+,1,125,1803,1420.6089850249584,2743.9768386023306
231013,gB2dC+,1,126,1123,1951.7649154051646,1830.1594568121102
231013,gB2dC+,1,127,1380,29.160144927536233,29.76130072463766
231013,gB2dC+,1,128,1058,51.3468809073724,174.06044896030278
231013,gB2dC+,1,129,928,-0.47629310344827586,22.321648706896543
231013,gB2dC+,1,130,1092,19.415750915750916,43.460540293040154
231013,gB2dC+,1,131,1350,213.7111111111111,239.48440740740745
231013,gB2dC+,1,132,1244,1.6832797427652733,32.06589228295804
231013,gB2dC+,1,133,1544,83.75647668393782,241.18512953367897
231013,gB2dC+,1,134,1235,2.905263157894737,49.124218623481646
231013,gB2dC+,1,135,1419,267.80972515856234,145.18680761099378
231013,gB2dC+,1,136,1346,1.8907875185735512,31.61124442793452
231013,gB2dC+,1,137,1397,137.4624194702935,100.07573013600576
231013,gB2dC+,1,138,1456,0.5281593406593407,24.1886778846153
231013,gB2dC+,1,139,1498,381.07409879839787,835.5619058745011
231013,gB2dC+,1,140,932,2807.8090128755366,55.18554721030041
231013,gB2dC+,1,141,1813,110.0915609487038,196.1611417539991
231013,gB2dC+,1,142,1547,0.6425339366515838,23.775371687136253
231013,gB2dC+,1,143,1493,44.65907568653717,44.89855994641656
231013,gB2dC+,1,144,1257,242.442322991249,285.57105807478086
231013,gB2dC+,1,145,735,53.15374149659864,34.81770068027209
231013,gB2dC+,1,146,952,67.98634453781513,46.955782563025195
231013,gB2dC+,1,147,1246,13.069823434991974,41.926191813804074
231013,gB2dC+,1,148,1128,24.40868794326241,41.43405585106378
231013,gB2dC+,1,149,687,1.3930131004366813,32.841462882096046
231013,gB2dC+,1,150,470,181.06170212765957,1781.2876702127662
231013,gB2dC+,1,151,1524,21.3503937007874,49.38225065616781
231013,gB2dC+,1,152,1483,57.608226567768035,75.33760283209696
231013,gB2dC+,1,153,2360,22.861016949152543,169.22493220338956
231013,gB2dC+,1,154,1168,9323.912671232876,155.24403253424646
231013,gB2dC+,1,155,1349,374.74944403261674,317.75745366938474
231013,gB2dC+,1,156,1253,1.6584197924980049,26.642569832402135
231013,gB2dC+,1,157,1347,615.6904231625836,684.9397141796602
231013,gB2dC+,1,158,527,352.59962049335866,29.389316888045535
231013,gB2dC+,1,159,1083,1595.4976915974146,1987.430480147738
231013,gB2dC+,1,160,1307,0.6985462892119357,23.675979342004428
231013,gB2dC+,1,161,1038,143.131021194605,188.04193641618625
231013,gB2dC+,1,162,486,13.38888888888889,39.9060185185185
231013,gB2dC+,1,163,985,76.08223350253807,57.99608629441624
231013,gB2dC+,1,164,1265,496.70671936758896,468.46401581027555
231013,gB2dC+,1,165,996,3.3795180722891565,36.68587349397576
231013,gB2dC+,1,166,902,11.43458980044346,33.97610864745011
231013,gB2dC+,1,167,1885,1.637135278514589,22.365209549071505
231013,gB2dC+,1,168,1059,1781.1916902738433,300.01527856468357
231013,gB2dC+,1,169,970,29.90721649484536,20.451185567010313
231013,gB2dC+,1,170,2071,13.62819893771125,72.89936745533583
231013,gB2dC+,1,171,1402,3.0192582025677606,23.95567403708976
231013,gB2dC+,1,172,1378,152.28084179970972,28.922035558780834
231013,gB2dC+,1,173,1165,1.1785407725321888,20.45560944206006
231013,gB2dC+,1,174,1275,829.636862745098,461.25632549019775
231013,gB2dC+,1,175,1137,3.5919085312225154,34.99731750219873
231013,gB2dC+,1,176,1083,400.0886426592798,513.3825946445062
231013,gB2dC+,1,177,1694,2.6109799291617475,29.998716056670442
231013,gB2dC+,1,178,1093,6.6212259835315646,46.09857731015546
231013,gB2dC+,1,179,3556,2578.2334083239593,4459.664108548931
231013,gB2dC+,1,180,1142,6.770577933450087,40.312399299474535
231013,gB2dC+,1,181,1318,183.82321699544764,206.36781866464352
231013,gB2dC+,1,182,1100,172.5772727272727,260.67893181818226
231013,gB2dC+,1,183,1347,5.8240534521158125,26.236262063845558
231013,gB2dC+,1,184,1503,1015.6872920825017,1536.9561809713898
231013,gB2dC+,1,185,1470,2102.799319727891,3256.6007653061242
231013,gB2dC+,1,186,1384,508.90606936416185,931.6800650289034
231013,gB2dC+,1,187,1057,315.4484389782403,66.89065752128668
231013,gB2dC+,1,188,600,1887.7283333333332,51.61469166666672
231013,gB2dC+,1,189,1096,2.60492700729927,22.882011861313824
231013,gB2dC+,1,190,2534,130.02288871349646,186.03825966850803
231013,gB2dC+,1,191,1559,45.69018601667736,57.43324887748552
231013,gB2dC+,1,192,891,844.0258136924804,74.65743546576891
231013,gB2dC+,1,193,1662,423.7184115523466,685.7825030084242
231013,gB2dC+,1,194,750,1.084,22.369913333333326
231013,gB2dC+,1,195,438,1.0296803652968036,19.15553652968037
231013,gB2dC+,1,196,1306,1.5122511485451762,24.90442955589572
231013,gB2dC+,1,197,2010,2.9039800995024874,34.06214676616895
231013,gB2dC+,1,198,518,45.73359073359073,69.70990347490343
231013,gB2dC+,1,199,1113,1.9245283018867925,25.22769092542666
231013,gB2dC+,1,200,1591,5.998114393463231,30.042234443745933
231013,gB2dC+,1,201,1376,422.4156976744186,742.2736482558153
231013,gB2dC+,1,202,1564,1.9514066496163682,30.15049872122747
231013,gB2dC+,1,203,1538,1.8192457737321197,29.85851105331582
231013,gB2dC+,1,204,1995,65.66165413533835,178.80349624060153
231013,gB2dC+,1,205,704,2033.877840909091,47.12328124999997
231013,gB2dC+,1,206,1626,28.15129151291513,41.76223247232469
231013,gB2dC+,1,207,1330,517.3105263157895,684.9482593984951
231013,gB2dC+,1,208,1065,582.9154929577464,178.47664319248818
231013,gB2dC+,1,209,1791,13.146845337800112,30.350184254606173
231013,gB2dC+,1,210,1459,0.44962302947224125,26.697265250171263
231013,gB2dC+,1,211,1697,0.6570418385385975,18.158747790217976
231013,gB2dC+,1,212,1514,54.94121532364597,101.95061756935345
231013,gB2dC+,1,213,1305,0.378544061302682,21.475540229884977
231013,gB2dC+,1,214,1500,1.446,22.71143666666663
231013,gB2dC+,1,215,1256,302.47452229299364,542.2261305732482
231013,gB2dC+,1,216,1696,1.1267688679245282,23.649413325471567
231013,gB2dC+,1,217,1210,13.53305785123967,51.97952479338822
231013,gB2dC+,1,218,1443,60.06375606375607,111.6195911295911
231013,gB2dC+,1,219,1403,1.8082679971489666,26.57187811831779
231013,gB2dC+,1,220,1696,1058.6521226415093,61.66249410377351
231013,gB2dC+,1,221,1322,1.006051437216339,22.63280635400895
231013,gB2dC+,1,222,1129,0.9530558015943312,21.253241806908722
231013,gB2dC+,1,223,687,2.2474526928675402,29.038064046579315
231013,gB2dC+,1,224,1331,4.003005259203606,31.938895567242525
231013,gB2dC+,1,225,442,4115.683257918552,34.3252488687783
231013,gB2dC+,1,226,1653,1992.167574107683,1611.5470447670925
231013,gB2dC+,1,227,987,51.257345491388044,90.2602988855116
231013,gB2dC+,1,228,1172,1085.7295221843003,950.9576322525597
231013,gB2dC+,1,229,1591,13.945945945945946,39.14454431175347
231013,gB2dC+,1,230,1862,2.928034371643394,30.481933404940722
231013,gB2dC+,1,231,1753,6.94751853964632,26.598194523673598
231013,gB2dC+,1,232,928,33.99676724137931,49.98549030172413
231013,gB2dC+,1,233,1720,1.8255813953488371,26.24912790697654
231013,gB2dC+,1,234,1238,1134.6599353796446,658.3682027463651
231013,gB2dC+,1,235,1376,1.3103197674418605,21.370454215116208
231013,gB2dC+,1,236,1703,2.056958308866706,24.257495596006986
231013,gB2dC+,1,237,1124,1575.0427046263346,2442.4515124555196
231013,gB2dC+,1,238,1239,1.1339790153349476,21.11248184019362
231013,gB2dC+,1,239,876,1450.689497716895,983.7725342465753
231013,gB2dC+,1,240,1461,50.86858316221766,68.17112594113601
231013,gB2dC+,1,241,816,1.5931372549019607,27.65276960784308
231013,gB2dC+,1,242,1651,3.5245305875227135,34.222540884312444
231013,gB2dC+,1,243,781,1722.2394366197184,2110.321978233036
231013,gB2dC+,1,244,952,2.6218487394957983,32.04626050420158
231013,gB2dC+,1,245,1901,0.9984218832193582,20.815107837979866
231013,gB2dC+,1,246,1719,1153.6375799883654,1975.0888161721919
231013,gB2dC+,1,247,2968,1464.3325471698113,2435.4743884770855
