E,S,R,CellID,area,mCherry,FITC
231014,gB2dC+,1,334,1671,0.9257929383602633,8.272701974865349
231014,gB2dC+,1,335,1721,134.9291109819872,202.67248983149324
231014,gB2dC+,1,336,1492,713.7231903485255,708.0592928954429
231014,gB2dC+,1,337,1049,20.994280266920878,25.6061630123927
231014,gB2dC+,1,338,1625,2.275692307692308,18.50462153846155
231014,gB2dC+,1,339,1057,2.0700094607379373,17.8421948912015
231014,gB2dC+,1,340,1299,86.05773672055427,18.153991531947646
231014,gB2dC+,1,341,573,0.8726003490401396,13.657870855148326
231014,gB2dC+,1,342,758,3570.2519788918207,54.050006596306105
231014,gB2dC+,1,343,1441,5.63705759888966,23.275645385149208
231014,gB2dC+,1,344,1402,5824.997146932953,187.6838873038517
231014,gB2dC+,1,345,787,5.564167725540026,18.96295425667088
231014,gB2dC+,1,346,1790,23.122905027932962,78.62114525139673
231014,gB2dC+,1,347,964,19.827800829875518,27.224802904564346
231014,gB2dC+,1,348,1131,5.002652519893899,25.994102564102523
231014,gB2dC+,1,349,1294,7.790571870170015,20.61628670788253
231014,gB2dC+,1,350,1273,1.0424194815396701,22.0917714061273
231014,gB2dC+,1,351,1459,20.57642220699109,34.003478409869764
231014,gB2dC+,1,352,1030,5348.332038834951,21.005524271844624
231014,gB2dC+,1,353,3168,227.6606691919192,396.8311916035356
231014,gB2dC+,1,354,1040,2.6240384615384613,23.528033653846105
231014,gB2dC+,1,355,1358,4.796759941089838,19.468033873343142
231014,gB2dC+,1,356,1442,5.488904299583911,28.984927184466002
231014,gB2dC+,1,357,1653,9.693889897156685,27.278245614035107
231014,gB2dC+,1,358,2781,4.882416396979504,25.11496943545487
231014,gB2dC+,1,359,1303,1262.0636991557942,2870.9184305448953
231014,gB2dC+,1,360,631,1855.5166402535658,1896.447646592714
231014,gB2dC+,1,361,861,46.250871080139376,24.8886295005807
231014,gB2dC+,1,362,1129,26.304694419840565,18.61478299379982
231014,gB2dC+,1,363,578,4.188581314878893,24.161686851211062
231014,gB2dC+,1,364,1302,4.542242703533026,32.397442396313345
231014,gB2dC+,1,365,1050,8.312380952380952,28.54891428571429
231014,gB2dC+,1,366,1144,8.256118881118882,27.81962849650349
231014,gB2dC+,1,367,2165,47.39907621247113,121.6342748267899
231014,gB2dC+,1,368,1669,337.21210305572197,20.956467944877183
231014,gB2dC+,1,369,1024,5.1416015625,23.9815966796875
231014,gB2dC+,1,370,675,7.468148148148148,30.50858518518516
231014,gB2dC+,1,371,1450,87.07586206896552,74.98531034482745
231014,gB2dC+,1,372,1277,77.22631166797181,48.28539545810499
231014,gB2dC+,1,373,1338,7.964872944693573,26.88974215246638
231014,gB2dC+,1,374,1555,3.2437299035369773,21.662945337620563
231014,gB2dC+,1,375,1356,6767.409292035398,7239.1733665191805
231014,gB2dC+,1,376,1783,2.106561974200785,16.940482333146388
231014,gB2dC+,1,377,896,3994.229910714286,177.31559151785717
231014,gB2dC+,1,378,820,57.49512195121951,26.913012195121954
231014,gB2dC+,1,379,1641,3.660572821450335,21.412422303473544
231014,gB2dC+,1,380,863,3.5098493626882967,19.719716106604864
231014,gB2dC+,1,381,1333,2.082520630157539,22.912063015753873
231014,gB2dC+,1,382,1730,0.9491329479768786,19.896757225433472
231014,gB2dC+,1,383,806,4.32258064516129,33.43511166253101
231014,gB2dC+,1,384,2581,34.216582719876016,68.20614296784196
231014,gB2dC+,1,385,820,1306.560975609756,27.217682926829298
231014,gB2dC+,1,386,1042,1516.1458733205375,1225.6446449136297
231014,gB2dC+,1,387,915,2.4153005464480874,19.315027322404383
231014,gB2dC+,1,388,748,5.0828877005347595,22.72987967914439
231014,gB2dC+,1,389,857,2.6534422403733955,19.94022170361726
231014,gB2dC+,1,390,1139,2702.8876207199296,49.891865671641774
231014,gB2dC+,1,391,1469,36.60857726344452,19.611633764465605
231014,gB2dC+,1,392,1225,2.753469387755102,20.865824489795934
231014,gB2dC+,1,393,1691,1.6020106445890006,20.619322885866353
231014,gB2dC+,1,394,1042,9.599808061420346,47.687931861804216
231014,gB2dC+,1,395,962,0.32744282744282743,20.459111226611228
231014,gB2dC+,1,396,1674,-0.6559139784946236,17.807628434886503
231014,gB2dC+,1,397,600,1434.3316666666667,2040.6700083333346
231014,gB2dC+,1,398,1188,4.500841750841751,27.090088383838403
231014,gB2dC+,1,399,1340,2.8544776119402986,24.404981343283637
231014,gB2dC+,1,400,2979,1145.0466599530043,1308.1591507217238
231014,gB2dC+,1,401,1535,1.4801302931596092,13.368299674267082
231014,gB2dC+,1,402,1012,22.6699604743083,30.21099802371542
231014,gB2dC+,1,403,1436,-0.13649025069637882,15.0541086350975
231014,gB2dC+,1,404,879,434.58930602957906,15.31690557451651
231014,gB2dC+,1,405,1579,0.00506649778340722,13.595022165927782
231014,gB2dC+,1,406,1482,202.6464237516869,261.8340283400807
231014,gB2dC+,1,407,1230,9586.328455284553,235.04039024390215
231014,gB2dC+,1,408,1223,1.5919869174161898,15.822342600163516
231014,gB2dC+,1,409,1387,7.282624369142034,43.3073071377073
231014,gB2dC+,1,410,921,1075.7524429967427,414.77153094462614
231014,gB2dC+,1,411,1304,194.33128834355827,115.15417177914104
231014,gB2dC+,1,412,1767,2.253537068477646,20.437142048670072
231014,gB2dC+,1,413,1481,5.911546252532073,17.68659351789334
231014,gB2dC+,1,414,1058,4.775047258979206,35.940359168241955
231014,gB2dC+,1,415,805,3669.2757763975155,58.94567080745346
231014,gB2dC+,1,416,2441,12.173699303564113,16.61378123719786
231014,gB2dC+,1,417,1549,9.09619109102647,22.13333118140736
231014,gB2dC+,1,418,1249,1152.373098478783,20.796965572457992
231014,gB2dC+,1,419,1293,4.5197215777262185,23.522536736272205
231014,gB2dC+,1,420,1129,1639.5987599645705,1322.2914481842322
231014,gB2dC+,1,421,1078,53.8747680890538,61.96398423005569
231014,gB2dC+,1,422,994,2.318913480885312,20.246836016096594
231014,gB2dC+,1,423,890,178.91011235955057,226.76252808988764
231014,gB2dC+,1,424,1481,7.87778528021607,19.07716745442265
231014,gB2dC+,1,425,3105,1.7555555555555555,21.87885507246378
231014,gB2dC+,1,426,922,1.5195227765726682,18.016740780911036
231014,gB2dC+,1,427,1319,11.830932524639879,30.570398028809674
231014,gB2dC+,1,428,1597,4.004383218534753,28.864098309330025
231014,gB2dC+,1,429,684,3.1944444444444446,27.347595029239795
231014,gB2dC+,1,430,995,1.8341708542713568,17.00680904522613
231014,gB2dC+,1,431,2088,27.91139846743295,25.294715038314184
231014,gB2dC+,1,432,1778,211.03880764904386,117.75164510686159
231014,gB2dC+,1,433,1807,2.1654676258992804,21.151397343663497
231014,gB2dC+,1,434,1287,5.941724941724941,20.203966588966594
231014,gB2dC+,1,435,1072,11.084888059701493,27.593306902985084
231014,gB2dC+,1,436,1663,2.3313289236319905,22.79788033674084
231014,gB2dC+,1,437,2310,4.451515151515151,18.206400432900445
231014,gB2dC+,1,438,2004,5.084830339321357,26.656751497005985
231014,gB2dC+,1,439,1841,4.2085822922324825,23.35908745247149
231014,gB2dC+,1,440,983,2.3102746693794507,18.459109867751792
231014,gB2dC+,1,441,2099,2.8699380657455933,22.185736064792707
231014,gB2dC+,1,442,2001,298.607696151924,306.8343078460769
231014,gB2dC+,1,443,1067,1.7478912839737581,19.920351452671007
231014,gB2dC+,1,444,733,2.7448840381991815,22.516507503410644
231014,gB2dC+,1,445,1011,27.88822947576657,21.26235905044512
231014,gB2dC+,1,446,559,9.56350626118068,38.172540250447234
231014,gB2dC+,1,447,1231,54.697806661251015,21.11531681559708
231014,gB2dC+,1,448,1033,38.6621490803485,74.87025169409476
231014,gB2dC+,1,449,995,2.1959798994974875,20.177864321608034
231014,gB2dC+,1,450,444,2.018018018018018,21.973873873873888
231014,gB2dC+,1,451,1216,6.0707236842105265,27.64342927631576
231014,gB2dC+,1,452,879,1.174061433447099,20.80480091012513
231014,gB2dC+,1,453,1208,2.7549668874172184,25.71649006622518
231014,gB2dC+,1,454,1080,2.910185185185185,29.744337962962938
231014,gB2dC+,1,455,1513,5.719101123595506,34.811629213483144
231014,gB2dC+,1,456,749,12.484646194926569,30.579739652870476
231014,gB2dC+,1,457,999,2.71971971971972,20.080475475475513
231014,gB2dC+,1,458,1427,0.6846531184302733,18.526737911702863
231014,gB2dC+,1,459,2506,2.9860335195530725,22.208182362330444
231014,gB2dC+,1,460,703,1.9189189189189189,32.31908250355621
231014,gB2dC+,1,461,1694,6.195985832349469,27.99315230224322
231014,gB2dC+,1,462,1615,50.960990712074306,28.20668111455113
231014,gB2dC+,1,463,1792,1.2271205357142858,21.232614397321477
231014,gB2dC+,1,464,1780,127.20280898876405,57.63061516853938
231014,gB2dC+,1,465,1574,1.7776365946632782,16.800184243964416
231014,gB2dC+,1,466,936,60.736111111111114,35.127644230769214
231014,gB2dC+,1,467,1042,823.9721689059501,162.1016746641074
231014,gB2dC+,1,468,1109,30.958521190261497,29.694783588818755
231014,gB2dC+,1,469,1449,13.420979986197377,42.50500000000001
231014,gB2dC+,1,470,1980,1.1156565656565656,20.920482323232275
231014,gB2dC+,1,471,649,86.85824345146379,319.80604776579355
231014,gB2dC+,1,472,1060,14.955660377358491,36.78107075471696
231014,gB2dC+,1,473,1428,75.68067226890756,93.06456582633052
231014,gB2dC+,1,474,496,0.13709677419354838,15.632217741935474
231014,gB2dC+,1,475,1279,1.5777951524628615,20.157537138389372
231014,gB2dC+,1,476,864,9.29513888888889,18.8878761574074
231014,gB2dC+,1,477,1812,2.2649006622516556,22.506467991169934
231014,gB2dC+,1,478,1853,1403.8882892606584,2034.7890097139787
231014,gB2dC+,1,479,1121,386.6494201605709,634.5274308652977
231014,gB2dC+,1,480,1425,1.7305263157894737,17.4667859649123
231014,gB2dC+,1,481,1440,53.53055555555556,43.37040277777781
231014,gB2dC+,1,482,1010,21.115841584158417,37.373826732673265
231014,gB2dC+,1,483,1668,2.02757793764988,19.212500000000013
231014,gB2dC+,1,484,1444,989.2423822714682,42.77738919667588
231014,gB2dC+,1,485,1083,159.9039704524469,142.81604801477386
231014,gB2dC+,1,486,1465,28.623890784982937,132.7792696245735
231014,gB2dC+,1,487,1571,1130.5856142584341,1180.8527498408648
231014,gB2dC+,1,488,818,15.493887530562347,28.669914425427894
231014,gB2dC+,1,489,1207,860.0546810273405,71.20025683512839
231014,gB2dC+,1,490,1591,3.3016970458830923,34.240449402891244
231014,gB2dC+,1,491,1724,2.3839907192575405,19.55564385150813
231014,gB2dC+,1,492,1711,179.8801870251315,195.623229105786
231014,gB2dC+,1,493,1931,414.90419471776283,660.2101087519426
231014,gB2dC+,1,494,1119,1.123324396782842,17.86961126005361
231014,gB2dC+,1,495,900,593.0855555555555,286.4267944444445
231014,gB2dC+,1,496,1677,3.9791293977340487,22.50219141323797
231014,gB2dC+,1,497,1482,4.538461538461538,28.944676113360334
231014,gB2dC+,1,498,1441,2.484385843164469,17.090159611380983
231014,gB2dC+,1,499,2052,3.1023391812865495,19.51033625730994
231014,gB2dC+,1,500,925,2554.0875675675675,128.04631891891913
231014,gB2dC+,1,501,1353,6801.470805617147,143.9187804878052
231014,gB2dC+,1,502,1191,6.69521410579345,23.554953820319064
231014,gB2dC+,1,503,1015,497.0394088669951,558.7515517241384
231014,gB2dC+,1,504,979,1921.6138917262513,3117.0636159346213
231014,gB2dC+,1,505,1137,17.106420404573438,52.74449428320141
231014,gB2dC+,1,506,1953,49.29390681003584,91.87593701996933
231014,gB2dC+,1,507,1847,1254.6367081754197,935.6634380075808
231014,gB2dC+,1,508,1260,138.63968253968255,126.22838888888886
231014,gB2dC+,1,509,1248,37.23317307692308,24.8722956730769
231014,gB2dC+,1,510,1546,0.8454075032341527,17.784854463130632
231014,gB2dC+,1,511,1247,1665.6840417000801,2005.988291900559
231014,gB2dC+,1,512,1254,151.71929824561403,293.4288676236046
231014,gB2dC+,1,513,1144,3.0288461538461537,18.42356206293703
231014,gB2dC+,1,514,1506,1.9634794156706508,20.50221447543164
231014,gB2dC+,1,515,834,1608.071942446043,2220.3909112709853
231014,gB2dC+,1,516,1706,4.525791324736225,21.209563305978914
231014,gB2dC+,1,517,1151,2408.9826238053865,2314.13494787141
231014,gB2dC+,1,518,1866,189.86816720257235,322.6312165058953
231014,gB2dC+,1,519,1112,2.0404676258992804,21.516092625899272
231014,gB2dC+,1,520,1073,3.732525629077353,23.790712954333642
231014,gB2dC+,1,521,1049,113.59294566253575,84.7866396568159
231014,gB2dC+,1,522,1098,331.2914389799636,355.1185519125685
231014,gB2dC+,1,523,947,153.4012671594509,156.38182154171062
231014,gB2dC+,1,524,2290,10707.568995633188,6889.801805676841
231014,gB2dC+,1,525,1332,207.87462462462463,25.176572822822827
231014,gB2dC+,1,526,1769,82.17128321085359,126.04046071226702
231014,gB2dC+,1,527,1036,513.5366795366796,23.717760617760625
231014,gB2dC+,1,528,1539,2.844054580896686,18.16172514619884
231014,gB2dC+,1,529,1242,24.54669887278583,46.142033011272105
231014,gB2dC+,1,530,977,8.776867963152508,34.737630501535286
231014,gB2dC+,1,531,824,5.0,41.21587378640772
231014,gB2dC+,1,532,1161,2.05770887166236,24.124267872523713
231014,gB2dC+,1,533,1242,1.958937198067633,22.999738325281815
231014,gB2dC+,1,534,596,3.3439597315436242,23.23817953020133
231014,gB2dC+,1,535,1421,41.00703729767769,32.10490147783252
231014,gB2dC+,1,536,1153,1.530789245446661,17.24565047701648
231014,gB2dC+,1,537,1088,37.875,75.38025735294119
231014,gB2dC+,1,538,1092,3.067765567765568,29.043122710622697
231014,gB2dC+,1,539,564,18.03014184397163,29.832331560283677
231014,gB2dC+,1,540,1668,2.0809352517985613,12.333935851318943
231014,gB2dC+,1,541,980,-0.16122448979591836,20.633051020408157
231014,gB2dC+,1,542,1005,98.83283582089553,82.81140796019902
231014,gB2dC+,1,543,1000,0.401,32.055994999999996
231014,gB2dC+,1,544,1686,34.8932384341637,37.51516607354685
231014,gB2dC+,1,545,1630,1.5006134969325153,18.69286503067482
231014,gB2dC+,1,546,1113,0.5345911949685535,16.796302785265055
231014,gB2dC+,1,547,1710,0.6713450292397661,36.2213216374269
231014,gB2dC+,1,548,1062,868.1129943502825,1105.2509981167623
231014,gB2dC+,1,549,1440,7.020138888888889,26.436982638888896
231014,gB2dC+,1,550,1076,8.947026022304833,40.44645446096653
231014,gB2dC+,1,551,1221,112.43243243243244,180.93695331695326
231014,gB2dC+,1,552,707,2.804809052333805,18.516584158415842
231014,gB2dC+,1,553,1689,4.3422143280047365,25.848496151568988
231014,gB2dC+,1,554,1201,2.3430474604496254,22.165653621981715
231014,gB2dC+,1,555,1726,36.27983777520278,101.47185689455391
231014,gB2dC+,1,556,1130,371.79557522123895,123.1477477876105
231014,gB2dC+,1,557,1212,354.7095709570957,639.5385313531345
231014,gB2dC+,1,558,1040,43.92211538461538,22.007120192307724
231014,gB2dC+,1,559,1219,2.4610336341263332,18.74272354388842
231014,gB2dC+,1,560,1200,14.123333333333333,72.54438333333346
231014,gB2dC+,1,561,1585,5.3627760252365935,25.38750788643532
231014,gB2dC+,1,562,1511,1.7544672402382528,15.042332892124435
231014,gB2dC+,1,563,1062,3.5329566854990584,21.683126177024498
231014,gB2dC+,1,564,1269,2.6761229314420802,17.322616233254514
231014,gB2dC+,1,565,1182,22.204737732656515,50.209314720812166
231014,gB2dC+,1,566,2280,30.025,39.18698026315787
231014,gB2dC+,1,567,2494,617.0172413793103,492.78936447473893
231014,gB2dC+,1,568,1246,3.07784911717496,22.168334670947033
231014,gB2dC+,1,569,1540,12.117532467532467,36.87175000000005
231014,gB2dC+,1,570,1346,62.684992570579496,63.39231054977711
231014,gB2dC+,1,571,1092,123.54945054945055,24.934304029304002
231014,gB2dC+,1,572,1533,16.47879973907371,59.10003261578598
231014,gB2dC+,1,573,976,14.34938524590164,85.13780225409825
231014,gB2dC+,1,574,818,52.88508557457213,31.057530562347182
231014,gB2dC+,1,575,308,121.66558441558442,39.28504870129869
231014,gB2dC+,1,576,1258,88.60890302066773,252.17552464228945
231014,gB2dC+,1,577,1658,3.6079613992762365,21.288449939686355
231014,gB2dC+,1,578,1299,48.78214010777521,45.485096227867565
231014,gB2dC+,1,579,1253,1.1835594573024741,20.548798882681545
231014,gB2dC+,1,580,1262,18.503961965134707,59.28564183835184
231014,gB2dC+,1,581,921,1.9229098805646037,24.47944082518998
231014,gB2dC+,1,582,1120,109.5125,59.79208035714286
231014,gB2dC+,1,583,1436,46.19568245125348,113.38442548746536
231014,gB2dC+,1,584,1594,0.35257214554579674,16.44985570890841
231014,gB2dC+,1,585,1345,2.379182156133829,22.040074349442367
231014,gB2dC+,1,586,1069,1.244153414405987,16.419766136576236
231014,gB2dC+,1,587,1437,2.4676409185803756,19.68615866388308
231014,gB2dC+,1,588,1186,4152.552276559865,308.6476264755485
231014,gB2dC+,1,589,725,12.86896551724138,19.34599999999997
231014,gB2dC+,1,590,1355,1.5380073800738008,25.644044280442827
231014,gB2dC+,1,591,1264,21.621835443037973,27.695118670886096
231014,gB2dC+,1,592,1090,377.3605504587156,46.042371559633004
231014,gB2dC+,1,593,2069,20.383276945384242,24.42219188013532
231014,gB2dC+,1,594,1439,228.93050729673385,375.3041174426691
231014,gB2dC+,1,595,1338,5.547085201793722,31.022907324364756
231014,gB2dC+,1,596,1331,730.7355371900826,914.3054658151744
231014,gB2dC+,1,597,2712,2166.2680678466077,68.58320243362829
231014,gB2dC+,1,598,1609,2.3567433188315725,21.17291485394658
231014,gB2dC+,1,599,1271,1363.6247049567269,31.064189614476824
231014,gB2dC+,1,600,803,328.93399750934,16.463748443337483
231014,gB2dC+,1,601,922,11.189804772234273,28.868606290672467
231014,gB2dC+,1,602,1131,1.9151193633952255,20.574526967285596
231014,gB2dC+,1,603,891,150.4769921436588,205.58186868686852
231014,gB2dC+,1,604,1608,1.38681592039801,16.827120646766197
231014,gB2dC+,1,605,910,2.7131868131868133,22.947093406593385
231014,gB2dC+,1,606,2199,1.996361982719418,16.788099135970885
231014,gB2dC+,1,607,1209,56.49627791563275,129.39839536807307
231014,gB2dC+,1,608,1133,8.23918799646955,36.894955869373305
231014,gB2dC+,1,609,1142,22.63047285464098,45.92173380035025
231014,gB2dC+,1,610,609,337.30377668308705,79.3022824302135
231014,gB2dC+,1,611,1446,654.4944674965421,679.5289937759337
231014,gB2dC+,1,612,1315,4.868441064638783,32.36828136882133
231014,gB2dC+,1,613,1228,54.67345276872964,55.6472842019544
231014,gB2dC+,1,614,599,39.974958263772955,25.952011686143564
231014,gB2dC+,1,615,947,2.5374868004223865,22.551135163674726
231014,gB2dC+,1,616,1473,7.954514596062458,150.62109640190093
231014,gB2dC+,1,617,628,85.28503184713375,27.73370222929935
231014,gB2dC+,1,618,1062,60.86911487758945,105.81452448210936
231014,gB2dC+,1,619,747,1.997322623828648,20.711485943775106
231014,gB2dC+,1,620,1282,0.41341653666146644,15.642737909516365
231014,gB2dC+,1,621,1162,11.30895008605852,35.03144148020654
231014,gB2dC+,1,622,1129,23.25243578387954,28.205775022143488
231014,gB2dC+,1,623,1775,2.4923943661971832,14.248101408450719
231014,gB2dC+,1,624,1405,0.4505338078291815,14.278245551601417
231014,gB2dC+,1,625,713,1.3015427769985974,18.25893408134642
231014,gB2dC+,1,626,933,0.857449088960343,32.71882100750269
231014,gB2dC+,1,627,1445,92.30726643598616,142.24150865051905
231014,gB2dC+,1,628,1174,26.226575809199318,56.790911413969276
231014,gB2dC+,1,629,1165,182.4832618025751,66.4612317596567
231014,gB2dC+,1,630,1551,0.6163765312701482,16.16649903288203
231014,gB2dC+,1,631,480,4.797916666666667,22.248093750000006
231014,gB2dC+,1,632,989,0.4782608695652174,17.65663801820021
231014,gB2dC+,1,633,1627,7.181929932390903,31.73700983405036
231014,gB2dC+,1,634,1021,1.7257590597453476,26.582380019588616
231014,gB2dC+,1,635,1558,-0.19062901155327341,20.40028562259307
231014,gB2dC+,1,636,1413,776.7990092002831,276.80691790516653
231014,gB2dC+,1,637,1283,330.12548713951674,583.9165276695252
231014,gB2dC+,1,638,3186,4.617702448210923,23.749265536723147
231014,gB2dC+,1,639,1116,30.626344086021504,94.38478942652334
231014,gB2dC+,1,640,947,10.1129883843717,27.00428194297778
231014,gB2dC+,1,641,1411,1.0503189227498229,15.987817150956774
231014,gB2dC+,1,642,1010,0.7059405940594059,19.687757425742564
231014,gB2dC+,1,643,1414,-1.1605374823196606,14.969225601131573
231014,gB2dC+,1,644,1521,1518.4950690335306,1659.243435239976
231014,gB2dC+,1,645,952,-0.6880252100840336,18.651591386554593
231014,gB2dC+,1,646,1370,0.6167883211678832,20.758521897810223
231014,gB2dC+,1,647,1260,40.68174603174603,85.47373412698424
231014,gB2dC+,1,648,1481,119.88926401080352,186.76288993923046
231014,gB2dC+,1,649,700,7.6571428571428575,18.597428571428573
231014,gB2dC+,1,650,1412,204.69546742209633,25.153038243626007
231014,gB2dC+,1,651,859,2.932479627473807,29.021635622817232
231014,gB2dC+,1,652,794,875.6095717884131,1020.3207934508824
231014,gB2dC+,1,653,1471,45.649898028552,47.32812032630857
231014,gB2dC+,1,654,1418,2.3420310296191817,22.849615655853327
231014,gB2dC+,1,655,1466,0.922237380627558,16.933533424283766
231014,gB2dC+,1,656,1078,27.23747680890538,299.6444805194802
231014,gB2dC+,1,657,736,2494.788043478261,174.25258152173893
231014,gB2dC+,1,658,749,2304.998664886515,1279.5991455273697
231014,gB2dC+,1,659,1413,1387.3849964614296,1680.5466277423923
231014,gB2dC+,1,660,1023,33.189638318670575,77.37897849462367
231014,gB2dC+,1,661,1012,38.22727272727273,40.88123517786559
231014,gB2dC+,1,662,1128,1.3891843971631206,19.189472517730476
231014,gB2dC+,1,663,1084,5.002767527675276,23.367679889298895
231014,gB2dC+,1,664,1110,2.665765765765766,17.303968468468472
231014,gB2dC+,1,665,1698,28.45170789163722,44.84299469964666
231014,gB2dC+,1,666,860,28.093023255813954,24.862093023255827
231014,gB2dC+,1,667,1459,3.6470185058259084,24.574760109664112
231014,gB2dC+,1,668,1021,10.496571988246817,26.989064642507337
231014,gB2dC+,1,669,1286,520.246500777605,26.55718118195955
231014,gB2dC+,1,670,1250,8.2776,36.034611999999996
231014,gB2dC+,1,671,1127,8.43566992014197,27.541264418811014
231014,gB2dC+,1,672,1131,43.61273209549071,126.30237842617157
231014,gB2dC+,1,673,1243,1.654062751407884,16.127578439259818
231014,gB2dC+,1,674,1087,333.7295308187673,754.0900827966881
231014,gB2dC+,1,675,2896,3.528314917127072,23.495797651933714
231014,gB2dC+,1,676,1115,31.05560538116592,86.87548430493273
231014,gB2dC+,1,677,1034,388.04352030947774,621.9240764023207
231014,gB2dC+,1,678,1197,12.844611528822055,41.233972431077675
231014,gB2dC+,1,679,1252,520.6062300319488,963.7811861022371
231014,gB2dC+,1,680,2176,32.14108455882353,42.38916590073526
231014,gB2dC+,1,681,1675,248.00477611940298,139.95669253731324
231014,gB2dC+,1,682,1021,4.735553379040157,20.197105778648364
231014,gB2dC+,1,683,1418,2485.8533145275037,88.9722566995769
231014,gB2dC+,1,684,1554,1.5553410553410554,16.162158944658934
231014,gB2dC+,1,685,1743,1.7877223178427997,19.65133677567415
231014,gB2dC+,1,686,1913,1.1275483533716675,23.648967590172386
231014,gB2dC+,1,687,1407,1.6261549395877755,23.484506041222446
231014,gB2dC+,1,688,1468,1133.2479564032697,735.1337329700277
231014,gB2dC+,1,689,1315,21.590114068441064,65.08695437262355
231014,gB2dC+,1,690,1260,2.8015873015873014,20.346468253968258
231014,gB2dC+,1,691,809,4894.195302843016,26.504524103831884
231014,gB2dC+,1,692,1541,0.6476314081765088,17.630648929266705
231014,gB2dC+,1,693,1295,2.800772200772201,22.49557142857138
231014,gB2dC+,1,694,1301,2.671022290545734,22.151149116064534
231014,gB2dC+,1,695,709,34.97884344146686,22.26682651622001
231014,gB2dC+,1,696,1346,1.0014858841010401,20.001619613670144
231014,gB2dC+,1,697,1673,51.797967722653915,80.22723849372373
231014,gB2dC+,1,698,904,0.5973451327433629,20.047986725663716
231014,gB2dC+,1,699,930,79.90752688172043,20.694655913978483
231014,gB2dC+,1,700,1273,1.7619795758051846,19.949917517674773
231014,gB2dC+,1,701,1384,-0.005780346820809248,22.15369942196532
231014,gB2dC+,1,702,1378,0.8084179970972424,21.424521044992744
231014,gB2dC+,1,703,1417,5.676781933662667,28.868821453775652
231014,gB2dC+,1,704,1279,185.5457388584832,29.799073494917852
231014,gB2dC+,1,705,760,0.7197368421052631,46.4242960526315
231014,gB2dC+,1,706,1452,8.1866391184573,40.726311983471064
231014,gB2dC+,1,707,1289,5803.372381691233,25.876683475562533
231014,gB2dC+,1,708,1404,5.160256410256411,24.237076210826235
231014,gB2dC+,1,709,1584,1.3428030303030303,21.933740530303062
231014,gB2dC+,1,710,2072,82.87644787644787,135.6765637065636
231014,gB2dC+,1,711,1327,1.1107761868877166,23.349788997739235
231014,gB2dC+,1,712,1727,3.017371163867979,26.700917776490996
231014,gB2dC+,1,713,989,2.885743174924166,26.483832153690564
231014,gB2dC+,1,714,1323,2.5245653817082387,23.131337868480728
231014,gB2dC+,1,715,1674,9.020310633213859,27.55255675029865
231014,gB2dC+,1,716,860,-0.6093023255813953,16.366069767441886
231014,gB2dC+,1,717,1025,3.515121951219512,20.379009756097556
231014,gB2dC+,1,718,1356,-0.2485250737463127,18.302216076696148
231014,gB2dC+,1,719,1538,9.693758127438231,20.8453933680104
231014,gB2dC+,1,720,1396,-0.42120343839541546,25.296461318051588
231014,gB2dC+,1,721,967,655.4260599793175,28.68909513960705
231014,gB2dC+,1,722,932,-0.5912017167381974,19.99613197424891
231014,gB2dC+,1,723,970,-0.30721649484536084,24.831845360824754
231014,gB2dC+,1,724,767,0.12646675358539766,16.83553455019556
231014,gB2dC+,1,725,2120,0.4669811320754717,18.64408018867924
231014,gB2dC+,1,726,1712,5.813084112149533,39.12352803738322
231014,gB2dC+,1,727,1431,42.220824598183086,21.172976939203362
231014,gB2dC+,1,728,1560,-0.6237179487179487,21.733374999999988
231014,gB2dC+,1,729,769,-0.11573472041612484,69.9321521456437
231014,gB2dC+,1,730,2738,1.1391526661796931,18.875151570489376
231014,gB2dC+,1,731,1450,0.8862068965517241,23.56660344827583
231014,gB2dC+,1,732,2002,4.459040959040959,21.656545954046
231014,gB2dC+,1,733,771,148.4785992217899,15.710810635538266
231014,gB2dC+,1,734,1378,1197.189404934688,1323.475997822929
231014,gB2dC+,1,735,1411,0.49893692416725727,22.148618001417443
231014,gB2dC+,1,736,1501,0.4057295136575616,17.868737508327776
231014,gB2dC+,1,737,1773,0.6598984771573604,29.442532430908116
231014,gB2dC+,1,738,848,39.303066037735846,21.404852594339612
231014,gB2dC+,1,739,1731,1.411322934719815,20.69694107452341
231014,gB2dC+,1,740,1265,153.34229249011858,266.56158893280667
231014,gB2dC+,1,741,1483,29.622387053270398,19.75253540121375
231014,gB2dC+,1,742,599,17.39398998330551,24.365417362270463
231014,gB2dC+,1,743,956,0.6610878661087866,19.552259414225944
231014,gB2dC+,1,744,1595,566.4545454545455,29.990862068965516
231014,gB2dC+,1,745,1523,0.10177281680892974,21.915748522652635
231014,gB2dC+,1,746,1052,216.30893536121673,338.3652614068439
231014,gB2dC+,1,747,919,19.838955386289445,31.648770402611508
231014,gB2dC+,1,748,934,1.1284796573875804,20.08502141327625
231014,gB2dC+,1,749,503,3.0417495029821073,45.28908548707752
231014,gB2dC+,1,750,1117,-0.5532676812891674,15.729122649955224
231014,gB2dC+,1,751,1522,1.1550591327201052,24.652201051248383
231014,gB2dC+,1,752,980,26.56530612244898,48.34941836734699
231014,gB2dC+,1,753,2173,417.44132535664977,369.95258168430735
231014,gB2dC+,1,754,977,4.519959058341863,25.54192425793243
231014,gB2dC+,1,755,1030,1.3475728155339806,26.26763106796118
