E,S,R,CellID,area,mCherry,FITC
240111,gB6dC+,1,336,1099,9.233848953594176,14.22189717925384
240111,gB6dC+,1,337,1691,3.7451212300413954,18.85143701951506
240111,gB6dC+,1,338,1269,31.57210401891253,22.150063041765197
240111,gB6dC+,1,339,1312,2.3178353658536586,13.285849847560984
240111,gB6dC+,1,340,732,877.1051912568306,156.95073087431675
240111,gB6dC+,1,341,1034,11.028046421663444,26.247983558994203
240111,gB6dC+,1,342,1520,4.083552631578947,25.38642434210525
240111,gB6dC+,1,343,1484,333.716307277628,191.31536725067386
240111,gB6dC+,1,344,1171,207.52433817250213,36.47906917164813
240111,gB6dC+,1,345,2188,1.3729433272394882,11.066380255941494
240111,gB6dC+,1,346,1224,1702.0996732026144,116.3289460784315
240111,gB6dC+,1,347,855,514.8233918128655,268.9454444444439
240111,gB6dC+,1,348,1582,219.68204804045513,126.67079962073304
240111,gB6dC+,1,349,1068,6.876404494382022,21.222041198501906
240111,gB6dC+,1,350,2248,4.467526690391459,35.07995774021347
240111,gB6dC+,1,351,1058,9.832703213610586,13.890259924385646
240111,gB6dC+,1,352,1738,5.427502876869966,16.79363924050631
240111,gB6dC+,1,353,2143,57.89034064395707,27.22897340177323
240111,gB6dC+,1,354,894,3.7181208053691277,12.602360178970926
240111,gB6dC+,1,355,1207,2.4101077050538526,11.4670422535211
240111,gB6dC+,1,356,1036,1.8262548262548262,8.915791505791487
240111,gB6dC+,1,357,867,2.3771626297577853,10.443667820069207
240111,gB6dC+,1,358,1279,1.104769351055512,12.4477247849883
240111,gB6dC+,1,359,1161,5.441860465116279,15.829031007751954
240111,gB6dC+,1,360,1216,6.339638157894737,15.95129523026315
240111,gB6dC+,1,361,2375,2.216842105263158,13.201389473684214
240111,gB6dC+,1,362,1123,5.26179875333927,13.564149599287632
240111,gB6dC+,1,363,1044,7.477011494252873,22.768534482758604
240111,gB6dC+,1,364,1315,1.8532319391634982,11.550372623574132
240111,gB6dC+,1,365,1576,164.4029187817259,148.73796002538091
240111,gB6dC+,1,366,1846,3.085590465872156,10.633093174431226
240111,gB6dC+,1,367,588,320.5765306122449,28.96728741496596
240111,gB6dC+,1,368,1215,1.4115226337448559,14.259135802469126
240111,gB6dC+,1,369,1086,6.0764272559852675,14.159277163904253
240111,gB6dC+,1,370,1989,30.482654600301657,44.76621669180495
240111,gB6dC+,1,371,1549,2.932214331826985,12.234115558424806
240111,gB6dC+,1,372,505,13.48118811881188,41.98204950495041
240111,gB6dC+,1,373,1543,3.121840570317563,14.269539857420629
240111,gB6dC+,1,374,1262,19.47147385103011,16.00128763866879
240111,gB6dC+,1,375,1299,3.134719014626636,13.83929561200919
240111,gB6dC+,1,376,855,5.575438596491228,14.743146198830402
240111,gB6dC+,1,377,1458,241.559670781893,37.20914951989025
240111,gB6dC+,1,378,1599,133.3733583489681,33.98673233270792
240111,gB6dC+,1,379,605,5.279338842975206,10.354553719008269
240111,gB6dC+,1,380,1745,3.648710601719198,14.700825214899693
240111,gB6dC+,1,381,1043,356.8542665388303,244.51533077660596
240111,gB6dC+,1,382,2381,49.317513649727005,35.825648887022226
240111,gB6dC+,1,383,1861,15.197743148844706,14.544965072541643
240111,gB6dC+,1,384,2085,24.819184652278178,59.75795443645082
240111,gB6dC+,1,385,1494,827.2998661311914,376.6808567603751
240111,gB6dC+,1,386,1241,55.85737308622079,31.19266720386788
240111,gB6dC+,1,387,2004,760.0873253493014,760.9738048902212
240111,gB6dC+,1,388,884,3.8472850678733033,15.401781674208127
240111,gB6dC+,1,389,1020,2.243137254901961,9.303392156862726
240111,gB6dC+,1,390,1826,4.052573932092004,12.139797371303363
240111,gB6dC+,1,391,1030,3.8864077669902914,14.958092233009708
240111,gB6dC+,1,392,1038,50.47976878612717,32.10117533718689
240111,gB6dC+,1,393,1331,2.2141247182569495,10.754703230653647
240111,gB6dC+,1,394,1380,39.7268115942029,37.63911956521742
240111,gB6dC+,1,395,749,32.93457943925234,35.33246328437922
240111,gB6dC+,1,396,1056,2.7301136363636362,11.231728219696969
240111,gB6dC+,1,397,1382,47.552821997105646,14.799782923299547
240111,gB6dC+,1,398,1414,7118.719943422913,64.87707213578499
240111,gB6dC+,1,399,1411,20.695960311835577,25.512994330262224
240111,gB6dC+,1,400,1264,23.52373417721519,23.054280063291124
240111,gB6dC+,1,401,1097,93.88149498632635,36.119302643573334
240111,gB6dC+,1,402,2001,214.7496251874063,169.16008245877072
240111,gB6dC+,1,403,445,2.8606741573033707,9.539123595505616
240111,gB6dC+,1,404,1329,2.3709556057185854,14.154025583145211
240111,gB6dC+,1,405,1087,138.46918123275069,49.93494480220788
240111,gB6dC+,1,406,2203,5.113481615978212,12.312464820699082
240111,gB6dC+,1,407,1357,87.9240972733972,43.412638172439195
240111,gB6dC+,1,408,642,6.168224299065421,15.185031152647982
240111,gB6dC+,1,409,1315,65.98022813688213,53.20388212927759
240111,gB6dC+,1,410,253,1.1067193675889329,11.110810276679839
240111,gB6dC+,1,411,1070,50.86261682242991,40.04535981308404
240111,gB6dC+,1,412,2372,122.54047217537942,162.63179173693055
240111,gB6dC+,1,413,1720,1.8552325581395348,15.160723837209304
240111,gB6dC+,1,414,1742,450.05510907003446,145.961601607348
240111,gB6dC+,1,415,2183,308.4328905176363,36.75411818598254
240111,gB6dC+,1,416,1120,13.915178571428571,29.41828125000005
240111,gB6dC+,1,417,1797,478.52810239287703,45.76891485809674
240111,gB6dC+,1,418,1686,8.155990510083036,26.84176453143536
240111,gB6dC+,1,419,567,21.883597883597883,16.171825396825387
240111,gB6dC+,1,420,1012,8.15612648221344,22.018250988142306
240111,gB6dC+,1,421,948,2.191983122362869,34.1551371308017
240111,gB6dC+,1,422,1300,3.763846153846154,13.777719230769215
240111,gB6dC+,1,423,1829,53.37834882449426,18.939753963914693
240111,gB6dC+,1,424,1875,782.5354666666667,74.36632266666666
240111,gB6dC+,1,425,1122,102.70142602495544,42.67739304812831
240111,gB6dC+,1,426,1478,41.42151556156969,15.779908660351836
240111,gB6dC+,1,427,1994,1.8776328986960882,13.879092276830491
240111,gB6dC+,1,428,2271,307.5847644209599,96.64417437252297
240111,gB6dC+,1,429,399,10.6265664160401,44.27545112781951
240111,gB6dC+,1,430,1800,83.08555555555556,46.89179444444449
240111,gB6dC+,1,431,1040,1.1259615384615385,23.08071634615388
240111,gB6dC+,1,432,1052,10.30893536121673,32.33585076045628
240111,gB6dC+,1,433,1203,90.70074812967582,87.57865336658365
240111,gB6dC+,1,434,2738,27.339663988312637,27.418637691745793
240111,gB6dC+,1,435,501,18.2375249500998,12.977465069860274
240111,gB6dC+,1,436,1281,-0.04137392661982826,20.364371584699462
240111,gB6dC+,1,437,888,44.77477477477478,60.36819819819822
240111,gB6dC+,1,438,1324,6.8814199395770395,17.519958459214482
240111,gB6dC+,1,439,1295,375.9235521235521,54.509590733590755
240111,gB6dC+,1,440,1358,165.580265095729,71.40877761413844
240111,gB6dC+,1,441,1643,3.769933049300061,15.921189896530752
240111,gB6dC+,1,442,1131,0.8691423519009726,11.894190981432354
240111,gB6dC+,1,443,1584,955.2241161616162,612.9831470959579
240111,gB6dC+,1,444,1403,30.0,19.36866357804706
240111,gB6dC+,1,445,828,-0.25483091787439616,10.218737922705316
240111,gB6dC+,1,446,1347,448.9955456570156,481.94994803266565
240111,gB6dC+,1,447,1288,5.4394409937888195,13.14187111801241
240111,gB6dC+,1,448,1123,1.4514692787177204,23.366816562778272
240111,gB6dC+,1,449,1135,3.1348017621145376,17.929546255506587
240111,gB6dC+,1,450,879,-0.571103526734926,10.32902730375426
240111,gB6dC+,1,451,1066,14.538461538461538,18.746322701688538
240111,gB6dC+,1,452,1460,49.721917808219175,44.814883561643846
240111,gB6dC+,1,453,1081,695.9740980573544,224.38090194264575
240111,gB6dC+,1,454,1211,5.198183319570603,15.832675474814193
240111,gB6dC+,1,455,1246,0.7471910112359551,14.951456661316191
240111,gB6dC+,1,456,922,9.10412147505423,20.85164859002168
240111,gB6dC+,1,457,2133,90.01312705110173,87.24755977496481
240111,gB6dC+,1,458,1021,7.955925563173359,20.637786483839378
240111,gB6dC+,1,459,1061,-0.3477851083883129,15.33029217719133
240111,gB6dC+,1,460,1103,12.73073436083409,18.03533544877607
240111,gB6dC+,1,461,1594,7.360100376411543,29.986179422835665
240111,gB6dC+,1,462,238,-1.0798319327731092,4.862584033613446
240111,gB6dC+,1,463,698,-1.2120343839541547,10.597335243553003
240111,gB6dC+,1,464,2240,428.28839285714287,349.83302232142927
240111,gB6dC+,1,465,1261,56.17367168913561,59.99874702616974
240111,gB6dC+,1,466,453,-0.6004415011037527,9.339503311258268
240111,gB6dC+,1,467,998,13.87374749498998,30.917815631262542
240111,gB6dC+,1,468,662,3.4667673716012084,18.329327794561923
240111,gB6dC+,1,469,1779,20.849353569421023,22.696880269814507
240111,gB6dC+,1,470,981,22.30479102956167,21.246269113149864
240111,gB6dC+,1,471,1032,150.2984496124031,84.21230620155035
240111,gB6dC+,1,472,966,596.0786749482402,177.2210248447204
240111,gB6dC+,1,473,684,7.383040935672515,30.8975584795322
240111,gB6dC+,1,474,1121,19.736842105263158,29.744576271186464
240111,gB6dC+,1,475,1355,0.47306273062730625,18.026214022140234
240111,gB6dC+,1,476,1038,5.646435452793834,21.22129576107899
240111,gB6dC+,1,477,895,15.5731843575419,20.913223463687167
240111,gB6dC+,1,478,1097,427.0966271649954,48.317402005469525
240111,gB6dC+,1,479,717,3.680613668061367,13.276875871687583
240111,gB6dC+,1,480,690,16.736231884057972,24.318565217391292
240111,gB6dC+,1,481,1212,3.2475247524752477,19.381237623762384
240111,gB6dC+,1,482,999,14.421421421421421,83.13320320320315
240111,gB6dC+,1,483,1367,37.988295537673736,38.46804316020481
240111,gB6dC+,1,484,297,-0.5521885521885522,12.921329966329964
240111,gB6dC+,1,485,1489,3.6729348556077905,23.127810611148444
240111,gB6dC+,1,486,349,442.1661891117478,123.07671919770748
240111,gB6dC+,1,487,1223,1.724448078495503,16.94933769419462
240111,gB6dC+,1,488,1681,124.64604402141582,65.80181142177263
240111,gB6dC+,1,489,1567,413.724952137843,229.41156987874962
240111,gB6dC+,1,490,1828,6.012035010940919,20.105640043763678
240111,gB6dC+,1,491,1061,185.08765315739868,64.15712064090474
240111,gB6dC+,1,492,270,-0.45555555555555555,12.512092592592584
240111,gB6dC+,1,493,1252,2.797124600638978,13.786765175718866
240111,gB6dC+,1,494,325,23.661538461538463,29.00438461538462
240111,gB6dC+,1,495,974,11.396303901437372,19.05670431211496
240111,gB6dC+,1,496,1377,367.30501089324616,256.63436456063886
240111,gB6dC+,1,497,1844,655.1117136659436,68.57768438177874
240111,gB6dC+,1,498,1399,368.361686919228,318.35769478198694
240111,gB6dC+,1,499,1243,1.4641995172968625,14.466118262268697
240111,gB6dC+,1,500,802,1845.6159600997507,1099.3739027431423
240111,gB6dC+,1,501,1510,620.1721854304636,145.69149006622527
240111,gB6dC+,1,502,1261,17.168913560666137,34.34285884218873
240111,gB6dC+,1,503,1812,78.78145695364239,56.84932671081683
240111,gB6dC+,1,504,1399,114.15868477483917,126.07831665475356
240111,gB6dC+,1,505,3942,33.454337899543376,15.612050989345539
240111,gB6dC+,1,506,1364,2.412756598240469,15.364607771260982
240111,gB6dC+,1,507,1409,2.6132008516678495,13.91742015613912
240111,gB6dC+,1,508,1843,2.7612588171459578,13.685317417254483
240111,gB6dC+,1,509,2613,4.931496364332185,15.115654420206676
240111,gB6dC+,1,510,2031,43.26440177252585,93.60777695716405
240111,gB6dC+,1,511,2252,47.646536412078156,57.3059680284192
240111,gB6dC+,1,512,1077,4.624883936861653,34.893231197771634
240111,gB6dC+,1,513,1456,10.113324175824175,25.963252060439572
240111,gB6dC+,1,514,1511,2.4626075446724025,18.59612177365982
240111,gB6dC+,1,515,1020,41.46764705882353,58.93374019607844
240111,gB6dC+,1,516,1104,208.89402173913044,75.29074728260868
240111,gB6dC+,1,517,1379,2.397389412617839,12.756834662799134
240111,gB6dC+,1,518,1113,43.19317160826595,46.591882300089836
240111,gB6dC+,1,519,1748,1.370137299771167,16.510002860411912
240111,gB6dC+,1,520,1193,3.4777870913663036,16.18775356244761
240111,gB6dC+,1,521,1158,6.481001727115717,13.391092400690818
240111,gB6dC+,1,522,879,1.9681456200227532,11.415307167235493
240111,gB6dC+,1,523,1685,203.6166172106825,99.75347477744812
240111,gB6dC+,1,524,1685,243.11038575667655,215.82959643916945
240111,gB6dC+,1,525,1922,898.1123829344433,694.2504318418314
240111,gB6dC+,1,526,995,9.212060301507538,14.17758291457285
240111,gB6dC+,1,527,1246,152.5529695024077,65.81602327447827
240111,gB6dC+,1,528,715,5.87972027972028,14.661405594405585
240111,gB6dC+,1,529,2057,1.5576081672338358,15.94895235780263
240111,gB6dC+,1,530,1679,3.209053007742704,17.42630434782609
240111,gB6dC+,1,531,338,5.378698224852071,20.563372781065095
240111,gB6dC+,1,532,1795,2.105292479108635,14.68725905292476
240111,gB6dC+,1,533,1185,126.69704641350211,51.51467932489451
240111,gB6dC+,1,534,1516,2.721635883905013,14.43482189973618
240111,gB6dC+,1,535,1134,23.850970017636683,17.35070105820103
240111,gB6dC+,1,536,1170,55.45384615384615,46.432260683760674
240111,gB6dC+,1,537,856,1.9521028037383177,13.6994918224299
240111,gB6dC+,1,538,1781,0.480628860190904,12.161546883773145
240111,gB6dC+,1,539,1506,2.1567065073041167,17.073459495351912
240111,gB6dC+,1,540,1873,37.59690336358783,35.035899626268
240111,gB6dC+,1,541,1017,1937.575221238938,349.3221681415922
240111,gB6dC+,1,542,2313,14.773022049286642,12.735099437959377
240111,gB6dC+,1,543,1088,46.609375,38.50110753676471
240111,gB6dC+,1,544,1000,28.839,27.930805
240111,gB6dC+,1,545,1591,1.8390949088623507,11.45525769956003
240111,gB6dC+,1,546,1571,4.518777848504137,26.076734563972003
240111,gB6dC+,1,547,1418,18.782792665726376,28.432961918194646
240111,gB6dC+,1,548,1257,233.75178997613367,40.73101431980897
240111,gB6dC+,1,549,525,180.83809523809524,136.05747619047625
240111,gB6dC+,1,550,913,22.336254107338444,93.62997809419481
240111,gB6dC+,1,551,1247,14.939053728949478,13.034418604651178
240111,gB6dC+,1,552,1254,48.42982456140351,33.55635964912279
240111,gB6dC+,1,553,1055,3.627488151658768,17.5725971563981
240111,gB6dC+,1,554,1454,38.742778541953236,30.207475928473247
240111,gB6dC+,1,555,1710,1.2146198830409356,13.625769005847948
240111,gB6dC+,1,556,1732,1.6876443418013858,15.112889722863734
240111,gB6dC+,1,557,1184,50.983108108108105,15.237212837837825
240111,gB6dC+,1,558,742,60.556603773584904,69.79572102425873
240111,gB6dC+,1,559,1250,2.6384,14.163408000000027
240111,gB6dC+,1,560,1529,80.85284499672989,69.13690974493132
240111,gB6dC+,1,561,1608,3.271766169154229,16.222546641791034
240111,gB6dC+,1,562,1574,196.48030495552732,69.9932846251589
240111,gB6dC+,1,563,1974,1.4772036474164134,12.246276595744687
240111,gB6dC+,1,564,1395,17.302508960573476,30.093075268817245
240111,gB6dC+,1,565,991,4.127144298688194,27.956099899091804
240111,gB6dC+,1,566,1183,7.533389687235841,21.049218089602668
240111,gB6dC+,1,567,930,3.890322580645161,18.61318279569893
240111,gB6dC+,1,568,1693,2690.8375664500886,172.7450059066747
240111,gB6dC+,1,569,2480,0.9604838709677419,12.217616935483838
240111,gB6dC+,1,570,850,201.5070588235294,120.9157
240111,gB6dC+,1,571,1367,15.960497439648867,20.59573884418435
240111,gB6dC+,1,572,1234,105.05591572123177,64.19305915721229
240111,gB6dC+,1,573,1863,232.06280193236714,47.803392377885174
240111,gB6dC+,1,574,1146,330.5567190226876,32.70207678883073
240111,gB6dC+,1,575,1780,3.0314606741573034,20.750629213483116
240111,gB6dC+,1,576,1680,392.3720238095238,280.7396874999999
240111,gB6dC+,1,577,1096,3.684306569343066,12.720556569343078
240111,gB6dC+,1,578,2098,38.12869399428027,37.61045757864636
240111,gB6dC+,1,579,1157,1.0795159896283493,9.742670700086427
240111,gB6dC+,1,580,1530,469.0954248366013,254.90507843137271
240111,gB6dC+,1,581,1881,220.01967038809144,43.53546517809673
240111,gB6dC+,1,582,1115,2.452017937219731,15.952695067264548
240111,gB6dC+,1,583,1305,11.111877394636016,20.461662835249072
240111,gB6dC+,1,584,1717,2.163075131042516,15.666362842166572
240111,gB6dC+,1,585,1633,1.994488671157379,15.204072259644843
240111,gB6dC+,1,586,857,3.486581096849475,18.02925904317386
240111,gB6dC+,1,587,931,2.4511278195488724,13.455247046186894
240111,gB6dC+,1,588,1130,36.09380530973451,31.51010619469026
240111,gB6dC+,1,589,1001,216.1988011988012,135.71410589410587
240111,gB6dC+,1,590,1201,8.004163197335554,35.290449625312235
240111,gB6dC+,1,591,2090,2.656937799043062,15.227169856459348
240111,gB6dC+,1,592,1750,16.509714285714285,29.443879999999993
240111,gB6dC+,1,593,1221,30.447174447174447,35.56995495495492
240111,gB6dC+,1,594,2107,0.4290460370194589,12.612835785476998
240111,gB6dC+,1,595,1590,34.18993710691824,63.808327044025276
240111,gB6dC+,1,596,1515,0.7537953795379538,12.003442244224399
240111,gB6dC+,1,597,1848,3.301948051948052,14.218858225108226
240111,gB6dC+,1,598,1967,0.5546517539400102,15.695988815454998
240111,gB6dC+,1,599,1557,516.4161849710982,568.9025144508665
240111,gB6dC+,1,600,1417,90.57586450247001,64.35249470712772
240111,gB6dC+,1,601,1410,74.53404255319148,67.35140780141836
240111,gB6dC+,1,602,1751,4.889777270131353,18.95164762992575
240111,gB6dC+,1,603,1237,102.7946645109135,86.43761519805976
240111,gB6dC+,1,604,1509,855.4857521537442,268.4108117958913
240111,gB6dC+,1,605,1426,6.657082748948107,14.239694950911646
240111,gB6dC+,1,606,1082,42.72550831792976,25.47527264325325
240111,gB6dC+,1,607,794,1.7065491183879093,13.105610831234257
240111,gB6dC+,1,608,3384,7.657505910165485,23.156357860520128
240111,gB6dC+,1,609,1394,0.3486370157819225,12.638593974175011
240111,gB6dC+,1,610,912,391.8530701754386,166.7186293859646
240111,gB6dC+,1,611,1872,1.6137820512820513,17.50124732905983
240111,gB6dC+,1,612,1329,8.766741911211437,63.89255079006765
240111,gB6dC+,1,613,983,0.3285859613428281,14.603428280773135
240111,gB6dC+,1,614,1754,0.5148232611174458,14.287522805017089
240111,gB6dC+,1,615,689,261.4470246734398,14.040595065312056
240111,gB6dC+,1,616,1437,24.194850382741823,25.993232428670854
240111,gB6dC+,1,617,2461,991.8923201950427,464.3589435188954
240111,gB6dC+,1,618,1616,818.8842821782179,135.0153063118812
240111,gB6dC+,1,619,1198,0.8071786310517529,17.501982470784654
240111,gB6dC+,1,620,1601,192.86071205496566,150.68772329793882
240111,gB6dC+,1,621,1714,11.929404900816802,23.580393815635922
240111,gB6dC+,1,622,964,1580.6130705394191,22.936955394190882
240111,gB6dC+,1,623,1312,643.9375,350.3673856707312
240111,gB6dC+,1,624,1640,53.989024390243905,15.429932926829242
240111,gB6dC+,1,625,1086,1.412523020257827,18.922928176795576
240111,gB6dC+,1,626,1375,0.8683636363636363,13.946658181818176
240111,gB6dC+,1,627,959,27.598540145985403,72.703826903024
240111,gB6dC+,1,628,1696,9.632075471698114,18.36570754716982
240111,gB6dC+,1,629,902,0.5809312638580931,14.621585365853653
240111,gB6dC+,1,630,1960,154.57551020408164,52.78895918367346
240111,gB6dC+,1,631,2050,4.206341463414634,18.58372439024393
240111,gB6dC+,1,632,1137,548.8372911169745,556.5017370272643
240111,gB6dC+,1,633,969,2.215686274509804,13.262662538699699
240111,gB6dC+,1,634,813,1.1451414514145142,13.194317343173429
240111,gB6dC+,1,635,1728,21.721064814814813,25.102945601851836
240111,gB6dC+,1,636,2042,4.699804113614104,15.68345004897159
240111,gB6dC+,1,637,1142,5.313485113835377,16.672285464098085
240111,gB6dC+,1,638,1287,2.773892773892774,18.422700077700068
240111,gB6dC+,1,639,1609,810.3424487259167,174.51699813548782
240111,gB6dC+,1,640,658,1.3024316109422491,10.192439209726444
240111,gB6dC+,1,641,1153,1.0659150043365135,14.892272333044236
240111,gB6dC+,1,642,588,0.07312925170068027,13.080008503401364
240111,gB6dC+,1,643,1891,5.003172924378636,16.591824431517708
240111,gB6dC+,1,644,939,10.034078807241746,23.991794462193813
240111,gB6dC+,1,645,1248,180.79567307692307,151.1360536858974
240111,gB6dC+,1,646,1577,4.889029803424223,13.598519340519985
240111,gB6dC+,1,647,1609,3.295214418893723,13.6454599129894
240111,gB6dC+,1,648,1192,9.166107382550335,34.94564597315437
240111,gB6dC+,1,649,1516,771.2612137203166,171.75901055408957
240111,gB6dC+,1,650,1327,10.211002260738509,32.20415599095704
240111,gB6dC+,1,651,1187,2.855939342881213,12.15283487784332
240111,gB6dC+,1,652,1245,6.33574297188755,24.669746987951843
240111,gB6dC+,1,653,507,911.8737672583826,205.7182741617356
240111,gB6dC+,1,654,1130,7.691150442477876,22.260084070796456
240111,gB6dC+,1,655,1119,3.428060768543342,14.399754244861477
240111,gB6dC+,1,656,1601,47.38163647720175,18.83360712054969
240111,gB6dC+,1,657,1993,3.3778223783241343,14.915240842950318
240111,gB6dC+,1,658,543,0.39226519337016574,12.27609576427255
240111,gB6dC+,1,659,1371,132.25382932166303,163.16006199854118
240111,gB6dC+,1,660,1657,1514.6372963186482,264.5221756185872
240111,gB6dC+,1,661,1371,4.733041575492341,16.733479212253823
240111,gB6dC+,1,662,1642,46.72472594397077,36.10595615103532
240111,gB6dC+,1,663,800,7.435,20.850325
240111,gB6dC+,1,664,1166,153.39965694682675,19.33297598627787
240111,gB6dC+,1,665,1184,2.2972972972972974,18.317635135135127
240111,gB6dC+,1,666,723,9.172890733056708,16.472925311203326
240111,gB6dC+,1,667,1624,153.96243842364532,87.9971089901476
240111,gB6dC+,1,668,1811,1.849806736609608,21.47271949199341
240111,gB6dC+,1,669,1060,2.3160377358490565,15.687193396226407
240111,gB6dC+,1,670,1138,1.8892794376098418,16.811739894551852
240111,gB6dC+,1,671,1565,4.583386581469648,20.52128434504791
240111,gB6dC+,1,672,2044,10.570939334637965,15.31474804305284
240111,gB6dC+,1,673,875,24.598857142857142,23.205148571428584
240111,gB6dC+,1,674,1008,57.34623015873016,36.419776785714255
240111,gB6dC+,1,675,1408,829.9694602272727,643.4511186079537
240111,gB6dC+,1,676,1342,44.052160953800296,100.64269746646806
240111,gB6dC+,1,677,1316,106.32066869300913,151.54348784194525
240111,gB6dC+,1,678,1145,82.15371179039302,58.13488646288204
240111,gB6dC+,1,679,1690,2.788165680473373,20.013011834319514
240111,gB6dC+,1,680,1280,1.1109375,17.323820312500015
240111,gB6dC+,1,681,916,1.8700873362445414,17.062505458515272
240111,gB6dC+,1,682,1088,36.23069852941177,27.88480238970589
240111,gB6dC+,1,683,1061,172.80207351555137,106.79253534401506
240111,gB6dC+,1,684,1353,118.58167036215816,127.29100517368826
240111,gB6dC+,1,685,1152,344.0963541666667,118.72399739583317
240111,gB6dC+,1,686,1112,6.325539568345324,26.072005395683473
240111,gB6dC+,1,687,1357,541.0921149594694,147.52778555637408
240111,gB6dC+,1,688,1472,36.70923913043478,21.566752717391303
240111,gB6dC+,1,689,362,369.74585635359114,166.68162983425415
240111,gB6dC+,1,690,1209,198.83126550868485,46.06213399503719
240111,gB6dC+,1,691,1329,5.051918735891648,20.448370955605725
240111,gB6dC+,1,692,1102,122.5644283121597,121.46185117967347
240111,gB6dC+,1,693,887,137.28523111612176,19.02593573844419
240111,gB6dC+,1,694,1627,820.739397664413,270.528856791641
240111,gB6dC+,1,695,1778,2.6951631046119235,29.410208098987642
240111,gB6dC+,1,696,834,168.67985611510792,75.34416666666664
240111,gB6dC+,1,697,1295,99.52664092664092,48.266864864864935
240111,gB6dC+,1,698,930,120.3752688172043,43.85656451612902
240111,gB6dC+,1,699,976,7.773565573770492,27.650189549180315
240111,gB6dC+,1,700,746,19.87533512064343,16.33449731903486
240111,gB6dC+,1,701,1721,112.14875072632191,114.4632510168505
240111,gB6dC+,1,702,1561,370.4663677130045,62.64036194746956
240111,gB6dC+,1,703,1459,51.70870459218643,29.824256339958918
240111,gB6dC+,1,704,992,157.5171370967742,39.04491431451613
240111,gB6dC+,1,705,1255,1.6302788844621514,18.356968127490013
240111,gB6dC+,1,706,1362,122.11380323054333,44.9305396475771
240111,gB6dC+,1,707,1720,3.875,29.4779505813954
240111,gB6dC+,1,708,1430,27.097202797202797,29.48189160839167
240111,gB6dC+,1,709,1051,42.9686013320647,36.03410561370123
240111,gB6dC+,1,710,1695,6.419469026548673,19.58502654867253
240111,gB6dC+,1,711,1456,32.190247252747255,31.739543269230726
240111,gB6dC+,1,712,947,13.308342133051742,34.160031678986286
240111,gB6dC+,1,713,815,24.666257668711655,36.73485889570553
240111,gB6dC+,1,714,1758,47.73037542662116,24.74451649601822
240111,gB6dC+,1,715,1443,466.13305613305613,144.04735620235638
240111,gB6dC+,1,716,1476,13.178861788617887,13.959186991869906
240111,gB6dC+,1,717,1142,4.848511383537653,17.258673380035003
240111,gB6dC+,1,718,350,286.84,126.66651428571417
240111,gB6dC+,1,719,972,231.2469135802469,73.10604938271601
240111,gB6dC+,1,720,1347,1.8092056421677802,15.318025241276906
240111,gB6dC+,1,721,2323,2.8631080499354282,17.061485148514834
240111,gB6dC+,1,722,1042,421.94241842610364,102.53000959692915
240111,gB6dC+,1,723,730,524.1054794520549,82.68406164383563
240111,gB6dC+,1,724,1157,383.76231633535,176.1412705272255
240111,gB6dC+,1,725,1590,2.278616352201258,18.11568238993712
240111,gB6dC+,1,726,1405,3222.3950177935944,1768.5858718861216
240111,gB6dC+,1,727,1461,11.404517453798768,19.658648186173835
240111,gB6dC+,1,728,1774,34.79368658399098,28.281910935738463
240111,gB6dC+,1,729,1349,1.4677538917716828,14.248669384729435
240111,gB6dC+,1,730,1963,329.50382068262866,50.596946001018786
240111,gB6dC+,1,731,1054,275.16129032258067,66.16340607210621
240111,gB6dC+,1,732,1456,205.54876373626374,274.87412431318666
240111,gB6dC+,1,733,1321,2845.5003785011354,1353.6614420893293
240111,gB6dC+,1,734,816,11.707107843137255,37.3450428921569
240111,gB6dC+,1,735,1644,3.5754257907542577,14.129555961070546
240111,gB6dC+,1,736,876,202.24657534246575,86.0572831050228
240111,gB6dC+,1,737,1085,3.111520737327189,16.66285253456224
240111,gB6dC+,1,738,1626,4.4175891758917585,16.782506150061483
240111,gB6dC+,1,739,751,2.1278295605858855,14.435625832223698
240111,gB6dC+,1,740,908,9.983480176211454,31.151250000000044
240111,gB6dC+,1,741,1882,3.181721572794899,14.904596174282691
240111,gB6dC+,1,742,2279,8.615182097411145,21.29861123299684
240111,gB6dC+,1,743,1419,2.858350951374207,13.318340380549666
240111,gB6dC+,1,744,1580,66.15443037974684,30.084481012658216
240111,gB6dC+,1,745,1700,2.0258823529411765,17.167223529411743
240111,gB6dC+,1,746,910,2.231868131868132,12.637686813186825
240111,gB6dC+,1,747,1719,39.3804537521815,19.355456660849335
240111,gB6dC+,1,748,505,56.76435643564356,41.65276237623764
240111,gB6dC+,1,749,1324,2.745468277945619,13.743055135951659
240111,gB6dC+,1,750,1840,216.7016304347826,413.8609483695645
240111,gB6dC+,1,751,1791,1.4276940256839754,15.369156895589082
240111,gB6dC+,1,752,1026,132.0165692007797,36.28462475633526
240111,gB6dC+,1,753,1782,0.9708193041526375,13.647721661054987
240111,gB6dC+,1,754,880,2.75,12.772159090909096
240111,gB6dC+,1,755,2293,81.4967291757523,18.475305276929742
240111,gB6dC+,1,756,1065,1.9295774647887325,13.085352112676034
240111,gB6dC+,1,757,704,7.708806818181818,9.024069602272727
240111,gB6dC+,1,758,1297,97.96993060909791,80.98572089437164
240111,gB6dC+,1,759,2352,51.15093537414966,27.140095663265335
