E,S,R,CellID,area,mCherry,FITC
230927,b17dsdC,1,1038,986,6.849898580121704,72.2970892494929
230927,b17dsdC,1,1039,852,214.8955399061033,49.50580399061031
230927,b17dsdC,1,1040,937,782.4514407684098,155.31949306296715
230927,b17dsdC,1,1041,397,170.87405541561714,151.61452141057924
230927,b17dsdC,1,1042,2137,754.7515208235844,167.94835283107156
230927,b17dsdC,1,1043,2346,4.429667519181586,29.061696504688857
230927,b17dsdC,1,1044,483,42.27536231884058,49.806946169772196
230927,b17dsdC,1,1045,1909,123.53221581980094,42.61625720272402
230927,b17dsdC,1,1046,2077,2.257583052479538,30.231441983630248
230927,b17dsdC,1,1047,838,5.219570405727923,70.18881861575176
230927,b17dsdC,1,1048,1327,1144.8153730218537,124.82049736247164
230927,b17dsdC,1,1049,469,1.0895522388059702,9.179093816631125
230927,b17dsdC,1,1050,1338,438.5104633781764,148.42411434977564
230927,b17dsdC,1,1051,886,1253.3284424379233,125.13708239277638
230927,b17dsdC,1,1052,1243,1178.0152855993565,19.080036202735343
230927,b17dsdC,1,1053,934,11.687366167023555,25.354089935760193
230927,b17dsdC,1,1054,1512,946.9080687830688,106.20950727513214
230927,b17dsdC,1,1055,1713,4242.337419731465,33.294646818447234
230927,b17dsdC,1,1056,923,320.5048754062839,57.23154929577467
230927,b17dsdC,1,1057,1203,20.403990024937656,14.018387364921029
230927,b17dsdC,1,1058,1487,37.668459986550104,31.434152656355018
230927,b17dsdC,1,1059,848,122.07075471698113,83.34082547169807
230927,b17dsdC,1,1060,2164,131.08502772643254,69.37220887245856
230927,b17dsdC,1,1061,1139,3.2554872695346795,23.348999122036876
230927,b17dsdC,1,1062,3056,2.911321989528796,23.74957951570682
230927,b17dsdC,1,1063,351,200.86894586894587,165.36445868945873
230927,b17dsdC,1,1064,922,5.506507592190889,56.013573752711515
230927,b17dsdC,1,1065,1054,101.91081593927893,128.91388045540768
230927,b17dsdC,1,1066,798,736.453634085213,167.00332080200508
230927,b17dsdC,1,1067,1355,3666.329889298893,50.192520295202925
230927,b17dsdC,1,1068,1027,1.4965920155793573,17.57932327166505
230927,b17dsdC,1,1069,1452,6.03236914600551,20.246973140495854
230927,b17dsdC,1,1070,1317,114.49886104783599,25.391173120728954
230927,b17dsdC,1,1071,1285,3080.950972762646,104.65964202334625
230927,b17dsdC,1,1072,2046,61.937927663734115,62.19456256109483
230927,b17dsdC,1,1073,1485,43.220202020202024,22.05982491582489
230927,b17dsdC,1,1074,944,88.78495762711864,25.6448463983051
230927,b17dsdC,1,1075,1075,256.3293023255814,111.55393488372077
230927,b17dsdC,1,1076,1538,625.2529258777633,51.70279908972695
230927,b17dsdC,1,1077,1142,77.93432574430823,38.33878721541159
230927,b17dsdC,1,1078,686,8.862973760932945,86.74096209912534
230927,b17dsdC,1,1079,872,17.27866972477064,34.44273509174308
230927,b17dsdC,1,1080,1622,17.125154130702835,30.23490443896415
230927,b17dsdC,1,1081,1508,126.28448275862068,16.176667771883274
230927,b17dsdC,1,1082,2387,3.952241307080017,18.499572685379114
230927,b17dsdC,1,1083,1199,370.2910758965805,39.149420350291955
230927,b17dsdC,1,1084,2287,38.90555312636642,52.478690424136396
230927,b17dsdC,1,1085,901,1474.0921198668148,58.67609877913429
230927,b17dsdC,1,1086,766,642.0613577023498,171.11175587467343
230927,b17dsdC,1,1087,1456,9.471840659340659,52.61417925824176
230927,b17dsdC,1,1088,922,53.51301518438178,83.94165401301522
230927,b17dsdC,1,1089,1137,192.85927880386984,25.793970976253327
230927,b17dsdC,1,1090,1245,2957.370281124498,139.28523694779122
230927,b17dsdC,1,1091,291,8.766323024054984,34.44568728522338
230927,b17dsdC,1,1092,663,77.8024132730015,52.50065610859726
230927,b17dsdC,1,1093,1142,173.41768826619966,69.70900612959723
230927,b17dsdC,1,1094,2402,3.3834304746044963,25.393532472939167
230927,b17dsdC,1,1095,799,9.056320400500626,81.37155193992476
230927,b17dsdC,1,1096,968,1.0805785123966942,14.271043388429772
230927,b17dsdC,1,1097,997,0.5325977933801405,13.486955867602784
230927,b17dsdC,1,1098,1046,9.4302103250478,18.451606118546817
230927,b17dsdC,1,1099,1495,6.637458193979933,100.36296655518387
230927,b17dsdC,1,1100,1069,1264.4780168381665,304.6472544434058
230927,b17dsdC,1,1101,1795,5.9392757660167135,21.60442618384405
230927,b17dsdC,1,1102,770,125.34805194805195,52.68170129870129
230927,b17dsdC,1,1103,1088,484.87224264705884,633.7949402573535
230927,b17dsdC,1,1104,942,5.487261146496815,57.195387473460706
230927,b17dsdC,1,1105,583,300.3807890222985,72.64192109777018
230927,b17dsdC,1,1106,1392,3.5452586206896552,29.824515086206805
230927,b17dsdC,1,1107,774,1052.7080103359174,21.621860465116256
230927,b17dsdC,1,1108,1351,34.645447816432274,21.94257586972613
230927,b17dsdC,1,1109,1677,92.33094812164579,59.18661598091836
230927,b17dsdC,1,1110,1773,133.7084038353074,63.71067399887198
230927,b17dsdC,1,1111,1024,2.0205078125,20.472124023437505
230927,b17dsdC,1,1112,1395,0.3913978494623656,10.517935483870955
230927,b17dsdC,1,1113,2834,397.1393789696542,73.26493824982366
230927,b17dsdC,1,1114,1366,482.74084919472915,35.11169838945826
230927,b17dsdC,1,1115,644,14.562111801242237,49.71725155279505
230927,b17dsdC,1,1116,1398,210.37768240343348,72.91027181688119
230927,b17dsdC,1,1117,1239,12.940274414850686,20.63509685230028
230927,b17dsdC,1,1118,807,55.56009913258984,43.32151796778192
230927,b17dsdC,1,1119,1188,5.146464646464646,79.67342592592594
230927,b17dsdC,1,1120,3215,1007.5443234836703,212.76857698289237
230927,b17dsdC,1,1121,679,119.5758468335788,59.46405007363762
230927,b17dsdC,1,1122,1043,543.7372962607861,188.08845637583903
230927,b17dsdC,1,1123,525,5.826666666666667,50.03134285714291
230927,b17dsdC,1,1124,1242,7.478260869565218,33.75238325281805
230927,b17dsdC,1,1125,974,2.2587268993839835,17.853490759753583
230927,b17dsdC,1,1126,1095,10.912328767123288,24.76667123287673
230927,b17dsdC,1,1127,676,4.208579881656805,33.32984467455618
230927,b17dsdC,1,1128,972,26.36008230452675,28.65873456790123
230927,b17dsdC,1,1129,1642,10.120584652862362,14.164317904993906
230927,b17dsdC,1,1130,1471,91.01563562202583,30.755288919102686
230927,b17dsdC,1,1131,688,3.116279069767442,29.621918604651164
230927,b17dsdC,1,1132,652,5.705521472392638,30.742024539877267
230927,b17dsdC,1,1133,988,6.4382591093117405,25.342909919028294
230927,b17dsdC,1,1134,1012,17.486166007905137,20.55031620553359
230927,b17dsdC,1,1135,974,647.0657084188912,36.52575975359347
230927,b17dsdC,1,1136,1042,4174.864683301344,42.35590690978886
230927,b17dsdC,1,1137,747,14.223560910307897,69.41837349397586
230927,b17dsdC,1,1138,812,105.83128078817734,30.475030788177328
230927,b17dsdC,1,1139,1209,2.5831265508684864,23.80060794044664
230927,b17dsdC,1,1140,884,269.63235294117646,27.15274321266971
230927,b17dsdC,1,1141,408,134.7892156862745,108.56281862745107
230927,b17dsdC,1,1142,611,70.83960720130933,25.990237315875625
230927,b17dsdC,1,1143,1856,0.39709051724137934,19.005665409482727
230927,b17dsdC,1,1144,1292,6.473684210526316,26.13434984520122
230927,b17dsdC,1,1145,885,57.10960451977401,31.66332203389827
230927,b17dsdC,1,1146,1286,62.37402799377916,62.41962286158635
230927,b17dsdC,1,1147,2310,574.9090909090909,150.5403896103894
230927,b17dsdC,1,1148,920,8.509782608695652,23.631364130434815
230927,b17dsdC,1,1149,1384,22.393063583815028,25.903063583815
230927,b17dsdC,1,1150,991,72.4409687184662,15.16902623612512
230927,b17dsdC,1,1151,838,12.872315035799522,29.909504773269703
230927,b17dsdC,1,1152,1615,1.4656346749226006,16.26898761609903
230927,b17dsdC,1,1153,1525,25.579016393442622,38.80308852459022
230927,b17dsdC,1,1154,757,24.45442536327609,21.020594451783392
230927,b17dsdC,1,1155,911,41.938529088913285,65.14096597145996
230927,b17dsdC,1,1156,1112,9.836330935251798,13.312688848920857
230927,b17dsdC,1,1157,963,57.49948078920041,32.298016614745585
230927,b17dsdC,1,1158,1189,15.731707317073171,31.127859545836877
230927,b17dsdC,1,1159,2441,1202.598934862761,36.44950020483413
230927,b17dsdC,1,1160,1242,4.161835748792271,27.213409822866304
230927,b17dsdC,1,1161,1587,1817.8399495904223,35.361745431632016
230927,b17dsdC,1,1162,1331,17.940646130728776,44.74835086401198
230927,b17dsdC,1,1163,767,6.131681877444589,70.047112125163
230927,b17dsdC,1,1164,2036,159.83889980353635,38.338919449901766
230927,b17dsdC,1,1165,1053,18.16809116809117,23.090878442545137
230927,b17dsdC,1,1166,1454,764.3411279229712,73.2692847317744
230927,b17dsdC,1,1167,1536,395.6223958333333,146.82475260416695
230927,b17dsdC,1,1168,1208,273.5455298013245,146.9581001655627
230927,b17dsdC,1,1169,2174,872.1021159153634,12963.251862925488
230927,b17dsdC,1,1171,1612,16.515508684863523,42.5491842431762
230927,b17dsdC,1,1172,1489,218.99529885829415,142.8214439220952
230927,b17dsdC,1,1173,1162,3.6230636833046472,20.32345094664374
230927,b17dsdC,1,1174,577,120.59618717504333,31.511663778162898
230927,b17dsdC,1,1175,688,771.9796511627907,48.64824127906975
230927,b17dsdC,1,1176,1624,67.03817733990148,24.642518472906403
230927,b17dsdC,1,1177,1746,3.9919816723940436,12.893957617411207
230927,b17dsdC,1,1178,1496,7.6189839572192515,13.520862299465243
230927,b17dsdC,1,1179,926,186.55183585313176,76.14035097192217
230927,b17dsdC,1,1180,901,390.01664816870147,52.7535238623751
230927,b17dsdC,1,1181,1552,10.702963917525773,11.382954252577308
230927,b17dsdC,1,1182,1521,13.64431295200526,14.749628533859308
230927,b17dsdC,1,1183,1837,113.03157321720197,83.02664942841584
230927,b17dsdC,1,1184,1032,53.62112403100775,64.55204941860461
230927,b17dsdC,1,1185,3035,3.2365733113673807,17.492630971993343
230927,b17dsdC,1,1186,557,-0.7073608617594255,7.637558348294431
230927,b17dsdC,1,1187,1585,296.25299684542586,139.93813564668798
230927,b17dsdC,1,1188,1559,7.552277100705581,48.00075689544578
230927,b17dsdC,1,1189,2027,310.93586581154415,64.93454119388258
230927,b17dsdC,1,1190,1626,57.16359163591636,43.90710947109468
230927,b17dsdC,1,1191,1477,10.58903182125931,42.94783344617475
230927,b17dsdC,1,1192,998,49.756513026052104,58.77937374749503
230927,b17dsdC,1,1193,1592,15.123743718592964,25.73116520100498
230927,b17dsdC,1,1194,1380,780.5521739130435,94.50376086956517
230927,b17dsdC,1,1195,1301,0.8278247501921598,10.4954381245196
230927,b17dsdC,1,1196,1667,1514.3023395320936,126.08274745050953
230927,b17dsdC,1,1197,1351,13.891931902294596,14.736202812731316
230927,b17dsdC,1,1198,1442,57.16504854368932,78.854882108183
230927,b17dsdC,1,1199,1088,264.6985294117647,15.600772058823528
230927,b17dsdC,1,1200,1868,441.05888650963595,123.51237152034254
230927,b17dsdC,1,1201,1012,122.91798418972331,36.09924407114623
230927,b17dsdC,1,1202,1118,335.59391771019676,196.80512522361386
230927,b17dsdC,1,1203,1679,45.67480643240024,52.30054198927941
230927,b17dsdC,1,1204,1462,4.2168262653898765,21.27843707250344
230927,b17dsdC,1,1205,1290,38.08527131782946,30.52003875968987
230927,b17dsdC,1,1206,1359,65.2560706401766,13.27199043414275
230927,b17dsdC,1,1207,1309,2536.427807486631,39.10361344537823
230927,b17dsdC,1,1208,975,2.3343589743589743,23.127046153846166
230927,b17dsdC,1,1209,998,318.6683366733467,135.70936372745493
230927,b17dsdC,1,1210,1171,13.719043552519214,92.38951750640472
230927,b17dsdC,1,1211,2053,2.438382854359474,17.96021432050655
230927,b17dsdC,1,1212,1210,124.68677685950414,92.21251652892553
230927,b17dsdC,1,1213,757,12.660501981505945,69.49435931307788
230927,b17dsdC,1,1214,1014,-0.5729783037475346,11.021898422090722
230927,b17dsdC,1,1215,536,1302.0932835820895,60.829458955223885
230927,b17dsdC,1,1216,1746,4.7308132875143185,27.255097365406595
230927,b17dsdC,1,1217,455,6.259340659340659,35.37804395604394
230927,b17dsdC,1,1218,1879,25.74241617881852,24.74411921234699
230927,b17dsdC,1,1219,1144,74.43094405594405,32.501796328671325
230927,b17dsdC,1,1220,467,1.9700214132762313,30.670342612419713
230927,b17dsdC,1,1221,1681,623.7317073170732,79.8420493753717
230927,b17dsdC,1,1222,978,405.08486707566465,99.81823619631909
230927,b17dsdC,1,1223,616,14.102272727272727,86.55643668831172
230927,b17dsdC,1,1224,761,11.501971090670171,19.352411300919822
230927,b17dsdC,1,1225,2243,6.421310744538564,32.43015381185915
230927,b17dsdC,1,1226,967,0.4550155118924509,16.464788004136537
230927,b17dsdC,1,1227,1140,4.3921052631578945,54.55961842105262
230927,b17dsdC,1,1228,1201,8.43796835970025,46.62804329725229
230927,b17dsdC,1,1229,846,-0.942080378250591,11.302228132387716
230927,b17dsdC,1,1230,1087,25.916283348666052,20.446913523459056
230927,b17dsdC,1,1231,1859,25.69768692845616,34.81451855836468
230927,b17dsdC,1,1232,1362,4.516152716593245,29.22110499265784
230927,b17dsdC,1,1233,582,281.1529209621993,43.91193298969074
230927,b17dsdC,1,1234,2137,5.236312587739822,38.53916705662136
230927,b17dsdC,1,1235,1436,67.89972144846797,47.04782729805015
230927,b17dsdC,1,1236,2296,1.7809233449477353,16.000764372822275
230927,b17dsdC,1,1237,1142,139.7600700525394,75.4193257443083
230927,b17dsdC,1,1238,127,15.858267716535433,49.894330708661414
230927,b17dsdC,1,1239,1989,33.98642533936651,36.08926847662147
230927,b17dsdC,1,1240,2133,3.1472105016408816,22.034592123769347
230927,b17dsdC,1,1241,617,499.64343598055103,78.7321717990276
230927,b17dsdC,1,1242,1441,624.9902845246356,72.3247015961138
230927,b17dsdC,1,1243,1026,238.69200779727095,16.464142300194926
230927,b17dsdC,1,1244,1057,1.871333964049196,27.320964995269645
230927,b17dsdC,1,1245,1353,20.22690317812269,70.52292313377693
230927,b17dsdC,1,1246,2427,0.8751545117428925,12.416576019777509
230927,b17dsdC,1,1247,2184,71.94826007326007,33.91443452380947
230927,b17dsdC,1,1248,1261,431.1625693893735,95.1478747026168
230927,b17dsdC,1,1249,871,24.66475315729047,22.475355912743982
230927,b17dsdC,1,1250,760,0.7342105263157894,18.76606578947367
230927,b17dsdC,1,1251,1306,137.7136294027565,122.52100306278716
230927,b17dsdC,1,1252,1223,12.699918233851186,110.3991741618971
230927,b17dsdC,1,1253,823,5.292831105710814,46.43993924665861
230927,b17dsdC,1,1254,1193,36.85163453478625,22.02810561609388
230927,b17dsdC,1,1255,1177,96.78504672897196,64.23752761257433
230927,b17dsdC,1,1256,1864,53.3181330472103,45.51549087982835
230927,b17dsdC,1,1257,1286,-0.15707620528771385,17.17940124416797
230927,b17dsdC,1,1258,1050,62.46666666666667,79.66052380952378
230927,b17dsdC,1,1259,1467,328.2624403544649,454.4197989093391
230927,b17dsdC,1,1260,1481,289.4179608372721,114.0174274139096
230927,b17dsdC,1,1261,213,6.356807511737089,29.256244131455425
230927,b17dsdC,1,1262,749,11.692923898531376,83.15455273698268
230927,b17dsdC,1,1263,1756,79.3120728929385,42.641138952164056
230927,b17dsdC,1,1264,1243,146.8994368463395,52.08919549477069
230927,b17dsdC,1,1265,779,73.55198973042361,34.06876123234915
230927,b17dsdC,1,1266,1276,3.493730407523511,11.227202194357366
230927,b17dsdC,1,1267,797,8.348808030112924,50.060075282308574
230927,b17dsdC,1,1268,1230,6.2455284552845525,34.824463414634195
230927,b17dsdC,1,1269,1572,663.3263358778626,74.6066507633587
230927,b17dsdC,1,1270,1214,6.158978583196046,61.85413097199343
230927,b17dsdC,1,1271,2284,622.2281085814361,69.93561952714545
230927,b17dsdC,1,1272,1234,0.8371150729335495,16.30318881685574
230927,b17dsdC,1,1273,1262,369.3391442155309,323.3806418383515
230927,b17dsdC,1,1274,488,8.870901639344263,84.4179405737704
230927,b17dsdC,1,1275,1019,7.53189401373896,44.22342983316982
230927,b17dsdC,1,1276,994,402.920523138833,118.45048792756543
230927,b17dsdC,1,1277,1625,31.86892307692308,30.66019384615387
230927,b17dsdC,1,1278,1346,356.0029717682021,115.05631500742952
230927,b17dsdC,1,1279,1390,403.95179856115107,119.43959352517952
230927,b17dsdC,1,1280,1759,13.231949971574759,17.36195281409892
230927,b17dsdC,1,1281,930,134.40752688172043,70.53065053763444
230927,b17dsdC,1,1282,1160,9.205172413793104,74.14018103448277
230927,b17dsdC,1,1283,2069,160.3373610439826,49.39964233929428
230927,b17dsdC,1,1284,1295,2234.0416988416987,68.2245791505792
230927,b17dsdC,1,1285,2525,652.3710891089108,87.11784752475256
230927,b17dsdC,1,1286,1175,5.792340425531915,34.31167659574468
230927,b17dsdC,1,1287,958,62.68997912317328,36.59479645093943
230927,b17dsdC,1,1288,1241,8.551974214343272,39.84358178887995
230927,b17dsdC,1,1289,796,11.791457286432161,148.95511306532663
230927,b17dsdC,1,1290,1208,4.760761589403973,30.787123344370826
230927,b17dsdC,1,1291,800,106.72375,66.37138125
230927,b17dsdC,1,1292,624,24.915064102564102,36.15234775641028
230927,b17dsdC,1,1293,749,108.87983978638184,53.62589452603472
230927,b17dsdC,1,1294,2229,13.385374607447286,28.698685509196967
230927,b17dsdC,1,1295,1345,2.499628252788104,21.349397769516756
230927,b17dsdC,1,1296,563,0.4067495559502664,9.688641207815273
230927,b17dsdC,1,1297,1213,-0.6009892827699918,10.005766694146729
230927,b17dsdC,1,1298,1010,48.214851485148515,82.90595544554462
230927,b17dsdC,1,1299,1061,59.18190386427898,116.6446654099907
230927,b17dsdC,1,1300,563,269.0035523978686,69.79858792184717
230927,b17dsdC,1,1301,1856,669.0463362068965,173.53688038793086
230927,b17dsdC,1,1302,886,6.644469525959368,59.172985327313796
230927,b17dsdC,1,1303,1198,10.270450751252087,28.612337228714544
230927,b17dsdC,1,1304,989,4.280080889787664,45.6545854398382
230927,b17dsdC,1,1305,774,26.962532299741603,16.293223514211867
230927,b17dsdC,1,1306,1538,44.33550065019506,16.25758127438232
230927,b17dsdC,1,1307,1530,0.24183006535947713,13.982777777777773
230927,b17dsdC,1,1308,265,3.7245283018867923,16.848358490566035
230927,b17dsdC,1,1309,683,306.59150805270866,55.41850658857978
230927,b17dsdC,1,1310,980,0.5928571428571429,10.771525510204073
230927,b17dsdC,1,1311,1635,846.7804281345566,66.91609785932728
230927,b17dsdC,1,1312,944,36.59322033898305,93.39944915254243
230927,b17dsdC,1,1313,1038,5.034682080924855,57.87184007707135
230927,b17dsdC,1,1314,579,51.72538860103627,36.793272884283226
230927,b17dsdC,1,1315,1108,81.9115523465704,54.8888176895307
230927,b17dsdC,1,1316,1275,6.475294117647059,26.65330980392156
230927,b17dsdC,1,1317,869,13.50402761795167,36.00330840046033
230927,b17dsdC,1,1318,823,10.035236938031591,66.15134264884558
230927,b17dsdC,1,1319,1691,577.0384387936133,169.3528030751034
230927,b17dsdC,1,1320,892,14.794843049327355,14.34687780269056
230927,b17dsdC,1,1321,1775,63.70478873239436,17.411194366197176
230927,b17dsdC,1,1322,938,2.142857142857143,14.774040511727108
230927,b17dsdC,1,1323,954,-1.2872117400419287,22.370482180293486
230927,b17dsdC,1,1324,1792,19.074776785714285,26.273152901785675
230927,b17dsdC,1,1325,1225,43.117551020408165,32.06747346938778
230927,b17dsdC,1,1326,1320,189.24772727272727,46.37724621212123
230927,b17dsdC,1,1327,946,8.063424947145878,25.391712473572902
230927,b17dsdC,1,1328,433,-1.1408775981524248,6.9210623556582
230927,b17dsdC,1,1329,535,10.62803738317757,77.19031775700938
230927,b17dsdC,1,1330,984,1302.020325203252,43.67567073170724
230927,b17dsdC,1,1331,971,145.8949536560247,22.867281153450048
230927,b17dsdC,1,1332,774,0.2713178294573643,12.343992248062017
230927,b17dsdC,1,1333,853,366.6740914419695,98.42964243845245
230927,b17dsdC,1,1334,505,6.817821782178218,96.79907920792073
230927,b17dsdC,1,1335,986,6.012170385395538,12.036572008113584
230927,b17dsdC,1,1336,651,2553.073732718894,26.7161213517665
230927,b17dsdC,1,1337,563,119.23623445825932,53.357371225577204
230927,b17dsdC,1,1338,338,3.2958579881656807,15.61991124260353
230927,b17dsdC,1,1339,593,6.934232715008432,79.10082630691404
230927,b17dsdC,1,1340,451,3.909090909090909,36.47590909090911
230927,b17dsdC,1,1341,487,6.1971252566735116,60.94776180698151
230927,b17dsdC,1,1342,430,45.104651162790695,26.352383720930256
230927,b17dsdC,1,1343,389,5.647814910025707,135.36649100257077
230927,b17dsdC,1,1344,455,83.31428571428572,59.41035164835163
230927,b17dsdC,1,1345,300,23.083333333333332,39.99791666666667
230927,b17dsdC,2,0,1081,2.5060129509713227,47.36765032377428
230927,b17dsdC,2,1,147,-1.2244897959183674,8.470918367346934
230927,b17dsdC,2,2,1753,7.818026240730177,29.453879064460942
230927,b17dsdC,2,3,217,16.903225806451612,9.402004608294927
230927,b17dsdC,2,4,250,-1.048,4.99224
230927,b17dsdC,2,5,663,7.993966817496229,24.56549773755657
230927,b17dsdC,2,6,998,219.56012024048096,40.35715931863725
230927,b17dsdC,2,7,980,3.179591836734694,16.274408163265324
230927,b17dsdC,2,8,345,104.19710144927537,58.711985507246396
230927,b17dsdC,2,9,1830,168.0825136612022,84.47338524590168
230927,b17dsdC,2,10,858,1503.9475524475524,76.90514568764564
230927,b17dsdC,2,11,344,1026.5755813953488,155.8479360465116
230927,b17dsdC,2,12,1493,600.9698593436035,123.01033824514384
230927,b17dsdC,2,13,1020,151.23431372549018,71.75804411764703
230927,b17dsdC,2,14,1012,1626.6669960474308,107.70727766798413
230927,b17dsdC,2,15,1200,1.37,20.267316666666655
230927,b17dsdC,2,16,733,-0.8567530695770805,10.29715552523875
230927,b17dsdC,2,17,1061,31.908576814326107,40.1180018850141
230927,b17dsdC,2,18,599,4.504173622704507,16.239624373956623
230927,b17dsdC,2,19,2697,1361.3444568038562,72.40075824990728
230927,b17dsdC,2,20,686,97.81486880466473,56.9888411078718
230927,b17dsdC,2,21,460,388.2282608695652,129.68385869565222
230927,b17dsdC,2,22,933,395.9989281886388,162.33369774919626
230927,b17dsdC,2,23,131,47.2442748091603,59.62427480916028
230927,b17dsdC,2,24,921,50.36373507057546,56.0054831704669
230927,b17dsdC,2,25,902,470.7971175166297,85.63875277161868
230927,b17dsdC,2,26,1413,527.8421797593772,94.96353149327668
230927,b17dsdC,2,27,1848,45.582251082251084,44.82284632034627
230927,b17dsdC,2,28,610,188.28360655737706,11.831942622950818
230927,b17dsdC,2,29,447,40.95302013422819,8.49954138702461
230927,b17dsdC,2,30,622,5.958199356913183,20.398585209003198
230927,b17dsdC,2,31,743,0.800807537012113,12.747577388963647
230927,b17dsdC,2,32,774,2410.4121447028424,215.36996770025834
230927,b17dsdC,2,33,420,156.4547619047619,42.242726190476226
230927,b17dsdC,2,34,203,2033.7536945812808,24.860418719211822
230927,b17dsdC,2,35,994,2910.556338028169,24.1465643863179
230927,b17dsdC,2,36,1093,741.5132662397073,82.9993641354071
230927,b17dsdC,2,37,1410,740.7879432624113,108.67176950354613
230927,b17dsdC,2,38,1203,15.768911055694097,16.996737323358264
230927,b17dsdC,2,39,292,3074.75,40.351250000000036
230927,b17dsdC,2,40,2037,-0.14187530682376043,14.813215513009315
230927,b17dsdC,2,41,1018,-0.6080550098231827,12.813010805500976
230927,b17dsdC,2,42,914,3259.3490153172866,47.193572210065625
230927,b17dsdC,2,43,1461,75.02053388090349,31.70941136208075
230927,b17dsdC,2,44,716,-0.21368715083798884,15.5333310055866
230927,b17dsdC,2,45,1540,462.5896103896104,117.1529610389611
230927,b17dsdC,2,46,1001,262.3676323676324,24.620204795204767
230927,b17dsdC,2,47,1346,238.4517087667162,77.6163224368499
230927,b17dsdC,2,48,2142,41.49813258636788,67.57843370681604
230927,b17dsdC,2,49,1055,1238.8236966824645,21.798890995260667
230927,b17dsdC,2,50,1302,-1.7119815668202765,13.83379032258066
230927,b17dsdC,2,51,1142,217.12959719789842,84.02157618213667
230927,b17dsdC,2,52,1180,32.891525423728815,15.062237288135604
230927,b17dsdC,2,53,996,151.80220883534136,23.52321787148599
230927,b17dsdC,2,54,1272,204.4811320754717,59.09803459119504
230927,b17dsdC,2,55,654,36.46788990825688,17.295718654434268
230927,b17dsdC,2,56,2252,127.57238010657194,46.643532415630574
230927,b17dsdC,2,57,1293,3454.4694508894045,50.43428460943542
230927,b17dsdC,2,58,1335,546.441947565543,93.25477528089888
230927,b17dsdC,2,59,1720,21.00872093023256,18.618793604651167
230927,b17dsdC,2,60,1186,5658.490725126476,47.396711635750414
230927,b17dsdC,2,61,1522,493.2247043363995,9.16459264126149
230927,b17dsdC,2,62,1275,18.16941176470588,29.903760784313707
230927,b17dsdC,2,63,399,4.867167919799499,28.008308270676697
230927,b17dsdC,2,64,1301,3.5611068408916218,12.791168332052237
230927,b17dsdC,2,65,1467,3790.7661895023857,65.83848329925016
230927,b17dsdC,2,66,316,229.60759493670886,14.187721518987347
230927,b17dsdC,2,67,1258,1645.591414944356,21.546724960254387
230927,b17dsdC,2,68,1147,1150.3234524847428,14.780488230165654
230927,b17dsdC,2,69,1997,6.415122684026039,17.744626940410622
230927,b17dsdC,2,70,1089,649.0743801652893,201.26589990817257
230927,b17dsdC,2,71,1783,2080.9147504206394,101.39319685922618
230927,b17dsdC,2,72,1242,972.4822866344606,106.88231481481472
230927,b17dsdC,2,73,789,189.9024081115336,99.34361216730032
230927,b17dsdC,2,74,1207,23.777133388566693,22.468376139188106
230927,b17dsdC,2,75,1082,62.67837338262477,21.371404805914963
230927,b17dsdC,2,76,434,38.82027649769585,12.071221198156678
230927,b17dsdC,2,77,1040,-0.006730769230769231,18.57984134615384
230927,b17dsdC,2,78,1143,61.126859142607174,25.155804899387547
230927,b17dsdC,2,79,893,0.6192609182530795,13.147715565509527
230927,b17dsdC,2,80,1427,118.43097407147863,86.52440084092504
230927,b17dsdC,2,81,2922,128.92402464065708,77.64454825462009
230927,b17dsdC,2,82,630,-0.03968253968253968,17.602182539682563
230927,b17dsdC,2,83,622,4.048231511254019,12.414565916398727
230927,b17dsdC,2,84,1088,124.6314338235294,26.617467830882347
230927,b17dsdC,2,85,712,147.82162921348313,62.4437570224718
230927,b17dsdC,2,86,1138,7.72231985940246,32.84499999999998
230927,b17dsdC,2,87,1777,224.16263365222284,32.87444569499155
230927,b17dsdC,2,88,736,2.004076086956522,13.038349184782597
230927,b17dsdC,2,89,926,-0.09287257019438445,18.474384449244063
230927,b17dsdC,2,90,1710,452.187134502924,60.59593567251458
230927,b17dsdC,2,91,1465,4.81296928327645,27.05195904436857
230927,b17dsdC,2,92,1615,49.5108359133127,46.25995356037141
230927,b17dsdC,2,93,1592,-0.08479899497487438,16.201554648241224
230927,b17dsdC,2,94,1247,409.18364073777065,18.63477546110666
230927,b17dsdC,2,95,1814,2145.1576626240353,63.10367695700115
230927,b17dsdC,2,96,1840,37.353804347826085,9.457252717391297
230927,b17dsdC,2,97,833,1.397358943577431,20.43499999999999
230927,b17dsdC,2,98,2954,26.418415707515233,16.370666892349362
230927,b17dsdC,2,99,1548,330.3236434108527,152.52751614987102
230927,b17dsdC,2,100,1539,22.179337231968812,44.67177063027942
230927,b17dsdC,2,101,1674,-1.2514934289127837,10.631795101553166
230927,b17dsdC,2,102,387,-1.8372093023255813,2.5190697674418603
230927,b17dsdC,2,103,3223,21.066087496121625,24.64162116040957
230927,b17dsdC,2,104,1278,89.83568075117371,65.622848200313
230927,b17dsdC,2,105,1829,4.2296336796063425,27.83520776380535
230927,b17dsdC,2,106,2163,14.207119741100323,32.59790799815074
230927,b17dsdC,2,107,1009,25.639246778989097,21.722918731417238
230927,b17dsdC,2,108,1378,8.142960812772133,21.072891872278667
