E,S,R,CellID,area,mCherry,FITC
231220,a4+gA11dC-,2,246,1047,439.4937917860554,96.80989493791779
231220,a4+gA11dC-,2,247,1912,0.7102510460251046,22.04203451882843
231220,a4+gA11dC-,2,248,1087,241.24195032198713,177.21321067157328
231220,a4+gA11dC-,2,249,1569,-0.3951561504142766,16.660465264499646
231220,a4+gA11dC-,2,250,1447,-0.06565307532826538,22.48596060815484
231220,a4+gA11dC-,2,251,2140,2673.7556074766353,37.85187616822433
231220,a4+gA11dC-,2,252,1815,1686.0765840220386,34.05829476584022
231220,a4+gA11dC-,2,253,2162,29.804347826086957,12.66025670675301
231220,a4+gA11dC-,2,254,1305,-1.2344827586206897,25.841919540229863
231220,a4+gA11dC-,2,255,1815,17.477685950413225,29.993024793388447
231220,a4+gA11dC-,2,256,1235,5402.855060728745,52.940825910931146
231220,a4+gA11dC-,2,257,1262,5.872424722662441,12.431541204437398
231220,a4+gA11dC-,2,258,1948,104.80800821355236,228.68830082135497
231220,a4+gA11dC-,2,259,1018,1708.5677799607072,62.81839882121806
231220,a4+gA11dC-,2,260,1207,-0.7456503728251864,20.651209610604774
231220,a4+gA11dC-,2,261,2073,-1.0487216594307767,24.44947419199231
231220,a4+gA11dC-,2,262,998,5.764529058116232,23.94326152304611
231220,a4+gA11dC-,2,263,1766,28.233861834654586,21.463236126840307
231220,a4+gA11dC-,2,264,1229,29.798209926769733,15.245614320585846
231220,a4+gA11dC-,2,265,1879,-0.41883980840872803,20.113573709419903
231220,a4+gA11dC-,2,266,991,184.9313824419778,134.40090312815346
231220,a4+gA11dC-,2,267,980,2.4846938775510203,13.762474489795904
231220,a4+gA11dC-,2,268,1642,800.305724725944,140.04296589524984
231220,a4+gA11dC-,2,269,1133,789.2268314210062,76.31396293027353
231220,a4+gA11dC-,2,270,1536,-1.671875,20.789921875000015
231220,a4+gA11dC-,2,271,1218,9.566502463054187,20.09727422003283
231220,a4+gA11dC-,2,272,835,535.6359281437126,29.22307784431139
231220,a4+gA11dC-,2,273,1095,217.65388127853882,82.20702739726019
231220,a4+gA11dC-,2,274,1155,15.72121212121212,23.460917748917726
231220,a4+gA11dC-,2,275,1129,6.9689991142604075,17.19542072630647
231220,a4+gA11dC-,2,276,1099,35.94540491355778,36.233439490445875
231220,a4+gA11dC-,2,277,1249,93.05764611689351,50.055584467574086
231220,a4+gA11dC-,2,278,1117,2828.4171888988362,70.5641002685765
231220,a4+gA11dC-,2,279,845,756.4437869822485,32.08150887573965
231220,a4+gA11dC-,2,280,1483,1522.6904922454485,105.02052596088997
231220,a4+gA11dC-,2,281,812,1530.5320197044334,80.34014778325125
231220,a4+gA11dC-,2,282,1059,34.804532577903686,77.91461756373944
231220,a4+gA11dC-,2,283,1355,5838.9963099630995,79.54756457564571
231220,a4+gA11dC-,2,284,1049,54.45471877979028,57.69776453765489
231220,a4+gA11dC-,2,285,1409,868.6749467707594,107.00536195883595
231220,a4+gA11dC-,2,286,1824,109.88486842105263,16.950202850877215
231220,a4+gA11dC-,2,287,1651,30.569351907934585,85.79350696547559
231220,a4+gA11dC-,2,288,1118,862.0330948121646,45.921265652951696
231220,a4+gA11dC-,2,289,1205,1476.4730290456432,19.928547717842275
231220,a4+gA11dC-,2,290,942,85.00743099787685,42.86589702760085
231220,a4+gA11dC-,2,291,1091,161.57195233730522,33.8920760769935
231220,a4+gA11dC-,2,292,1185,51.7620253164557,83.09313080168772
231220,a4+gA11dC-,2,293,572,98.20979020979021,36.89699300699303
231220,a4+gA11dC-,2,294,2110,-0.5985781990521327,14.767116113744052
231220,a4+gA11dC-,2,295,1165,1051.7390557939914,45.40263519313306
231220,a4+gA11dC-,2,296,845,29.336094674556215,24.190420118343184
231220,a4+gA11dC-,2,297,920,927.0380434782609,100.04372282608713
231220,a4+gA11dC-,2,298,811,0.9728729963008631,31.668662145499386
231220,a4+gA11dC-,2,299,1084,173.40959409594095,35.13767527675273
231220,a4+gA11dC-,2,300,1875,0.3392,20.51017066666667
231220,a4+gA11dC-,2,301,1282,352.2090483619345,610.2921996879877
231220,a4+gA11dC-,2,302,811,418.66337854500614,20.604870530209613
231220,a4+gA11dC-,2,303,1341,911.4198359433259,153.9321849366143
231220,a4+gA11dC-,2,304,1511,2.594970218398412,30.825694904037135
231220,a4+gA11dC-,2,305,1984,111.26360887096774,39.074286794354826
231220,a4+gA11dC-,2,306,941,172.23485653560041,43.625680127523964
231220,a4+gA11dC-,2,307,1516,5.744722955145119,15.035181398416876
231220,a4+gA11dC-,2,308,1210,7.210743801652892,13.137747933884286
231220,a4+gA11dC-,2,309,1096,404.91423357664235,41.14995437956204
231220,a4+gA11dC-,2,310,1244,11.279742765273312,27.118778135048263
231220,a4+gA11dC-,2,311,1123,63.106856634016026,68.5307613535173
231220,a4+gA11dC-,2,312,1941,-0.5734157650695518,17.282686759402367
231220,a4+gA11dC-,2,313,1087,190.81600735970562,17.081715731370732
231220,a4+gA11dC-,2,314,852,1025.2476525821596,58.243902582159556
231220,a4+gA11dC-,2,315,1476,60.9159891598916,18.265663956639536
231220,a4+gA11dC-,2,316,2245,668.1064587973274,100.40683964365253
231220,a4+gA11dC-,2,317,988,17.228744939271255,23.330698380566822
231220,a4+gA11dC-,2,318,1586,59.24905422446406,87.38406998738971
231220,a4+gA11dC-,2,319,1493,-0.5237776289350301,16.083322170127268
231220,a4+gA11dC-,2,320,1061,1841.8718190386428,128.5208294062206
231220,a4+gA11dC-,2,321,1508,1027.9462864721486,198.46069297082224
231220,a4+gA11dC-,2,322,1062,-0.5338983050847458,12.09180320150659
231220,a4+gA11dC-,2,323,1457,1688.3294440631435,276.2865682910088
231220,a4+gA11dC-,2,324,1378,12.379535558780843,19.4080152394775
231220,a4+gA11dC-,2,325,1469,752.3703199455412,78.2083117767188
231220,a4+gA11dC-,2,326,1452,1.9008264462809918,24.56099173553719
231220,a4+gA11dC-,2,327,2050,1768.2926829268292,160.59829268292674
231220,a4+gA11dC-,2,328,1568,5.995535714285714,18.99249681122451
231220,a4+gA11dC-,2,329,471,29.397027600849256,41.617409766454344
231220,a4+gA11dC-,2,330,1715,127.54810495626822,20.284096209912565
231220,a4+gA11dC-,2,331,1152,2.540798611111111,26.852191840277783
231220,a4+gA11dC-,2,332,1361,25.450404114621602,18.848302718589245
231220,a4+gA11dC-,2,333,576,7.230902777777778,61.29835937499994
231220,a4+gA11dC-,2,334,1437,-0.9241475295755045,11.195581071677115
231220,a4+gA11dC-,2,335,2390,3.3418410041841002,18.569357740585808
231220,a4+gA11dC-,2,336,1230,33.51788617886179,40.76810162601621
231220,a4+gA11dC-,2,337,1446,502.1237897648686,89.97263139695715
231220,a4+gA11dC-,2,338,836,16.217703349282296,23.347715311004798
231220,a4+gA11dC-,2,339,1163,2181.3852106620807,40.71009028374893
231220,a4+gA11dC-,2,340,970,232.73092783505155,28.00552061855663
231220,a4+gA11dC-,2,341,1828,367.21772428884026,60.60649343544847
231220,a4+gA11dC-,2,342,802,95.58354114713217,16.397219451371573
231220,a4+gA11dC-,2,343,1288,-0.17236024844720496,15.144371118012398
231220,a4+gA11dC-,2,344,1206,78.51741293532338,21.991807628524057
231220,a4+gA11dC-,2,345,1458,343.55349794238685,23.56477023319614
231220,a4+gA11dC-,2,346,808,-0.12252475247524752,14.840266089108901
231220,a4+gA11dC-,2,347,1159,1334.4685073339085,79.63211820534937
231220,a4+gA11dC-,2,348,1051,2542.5518553758325,35.68726926736439
231220,a4+gA11dC-,2,349,1538,540.4141742522756,101.60894343302996
231220,a4+gA11dC-,2,350,1888,2.152542372881356,17.30906779661012
231220,a4+gA11dC-,2,351,1213,5.110469909315746,18.975346248969476
231220,a4+gA11dC-,2,352,1136,2.147007042253521,20.466800176056317
231220,a4+gA11dC-,2,353,1372,519.1669096209913,35.95588556851312
231220,a4+gA11dC-,2,354,1221,214.34152334152333,41.48155200655201
231220,a4+gA11dC-,2,355,1315,4.971863117870722,19.045064638783263
231220,a4+gA11dC-,2,356,1412,108.76628895184136,31.738151558073664
231220,a4+gA11dC-,2,357,1506,0.45683930942895085,14.193984063745015
231220,a4+gA11dC-,2,358,710,42.235211267605635,21.20333098591548
231220,a4+gA11dC-,2,359,2029,0.33169048792508626,14.89285608674225
231220,a4+gA11dC-,2,360,937,151.7459978655283,27.76358591248664
231220,a4+gA11dC-,2,361,545,12.040366972477065,17.099155963302753
231220,a4+gA11dC-,2,362,1317,655.4555808656037,41.34368640850416
231220,a4+gA11dC-,2,363,1609,10.302672467371037,22.953067122436273
231220,a4+gA11dC-,2,364,1546,0.5763260025873221,13.943289133247063
231220,a4+gA11dC-,2,365,500,-0.78,4.7338999999999904
231220,a4+gA11dC-,2,366,2130,1101.3854460093896,49.00476291079811
231220,a4+gA11dC-,2,367,1009,987.2824578790882,63.638780971258626
231220,a4+gA11dC-,2,368,1137,543.8126649076518,21.881121372031664
231220,a4+gA11dC-,2,369,1221,960.1089271089271,28.272780507780478
231220,a4+gA11dC-,2,370,1033,615.5566311713455,25.14456921587605
231220,a4+gA11dC-,2,371,1397,510.68503937007875,43.04801360057265
231220,a4+gA11dC-,2,372,1160,28.66293103448276,27.25823706896553
231220,a4+gA11dC-,2,373,1587,32.75488342785129,11.257718966603644
231220,a4+gA11dC-,2,374,1080,1110.6583333333333,18.267449074074037
231220,a4+gA11dC-,2,375,3070,2382.510749185668,110.01712052117273
231220,a4+gA11dC-,2,376,842,5.389548693586699,17.58238717339667
231220,a4+gA11dC-,2,377,1119,11.429848078641644,21.077497765862354
231220,a4+gA11dC-,2,378,2663,398.5381149079985,110.30831956440105
231220,a4+gA11dC-,2,379,823,82.60996354799514,37.52545565006076
231220,a4+gA11dC-,2,380,891,14.445566778900112,39.67258698092034
231220,a4+gA11dC-,2,381,626,12.47923322683706,36.04651757188499
231220,a4+gA11dC-,2,382,1407,1.3269367448471927,19.475604122245926
231220,a4+gA11dC-,2,383,1480,665.225,146.09306418918948
231220,a4+gA11dC-,2,384,1272,602.3427672955975,49.43558176100632
231220,a4+gA11dC-,2,385,906,371.9569536423841,52.283239514348864
231220,a4+gA11dC-,2,386,1739,1533.4698102357677,98.22124784358826
231220,a4+gA11dC-,2,387,687,0.1703056768558952,7.160589519650643
231220,a4+gA11dC-,2,388,2519,3192.853513298928,248.83790393013143
231220,a4+gA11dC-,2,389,853,4.205158264947245,18.661611957796
231220,a4+gA11dC-,2,390,1057,257.6631977294229,90.16675496688738
231220,a4+gA11dC-,2,391,1000,1451.503,24.226484999999965
231220,a4+gA11dC-,2,392,955,1464.3047120418848,24.39381675392669
231220,a4+gA11dC-,2,393,834,18.860911270983213,74.98917266187051
231220,a4+gA11dC-,2,394,1825,2.327123287671233,13.059734246575335
231220,a4+gA11dC-,2,395,1199,14.409507923269391,59.11066305254375
231220,a4+gA11dC-,2,396,984,410.9563008130081,36.63538109756098
231220,a4+gA11dC-,2,397,1297,3.607555898226677,27.410805705474147
231220,a4+gA11dC-,2,398,1598,1657.003128911139,155.70568523153938
231220,a4+gA11dC-,2,399,1107,12.299006323396567,15.158477868112003
231220,a4+gA11dC-,2,400,2538,1.073680063041765,15.231172182821112
231220,a4+gA11dC-,2,401,2192,398.7399635036496,170.69816149635068
231220,a4+gA11dC-,2,402,1166,1744.779588336192,69.26699399656952
231220,a4+gA11dC-,2,403,1727,14.896352055587725,32.99738274464388
231220,a4+gA11dC-,2,404,1106,2.8047016274864376,16.69626582278481
231220,a4+gA11dC-,2,405,1231,103.45897644191714,14.59223395613321
231220,a4+gA11dC-,2,406,1546,227.1222509702458,49.23164618369988
231220,a4+gA11dC-,2,407,242,168.2603305785124,17.547376033057844
231220,a4+gA11dC-,2,408,826,8.322033898305085,47.13536319612589
231220,a4+gA11dC-,2,409,1445,1199.6214532871973,23.384487889273334
231220,a4+gA11dC-,2,410,1632,440.9969362745098,27.60920649509803
231220,a4+gA11dC-,2,411,1447,245.49274360746372,119.79583275742901
231220,a4+gA11dC-,2,412,1185,235.6902953586498,124.78867932489449
231220,a4+gA11dC-,2,413,1792,10.5234375,14.838320312499988
231220,a4+gA11dC-,2,414,1844,1.4121475054229935,14.456561822125801
231220,a4+gA11dC-,2,415,1669,942.9149191132415,53.92842720191721
231220,a4+gA11dC-,2,416,1462,345.8707250341997,47.57821135430914
231220,a4+gA11dC-,2,417,1238,271.34248788368336,36.23079967689817
231220,a4+gA11dC-,2,418,1104,5.967391304347826,23.80143115942029
231220,a4+gA11dC-,2,419,339,3.7669616519174043,49.61617994100295
231220,a4+gA11dC-,2,420,1568,1.815688775510204,12.16837053571426
231220,a4+gA11dC-,2,421,1137,2629.7563764291995,18.60883465259454
231220,a4+gA11dC-,2,422,1001,24.45054945054945,24.80075424575422
231220,a4+gA11dC-,2,423,1310,523.1396946564886,259.17079007633583
231220,a4+gA11dC-,2,424,2586,202.57811291569993,78.89816125290018
231220,a4+gA11dC-,2,425,1022,2019.619373776908,20.28297945205477
231220,a4+gA11dC-,2,426,1727,3.379270411117545,16.711019108280258
231220,a4+gA11dC-,2,427,2177,115.55489205328433,106.67974046853476
231220,a4+gA11dC-,2,428,8305,536.6801926550271,39.05671342564728
231220,a4+gA11dC-,2,429,1032,7.5687984496124034,22.055915697674422
231220,a4+gA11dC-,2,430,1010,1.4207920792079207,11.83477722772275
231220,a4+gA11dC-,2,431,1184,324.0472972972973,41.88662162162166
231220,a4+gA11dC-,2,432,1166,373.8284734133791,26.460514579759845
231220,a4+gA11dC-,2,433,598,20.505016722408026,63.92948160535117
231220,a4+gA11dC-,2,434,2303,2.08076422058185,15.32689101172384
231220,a4+gA11dC-,2,435,965,74.0020725388601,22.011803108808284
231220,a4+gA11dC-,2,436,997,0.16549648946840523,15.582131394182552
231220,a4+gA11dC-,2,437,1753,663.751853964632,90.01055618938949
231220,a4+gA11dC-,2,438,1205,-0.17925311203319502,17.034630705394218
231220,a4+gA11dC-,2,439,440,-2.0795454545454546,53.681306818181795
231220,a4+gA11dC-,2,440,1299,75.30100076982293,17.016928406466512
231220,a4+gA11dC-,2,441,829,0.11700844390832328,17.0174728588661
231220,a4+gA11dC-,2,442,1793,1010.1734523145566,21.73189347462358
231220,a4+gA11dC-,2,443,1126,419.50621669627,271.45236234458275
231220,a4+gA11dC-,2,444,1301,5.297463489623366,25.16177555726367
231220,a4+gA11dC-,2,445,1160,91.57672413793104,44.88763362068956
231220,a4+gA11dC-,2,446,1812,2036.689293598234,104.22447847682125
231220,a4+gA11dC-,2,447,1491,2.1099932930918848,20.496914822266966
231220,a4+gA11dC-,2,448,1260,42.82698412698413,36.85872222222224
231220,a4+gA11dC-,2,449,1006,178.88568588469184,98.15286779324057
231220,a4+gA11dC-,2,450,481,303.8773388773389,44.00936590436589
231220,a4+gA11dC-,2,451,876,0.4600456621004566,11.379754566210032
231220,a4+gA11dC-,2,452,933,140.35155412647373,149.06318327974296
231220,a4+gA11dC-,2,453,1010,3.224752475247525,16.36140099009897
231220,a4+gA11dC-,2,454,1278,9.006259780907667,28.409225352112713
231220,a4+gA11dC-,2,455,1052,0.8403041825095057,15.093098859315589
231220,a4+gA11dC-,2,456,1639,0.43136058572300184,15.548343502135452
231220,a4+gA11dC-,2,457,1494,1258.1834002677376,101.4710776439091
231220,a4+gA11dC-,2,458,1341,35.99850857568978,20.610559284116288
231220,a4+gA11dC-,2,459,903,1.320044296788483,22.689734219269102
231220,a4+gA11dC-,2,460,949,260.9430979978925,46.82233403582708
231220,a4+gA11dC-,2,461,600,-0.78,14.635566666666648
231220,a4+gA11dC-,2,462,1470,728.5666666666667,100.1286632653062
231220,a4+gA11dC-,2,463,991,-0.5338042381432896,14.314101917255275
231220,a4+gA11dC-,2,464,1256,50.470541401273884,26.778761942675132
231220,a4+gA11dC-,2,465,983,-2.2339776195320447,10.688880976602231
231220,a4+gA11dC-,2,466,1293,3.0982211910286157,18.60669760247484
231220,a4+gA11dC-,2,467,1587,0.6364209199747952,22.205960932577224
231220,a4+gA11dC-,2,468,1098,-0.15938069216757741,16.435350637522763
231220,a4+gA11dC-,2,469,1020,11.348039215686274,79.31639705882351
231220,a4+gA11dC-,2,470,828,5.719806763285024,16.006473429951672
231220,a4+gA11dC-,2,471,1066,35.49718574108818,17.750637898686694
231220,a4+gA11dC-,2,472,1323,-0.22448979591836735,12.74896069538925
231220,a4+gA11dC-,2,473,1558,398.4666238767651,60.67515083440301
231220,a4+gA11dC-,2,474,1453,4.565037852718514,38.5486063317275
231220,a4+gA11dC-,2,475,1230,11.330081300813008,27.966032520325193
231220,a4+gA11dC-,2,476,1268,305.6246056782334,59.442886435331175
231220,a4+gA11dC-,2,477,2082,748.0096061479347,40.763439000960574
231220,a4+gA11dC-,2,478,816,-0.17647058823529413,13.830392156862754
231220,a4+gA11dC-,2,479,572,4.536713286713287,15.274449300699292
231220,a4+gA11dC-,2,480,1642,1.0219244823386116,21.923063337393415
231220,a4+gA11dC-,2,481,860,4396.329069767442,55.706494186046505
231220,a4+gA11dC-,2,482,572,7.503496503496503,10.062062937062922
231220,a4+gA11dC-,2,483,1097,3.04922515952598,16.956686417502272
231220,a4+gA11dC-,2,484,377,42.358090185676396,26.315026525198952
231220,a4+gA11dC-,2,485,1511,1854.3448047650563,31.566945731303772
231220,a4+gA11dC-,2,486,1618,1812.9363411619283,222.49510815822006
231220,a4+gA11dC-,2,487,1288,1294.6273291925465,45.220838509316735
231220,a4+gA11dC-,2,488,1407,11.130063965884862,25.70448471926087
231220,a4+gA11dC-,2,489,1652,62.96852300242131,28.435375302663406
231220,a4+gA11dC-,2,490,1982,46.06609485368315,32.24003279515643
231220,a4+gA11dC-,2,491,1890,156.14285714285714,73.10748677248675
231220,a4+gA11dC-,2,492,1446,6.744813278008299,22.89350968188103
231220,a4+gA11dC-,2,493,1352,22.741863905325445,24.932414940828366
231220,a4+gA11dC-,2,494,2106,50.46153846153846,43.147302943969464
231220,a4+gA11dC-,2,495,661,144.87443267776098,32.149652042360074
231220,a4+gA11dC-,2,496,1514,1.1340819022457067,16.75656208718627
231220,a4+gA11dC-,2,497,1191,5.450041981528128,22.921221662468515
231220,a4+gA11dC-,2,498,1041,-0.3746397694524496,11.583170028818436
231220,a4+gA11dC-,2,499,1668,0.7278177458033573,14.208735011990402
231220,a4+gA11dC-,2,500,1938,2107.9958720330237,61.35699690402475
231220,a4+gA11dC-,2,501,1134,362.27601410934744,34.102746913580276
231220,a4+gA11dC-,2,502,1124,388.33096085409255,267.9500889679717
231220,a4+gA11dC-,2,503,619,-0.6898222940226171,11.526340872374801
231220,a4+gA11dC-,2,504,1620,1519.5185185185185,224.04783950617292
231220,a4+gA11dC-,2,505,1358,1.7091310751104565,18.146049337260653
231220,a4+gA11dC-,2,506,1643,0.37005477784540475,13.601917224589176
231220,a4+gA11dC-,2,507,1451,851.709855272226,28.147674017918714
231220,a4+gA11dC-,2,508,1234,1.3735818476499189,18.444201782820105
231220,a4+gA11dC-,2,509,1576,2.0044416243654823,20.669343274111675
231220,a4+gA11dC-,2,510,1379,298.76214648295866,385.10986584481526
231220,a4+gA11dC-,2,511,1211,1842.5441783649876,120.82215111478095
231220,a4+gA11dC-,2,512,771,81.16990920881972,21.652555123216576
231220,a4+gA11dC-,2,513,1246,882.7776886035313,36.961536918138
231220,a4+gA11dC-,2,514,808,3544.8106435643563,68.86807549504948
231220,a4+gA11dC-,2,515,1066,440.43245778611634,238.57211538461533
231220,a4+gA11dC-,2,516,1659,17.835443037974684,17.125934297769714
231220,a4+gA11dC-,2,517,1716,91.5553613053613,19.12315559440559
231220,a4+gA11dC-,2,518,1908,755.0241090146751,45.936850104821815
231220,a4+gA11dC-,2,519,1422,4.353727144866386,26.561536568213775
231220,a4+gA11dC-,2,520,1269,348.76280535855005,37.52188337273444
231220,a4+gA11dC-,2,521,892,1.3318385650224216,18.647556053811662
231220,a4+gA11dC-,2,522,202,0.48514851485148514,8.001831683168309
231220,a4+gA11dC-,2,523,1591,1.97171590194846,20.27400691389061
231220,a4+gA11dC-,2,524,1336,2139.8420658682635,108.42016092814377
231220,a4+gA11dC-,2,525,1807,20.223574986164913,17.93458218040954
231220,a4+gA11dC-,2,526,1433,308.4096301465457,31.290254710397736
231220,a4+gA11dC-,2,527,1036,1.1177606177606179,17.674411196911173
231220,a4+gA11dC-,2,528,825,19.972121212121213,31.64226060606064
231220,a4+gA11dC-,2,529,1774,14.875986471251409,18.0822266065389
231220,a4+gA11dC-,2,530,1201,69.42298084929226,106.26315154038296
231220,a4+gA11dC-,2,531,1000,7.331,105.63134499999994
231220,a4+gA11dC-,2,532,1133,573.2965578111209,110.60632391879965
231220,a4+gA11dC-,2,533,1020,93.66470588235295,100.69893137254894
231220,a4+gA11dC-,2,534,1275,2.96,21.62892549019606
231220,a4+gA11dC-,2,535,1303,998.974673829624,44.03566385264767
231220,a4+gA11dC-,2,536,166,6.9879518072289155,31.66614457831322
231220,a4+gA11dC-,2,537,1057,44.361400189214756,25.381797540208122
231220,a4+gA11dC-,2,538,1547,9.421460892049128,33.96369424692957
231220,a4+gA11dC-,2,539,1185,713.8877637130802,288.9419957805909
231220,a4+gA11dC-,2,540,1536,1202.865234375,133.59666341145862
231220,a4+gA11dC-,2,541,1478,6.554127198917456,23.517662381596715
231220,a4+gA11dC-,2,542,1160,542.6163793103449,285.0953663793105
231220,a4+gA11dC-,2,543,1813,1.543849972421401,22.041971869828977
231220,a4+gA11dC-,2,544,1024,8.24609375,64.12802734375003
231220,a4+gA11dC-,2,545,287,69.13240418118467,20.53904181184667
231220,a4+gA11dC-,2,546,1108,610.4314079422383,88.51773465703985
231220,a4+gA11dC-,2,547,1188,43.04208754208754,45.33347643097643
231220,a4+gA11dC-,2,548,850,109.27764705882353,68.86243529411766
231220,a4+gA11dC-,2,549,1035,412.8570048309179,128.89856521739114
231220,a4+gA11dC-,2,550,1540,13.331818181818182,22.592561688311644
231220,a4+gA11dC-,2,551,1116,0.9516129032258065,14.479901433691746
231220,a4+gA11dC-,2,552,1721,15.984311446833237,19.041246368390446
231220,a4+gA11dC-,2,553,1045,27.59712918660287,50.4226363636363
231220,a4+gA11dC-,2,554,1327,4.229088168801809,33.97818387339859
231220,a4+gA11dC-,2,555,1143,2.5231846019247595,12.704785651793513
231220,a4+gA11dC-,2,556,1491,2.3219315895372232,18.362387659289066
231220,a4+gA11dC-,2,557,1715,498.80991253644316,235.62428862973715
231220,a4+gA11dC-,2,558,1581,579.0967741935484,253.88903858317576
231220,a4+gA11dC-,2,559,2228,548.508078994614,485.5985906642723
231220,a4+gA11dC-,2,560,766,928.8903394255875,41.42131853785899
231220,a4+gA11dC-,2,561,1099,73.6505914467698,78.81834394904457
231220,a4+gA11dC-,2,562,695,767.5093525179856,326.6334604316545
231220,a4+gA11dC-,2,563,1120,69.71071428571429,16.09751785714285
231220,a4+gA11dC-,2,564,1969,2.8359573387506347,16.96609954291517
231220,a4+gA11dC-,2,565,1657,6.348823174411587,50.07146047073031
231220,a4+gA11dC-,2,566,1270,965.6417322834645,49.14746062992119
231220,a4+gA11dC-,2,567,1303,498.54105909439755,276.2554067536455
231220,a4+gA11dC-,2,568,1244,1725.5852090032154,30.853520900321502
231220,a4+gA11dC-,2,569,1755,1.2193732193732194,13.55410256410257
231220,a4+gA11dC-,2,570,1287,11.606060606060606,15.322630147630122
231220,a4+gA11dC-,2,571,1531,2.4565643370346177,18.550636838667494
231220,a4+gA11dC-,2,572,1561,3553.322869955157,45.425397181293974
231220,a4+gA11dC-,2,573,1144,985.1748251748252,23.03909090909092
231220,a4+gA11dC-,2,574,2007,1.6372695565520679,16.298495266567
231220,a4+gA11dC-,2,575,1378,498.49637155297535,168.9658200290277
231220,a4+gA11dC-,2,576,1228,185.47312703583063,96.36338355048848
231220,a4+gA11dC-,2,577,1056,119.81344696969697,82.26369791666669
231220,a4+gA11dC-,2,578,1946,2837.3818088386433,32.31965827338127
231220,a4+gA11dC-,2,579,269,355.1449814126394,16.912639405204445
231220,a4+gA11dC-,2,580,1779,152.2973580663294,25.68172287802136
231220,a4+gA11dC-,2,581,1549,4.162040025823112,18.565096836668815
231220,a4+gA11dC-,2,582,969,164.77605779153768,119.30013415892678
231220,a4+gA11dC-,2,583,1052,46.98669201520912,47.88137832699619
231220,a4+gA11dC-,2,584,453,0.31346578366445915,10.36110375275938
231220,a4+gA11dC-,2,585,1591,1.5801382778126964,14.691426775612825
231220,a4+gA11dC-,2,586,1110,1577.0189189189189,124.54310360360363
231220,a4+gA11dC-,2,587,1163,7.031814273430783,13.61109200343937
231220,a4+gA11dC-,2,588,970,14.336082474226805,17.41605154639173
231220,a4+gA11dC-,2,589,1355,3.4287822878228784,16.177062730627277
231220,a4+gA11dC-,2,590,1626,79.33825338253382,104.89062730627293
231220,a4+gA11dC-,2,591,1529,0.7357750163505559,15.06301177240025
231220,a4+gA11dC-,2,592,1049,50.377502383222115,22.919294566253548
231220,a4+gA11dC-,2,593,972,16.506172839506174,32.66742798353908
231220,a4+gA11dC-,2,594,1464,3.425546448087432,19.020795765027295
231220,a4+gA11dC-,2,595,1274,8.526687598116169,19.022374411302977
231220,a4+gA11dC-,2,596,1253,286.4022346368715,19.87468475658419
231220,a4+gA11dC-,2,597,1113,58.144654088050316,27.013041329739455
231220,a4+gA11dC-,2,598,1769,4.580553985302431,28.002066139061615
231220,a4+gA11dC-,2,599,1238,52.43699515347335,15.223550080775416
231220,a4+gA11dC-,2,600,2869,89.67793656326246,45.02430812129654
231220,a4+gA11dC-,2,601,918,1.065359477124183,17.144716775599143
231220,a4+gA11dC-,2,602,1214,1.5,14.93567957166393
231220,a4+gA11dC-,2,603,1763,85.26148610323312,43.53545660805443
231220,a4+gA11dC-,2,604,642,30.445482866043612,31.217024922118366
231220,a4+gA11dC-,2,605,1043,14.778523489932885,26.080460210930017
231220,a4+gA11dC-,2,606,831,1470.3561973525873,337.74067388688337
231220,a4+gA11dC-,2,607,1076,1.0278810408921932,16.551254646840118
231220,a4+gA11dC-,2,608,1631,1.6725935009196813,23.99582464745558
231220,a4+gA11dC-,2,609,2371,4.917334458034585,20.75526571067065
231220,a4+gA11dC-,2,610,809,0.7119901112484549,13.648318912237329
231220,a4+gA11dC-,2,611,947,6.589229144667371,24.574984160506855
231220,a4+gA11dC-,2,612,923,56.91224268689057,46.190400866738955
231220,a4+gA11dC-,2,613,1129,3.767050487156776,16.839419840566865
231220,a4+gA11dC-,2,614,1290,376.5372093023256,26.3085542635659
231220,a4+gA11dC-,2,615,1098,213.80054644808743,196.04223588342444
231220,a4+gA11dC-,2,616,1180,419.6406779661017,226.79789830508466
231220,a4+gA11dC-,2,617,1018,0.8172888015717092,15.900373280942986
231220,a4+gA11dC-,2,618,610,53.27704918032787,11.732467213114747
231220,a4+gA11dC-,2,619,1246,3.668539325842697,30.734289727126768
231220,a4+gA11dC-,2,620,1307,3.214231063504208,17.464043611323643
231220,a4+gA11dC-,2,621,1999,154.07653826913457,50.24415957978984
231220,a4+gA11dC-,2,622,815,4.516564417177914,17.4301165644172
231220,a4+gA11dC-,2,623,2883,1573.0391952826917,78.2767360388484
231220,a4+gA11dC-,2,624,856,0.9719626168224299,19.962523364485953
231220,a4+gA11dC-,2,625,1089,2368.00826446281,136.37646005509637
231220,a4+gA11dC-,2,626,1205,3304.5560165975103,71.00887966804977
231220,a4+gA11dC-,2,627,1368,4.79093567251462,61.15312134502924
231220,a4+gA11dC-,2,628,690,4943.134782608696,31.244760869565198
231220,a4+gA11dC-,2,629,275,3.618181818181818,14.290090909090901
231220,a4+gA11dC-,2,630,706,14.859773371104815,17.947769121813014
231220,a4+gA11dC-,2,631,2996,707.729305740988,40.85029873164214
231220,a4+gA11dC-,2,632,953,1.1133263378803777,15.7680849947534
231220,a4+gA11dC-,2,633,837,0.7765830346475507,14.699115890083633
